T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.43638,1.23277,-0.06149,0.91824,-0.05693,0.00726,-1.74161,-6.59176,-3.44896,0.66658,-0.19325,-0.36673,-0.17394,-1.01979,7.20441,3.14797,0.57938,0.05253,-0.39295,0.22447,17.18977,-1.64138,1.04389,15.61621,-16.95033,11.1028,1.71643,4.24589,-0.87432,-0.0466,4.39073,-18.28906,2.01738,-1.06329
0.02,-0.47439,1.33091,-0.06648,0.92115,-0.05153,0.00857,-1.73865,-6.60622,-3.44797,0.67026,-0.19332,-0.36578,-0.17548,-1.01914,7.19391,3.03598,0.55702,0.05331,-0.39873,0.22107,17.28861,-1.83181,1.05001,15.6492,-16.99268,11.09782,1.70911,4.3303,-1.08498,-0.04396,4.49433,-18.3349,2.03504,-1.08837
0.04,-0.48934,1.43019,-0.07055,0.92438,-0.04691,0.00981,-1.73672,-6.62036,-3.4473,0.67356,-0.19294,-0.36504,-0.17676,-1.01774,7.18675,2.933,0.5355,0.0528,-0.40365,0.21824,17.37175,-2.01301,1.05539,15.68186,-17.03152,11.09235,1.70199,4.39634,-1.2932,-0.03992,4.59852,-18.37933,2.05181,-1.11313
0.06,-0.48619,1.53208,-0.07378,0.92741,-0.04321,0.01098,-1.73569,-6.63412,-3.44675,0.67637,-0.19224,-0.36453,-0.17779,-1.01543,7.1835,2.83957,0.51538,0.05101,-0.40771,0.21604,17.43836,-2.19528,1.06024,15.71488,-17.06552,11.08622,1.69423,4.44761,-1.50197,-0.03457,4.70859,-18.4197,2.06696,-1.13747
0.08,-0.47753,1.64126,-0.07628,0.92991,-0.03991,0.01218,-1.73477,-6.64874,-3.4463,0.68002,-0.1919,-0.36392,-0.17903,-1.01578,7.17836,2.74203,0.49038,0.04892,-0.41225,0.21358,17.51179,-2.37255,1.06443,15.74688,-17.09668,11.07851,1.68648,4.48848,-1.70005,-0.02769,4.80472,-18.45549,2.08516,-1.16048
0.1,-0.46204,1.74708,-0.07585,0.92988,-0.03907,0.01314,-1.73489,-6.66109,-3.4459,0.68151,-0.19112,-0.36393,-0.17936,-1.01018,7.18636,2.67195,0.47679,0.04501,-0.41451,0.21276,17.56956,-2.56379,1.06993,15.80543,-17.11947,11.07256,1.6784,4.49982,-1.90368,-0.02038,4.93807,-18.48089,2.0959,-1.18425
0.12,-0.44378,1.83305,-0.06848,0.92483,-0.04321,0.01352,-1.73638,-6.66832,-3.4451,0.67777,-0.18882,-0.36541,-0.17731,-0.98853,7.22605,2.66262,0.49597,0.03738,-0.41112,0.21598,17.59617,-2.78593,1.07968,15.92893,-17.12723,11.07281,1.6708,4.48182,-2.12463,-0.01343,5.18082,-18.48873,2.08455,-1.21074
0.14,-0.43331,1.90547,-0.05359,0.91586,-0.05045,0.01356,-1.73815,-6.67308,-3.44403,0.67214,-0.18674,-0.36735,-0.17449,-0.96162,7.27888,2.67361,0.52753,0.02875,-0.40602,0.2206,17.62498,-3.03783,1.09188,16.08617,-17.13156,11.07625,1.66219,4.43738,-2.34216,-0.00616,5.46027,-18.48171,2.0678,-1.23797
0.16,-0.44949,1.96421,-0.03136,0.90374,-0.05957,0.01342,-1.73871,-6.67834,-3.44266,0.66784,-0.18618,-0.36886,-0.17218,-0.93838,7.32947,2.67314,0.55425,0.02125,-0.40241,0.22447,17.70698,-3.31434,1.1055,16.26534,-17.14215,11.08082,1.65235,4.37019,-2.5317,0.00085,5.71191,-18.46207,2.05959,-1.26322
0.18,-0.51888,2.00186,-0.00052,0.88735,-0.07121,0.01295,-1.7353,-6.68654,-3.44065,0.66606,-0.18634,-0.3699,-0.16972,-0.91691,7.38222,2.67359,0.58296,0.01419,-0.39905,0.22831,17.87944,-3.61866,1.12229,16.49111,-17.16131,11.08769,1.64329,4.32678,-2.68035,0.00576,5.9648,-18.42624,2.05016,-1.28642
0.2,-0.57332,2.00899,0.04071,0.86754,-0.08543,0.01216,-1.73448,-6.68781,-3.43832,0.66122,-0.18805,-0.37084,-0.16753,-0.8931,7.43905,2.67306,0.61218,0.00758,-0.39594,0.23207,18.0629,-4.00165,1.14132,16.74455,-17.19359,11.101,1.62856,4.19231,-2.80177,0.00905,6.18976,-18.36801,2.0603,-1.30799
0.22,-0.53383,1.97776,0.09348,0.84519,-0.10186,0.01106,-1.74374,-6.67035,-3.43564,0.64647,-0.19226,-0.37216,-0.1662,-0.86344,7.50042,2.66623,0.63774,0.00159,-0.39337,0.23547,18.16351,-4.52392,1.16278,17.00776,-17.2427,11.1265,1.6003,3.85096,-2.90684,0.01248,6.36666,-18.2787,2.11587,-1.32882
0.24,-0.4732,1.90981,0.15614,0.82008,-0.12024,0.00963,-1.75452,-6.64438,-3.43243,0.62845,-0.19758,-0.37303,-0.16498,-0.83129,7.56284,2.65794,0.6627,-0.00414,-0.39071,0.23866,18.30101,-5.15213,1.18929,17.31517,-17.31434,11.16095,1.56554,3.42776,-2.95864,0.0121,6.50143,-18.1603,2.19528,-1.34631
0.26,-0.45337,1.80486,0.22639,0.79211,-0.14027,0.00787,-1.75964,-6.61834,-3.42834,0.61268,-0.20287,-0.3728,-0.16334,-0.80018,7.62111,2.64908,0.68741,-0.00964,-0.38773,0.24153,18.58189,-5.86286,1.22272,17.69685,-17.41268,11.20205,1.52959,3.03499,-2.92255,0.00443,6.60132,-18.01385,2.2823,-1.35807
0.28,-0.45111,1.64968,0.30236,0.76123,-0.16204,0.0057,-1.76109,-6.58737,-3.42293,0.59554,-0.20814,-0.37188,-0.1614,-0.76933,7.67305,2.63725,0.70785,-0.01454,-0.38437,0.24389,18.99487,-6.66417,1.26623,18.1806,-17.53414,11.25486,1.49314,2.66751,-2.79262,-0.00935,6.7029,-17.83329,2.3872,-1.36514
0.3,-0.42015,1.47119,0.38198,0.7326,-0.18341,0.00342,-1.75868,-6.5499,-3.41728,0.57917,-0.21346,-0.3696,-0.15904,-0.73526,7.71654,2.62682,0.72939,-0.01959,-0.38033,0.24586,19.46029,-7.59299,1.31307,18.67274,-17.6892,11.30993,1.4482,2.26751,-2.6207,-0.03325,6.69013,-17.6282,2.50109,-1.36666
0.32,-0.32124,1.30471,0.46243,0.71133,-0.20218,0.00138,-1.75411,-6.50205,-3.41252,0.56465,-0.21884,-0.3654,-0.1562,-0.69501,7.74797,2.62253,0.75827,-0.02576,-0.37541,0.24756,19.87775,-8.67752,1.34969,19.0313,-17.89332,11.35179,1.38461,1.79308,-2.46948,-0.07063,6.44598,-17.41152,2.61076,-1.36273
0.34,-0.17005,1.11674,0.539,0.69553,-0.21924,-0.00063,-1.74452,-6.44413,-3.40724,0.54969,-0.22359,-0.35988,-0.15288,-0.65106,7.76183,2.61837,0.78456,-0.03182,-0.36959,0.24855,20.30377,-9.87397,1.38624,19.3734,-18.12208,11.39311,1.31293,1.32043,-2.29834,-0.1164,6.11316,-17.17362,2.72573,-1.35399
0.36,0.00876,0.88046,0.60563,0.68328,-0.23537,-0.00276,-1.7289,-6.37447,-3.40033,0.53105,-0.22698,-0.35375,-0.14915,-0.60604,7.75182,2.60978,0.80015,-0.03692,-0.36295,0.2484,20.80145,-11.12807,1.43197,19.79401,-18.35375,11.44325,1.24277,0.9318,-2.0712,-0.1663,5.81051,-16.90721,2.85137,-1.34066
0.38,0.19941,0.6024,0.65513,0.67347,-0.25155,-0.00501,-1.71619,-6.28053,-3.39252,0.5018,-0.22839,-0.34803,-0.14536,-0.55983,7.71233,2.59872,0.80669,-0.04195,-0.35574,0.24713,21.36205,-12.45073,1.47584,20.20614,-18.59443,11.48685,1.16971,0.65694,-1.8363,-0.2192,5.53609,-16.61692,2.97804,-1.32439
0.4,0.5112,0.29089,0.68808,0.67842,-0.26274,-0.00682,-1.68408,-6.18566,-3.38291,0.47772,-0.22772,-0.34008,-0.14076,-0.509,7.64087,2.58222,0.79916,-0.04624,-0.34719,0.2444,21.84814,-13.79752,1.53805,20.70692,-18.80664,11.54718,1.09975,0.3877,-1.59055,-0.2754,5.23686,-16.30308,3.11182,-1.30177
0.42,1.04269,-0.0484,0.71132,0.71074,-0.26358,-0.00756,-1.6097,-6.11416,-3.37076,0.47628,-0.2253,-0.32711,-0.13407,-0.45113,7.53541,2.55773,0.77159,-0.04883,-0.33679,0.23964,22.11118,-15.11794,1.65027,21.40927,-18.94244,11.65698,1.0389,0.02711,-1.33544,-0.33536,4.84889,-15.9646,3.26168,-1.2697
0.44,1.69329,-0.42379,0.71445,0.75954,-0.25981,-0.00778,-1.51747,-6.03661,-3.35647,0.47664,-0.21959,-0.3126,-0.12663,-0.38977,7.38986,2.52726,0.72662,-0.05121,-0.32553,0.23304,22.24829,-16.41172,1.79329,22.20556,-19.02373,11.78204,0.98521,-0.30751,-1.10539,-0.39541,4.47666,-15.59933,3.41101,-1.23216
0.46,2.36401,-0.83849,0.68256,0.81476,-0.25611,-0.00794,-1.43037,-5.92735,-3.34108,0.46063,-0.20963,-0.29972,-0.11938,-0.32814,7.19967,2.49337,0.66606,-0.05446,-0.31435,0.22467,22.37515,-17.68599,1.94383,22.99474,-19.06644,11.89467,0.93463,-0.52077,-0.92646,-0.45189,4.19446,-15.2043,3.54878,-1.19133
0.48,3.02575,-1.26765,0.61338,0.87742,-0.2505,-0.00776,-1.35467,-5.78292,-3.32647,0.4295,-0.19676,-0.28849,-0.11099,-0.26728,6.96465,2.45853,0.58792,-0.05801,-0.30409,0.21416,22.51366,-18.95178,2.101,23.73304,-19.04553,12.00987,0.87993,-0.63759,-0.82321,-0.50353,3.92146,-14.78098,3.68065,-1.14953
0.5,3.80861,-1.75584,0.50437,0.95604,-0.24478,-0.00761,-1.25605,-5.64352,-3.3065,0.39699,-0.17758,-0.27693,-0.10398,-0.20082,6.69072,2.41099,0.49429,-0.06221,-0.29325,0.20208,22.46613,-20.09467,2.2908,24.63328,-18.96442,12.10727,0.84589,-0.74131,-0.71267,-0.55197,3.82862,-14.31871,3.79116,-1.09807
0.52,4.85322,-2.34217,0.35073,1.05909,-0.24081,-0.00792,-1.10752,-5.54472,-3.27472,0.37404,-0.1495,-0.26272,-0.10098,-0.12503,6.38369,2.34901,0.38885,-0.06759,-0.27924,0.18919,21.991,-21.00938,2.55012,25.95341,-18.82825,12.16373,0.85915,-0.91521,-0.51371,-0.60139,4.07457,-13.80797,3.86863,-1.02815
0.54,5.94703,-2.95264,0.15266,1.17631,-0.23698,-0.00832,-0.94614,-5.46034,-3.23445,0.35331,-0.11607,-0.24767,-0.09912,-0.04142,6.05084,2.27051,0.27372,-0.0737,-0.26445,0.17538,21.30656,-21.80275,2.84927,27.45957,-18.6291,12.20007,0.88997,-1.09541,-0.29595,-0.6515,4.48068,-13.26233,3.92422,-0.94846
0.56,6.91517,-3.51872,-0.08816,1.29808,-0.23177,-0.00854,-0.80136,-5.36726,-3.19105,0.32753,-0.08142,-0.23344,-0.09589,0.04542,5.69965,2.18266,0.15197,-0.07984,-0.25043,0.16059,20.62688,-22.56444,3.15589,28.91706,-18.36411,12.23301,0.91391,-1.23185,-0.12309,-0.69725,4.89785,-12.69426,3.96885,-0.86768
0.58,7.80411,-4.0278,-0.37029,1.42461,-0.22509,-0.00871,-0.68127,-5.25758,-3.14301,0.29061,-0.05045,-0.21983,-0.09059,0.12418,5.33531,2.12492,0.02571,-0.08515,-0.23451,0.14494,19.90029,-23.33631,3.48489,30.3595,-18.01989,12.26215,0.9343,-1.37772,-0.01229,-0.73427,5.28272,-12.1053,4.0131,-0.78659
0.6,8.51577,-4.47272,-0.67908,1.55856,-0.2187,-0.00893,-0.52928,-5.21519,-3.07293,0.284,-0.01357,-0.20233,-0.08697,0.23242,4.98468,1.98315,-0.08941,-0.09184,-0.21749,0.13099,19.06876,-23.91967,3.82223,31.89709,-17.6672,12.27364,0.96586,-1.51462,0.16362,-0.77402,5.87724,-11.50246,4.01898,-0.69784
