T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0097,0,0.0514,0,0,0,0,0,0.00887,0,0,0,0,0.19447,0.09664,0.00268,0.00472,0,0.0218,0.15284,0,0.03879,0.10337,0,0.40479,0.06767,0.05103,0,0.01071,0.04285,0,0.04294,0,0.02231,0,0.01256,0,0.00487,0.00201,0.02907,0.15967,0.11746,0,0.02611,0.04458,0.01286,0.01964,0,0,0,0,0.05052,0,0,0.00204,0,0,0.10643,0,0,0,0.01535,0,0,0.12246,0,0.03307
0.02,0,0.01021,0,0.05154,0,0,0,0,0,0.00886,0,0,0,0,0.19555,0.09662,0.00328,0.00411,0,0.02208,0.15308,0,0.03919,0.10309,0,0.40523,0.06761,0.05112,0,0.01091,0.04292,0,0.04355,0,0.0224,0,0.01307,0,0.00474,0.00202,0.02906,0.15984,0.11746,0,0.02613,0.04456,0.01304,0.01904,0,0,0,0,0.05041,0,0,0.00324,0,0,0.10764,0,0,0,0.01675,0,0,0.12377,0,0.03455
0.04,0,0.01073,0,0.05171,0,0,0,0,0,0.00884,0,0,0,0,0.19666,0.0966,0.00387,0.00359,0,0.02236,0.15323,0,0.03958,0.10281,0,0.40565,0.06756,0.05104,0,0.01116,0.04297,0,0.04416,0,0.0224,0,0.01356,0,0.00465,0.00198,0.02907,0.15999,0.11747,0,0.02613,0.04457,0.01319,0.01848,0,0,0,0,0.05028,0,0,0.00442,0,0,0.10887,0,0,0,0.01812,0,0,0.12509,0,0.03604
0.06,0,0.01129,0,0.05187,0,0,0,0,0,0.00882,0,0,0,0,0.19778,0.09659,0.00446,0.00315,0,0.02263,0.15328,0,0.03997,0.10255,0,0.40605,0.06748,0.05082,0,0.01145,0.04304,0,0.04475,0,0.02232,0,0.01393,0,0.00461,0.00191,0.02909,0.16017,0.11747,0,0.0261,0.0446,0.01332,0.01795,0,0,0,0,0.05015,0,0,0.00566,0,0,0.11009,0,0,0,0.01947,0,0,0.12637,0,0.03751
0.08,0,0.01191,0,0.052,0,0,0,0,0,0.00884,0,0,0,0,0.19893,0.09662,0.00507,0.00275,0,0.02293,0.15343,0,0.04037,0.1023,0,0.4065,0.06737,0.05047,0,0.01179,0.043,0,0.04546,0,0.02223,0,0.01407,0,0.00459,0.00182,0.0291,0.16042,0.11747,0,0.02611,0.04461,0.01346,0.01743,0,0,0,0,0.05006,0,0,0.00689,0,0,0.1113,0,0,0,0.02075,0,0,0.12759,0,0.03899
0.1,0,0.01256,0,0.052,0,0,0,0,0,0.00883,0,0,0,0,0.20005,0.09662,0.00565,0.00243,0,0.0232,0.1535,0,0.0408,0.10221,0,0.40685,0.06727,0.04991,0,0.01218,0.04318,0,0.04601,0,0.02211,0,0.01394,0,0.00467,0.00171,0.02911,0.16071,0.11745,0,0.02609,0.04465,0.01353,0.01697,0,0,0,0,0.04996,0,0,0.00828,0,0,0.11249,0,0,0,0.02203,0,0,0.12866,0,0.04033
0.12,0,0.01314,0,0.05174,0,0,0,0,0,0.00876,0,0,0,0,0.20106,0.09652,0.00613,0.00228,0,0.02339,0.15343,0,0.04127,0.10251,0,0.4069,0.0673,0.04914,0,0.01264,0.04394,0,0.04599,0,0.02203,0,0.01351,0,0.00492,0.00155,0.02914,0.16098,0.11741,0,0.02599,0.0448,0.01344,0.01662,0,0,0,0,0.04977,0,0,0.00998,0,0,0.11361,0,0,0,0.02336,0,0,0.1295,0,0.0413
0.14,0,0.01367,0,0.05128,0,0,0,0,0,0.00869,0,0,0,0,0.20203,0.09639,0.00658,0.00217,0,0.02355,0.15349,0,0.04181,0.10303,0,0.40693,0.06732,0.04818,0,0.01315,0.04491,0,0.04591,0,0.022,0,0.01273,0,0.0053,0.0014,0.02914,0.16129,0.11734,0,0.02592,0.04496,0.0133,0.01631,0,0,0,0,0.04961,0,0,0.01193,0,0,0.11471,0,0,0,0.02463,0,0,0.1301,0,0.04208
0.16,0,0.01414,1e-05,0.05069,4e-05,8e-05,2e-05,1e-05,2e-05,0.0087,9e-05,5e-05,0.00012,2e-05,0.20309,0.09634,0.00707,0.00212,6e-05,0.02387,0.15402,1e-05,0.04246,0.10373,1e-05,0.40713,0.06727,0.04707,0,0.01366,0.04576,3e-05,0.04619,3e-05,0.02208,1e-05,0.01159,4e-05,0.00583,0.00138,0.02913,0.16173,0.11729,3e-05,0.02608,0.04517,0.01329,0.01602,2e-05,3e-05,3e-05,0.0001,0.04966,0.00013,0,0.01416,4e-05,0,0.11584,1e-05,2e-05,0,0.02574,3e-05,0,0.13048,3e-05,0.04284
0.18,0,0.01448,0,0.0498,0,1e-05,0,0,0,0.00874,0,0,0,0,0.20407,0.09627,0.00752,0.00183,0,0.02398,0.15533,0,0.04315,0.10474,0,0.40736,0.06718,0.04617,0,0.01397,0.04664,0,0.04649,0,0.02236,0,0.01013,1e-05,0.0064,0.00127,0.029,0.16228,0.11718,0,0.02612,0.04506,0.01306,0.01572,0,0,0,0,0.04948,1e-05,0,0.01661,0,0,0.117,0,1e-05,0,0.02657,0,0,0.13056,0,0.04332
