T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.95578,0,3.13527,0,-0.04373,0.05434,0.04298,-0.03718,-0.34944,0.04063,-0.00646,-0.66502,-1.24694,-1.50177,0.35909,0.91133,-0.60717,0.01679,-0.48225,1.28217,1.49296,0.295,-1.26961,-0.52808,0.04052,-0.05538,0.10235,-0.0039,-0.19897,0.05489,-0.0793,-0.17752,-0.04007,0.05881,0.0224,-0.13493,0.10004,0.08769,0.15747
0.02,-0.00088,0.95563,-0.00139,3.13632,0,-0.04332,0.05579,0.04217,-0.03852,-0.35082,0.04052,-0.00551,-0.66387,-1.24693,-1.50177,0.35914,0.90862,-0.60686,0.01559,-0.48742,1.2826,1.47709,0.29508,-1.26392,-0.53383,0.0381,-0.05658,0.10338,-0.00511,-0.1987,0.05572,-0.07952,-0.17725,-0.04022,0.05989,0.02257,-0.13611,0.10087,0.08754,0.15663
0.04,-0.00176,0.95548,-0.00278,3.13737,0,-0.04291,0.05724,0.04137,-0.03985,-0.35219,0.04042,-0.00456,-0.66274,-1.24693,-1.50178,0.35918,0.90594,-0.60655,0.01441,-0.49249,1.28303,1.46134,0.29517,-1.25831,-0.53953,0.0357,-0.05777,0.1044,-0.00631,-0.19845,0.05655,-0.07973,-0.17698,-0.04035,0.06097,0.02273,-0.13731,0.1017,0.0874,0.1558
0.06,-0.00264,0.95533,-0.00418,3.13841,0,-0.04249,0.05868,0.04057,-0.04117,-0.35355,0.04034,-0.00362,-0.66165,-1.24695,-1.50178,0.35919,0.90339,-0.60624,0.01327,-0.49728,1.28341,1.44593,0.29528,-1.25293,-0.54507,0.03337,-0.05892,0.10543,-0.00748,-0.19823,0.05737,-0.07994,-0.17672,-0.04045,0.06205,0.02286,-0.13857,0.10253,0.08727,0.155
0.08,-0.00355,0.95517,-0.00556,3.13948,0,-0.04208,0.06015,0.03976,-0.04253,-0.35502,0.04015,-0.00267,-0.66033,-1.24682,-1.50178,0.35934,0.90016,-0.60589,0.01187,-0.50362,1.28403,1.42873,0.29527,-1.24631,-0.55148,0.03067,-0.06025,0.10644,-0.00877,-0.19778,0.05823,-0.08016,-0.1764,-0.04078,0.06312,0.02312,-0.13947,0.10338,0.08705,0.15406
0.1,-0.00438,0.95504,-0.00698,3.14049,0,-0.04167,0.06154,0.03897,-0.0438,-0.35622,0.04019,-0.00172,-0.65951,-1.24702,-1.50178,0.3592,0.89835,-0.60566,0.01104,-0.50664,1.28414,1.41534,0.29552,-1.24232,-0.55603,0.02875,-0.0612,0.1075,-0.00982,-0.19784,0.059,-0.08037,-0.17622,-0.04059,0.06422,0.02313,-0.14117,0.10418,0.08703,0.1534
0.12,-0.00505,0.95496,-0.0085,3.14135,0,-0.04127,0.0628,0.03829,-0.04488,-0.35673,0.04084,-0.00081,-0.65993,-1.24813,-1.50174,0.35831,0.90072,-0.60571,0.01185,-0.50057,1.2827,1.41256,0.29653,-1.24576,-0.55532,0.02898,-0.06115,0.10869,-0.01022,-0.19928,0.05949,-0.08055,-0.17643,-0.0391,0.06538,0.02229,-0.14502,0.10484,0.08761,0.15362
0.14,-0.00563,0.95491,-0.01007,3.14214,0,-0.04087,0.06395,0.03764,-0.04587,-0.35694,0.0417,0.0001,-0.66088,-1.24957,-1.50169,0.35712,0.90448,-0.6059,0.01323,-0.49113,1.28075,1.41362,0.2978,-1.25185,-0.55274,0.02998,-0.06069,0.10994,-0.01038,-0.20123,0.05988,-0.08073,-0.17679,-0.03709,0.06657,0.02122,-0.14969,0.10543,0.0884,0.15411
0.16,-0.00622,0.95485,-0.01163,3.14297,0,-0.04046,0.0651,0.03697,-0.04688,-0.35724,0.04247,0.00102,-0.66169,-1.25086,-1.50165,0.35603,0.90743,-0.60608,0.01432,-0.4832,1.2791,1.41284,0.29892,-1.25664,-0.5511,0.03061,-0.06038,0.11116,-0.01065,-0.20298,0.06032,-0.08091,-0.1771,-0.03524,0.06775,0.02035,-0.15403,0.10606,0.08906,0.15441
0.18,-0.00695,0.95479,-0.01315,3.14378,0,-0.04009,0.06647,0.03632,-0.04797,-0.35773,0.04325,0.00191,-0.66209,-1.25215,-1.50161,0.35509,0.9111,-0.60604,0.01556,-0.47539,1.2772,1.41242,0.30017,-1.26181,-0.54911,0.03132,-0.06026,0.11237,-0.01092,-0.20461,0.06077,-0.08109,-0.17734,-0.03366,0.06891,0.01913,-0.15818,0.10668,0.08986,0.15498
0.2,-0.00737,0.95473,-0.01477,3.1446,0,-0.03965,0.06736,0.03563,-0.04887,-0.35777,0.04404,0.00285,-0.66346,-1.25352,-1.50156,0.35378,0.91361,-0.60648,0.01661,-0.46651,1.27568,1.4122,0.30122,-1.26685,-0.54739,0.03205,-0.05964,0.11363,-0.01113,-0.2066,0.06115,-0.08128,-0.17775,-0.03142,0.07013,0.01855,-0.16292,0.10728,0.09042,0.15506
0.22,-0.00701,0.9547,-0.01664,3.14551,0,-0.03901,0.06699,0.03482,-0.04931,-0.35658,0.0448,0.00386,-0.66744,-1.25512,-1.50144,0.35149,0.91259,-0.60831,0.01699,-0.45565,1.27534,1.41146,0.30149,-1.27061,-0.54702,0.0326,-0.0577,0.11502,-0.0112,-0.20957,0.06141,-0.0815,-0.17866,-0.02745,0.0715,0.01987,-0.16924,0.10787,0.09032,0.15368
0.24,-0.00634,0.95468,-0.01863,3.14642,0,-0.0383,0.06614,0.03395,-0.04957,-0.35497,0.04555,0.0049,-0.67236,-1.25679,-1.50131,0.34886,0.91036,-0.61058,0.01716,-0.4438,1.2754,1.41081,0.30155,-1.27421,-0.54696,0.03315,-0.05527,0.11645,-0.01122,-0.21288,0.0616,-0.08172,-0.17973,-0.02285,0.07294,0.02182,-0.1761,0.10842,0.08998,0.1518
0.26,-0.00579,0.95465,-0.02057,3.14732,0,-0.03762,0.0655,0.03308,-0.04988,-0.35359,0.0463,0.00595,-0.67684,-1.25839,-1.50119,0.34643,0.90869,-0.61257,0.01743,-0.43233,1.27526,1.4102,0.3018,-1.27808,-0.54669,0.03373,-0.0531,0.11786,-0.01127,-0.21595,0.06181,-0.08193,-0.18069,-0.01859,0.07434,0.02345,-0.18259,0.10894,0.08974,0.15019
0.28,-0.00531,0.95462,-0.02247,3.14828,0,-0.03698,0.06491,0.03233,-0.0503,-0.35203,0.04705,0.00694,-0.68148,-1.26016,-1.50106,0.34379,0.907,-0.6149,0.01767,-0.42108,1.27518,1.40939,0.3017,-1.2812,-0.54667,0.03423,-0.05081,0.11929,-0.01126,-0.21934,0.06206,-0.08218,-0.1818,-0.0141,0.07575,0.02524,-0.18961,0.10966,0.08954,0.14843
0.3,-0.00462,0.95459,-0.0245,3.14911,0,-0.03623,0.06407,0.03131,-0.05046,-0.35076,0.04781,0.00805,-0.68589,-1.26157,-1.50094,0.34152,0.90505,-0.61662,0.01794,-0.40915,1.2751,1.40896,0.30225,-1.28578,-0.54622,0.03489,-0.04862,0.12069,-0.01137,-0.22217,0.06222,-0.08236,-0.18264,-0.00992,0.07717,0.02684,-0.19566,0.10995,0.0892,0.14684
0.32,-0.00351,0.95454,-0.02687,3.14957,0,-0.03522,0.06274,0.02955,-0.05,-0.35028,0.04868,0.00956,-0.69022,-1.26212,-1.50083,0.34016,0.90276,-0.61677,0.01826,-0.39576,1.2748,1.40953,0.30472,-1.29468,-0.54457,0.03602,-0.04703,0.12196,-0.01196,-0.22301,0.06218,-0.0823,-0.18252,-0.00684,0.0786,0.02774,-0.19889,0.10916,0.08857,0.14587
0.34,-0.00219,0.95448,-0.02937,3.14991,0,-0.0341,0.06115,0.02751,-0.04928,-0.35012,0.04955,0.01119,-0.69413,-1.26226,-1.50073,0.33922,0.90024,-0.61625,0.01863,-0.38168,1.27451,1.41045,0.30782,-1.30498,-0.54247,0.03731,-0.0455,0.12319,-0.01266,-0.22333,0.06205,-0.08217,-0.18213,-0.00406,0.08004,0.02843,-0.20116,0.10794,0.0878,0.14508
0.36,-0.00093,0.95443,-0.03181,3.15032,0,-0.03304,0.05961,0.0256,-0.04866,-0.3499,0.05035,0.01273,-0.69776,-1.26249,-1.50063,0.3382,0.89773,-0.6159,0.01904,-0.36783,1.27429,1.4112,0.31057,-1.31445,-0.54055,0.0385,-0.0438,0.12445,-0.01323,-0.22409,0.06194,-0.08208,-0.18197,-0.0011,0.08148,0.02926,-0.20386,0.10687,0.08708,0.14418
0.38,0.00019,0.95436,-0.03427,3.15066,0,-0.03196,0.05833,0.02367,-0.04809,-0.34931,0.05144,0.0144,-0.70349,-1.26316,-1.5005,0.33671,0.89549,-0.61615,0.01923,-0.35435,1.27379,1.41205,0.3136,-1.32471,-0.53875,0.03979,-0.04274,0.12569,-0.01411,-0.22395,0.0619,-0.08196,-0.18139,0.00166,0.08293,0.02995,-0.20652,0.10594,0.08642,0.14339
0.4,0.00165,0.95433,-0.03672,3.15111,0,-0.03088,0.05644,0.02173,-0.04737,-0.34958,0.05193,0.01584,-0.70461,-1.2628,-1.50043,0.33631,0.89274,-0.61496,0.01986,-0.33988,1.27385,1.41274,0.3162,-1.3337,-0.53656,0.04092,-0.04032,0.12695,-0.0144,-0.22563,0.0617,-0.08188,-0.18159,0.0048,0.08435,0.03085,-0.20912,0.10466,0.08562,0.14243
0.42,0.00393,0.95441,-0.03913,3.15193,0,-0.02982,0.0531,0.01982,-0.04627,-0.35216,0.05073,0.01663,-0.69412,-1.25969,-1.50053,0.33886,0.88785,-0.61024,0.02192,-0.32328,1.27568,1.41304,0.31748,-1.33849,-0.53387,0.04149,-0.03447,0.12832,-0.01275,-0.23196,0.0609,-0.08188,-0.18415,0.00863,0.08573,0.03248,-0.21118,0.1024,0.08439,0.14086
0.44,0.00655,0.95453,-0.04151,3.15286,0,-0.02875,0.04913,0.01792,-0.04502,-0.35562,0.04892,0.01717,-0.67876,-1.25555,-1.50069,0.34251,0.88263,-0.60402,0.02437,-0.30559,1.27804,1.41309,0.31831,-1.34201,-0.53075,0.0419,-0.02719,0.12969,-0.01055,-0.24023,0.05997,-0.08193,-0.18748,0.01293,0.08706,0.03429,-0.21335,0.09985,0.08306,0.13914
0.46,0.00907,0.95463,-0.04388,3.15373,0,-0.02766,0.04535,0.01602,-0.04385,-0.35867,0.04739,0.01781,-0.665,-1.25191,-1.50081,0.34564,0.878,-0.59831,0.02652,-0.28816,1.28003,1.41319,0.31934,-1.34633,-0.52753,0.04241,-0.02036,0.131,-0.00878,-0.24791,0.0592,-0.08198,-0.19036,0.01727,0.08837,0.03594,-0.21586,0.0975,0.08181,0.13756
0.48,0.01138,0.95478,-0.04636,3.15462,0,-0.02666,0.04198,0.01408,-0.04263,-0.36173,0.04582,0.01853,-0.654,-1.24816,-1.50097,0.34887,0.87133,-0.59335,0.02923,-0.27184,1.2826,1.41374,0.32038,-1.34973,-0.52546,0.04279,-0.01441,0.13256,-0.00625,-0.25431,0.05798,-0.08192,-0.19364,0.02051,0.08989,0.03794,-0.21664,0.09481,0.08037,0.13567
0.5,0.0142,0.9548,-0.0486,3.15551,0,-0.02548,0.03761,0.01223,-0.04149,-0.36501,0.04421,0.01902,-0.63586,-1.24436,-1.50105,0.35217,0.86907,-0.58645,0.03082,-0.25278,1.28403,1.41306,0.3213,-1.35477,-0.52097,0.0434,-0.00625,0.1336,-0.0052,-0.26388,0.0577,-0.08212,-0.19627,0.02621,0.09095,0.03921,-0.22113,0.0928,0.07934,0.13442
0.52,0.01833,0.95459,-0.05025,3.15634,0,-0.02378,0.03051,0.01055,-0.04063,-0.36847,0.04264,0.01886,-0.60141,-1.24099,-1.5009,0.3552,0.8768,-0.57483,0.02949,-0.22804,1.28244,1.41109,0.32197,-1.36441,-0.50921,0.04462,0.00758,0.13326,-0.00815,-0.28157,0.05961,-0.08291,-0.19712,0.0382,0.09085,0.03881,-0.23514,0.09247,0.07932,0.13467
0.54,0.02297,0.95422,-0.05166,3.15717,0,-0.02191,0.02245,0.00898,-0.03986,-0.37217,0.04107,0.01847,-0.55956,-1.23753,-1.5006,0.35829,0.88935,-0.56126,0.02698,-0.20031,1.27959,1.40751,0.32254,-1.37581,-0.49513,0.04608,0.02361,0.13239,-0.01265,-0.30244,0.06253,-0.08398,-0.19726,0.05273,0.09028,0.0376,-0.25302,0.09288,0.07975,0.13561
0.56,0.02739,0.95386,-0.05316,3.15801,0,-0.02015,0.01489,0.0074,-0.03903,-0.37592,0.03949,0.01822,-0.51961,-1.23391,-1.50048,0.36152,0.90119,-0.54838,0.02484,-0.1729,1.27718,1.40335,0.32317,-1.38658,-0.48255,0.04747,0.0387,0.13173,-0.01658,-0.32198,0.06528,-0.085,-0.19759,0.06636,0.08988,0.03651,-0.26961,0.09313,0.08009,0.13641
0.58,0.03176,0.95378,-0.05476,3.15884,0,-0.01825,0.00704,0.00563,-0.03826,-0.37907,0.03789,0.01783,-0.48554,-1.23115,-1.50022,0.36418,0.90689,-0.53623,0.0234,-0.14981,1.27548,1.40474,0.32375,-1.39657,-0.46814,0.04871,0.05359,0.13119,-0.0199,-0.34108,0.06684,-0.08568,-0.19852,0.07892,0.08965,0.03652,-0.28422,0.09264,0.07995,0.13646
