T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.38,0.00018,0.00053,0.00058,0.00059,-0.00022,-0,-0.00151,-0.00554,-0.00299,0.00044,-0.0002,-0.00031,-0.00013,-0.00049,0.00681,0.00229,0.00071,-4e-05,-0.00031,0.00022,0.01885,-0.01099,0.0013,0.01783,-0.01641,0.01014,0.00103,0.00058,-0.00162,-0.00019,0.00489,-0.01467,0.00263,-0.00117
0.4,0.00045,0.00026,0.00061,0.0006,-0.00023,-1e-05,-0.00149,-0.00546,-0.00299,0.00042,-0.0002,-0.0003,-0.00012,-0.00045,0.00674,0.00228,0.00071,-4e-05,-0.00031,0.00022,0.01928,-0.01218,0.00136,0.01828,-0.0166,0.01019,0.00097,0.00034,-0.0014,-0.00024,0.00462,-0.01439,0.00275,-0.00115
0.42,0.00092,-4e-05,0.00063,0.00063,-0.00023,-1e-05,-0.00142,-0.0054,-0.00297,0.00042,-0.0002,-0.00029,-0.00012,-0.0004,0.00665,0.00226,0.00068,-4e-05,-0.0003,0.00021,0.01951,-0.01334,0.00146,0.0189,-0.01672,0.01029,0.00092,2e-05,-0.00118,-0.0003,0.00428,-0.01409,0.00288,-0.00112
0.44,0.00149,-0.00037,0.00063,0.00067,-0.00023,-1e-05,-0.00134,-0.00533,-0.00296,0.00042,-0.00019,-0.00028,-0.00011,-0.00034,0.00652,0.00223,0.00064,-5e-05,-0.00029,0.00021,0.01964,-0.01448,0.00158,0.0196,-0.01679,0.0104,0.00087,-0.00027,-0.00098,-0.00035,0.00395,-0.01377,0.00301,-0.00109
0.46,0.00209,-0.00074,0.0006,0.00072,-0.00023,-1e-05,-0.00126,-0.00523,-0.00295,0.00041,-0.00019,-0.00026,-0.00011,-0.00029,0.00635,0.0022,0.00059,-5e-05,-0.00028,0.0002,0.01975,-0.01561,0.00172,0.02029,-0.01683,0.0105,0.00082,-0.00046,-0.00082,-0.0004,0.0037,-0.01342,0.00313,-0.00105
0.48,0.00267,-0.00112,0.00054,0.00077,-0.00022,-1e-05,-0.0012,-0.0051,-0.00294,0.00038,-0.00017,-0.00025,-0.0001,-0.00024,0.00615,0.00217,0.00052,-5e-05,-0.00027,0.00019,0.01987,-0.01673,0.00185,0.02095,-0.01681,0.0106,0.00078,-0.00056,-0.00073,-0.00044,0.00346,-0.01305,0.00325,-0.00101
0.5,0.00336,-0.00155,0.00045,0.00084,-0.00022,-1e-05,-0.00111,-0.00498,-0.00292,0.00035,-0.00016,-0.00024,-9e-05,-0.00018,0.00591,0.00213,0.00044,-5e-05,-0.00026,0.00018,0.01983,-0.01773,0.00202,0.02174,-0.01674,0.01069,0.00075,-0.00065,-0.00063,-0.00049,0.00338,-0.01264,0.00335,-0.00097
0.52,0.00428,-0.00207,0.00031,0.00093,-0.00021,-1e-05,-0.00098,-0.00489,-0.00289,0.00033,-0.00013,-0.00023,-9e-05,-0.00011,0.00563,0.00207,0.00034,-6e-05,-0.00025,0.00017,0.01941,-0.01854,0.00225,0.02291,-0.01662,0.01074,0.00076,-0.00081,-0.00045,-0.00053,0.0036,-0.01219,0.00341,-0.00091
0.54,0.00525,-0.00261,0.00013,0.00104,-0.00021,-1e-05,-0.00084,-0.00482,-0.00285,0.00031,-0.0001,-0.00022,-9e-05,-4e-05,0.00534,0.002,0.00024,-7e-05,-0.00023,0.00015,0.0188,-0.01924,0.00251,0.02423,-0.01644,0.01077,0.00079,-0.00097,-0.00026,-0.00057,0.00395,-0.0117,0.00346,-0.00084
0.56,0.0061,-0.00311,-8e-05,0.00115,-0.0002,-1e-05,-0.00071,-0.00474,-0.00282,0.00029,-7e-05,-0.00021,-8e-05,4e-05,0.00503,0.00193,0.00013,-7e-05,-0.00022,0.00014,0.0182,-0.01991,0.00279,0.02552,-0.01621,0.0108,0.00081,-0.00109,-0.00011,-0.00062,0.00432,-0.0112,0.0035,-0.00077
0.58,0.00689,-0.00355,-0.00033,0.00126,-0.0002,-1e-05,-0.0006,-0.00464,-0.00277,0.00026,-4e-05,-0.00019,-8e-05,0.00011,0.00471,0.00188,2e-05,-8e-05,-0.00021,0.00013,0.01756,-0.0206,0.00308,0.02679,-0.0159,0.01082,0.00082,-0.00122,-1e-05,-0.00065,0.00466,-0.01068,0.00354,-0.00069
0.6,0.00752,-0.00395,-0.0006,0.00138,-0.00019,-1e-05,-0.00047,-0.0046,-0.00271,0.00025,-1e-05,-0.00018,-8e-05,0.00021,0.0044,0.00175,-8e-05,-8e-05,-0.00019,0.00012,0.01683,-0.02111,0.00337,0.02815,-0.01559,0.01083,0.00085,-0.00134,0.00014,-0.00068,0.00519,-0.01015,0.00355,-0.00062
0.62,0.0079,-0.00428,-0.00087,0.0015,-0.00019,-1e-05,-0.00025,-0.00469,-0.00263,0.00031,4e-05,-0.00015,-8e-05,0.00036,0.00411,0.00145,-0.00015,-9e-05,-0.00018,0.00011,0.01593,-0.02132,0.00366,0.02968,-0.01535,0.01081,0.00089,-0.00143,0.00041,-0.00073,0.00612,-0.00962,0.00348,-0.00053
0.64,0.00811,-0.00452,-0.00115,0.00163,-0.00019,-1e-05,-2e-05,-0.0048,-0.00251,0.00039,9e-05,-0.00012,-9e-05,0.00055,0.00382,0.00112,-0.00019,-0.0001,-0.00016,0.00011,0.01493,-0.02143,0.00395,0.03127,-0.01512,0.01078,0.00094,-0.00151,0.00062,-0.00078,0.00721,-0.00908,0.00339,-0.00044
0.66,0.00824,-0.00462,-0.00144,0.00176,-0.00018,-1e-05,0.0002,-0.00486,-0.00237,0.00045,0.00012,-9e-05,-9e-05,0.00073,0.00354,0.00085,-0.0002,-0.00011,-0.00013,0.00011,0.01391,-0.02158,0.00424,0.03283,-0.01485,0.01076,0.00098,-0.00161,0.00069,-0.0008,0.00824,-0.00854,0.00331,-0.00035
0.68,0.00834,-0.00458,-0.00169,0.00189,-0.00018,-1e-05,0.00041,-0.00488,-0.00228,0.0005,0.00016,-6e-05,-0.0001,0.00091,0.00328,0.0006,-0.00017,-0.00012,-0.00011,0.00011,0.0128,-0.02179,0.00456,0.03435,-0.01458,0.01073,0.00101,-0.00175,0.00057,-0.00079,0.00927,-0.00801,0.00323,-0.00028
0.7,0.0084,-0.00432,-0.00191,0.002,-0.00017,-1e-05,0.00063,-0.00483,-0.00205,0.00053,0.00019,-3e-05,-0.00011,0.00112,0.00305,0.00037,-0.0001,-0.00012,-8e-05,0.00013,0.01171,-0.02185,0.00487,0.03591,-0.0143,0.0107,0.00105,-0.00184,0.00039,-0.00074,0.01033,-0.00749,0.00314,-0.00019
0.72,0.00849,-0.00375,-0.00207,0.00209,-0.00018,-1e-05,0.00087,-0.00468,-0.00154,0.00054,0.0002,-1e-05,-0.00012,0.0014,0.00288,0.00017,3e-05,-0.00013,-6e-05,0.00015,0.01079,-0.02148,0.0051,0.03758,-0.01397,0.01069,0.00114,-0.00182,0.00026,-0.00068,0.01147,-0.00699,0.00305,-9e-05
0.74,0.00877,-0.00301,-0.00206,0.00215,-0.00019,-1e-05,0.00111,-0.00446,-0.00104,0.00055,0.0002,-0,-0.00014,0.00172,0.00276,2e-05,0.0002,-0.00013,-4e-05,0.00018,0.00991,-0.02093,0.0053,0.03928,-0.01364,0.01069,0.00124,-0.00176,3e-05,-0.00059,0.01263,-0.00651,0.00296,1e-05
0.76,0.00933,-0.00225,-0.00183,0.0022,-0.00019,-1e-05,0.00136,-0.00424,-0.00068,0.00057,0.00021,0,-0.00016,0.00203,0.00271,-9e-05,0.00038,-0.00013,-3e-05,0.00022,0.00897,-0.02045,0.0055,0.04093,-0.01332,0.01069,0.00134,-0.00172,-0.00037,-0.00044,0.01377,-0.00603,0.00288,0.0001
0.78,0.01013,-0.0015,-0.00139,0.00225,-0.0002,-1e-05,0.00161,-0.00404,-0.00039,0.00063,0.00021,1e-05,-0.00019,0.00233,0.00273,-0.00017,0.0006,-0.00013,-3e-05,0.00026,0.00801,-0.01999,0.0057,0.0426,-0.013,0.01068,0.00143,-0.00167,-0.00092,-0.00022,0.01492,-0.00557,0.00278,0.00018
0.8,0.0113,-0.00086,-0.00077,0.00226,-0.00021,-1e-05,0.00187,-0.00386,-0.00017,0.00069,0.00021,0,-0.00022,0.00262,0.00286,-0.00019,0.00079,-0.00012,-4e-05,0.00029,0.00709,-0.0195,0.00587,0.04419,-0.01269,0.0107,0.00152,-0.00161,-0.00152,4e-05,0.01605,-0.00513,0.00271,0.00027
0.82,0.0129,-0.00036,-1e-05,0.00222,-0.00023,-1e-05,0.00213,-0.00374,-5e-05,0.00073,0.0002,-1e-05,-0.00025,0.00286,0.00313,-0.00014,0.00087,-0.0001,-4e-05,0.00032,0.00629,-0.01893,0.00599,0.04563,-0.01237,0.01077,0.00163,-0.00151,-0.00203,0.0003,0.01716,-0.00469,0.00268,0.00037
0.84,0.01466,-0,0.00082,0.00213,-0.00024,-1e-05,0.00235,-0.00368,1e-05,0.00074,0.00018,-4e-05,-0.00027,0.003,0.00353,-6e-05,0.00089,-7e-05,-5e-05,0.00034,0.00557,-0.01834,0.00608,0.04699,-0.01205,0.01087,0.00173,-0.00139,-0.00252,0.00056,0.01826,-0.00425,0.00266,0.00048
0.86,0.0164,0.00022,0.00165,0.00204,-0.00025,-1e-05,0.00254,-0.00367,4e-05,0.00074,0.00017,-7e-05,-0.0003,0.00308,0.00401,2e-05,0.00092,-5e-05,-7e-05,0.00037,0.00486,-0.01782,0.00618,0.04835,-0.01171,0.01095,0.00183,-0.00125,-0.00303,0.00086,0.01939,-0.00382,0.00265,0.00058
0.88,0.01809,0.00031,0.00245,0.00194,-0.00025,-1e-05,0.00271,-0.0037,4e-05,0.00073,0.00016,-0.0001,-0.00032,0.0031,0.00457,9e-05,0.00094,-3e-05,-0.0001,0.00039,0.00416,-0.0174,0.00631,0.04978,-0.01136,0.01104,0.00191,-0.00108,-0.00355,0.00117,0.02061,-0.00339,0.00262,0.00068
0.9,0.01949,0.00025,0.0031,0.00181,-0.00025,-0,0.00282,-0.00379,3e-05,0.00069,0.00014,-0.00014,-0.00033,0.00307,0.00516,0.00014,0.00094,-1e-05,-0.00013,0.00041,0.00358,-0.01696,0.00638,0.05101,-0.01098,0.01112,0.00198,-0.00093,-0.004,0.00147,0.02177,-0.00296,0.00262,0.00078
0.92,0.02031,3e-05,0.00348,0.00164,-0.00024,-0,0.00281,-0.00392,-1e-05,0.0006,0.00012,-0.00017,-0.00033,0.00298,0.00575,0.00018,0.00087,-0,-0.00018,0.00042,0.00321,-0.01636,0.0063,0.05174,-0.01059,0.01119,0.00203,-0.00081,-0.00428,0.00167,0.02272,-0.00253,0.00265,0.00087
0.94,0.02059,-0.00025,0.00358,0.00145,-0.00022,0,0.00273,-0.00405,-5e-05,0.00049,0.0001,-0.0002,-0.00033,0.0029,0.00623,0.00019,0.00076,-0,-0.00022,0.00042,0.00296,-0.01572,0.00615,0.05228,-0.01018,0.01125,0.00206,-0.00072,-0.00448,0.00183,0.02361,-0.0021,0.00269,0.00096
0.96,0.02048,-0.00055,0.00344,0.00127,-0.00019,0,0.00267,-0.00415,-7e-05,0.00036,9e-05,-0.00024,-0.00033,0.0029,0.00652,0.00016,0.00064,-1e-05,-0.00026,0.00042,0.00276,-0.01517,0.00603,0.05289,-0.00974,0.01132,0.00209,-0.00066,-0.00471,0.002,0.02458,-0.00168,0.00274,0.00105
0.98,0.01994,-0.00084,0.00304,0.00109,-0.00016,1e-05,0.0026,-0.0042,-7e-05,0.00019,8e-05,-0.00026,-0.00032,0.00296,0.00655,9e-05,0.00046,-2e-05,-0.00028,0.00042,0.00264,-0.01464,0.00591,0.05348,-0.00929,0.01139,0.00211,-0.0006,-0.00496,0.00217,0.02561,-0.00126,0.00278,0.00114
1,0.01923,-0.00105,0.00243,0.00093,-0.00013,1e-05,0.00257,-0.00419,-7e-05,7e-05,8e-05,-0.0003,-0.00032,0.00314,0.00627,3e-05,0.00031,-5e-05,-0.00031,0.00041,0.0026,-0.01411,0.00576,0.05405,-0.00884,0.01146,0.00212,-0.00066,-0.00519,0.00232,0.02658,-0.00086,0.00283,0.00122
1.02,0.01862,-0.00121,0.00173,0.00079,-9e-05,1e-05,0.00258,-0.00413,-9e-05,6e-05,0.0001,-0.00035,-0.00031,0.00335,0.00562,-1e-05,0.00019,-0.0001,-0.00036,0.00039,0.0026,-0.01359,0.00558,0.05462,-0.00839,0.01149,0.00212,-0.00097,-0.00538,0.00244,0.02734,-0.00047,0.0029,0.00128
1.04,0.01802,-0.00137,0.00103,0.00067,-4e-05,1e-05,0.0026,-0.004,-0.00011,7e-05,0.00012,-0.00041,-0.0003,0.00334,0.00468,-5e-05,2e-05,-0.00016,-0.00042,0.00036,0.00264,-0.01306,0.00539,0.05518,-0.00798,0.01152,0.00212,-0.00142,-0.00553,0.00254,0.02798,-0.00011,0.00297,0.00131
1.06,0.0174,-0.0015,0.00039,0.00056,-1e-05,1e-05,0.00263,-0.00378,-0.00012,6e-05,0.00015,-0.00045,-0.00029,0.00312,0.00362,-0.00013,-0.00016,-0.00021,-0.00045,0.00032,0.0027,-0.01253,0.0052,0.05573,-0.0076,0.01156,0.00212,-0.00192,-0.00571,0.00264,0.0286,0.00021,0.00305,0.00135
1.08,0.01678,-0.00161,-0.00014,0.00047,3e-05,1e-05,0.00269,-0.00346,-0.00012,4e-05,0.00017,-0.00049,-0.00028,0.00272,0.00249,-0.00027,-0.00039,-0.00026,-0.00045,0.00029,0.00277,-0.01205,0.00501,0.05618,-0.00729,0.01159,0.00213,-0.00242,-0.00587,0.00273,0.02913,0.00049,0.00312,0.00138
1.1,0.01649,-0.00161,-0.00047,0.0004,6e-05,1e-05,0.00274,-0.00313,-0.00011,7e-05,0.00019,-0.00054,-0.00027,0.00224,0.00163,-0.00042,-0.00044,-0.00031,-0.00047,0.00027,0.00273,-0.01149,0.00482,0.05676,-0.00703,0.01163,0.00216,-0.00299,-0.006,0.00281,0.0296,0.00072,0.0032,0.00141
1.12,0.01679,-0.00143,-0.00052,0.00035,0.0001,0,0.00275,-0.00291,-0.00013,0.00017,0.00022,-0.00061,-0.00026,0.00185,0.00135,-0.00047,-0.00017,-0.00035,-0.00054,0.00025,0.00245,-0.0108,0.00464,0.05778,-0.00683,0.01171,0.00225,-0.00369,-0.00605,0.0029,0.03005,0.00092,0.00327,0.00141
1.14,0.0174,-0.00119,-0.00046,0.00032,0.00013,0,0.00275,-0.00272,-0.00016,0.0003,0.00025,-0.00069,-0.00023,0.00168,0.00138,-0.00044,0.00014,-0.00038,-0.00064,0.00022,0.00196,-0.01016,0.00452,0.05895,-0.00669,0.01178,0.00236,-0.00436,-0.00604,0.00298,0.03044,0.0011,0.00333,0.0014
1.16,0.01806,-0.00095,-0.0004,0.00029,0.00016,0,0.00278,-0.00248,-0.00018,0.00042,0.00027,-0.00075,-0.00021,0.00175,0.00147,-0.00039,0.0004,-0.00039,-0.00073,0.00019,0.0013,-0.00972,0.00449,0.06005,-0.00662,0.01182,0.00247,-0.00485,-0.006,0.00303,0.03073,0.00127,0.00336,0.0014
1.18,0.01878,-0.00069,-0.00035,0.00028,0.00018,0,0.00284,-0.0022,-0.00018,0.0005,0.00029,-0.00081,-0.00018,0.00203,0.00158,-0.00032,0.00064,-0.00038,-0.00083,0.00014,0.00047,-0.00956,0.00461,0.06117,-0.00662,0.0118,0.00257,-0.00514,-0.00593,0.00305,0.03089,0.00144,0.00337,0.0014
1.2,0.01951,-0.00045,-0.00039,0.00028,0.00021,0,0.00292,-0.00197,-0.00021,0.00064,0.00029,-0.00086,-0.00016,0.00245,0.00167,-0.00018,0.00087,-0.00037,-0.0009,0.0001,-0.00064,-0.00954,0.00485,0.06249,-0.00666,0.01173,0.00268,-0.00522,-0.00579,0.00305,0.03092,0.00162,0.00332,0.00139
1.22,0.0202,-0.00023,-0.00053,0.00031,0.00024,1e-05,0.003,-0.00188,-0.00031,0.00087,0.00028,-0.0009,-0.00014,0.00283,0.00176,6e-05,0.00109,-0.00032,-0.00095,6e-05,-0.00211,-0.00956,0.00521,0.06423,-0.00673,0.01164,0.00285,-0.00508,-0.00559,0.00303,0.03083,0.00182,0.00318,0.00138
1.24,0.02074,-0,-0.0007,0.00037,0.00026,2e-05,0.00305,-0.00177,-0.00042,0.00109,0.00027,-0.00092,-0.00013,0.00309,0.00178,0.00031,0.00125,-0.00028,-0.00096,3e-05,-0.00386,-0.00982,0.00575,0.06633,-0.00684,0.01146,0.00301,-0.00464,-0.00534,0.00297,0.03052,0.00205,0.00295,0.00135
1.26,0.0211,0.00022,-0.00083,0.00042,0.00029,2e-05,0.00307,-0.00158,-0.00048,0.00125,0.00026,-0.00094,-0.00012,0.00323,0.00169,0.00046,0.00136,-0.00025,-0.00097,1e-05,-0.00582,-0.0105,0.00657,0.06872,-0.007,0.01114,0.00314,-0.00383,-0.00506,0.00289,0.0299,0.00233,0.00262,0.00128
1.28,0.0213,0.00044,-0.00093,0.00046,0.00033,3e-05,0.00302,-0.00131,-0.00051,0.00138,0.00026,-0.00095,-0.00011,0.00323,0.00154,0.00053,0.00143,-0.00022,-0.00096,0,-0.008,-0.01156,0.0077,0.07157,-0.00721,0.01069,0.00325,-0.00262,-0.00477,0.00279,0.02895,0.00266,0.00215,0.00116
1.3,0.02134,0.00061,-0.00097,0.00052,0.00035,4e-05,0.00293,-0.00103,-0.00049,0.00147,0.00026,-0.00094,-0.00011,0.0031,0.00137,0.00052,0.00146,-0.00021,-0.00094,0,-0.0105,-0.01293,0.00911,0.07479,-0.00746,0.01008,0.00331,-0.00098,-0.00451,0.00269,0.02759,0.00303,0.00155,0.001
1.32,0.02123,0.00067,-0.00092,0.00061,0.00036,4e-05,0.00289,-0.00079,-0.00046,0.0015,0.00027,-0.00092,-0.00011,0.00289,0.00118,0.00049,0.00144,-0.0002,-0.0009,2e-05,-0.01336,-0.01441,0.01071,0.07817,-0.00772,0.00935,0.00332,0.00107,-0.00427,0.00261,0.0258,0.00345,0.00079,0.0008
1.34,0.02101,0.00064,-0.00082,0.00071,0.00035,5e-05,0.00285,-0.00057,-0.00041,0.00151,0.00027,-0.00089,-0.00012,0.00266,0.00103,0.00044,0.00142,-0.00019,-0.00086,4e-05,-0.01649,-0.01597,0.01249,0.08183,-0.00802,0.00849,0.0033,0.0035,-0.00409,0.00257,0.02365,0.00389,-9e-05,0.00055
1.36,0.0207,0.00059,-0.0007,0.00079,0.00034,5e-05,0.00276,-0.00037,-0.00035,0.00151,0.00028,-0.00087,-0.00012,0.00241,0.00091,0.00037,0.0014,-0.00019,-0.00083,5e-05,-0.01979,-0.0176,0.01446,0.08584,-0.00834,0.00755,0.00326,0.00625,-0.00397,0.00258,0.02126,0.00436,-0.00106,0.00026
1.38,0.02032,0.00048,-0.00057,0.00087,0.00032,5e-05,0.00265,-0.0002,-0.00029,0.00151,0.00028,-0.00086,-0.00013,0.00216,0.00081,0.0003,0.00139,-0.00019,-0.0008,7e-05,-0.02315,-0.01907,0.01648,0.09009,-0.00865,0.0066,0.00323,0.00918,-0.00389,0.00263,0.01875,0.00483,-0.00207,-5e-05
1.4,0.01981,0.00034,-0.00045,0.00093,0.00031,5e-05,0.00253,-6e-05,-0.00023,0.0015,0.00029,-0.00084,-0.00013,0.00193,0.00074,0.00023,0.00138,-0.0002,-0.00078,9e-05,-0.02662,-0.02044,0.01855,0.09411,-0.00897,0.00566,0.00318,0.01216,-0.00385,0.00275,0.01628,0.00527,-0.00305,-0.00037
1.42,0.01909,0.00021,-0.00033,0.00096,0.0003,5e-05,0.00239,5e-05,-0.00016,0.00146,0.00029,-0.00081,-0.00014,0.00172,0.0007,0.00016,0.00136,-0.0002,-0.00076,0.0001,-0.03025,-0.02189,0.02066,0.09738,-0.00929,0.00476,0.00309,0.01502,-0.00371,0.00293,0.01397,0.00566,-0.00396,-0.0007
1.44,0.01823,9e-05,-0.00025,0.00098,0.00029,5e-05,0.00225,0.00013,-0.00011,0.00141,0.00029,-0.00078,-0.00014,0.00154,0.00067,0.0001,0.00134,-0.0002,-0.00075,0.00012,-0.03383,-0.02304,0.02259,0.10002,-0.00959,0.00396,0.003,0.01764,-0.0035,0.0031,0.01197,0.00598,-0.00475,-0.00101
