T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00475,0.001,-0.0008,0.00106,-0.00013,-1e-05,-0.00082,-0.00445,-0.00029,0.0014,5e-05,1e-05,-0.00017,-0.00049,0.00495,0.00019,0.00149,-2e-05,-3e-05,0.00016,0.01851,-0.00171,0.00105,0.01617,-0.01167,0.01083,0.00267,0.00701,-0.00151,7e-05,0.00583,-0.01347,0.00087,-0.00153
0.02,-0.00477,0.00107,-0.00084,0.00106,-0.00013,-1e-05,-0.00082,-0.00446,-0.00029,0.0014,5e-05,1e-05,-0.00017,-0.00048,0.00498,0.00019,0.0015,-2e-05,-3e-05,0.00016,0.01855,-0.00189,0.00106,0.01612,-0.01179,0.01084,0.00267,0.00702,-0.00171,7e-05,0.00585,-0.01361,0.00088,-0.00156
0.04,-0.00478,0.00114,-0.00088,0.00106,-0.00013,-1e-05,-0.00082,-0.00446,-0.00029,0.0014,5e-05,1e-05,-0.00017,-0.00047,0.00501,0.00019,0.00152,-2e-05,-3e-05,0.00017,0.01857,-0.00206,0.00107,0.01607,-0.01192,0.01085,0.00267,0.00701,-0.00189,7e-05,0.00586,-0.01375,0.0009,-0.00159
0.06,-0.00477,0.00122,-0.0009,0.00107,-0.00013,-1e-05,-0.00082,-0.00446,-0.00029,0.0014,5e-05,1e-05,-0.00017,-0.00045,0.00503,0.00019,0.00153,-2e-05,-3e-05,0.00017,0.01858,-0.00224,0.00108,0.01603,-0.01205,0.01086,0.00267,0.00699,-0.00208,8e-05,0.00588,-0.01388,0.00091,-0.00162
0.08,-0.00475,0.0013,-0.00092,0.00107,-0.00013,-1e-05,-0.00082,-0.00447,-0.00029,0.0014,5e-05,1e-05,-0.00017,-0.00044,0.00506,0.00019,0.00154,-2e-05,-3e-05,0.00017,0.0186,-0.00242,0.00109,0.01599,-0.01218,0.01087,0.00267,0.00695,-0.00226,9e-05,0.00588,-0.01401,0.00093,-0.00165
0.1,-0.00473,0.00139,-0.00091,0.00107,-0.00014,-1e-05,-0.00082,-0.00448,-0.00029,0.0014,5e-05,1e-05,-0.00017,-0.00043,0.00509,0.00019,0.00155,-2e-05,-3e-05,0.00017,0.01861,-0.00262,0.0011,0.01597,-0.0123,0.01088,0.00267,0.00688,-0.00243,9e-05,0.00592,-0.01412,0.00094,-0.00168
0.12,-0.00472,0.00147,-0.00088,0.00106,-0.00014,-1e-05,-0.00082,-0.00448,-0.00029,0.0014,5e-05,1e-05,-0.00017,-0.00043,0.00512,0.00019,0.00156,-2e-05,-3e-05,0.00017,0.0186,-0.00286,0.00111,0.01603,-0.01242,0.01089,0.00267,0.00679,-0.00262,0.0001,0.00606,-0.01421,0.00094,-0.0017
0.14,-0.00471,0.00154,-0.00082,0.00105,-0.00015,-1e-05,-0.00082,-0.00449,-0.00029,0.0014,5e-05,1e-05,-0.00017,-0.00042,0.00514,0.00019,0.00157,-2e-05,-3e-05,0.00017,0.0186,-0.00314,0.00113,0.01612,-0.01253,0.01089,0.00267,0.00667,-0.00279,0.00011,0.00624,-0.01427,0.00094,-0.00173
0.16,-0.00473,0.0016,-0.00074,0.00104,-0.00016,-1e-05,-0.00081,-0.0045,-0.00028,0.00141,5e-05,1e-05,-0.00017,-0.00042,0.00517,0.00019,0.00158,-2e-05,-3e-05,0.00017,0.01866,-0.00346,0.00114,0.01625,-0.01265,0.01089,0.00267,0.00654,-0.00294,0.00012,0.0064,-0.01431,0.00094,-0.00175
0.18,-0.0048,0.00165,-0.00064,0.00102,-0.00017,-1e-05,-0.0008,-0.00452,-0.00028,0.00141,4e-05,1e-05,-0.00017,-0.00041,0.0052,0.00019,0.0016,-2e-05,-3e-05,0.00017,0.01881,-0.0038,0.00116,0.01642,-0.01277,0.0109,0.00267,0.00643,-0.00306,0.00013,0.00657,-0.01432,0.00095,-0.00176
