T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00024,0.50019,-0.00105,0.0101,-1e-05,-0.00977,-0.00022,0.5018,-0.00095,0.0101,-1e-05,-0.00977
0.02,-0.00031,0.49986,-0.00133,0.01012,-1e-05,-0.00984,-0.00028,0.50213,-0.00119,0.01012,-1e-05,-0.00984
0.04,-0.00038,0.4995,-0.00163,0.01013,-2e-05,-0.00991,-0.00035,0.50249,-0.00144,0.01013,-2e-05,-0.00991
0.06,-0.00046,0.49911,-0.00193,0.01015,-2e-05,-0.00997,-0.00043,0.50288,-0.0017,0.01015,-2e-05,-0.00997
0.08,-0.00053,0.49874,-0.00223,0.01016,-3e-05,-0.01003,-0.0005,0.50324,-0.00197,0.01016,-3e-05,-0.01003
0.1,-0.0006,0.49845,-0.00253,0.01017,-3e-05,-0.01008,-0.00057,0.50353,-0.00225,0.01017,-3e-05,-0.01008
0.12,-0.00066,0.49832,-0.00283,0.01018,-4e-05,-0.01012,-0.00064,0.50366,-0.00255,0.01018,-4e-05,-0.01012
0.14,-0.00071,0.49845,-0.0031,0.01018,-4e-05,-0.01015,-0.0007,0.50352,-0.00286,0.01018,-4e-05,-0.01015
0.16,-0.00075,0.49897,-0.00334,0.01019,-4e-05,-0.01018,-0.00077,0.503,-0.00319,0.01019,-4e-05,-0.01018
0.18,-0.00077,0.50003,-0.00354,0.01019,-5e-05,-0.0102,-0.00083,0.50194,-0.00355,0.01019,-5e-05,-0.0102
0.2,-0.00078,0.50181,-0.00368,0.01019,-4e-05,-0.01022,-0.00089,0.50015,-0.00393,0.01019,-4e-05,-0.01022
0.22,-0.00077,0.50447,-0.00374,0.0102,-4e-05,-0.01024,-0.00094,0.49748,-0.00435,0.0102,-4e-05,-0.01024
0.24,-0.00075,0.5082,-0.00371,0.0102,-3e-05,-0.01026,-0.00099,0.49375,-0.00479,0.0102,-3e-05,-0.01026
0.26,-0.0007,0.5131,-0.00359,0.0102,-3e-05,-0.01028,-0.00104,0.48885,-0.00527,0.0102,-3e-05,-0.01028
0.28,-0.00064,0.51924,-0.00336,0.0102,-1e-05,-0.0103,-0.00109,0.48271,-0.00578,0.0102,-1e-05,-0.0103
0.3,-0.00057,0.52658,-0.00305,0.0102,0,-0.01032,-0.00112,0.47537,-0.00631,0.0102,0,-0.01032
0.32,-0.00049,0.535,-0.00265,0.0102,2e-05,-0.01034,-0.00114,0.46694,-0.00686,0.0102,2e-05,-0.01034
0.34,-0.00041,0.54433,-0.0022,0.0102,4e-05,-0.01036,-0.00115,0.45761,-0.0074,0.0102,4e-05,-0.01036
0.36,-0.00032,0.55438,-0.00171,0.0102,5e-05,-0.01036,-0.00112,0.44756,-0.00792,0.0102,5e-05,-0.01036
0.38,-0.00024,0.56491,-0.00121,0.01019,7e-05,-0.01035,-0.00107,0.43703,-0.00842,0.01019,7e-05,-0.01035
0.4,-0.00017,0.5757,-0.00072,0.01019,9e-05,-0.01031,-0.001,0.42623,-0.00888,0.01019,9e-05,-0.01031
0.42,-0.00011,0.58652,-0.00026,0.01019,0.0001,-0.01024,-0.0009,0.41541,-0.00929,0.01019,0.0001,-0.01024
0.44,-5e-05,0.59716,0.00016,0.01019,0.00011,-0.01013,-0.00078,0.40477,-0.00965,0.01019,0.00011,-0.01013
0.46,-1e-05,0.60741,0.00053,0.01019,0.00013,-0.00996,-0.00065,0.39452,-0.00994,0.01019,0.00013,-0.00996
0.48,1e-05,0.61712,0.00084,0.01019,0.00014,-0.00973,-0.00052,0.38482,-0.01018,0.01019,0.00014,-0.00973
0.5,3e-05,0.62613,0.00109,0.01019,0.00015,-0.00942,-0.0004,0.3758,-0.01037,0.01019,0.00015,-0.00942
0.52,4e-05,0.63436,0.00128,0.01019,0.00016,-0.00904,-0.00028,0.36757,-0.01051,0.01019,0.00016,-0.00904
0.54,5e-05,0.64176,0.00142,0.01019,0.00017,-0.00858,-0.00019,0.36017,-0.0106,0.01019,0.00017,-0.00858
0.56,5e-05,0.64831,0.0015,0.01019,0.00019,-0.00806,-0.00012,0.35361,-0.01065,0.01019,0.00019,-0.00806
0.58,5e-05,0.65407,0.00152,0.01019,0.0002,-0.00747,-6e-05,0.34786,-0.01064,0.01019,0.0002,-0.00747
0.6,4e-05,0.65907,0.00148,0.01019,0.00022,-0.00684,-2e-05,0.34286,-0.01058,0.01019,0.00022,-0.00684
0.62,4e-05,0.66341,0.00136,0.01019,0.00023,-0.00616,1e-05,0.33852,-0.01045,0.01019,0.00023,-0.00616
0.64,3e-05,0.66717,0.00115,0.01019,0.00025,-0.00546,3e-05,0.33475,-0.01023,0.01019,0.00025,-0.00546
0.66,2e-05,0.67046,0.00083,0.01019,0.00026,-0.00474,5e-05,0.33147,-0.0099,0.01019,0.00026,-0.00474
0.68,0,0.67337,0.00039,0.01019,0.00027,-0.00402,6e-05,0.32856,-0.00946,0.01019,0.00027,-0.00402
0.7,-2e-05,0.67598,-0.00018,0.01019,0.00027,-0.0033,7e-05,0.32594,-0.00887,0.01019,0.00027,-0.0033
0.72,-4e-05,0.67836,-0.00089,0.01019,0.00027,-0.0026,8e-05,0.32356,-0.00814,0.01019,0.00027,-0.0026
0.74,-7e-05,0.68056,-0.00174,0.01019,0.00027,-0.0019,9e-05,0.32137,-0.00727,0.01019,0.00027,-0.0019
0.76,-0.00011,0.68258,-0.0027,0.01018,0.00027,-0.00122,0.0001,0.31934,-0.00628,0.01018,0.00027,-0.00122
0.78,-0.00015,0.68444,-0.00374,0.01018,0.00026,-0.00056,0.00012,0.31748,-0.0052,0.01018,0.00026,-0.00056
0.8,-0.0002,0.68609,-0.00482,0.01018,0.00025,9e-05,0.00013,0.31584,-0.00408,0.01018,0.00025,9e-05
0.82,-0.00025,0.68749,-0.00589,0.01017,0.00024,0.00073,0.00014,0.31444,-0.00297,0.01017,0.00024,0.00073
0.84,-0.00029,0.68857,-0.0069,0.01017,0.00023,0.00138,0.00014,0.31336,-0.00191,0.01017,0.00023,0.00138
0.86,-0.00033,0.68926,-0.00781,0.01016,0.00022,0.00202,0.00013,0.31267,-0.00095,0.01016,0.00022,0.00202
0.88,-0.00034,0.6895,-0.00858,0.01016,0.00022,0.00269,0.0001,0.31243,-0.00012,0.01016,0.00022,0.00269
0.9,-0.00032,0.68921,-0.00921,0.01017,0.00022,0.00337,3e-05,0.31272,0.00057,0.01017,0.00022,0.00337
0.92,-0.00024,0.68836,-0.00971,0.01017,0.00023,0.00407,-6e-05,0.31357,0.00113,0.01017,0.00023,0.00407
0.94,-9e-05,0.68693,-0.01008,0.01019,0.00024,0.00478,-0.00021,0.315,0.00158,0.01019,0.00024,0.00478
0.96,0.00015,0.68493,-0.01034,0.01021,0.00025,0.00551,-0.00041,0.31701,0.00194,0.01021,0.00025,0.00551
0.98,0.00051,0.68241,-0.01053,0.01025,0.00027,0.00624,-0.00067,0.31953,0.00223,0.01025,0.00027,0.00624
1,0.001,0.67946,-0.01066,0.01029,0.0003,0.00695,-0.001,0.32248,0.0025,0.01029,0.0003,0.00695
1.02,0.00165,0.6762,-0.01074,0.01035,0.00033,0.00763,-0.00138,0.32574,0.00275,0.01035,0.00033,0.00763
1.04,0.00245,0.6728,-0.0108,0.01043,0.00036,0.00825,-0.0018,0.32913,0.00302,0.01043,0.00036,0.00825
1.06,0.0034,0.66946,-0.01084,0.01051,0.00039,0.0088,-0.00224,0.33247,0.00331,0.01051,0.00039,0.0088
1.08,0.00445,0.66636,-0.01086,0.01061,0.00041,0.00927,-0.00264,0.33556,0.00364,0.01061,0.00041,0.00927
1.1,0.00554,0.66374,-0.01087,0.01071,0.00042,0.00964,-0.00294,0.33818,0.00401,0.01071,0.00042,0.00964
1.12,0.00661,0.66181,-0.01084,0.01079,0.00042,0.00992,-0.00307,0.34009,0.00439,0.01079,0.00042,0.00992
1.14,0.00758,0.66084,-0.01075,0.01085,0.0004,0.01013,-0.003,0.34105,0.00477,0.01085,0.0004,0.01013
1.16,0.00841,0.6611,-0.0106,0.01086,0.00036,0.01026,-0.00269,0.34076,0.00512,0.01086,0.00036,0.01026
1.18,0.00908,0.66296,-0.01034,0.01079,0.00031,0.01034,-0.00216,0.33889,0.0054,0.01079,0.00031,0.01034
