T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04427,-0.00701,-0.06851,0.05052,0,0.01946,0.07348,-0.03719,-0.06572,-0.06255,0.00098,0.04584,0.05138,-0.00953,0.00014,-0.00468,-0.08137,0.01349,-0.04251,-0.17004,0.00352,-0.67969,0.01063,0.20936,-0.2307,-0.09835,-0.05107,0.05155,-0.05357,-0.0013,0.03962,-0.01072,0.01018,0.00437,0.05333,-0.00369,-0.08188,0.04198,0.00078,-0.02995
0.02,-0.04448,-0.00697,-0.07063,0.05126,0,0.01989,0.07434,-0.03755,-0.06652,-0.06009,0.00349,0.04691,0.04458,-0.01389,0.00056,-0.009,-0.06957,0.01076,-0.03822,-0.13973,-0.0016,-0.65805,0.01281,0.18856,-0.21844,-0.09297,-0.04815,0.05342,-0.05255,-0.00686,0.03971,-0.011,0.00879,0.01075,0.05498,-0.00555,-0.09393,0.043,0.00277,-0.02848
0.04,-0.04367,-0.00677,-0.07239,0.0513,0,0.02022,0.07374,-0.03749,-0.06616,-0.05527,0.00692,0.04759,0.03325,-0.01964,0.00116,-0.01501,-0.05312,0.00653,-0.0316,-0.09411,-0.00838,-0.61519,0.01566,0.15578,-0.19739,-0.08367,-0.04292,0.05507,-0.05007,-0.01446,0.03896,-0.01114,0.0066,0.01969,0.0563,-0.00756,-0.10888,0.0434,0.00526,-0.02626
0.06,-0.04181,-0.00643,-0.07402,0.05077,0,0.02052,0.07163,-0.03717,-0.0647,-0.04817,0.01121,0.04804,0.01704,-0.02668,0.00195,-0.02274,-0.03342,0.00068,-0.02301,-0.03424,-0.01642,-0.55378,0.0191,0.11233,-0.16884,-0.07095,-0.03547,0.05664,-0.04629,-0.02389,0.03742,-0.01116,0.00365,0.03123,0.05746,-0.00934,-0.12667,0.04321,0.00802,-0.02368
0.08,-0.03888,-0.00596,-0.07568,0.04979,0,0.02089,0.06797,-0.03679,-0.06221,-0.03898,0.01617,0.0484,-0.00417,-0.03471,0.00295,-0.03206,-0.01274,-0.00678,-0.01312,0.03705,-0.02503,-0.47839,0.02294,0.06085,-0.13502,-0.05565,-0.02607,0.0582,-0.04149,-0.0347,0.03518,-0.01107,3e-05,0.0451,0.05859,-0.01036,-0.14672,0.04243,0.01071,-0.02128
0.1,-0.03488,-0.00541,-0.07754,0.04853,0,0.02144,0.06271,-0.03657,-0.05876,-0.02809,0.02145,0.04881,-0.03008,-0.04318,0.00414,-0.04261,0.00583,-0.01573,-0.00287,0.11509,-0.03321,-0.39551,0.02688,0.00538,-0.09911,-0.03905,-0.0152,0.05979,-0.03605,-0.0461,0.03235,-0.01085,-0.00407,0.06071,0.05977,-0.00994,-0.16786,0.04104,0.01288,-0.01976
0.12,-0.02982,-0.00481,-0.07969,0.04711,0,0.02225,0.05582,-0.03672,-0.05442,-0.01603,0.02665,0.04939,-0.06011,-0.0514,0.00547,-0.05384,0.01893,-0.02587,0.00668,0.19437,-0.03982,-0.31236,0.0306,-0.04947,-0.06463,-0.02259,-0.00344,0.06143,-0.0304,-0.05715,0.02905,-0.01052,-0.00842,0.07723,0.06108,-0.00741,-0.18855,0.039,0.014,-0.01982
0.14,-0.02374,-0.00419,-0.08222,0.04564,0,0.02339,0.0473,-0.03747,-0.04925,-0.00339,0.03141,0.05024,-0.09339,-0.0587,0.00689,-0.06514,0.02384,-0.03673,0.01474,0.27017,-0.04396,-0.23483,0.0339,-0.10004,-0.03434,-0.00744,0.00869,0.06309,-0.02486,-0.067,0.02536,-0.01003,-0.01281,0.09384,0.06254,-0.00233,-0.20725,0.03618,0.01367,-0.02194
0.16,-0.01667,-0.00356,-0.08519,0.04416,0,0.02493,0.03718,-0.03899,-0.04328,0.00921,0.03544,0.05142,-0.12877,-0.06451,0.00828,-0.07589,0.01913,-0.04766,0.02095,0.33957,-0.04512,-0.1663,0.03688,-0.14441,-0.00965,0.00569,0.0208,0.06475,-0.01963,-0.07508,0.02129,-0.00938,-0.01707,0.10979,0.06419,0.00535,-0.22263,0.0324,0.01167,-0.02625
0.18,-0.00874,-0.00291,-0.0886,0.04266,0,0.02687,0.02564,-0.04142,-0.03657,0.02104,0.03858,0.05293,-0.16454,-0.06837,0.0095,-0.08533,0.00482,-0.05767,0.02541,0.40106,-0.04327,-0.10791,0.03984,-0.18224,0.00938,0.01658,0.03259,0.06638,-0.01477,-0.08101,0.01681,-0.0085,-0.02108,0.12431,0.06599,0.01521,-0.23348,0.02742,0.00801,-0.03244
