T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.36932,1.01109,-0.0053,1.13485,-0.14008,-0.01416,-0.91349,-6.60515,-0.61895,2.04238,0.0964,-0.00271,-0.26407,-0.5213,7.21355,0.45982,2.24823,-0.0515,-0.05261,0.24646,18.58077,-3.22628,0.8881,14.13189,-17.87048,11.26124,2.65557,5.56882,-0.31891,0.07699,2.59908,-19.39258,1.83491,-1.83827
0.02,-0.41251,1.11354,-0.00842,1.13882,-0.13482,-0.01348,-0.91272,-6.61918,-0.618,2.04629,0.09677,-0.00168,-0.26431,-0.51615,7.20351,0.474,2.22526,-0.05165,-0.05619,0.24599,18.68433,-3.42433,0.89661,14.16423,-17.91605,11.25694,2.64618,5.65319,-0.53587,0.07947,2.71026,-19.44206,1.85281,-1.85677
0.04,-0.43251,1.21703,-0.01074,1.14286,-0.13044,-0.01283,-0.91246,-6.63274,-0.6173,2.05002,0.09709,-0.00071,-0.26457,-0.51181,7.19696,0.48819,2.203,-0.05185,-0.05981,0.24568,18.77196,-3.61307,0.90421,14.19654,-17.95802,11.25211,2.63708,5.71885,-0.75035,0.08339,2.82241,-19.49009,1.86975,-1.8751
0.06,-0.43422,1.3231,-0.01235,1.14647,-0.1271,-0.01222,-0.91252,-6.64579,-0.61684,2.05356,0.09733,0.00019,-0.26481,-0.50831,7.19446,0.50203,2.18198,-0.05213,-0.0634,0.24554,18.84267,-3.80296,0.91109,14.22951,-17.99505,11.24661,2.62748,5.76937,-0.96536,0.08864,2.94102,-19.534,1.88501,-1.8933
0.08,-0.43036,1.4365,-0.01327,1.14945,-0.12411,-0.01158,-0.91273,-6.65963,-0.61649,2.05752,0.09753,0.00133,-0.26503,-0.50611,7.1901,0.51751,2.15665,-0.05258,-0.06747,0.24542,18.92078,-3.98772,0.91745,14.26057,-18.02932,11.23954,2.61749,5.81018,-1.16962,0.0951,3.04396,-19.57336,1.90361,-1.90903
0.1,-0.41923,1.54647,-0.01148,1.14947,-0.12384,-0.01118,-0.91228,-6.6711,-0.6162,2.06065,0.09752,0.00208,-0.26519,-0.50363,7.1989,0.5288,2.14139,-0.05306,-0.07058,0.2457,18.98149,-4.18683,0.92456,14.32053,-18.05483,11.2342,2.60835,5.8192,-1.37959,0.10235,3.18849,-19.60206,1.91419,-1.92768
0.12,-0.40472,1.63603,-0.00309,1.1437,-0.12912,-0.01137,-0.90973,-6.67736,-0.61587,2.06175,0.09711,0.00164,-0.26526,-0.49926,7.23945,0.52932,2.15512,-0.05338,-0.07106,0.24694,19.00672,-4.41781,0.93458,14.45158,-18.06416,11.23495,2.6029,5.7936,-1.60723,0.11076,3.45363,-19.61255,1.90099,-1.95592
0.14,-0.39744,1.71195,0.01261,1.13368,-0.13768,-0.01191,-0.90583,-6.68118,-0.61537,2.06224,0.09646,0.0009,-0.26523,-0.49414,7.29296,0.52565,2.17998,-0.05373,-0.07054,0.24862,19.03236,-4.679,0.94655,14.61848,-18.06964,11.23887,2.59766,5.73952,-1.83163,0.1197,3.7593,-19.6078,1.88191,-1.98686
0.16,-0.41665,1.77437,0.0356,1.12058,-0.14795,-0.01268,-0.90085,-6.68568,-0.61448,2.0636,0.09574,0.0006,-0.26511,-0.48948,7.34389,0.52341,2.20081,-0.05426,-0.0704,0.25027,19.11183,-4.96462,0.9602,14.80621,-18.08154,11.24392,2.59078,5.66344,-2.02799,0.12772,4.03481,-19.5905,1.87193,-2.01407
0.18,-0.4897,1.81568,0.06723,1.10348,-0.16066,-0.01379,-0.89288,-6.69332,-0.61293,2.06672,0.09483,0.00053,-0.26487,-0.48535,7.39672,0.52076,2.22299,-0.0548,-0.07014,0.252,19.2826,-5.27799,0.97706,15.03976,-18.10201,11.25124,2.58409,5.61238,-2.18337,0.13413,4.30986,-19.55686,1.86047,-2.04121
