T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.16236,343.48258,-0.72328,6.93886,-0.00578,-6.70693,-0.14879,344.58703,-0.64987,6.93886,-0.00578,-6.70693
0.02,-0.21236,343.25714,-0.9159,6.94922,-0.00939,-6.75727,-0.19552,344.81034,-0.81652,6.94922,-0.00939,-6.75727
0.04,-0.26336,343.00347,-1.11666,6.95908,-0.01311,-6.80508,-0.24353,345.0618,-0.98925,6.95908,-0.01311,-6.80508
0.06,-0.31439,342.73744,-1.32314,6.96808,-0.01681,-6.84854,-0.2924,345.32556,-1.16796,6.96808,-0.01681,-6.84853
0.08,-0.36407,342.48535,-1.53222,6.97602,-0.0204,-6.88672,-0.34145,345.57533,-1.35319,6.97601,-0.0204,-6.88672
0.1,-0.41072,342.28642,-1.73987,6.9828,-0.02377,-6.91939,-0.38994,345.77188,-1.54608,6.98279,-0.02377,-6.91938
0.12,-0.45254,342.19518,-1.94087,6.98839,-0.02676,-6.94673,-0.43725,345.8607,-1.74834,6.98839,-0.02676,-6.94672
0.14,-0.48772,342.28314,-2.1286,6.99283,-0.02918,-6.96931,-0.48289,345.77028,-1.96215,6.99283,-0.02918,-6.96931
0.16,-0.51449,342.63935,-2.29497,6.99621,-0.0308,-6.98802,-0.52659,345.41157,-2.19003,6.99621,-0.0308,-6.98801
0.18,-0.53132,343.36908,-2.43056,6.99865,-0.03135,-7.00391,-0.5683,344.67934,-2.43467,6.99865,-0.03135,-7.00391
0.2,-0.537,344.58965,-2.525,7.0003,-0.03053,-7.0181,-0.60814,343.4563,-2.69862,7.0003,-0.03053,-7.01809
0.22,-0.53081,346.42251,-2.56782,7.00133,-0.02804,-7.03161,-0.64629,341.62103,-2.98401,7.00133,-0.02804,-7.03161
0.24,-0.51257,348.98034,-2.54972,7.00187,-0.02366,-7.04527,-0.68274,339.06089,-3.29199,7.00187,-0.02366,-7.04527
0.26,-0.48279,352.34826,-2.46441,7.00206,-0.01726,-7.05956,-0.7169,335.69082,-3.62216,7.00206,-0.01726,-7.05955
0.28,-0.44262,356.5628,-2.31065,7.00202,-0.00891,-7.07446,-0.74726,331.4743,-3.97197,7.00202,-0.00891,-7.07445
0.3,-0.39393,361.60035,-2.0933,7.00182,0.00112,-7.08936,-0.7712,326.43495,-4.33645,7.00182,0.00112,-7.08936
0.32,-0.33912,367.3829,-1.8225,7.00155,0.01235,-7.10292,-0.78538,320.6508,-4.70857,7.00155,0.01235,-7.10292
0.34,-0.28101,373.79367,-1.51189,7.00125,0.02424,-7.11287,-0.78629,314.23861,-5.07991,7.00125,0.02424,-7.11287
0.36,-0.22261,380.69207,-1.17683,7.00096,0.03624,-7.11595,-0.771,307.33897,-5.44145,7.00096,0.03624,-7.11595
0.38,-0.16682,387.92483,-0.83302,7.00071,0.04785,-7.1078,-0.73765,300.10511,-5.78418,7.00071,0.04785,-7.1078
0.4,-0.11617,395.33438,-0.49536,7.00051,0.05872,-7.08292,-0.68602,292.69459,-6.09988,7.00051,0.05872,-7.08292
0.42,-0.07258,402.76521,-0.17692,7.00037,0.06866,-7.03484,-0.61776,285.26289,-6.38177,7.00037,0.06866,-7.03484
0.44,-0.03718,410.0693,0.11195,7.00028,0.07768,-6.95636,-0.53651,277.95802,-6.62532,7.00028,0.07768,-6.95636
0.46,-0.0102,417.11114,0.36438,7.00026,0.086,-6.84009,-0.44757,270.91546,-6.82882,7.00026,0.086,-6.84009
0.48,0.00895,423.77324,0.57706,7.00029,0.09398,-6.67925,-0.35723,264.25267,-6.99327,7.00029,0.09398,-6.67926
0.5,0.02145,429.96212,0.74935,7.00037,0.10204,-6.46883,-0.27159,258.06313,-7.12141,7.00037,0.10204,-6.46883
0.52,0.02872,435.6133,0.88209,7.00048,0.11051,-6.20654,-0.19531,252.4113,-7.2162,7.00048,0.11051,-6.20654
0.54,0.03212,440.69329,0.97622,7.00061,0.11958,-5.89327,-0.13103,247.33068,-7.27956,7.00061,0.11958,-5.89328
0.56,0.03273,445.19776,1.03167,7.00074,0.12923,-5.53272,-0.07944,242.8256,-7.31137,7.00074,0.12923,-5.53273
0.58,0.03135,449.14745,1.04643,7.00084,0.13932,-5.13064,-0.03989,238.87533,-7.30888,7.00084,0.13932,-5.13064
0.6,0.02845,452.58331,1.01602,7.00088,0.14955,-4.69416,-0.01084,235.43894,-7.26637,7.00088,0.14955,-4.69416
0.62,0.0242,455.56103,0.93329,7.00082,0.1595,-4.23114,0.00969,232.46074,-7.1752,7.00082,0.1595,-4.23115
0.64,0.01848,458.14526,0.78879,7.00061,0.16869,-3.74968,0.02384,229.87609,-7.02431,7.00061,0.16869,-3.74968
0.66,0.01091,460.40369,0.57156,7.00019,0.1766,-3.25754,0.0337,227.6173,-6.80117,7.00019,0.1766,-3.25754
0.68,0.00097,462.40135,0.27063,6.9995,0.18272,-2.7618,0.04114,225.61937,-6.49335,6.9995,0.18272,-2.76181
0.7,-0.01201,464.19546,-0.1228,6.99847,0.18661,-2.26844,0.0477,223.82507,-6.09088,6.99847,0.18661,-2.26844
0.72,-0.02869,465.83123,-0.61239,6.99706,0.18798,-1.78203,0.05455,222.18922,-5.58915,6.99706,0.18798,-1.78203
0.74,-0.04959,467.33874,-1.19392,6.99521,0.18679,-1.30553,0.06236,220.68174,-4.99178,6.99521,0.18679,-1.30552
0.76,-0.07495,468.73109,-1.85377,6.99293,0.18324,-0.84012,0.07129,219.28954,-4.31214,6.99293,0.18324,-0.8401
0.78,-0.10448,470.00411,-2.5694,6.99025,0.1778,-0.38523,0.08084,218.01681,-3.57276,6.99025,0.1778,-0.3852
0.8,-0.13714,471.13744,-3.31131,6.98729,0.17116,0.06133,0.08982,216.88392,-2.80342,6.9873,0.17116,0.06137
0.82,-0.17081,472.09713,-4.04585,6.98428,0.16421,0.50309,0.09622,215.92483,-2.03815,6.98428,0.16421,0.50316
0.84,-0.20197,472.83945,-4.7391,6.98154,0.15789,0.94451,0.09714,215.18328,-1.31129,6.98155,0.15789,0.94459
0.86,-0.22542,473.31564,-5.36165,6.97959,0.15315,1.39033,0.08873,214.70803,-0.65249,6.97959,0.15314,1.39043
0.88,-0.23395,473.47725,-5.89365,6.97911,0.15078,1.84494,0.06621,214.5475,-0.08157,6.97911,0.15078,1.84505
0.9,-0.21813,473.28196,-6.32741,6.98097,0.15139,2.31159,0.02396,214.744,0.39429,6.98097,0.15139,2.31171
0.92,-0.16631,472.69934,-6.66605,6.98626,0.15534,2.79162,-0.04418,215.32789,0.77939,6.98626,0.15534,2.79174
0.94,-0.06484,471.71633,-6.91997,6.99622,0.16284,3.2838,-0.14452,216.31216,1.08609,6.99622,0.16284,3.28392
0.96,0.10141,470.34187,-7.10332,7.01223,0.17391,3.78381,-0.28278,217.68774,1.33144,7.01223,0.17391,3.78393
0.98,0.34786,468.61018,-7.23142,7.03566,0.18839,4.28404,-0.463,219.42026,1.53454,7.03566,0.1884,4.28415
1,0.68854,466.58247,-7.31885,7.06773,0.20587,4.77378,-0.6862,221.44831,1.71456,7.06773,0.20588,4.77388
1.02,1.13348,464.34662,-7.37804,7.10925,0.22554,5.23994,-0.94852,223.68375,1.88907,7.10924,0.22556,5.24002
1.04,1.68527,462.0144,-7.41837,7.1603,0.24615,5.66842,-1.23898,226.01452,2.07268,7.16029,0.24616,5.66849
1.06,2.33456,459.7159,-7.44548,7.21982,0.26575,6.04631,-1.53695,228.31022,2.27569,7.21981,0.26577,6.04636
1.08,3.0557,457.59209,-7.46092,7.28509,0.28168,6.36447,-1.81006,230.42958,2.50279,7.28508,0.2817,6.36451
1.1,3.80664,455.79028,-7.46176,7.35115,0.2907,6.61951,-2.01588,232.22497,2.75213,7.35114,0.29072,6.61953
1.12,4.53716,454.46705,-7.44054,7.41017,0.2896,6.81364,-2.11014,233.53953,3.01503,7.41015,0.28962,6.81365
1.14,5.20253,453.79677,-7.38526,7.45082,0.27624,6.95312,-2.0592,234.19864,3.27635,7.4508,0.27625,6.95313
1.16,5.77367,453.98056,-7.27965,7.45772,0.2501,7.04634,-1.84874,234.00093,3.51522,7.4577,0.25011,7.04634
1.18,6.23848,455.25217,-7.10381,7.41116,0.21237,7.10241,-1.48395,232.71246,3.70613,7.41114,0.21237,7.1024
1.2,6.59776,457.87891,-6.83541,7.28706,0.16547,7.13014,-0.98451,230.06578,3.82039,7.28705,0.16545,7.13013
1.22,6.8605,462.15585,-6.4515,7.0576,0.11258,7.13747,-0.37918,225.76576,3.82843,7.0576,0.11252,7.13746
1.24,7.04021,468.39074,-5.9314,6.69262,0.05719,7.13112,0.29852,219.50477,3.70297,6.69263,0.05709,7.13112
1.26,7.15224,476.87677,-5.26062,6.16204,0.00269,7.11652,1.01388,210.9899,3.42348,6.16206,0.00254,7.11652
1.28,7.21186,487.85028,-4.43606,5.4397,-0.04808,7.0978,1.73388,199.98539,2.98187,5.43976,-0.04829,7.09779
1.3,7.23308,501.43037,-3.47078,4.50888,-0.09326,7.07793,2.4299,186.37307,2.38802,4.50896,-0.09353,7.07793
1.32,7.22796,517.53912,-2.39369,3.36956,-0.13223,7.05893,3.08032,170.23223,1.67028,3.36968,-0.13256,7.05893
1.34,7.20637,535.81352,-1.24148,2.04673,-0.16562,7.04201,3.67294,151.92774,0.86834,2.04691,-0.16602,7.04201
1.36,7.17594,555.55774,-0.04852,0.59498,-0.19515,7.02778,4.20595,132.15795,0.02334,0.59522,-0.19559,7.02778
1.38,7.14229,575.79798,1.15632,-0.90658,-0.22319,7.01643,4.68577,111.89989,-0.82638,-0.9063,-0.22366,7.01643
