T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00284,-0.01746,-0.43803,1.11495,0,-0.00242,-0.18558,-0.86004,-1.10637,-0.96911,0.76115,0.02619,1.29056,-0.11736,2.84754,0.52437,0.09574,-0.31492,-0.6408,0.4978,-0.48007,5.18589,0.99192,0.36775,-0.05029,0.81297,-0.83609,0.88989,2.80846,1.03164,-1.46433,-0.85804,-2.81281,0.55215,0.95923,-0.6969,-0.86869,0.03482,0.1394,0.10558
0.02,0.00806,-0.01792,-0.4625,1.21221,0,-0.00138,-0.21213,-0.8894,-1.0892,-1.01757,0.7718,0.08098,1.3171,-0.16116,2.90626,0.53223,0.11182,-0.34482,-0.68415,0.5994,-0.46833,5.47355,1.13379,0.38093,0.03161,0.88714,-0.91674,0.93982,2.98117,1.16666,-1.58493,-0.9029,-3.00847,0.62834,1.03764,-0.78245,-0.98628,0.05918,0.14579,0.13238
0.04,0.0161,-0.01803,-0.48595,1.33297,0,0.00274,-0.2493,-0.90962,-1.042,-1.06537,0.76945,0.15163,1.33009,-0.22562,2.92283,0.53126,0.13211,-0.37297,-0.72305,0.73334,-0.43849,5.7641,1.31021,0.39063,0.14692,0.97012,-1.00897,0.98264,3.10723,1.3313,-1.71122,-0.93475,-3.17672,0.74083,1.12332,-0.90387,-1.15846,0.09695,0.15321,0.18046
0.06,0.02717,-0.01771,-0.50623,1.47233,0,0.01079,-0.2995,-0.91471,-0.96162,-1.11063,0.7502,0.2345,1.32715,-0.31028,2.879,0.51946,0.15516,-0.39633,-0.75036,0.89882,-0.38712,6.03583,1.51073,0.39519,0.29159,1.05417,-1.10554,1.01118,3.14544,1.51597,-1.82713,-0.94218,-3.27937,0.89134,1.21067,-1.06269,-1.3882,0.14811,0.16153,0.25389
0.08,0.04138,-0.01687,-0.52049,1.62388,0,0.02383,-0.36435,-0.89829,-0.8466,-1.15076,0.71034,0.32332,1.30668,-0.41364,2.75686,0.4948,0.17904,-0.41001,-0.7569,1.09208,-0.31151,6.26164,1.72059,0.39273,0.4585,1.12924,-1.19687,1.01625,3.04435,1.70702,-1.9123,-0.91133,-3.2682,1.08095,1.29174,-1.25971,-1.67737,0.21226,0.1707,0.3571
0.1,0.05868,-0.01542,-0.52566,1.78191,0,0.04317,-0.44458,-0.8551,-0.6986,-1.18314,0.64752,0.40936,1.26921,-0.53381,2.54413,0.45588,0.20166,-0.40735,-0.73262,1.30659,-0.21042,6.41549,1.92329,0.38168,0.63813,1.18467,-1.27264,0.98794,2.74787,1.88885,-1.94528,-0.82782,-3.09087,1.31146,1.35736,-1.49631,-2.02871,0.28906,0.18099,0.49514
0.12,0.07893,-0.01323,-0.51893,1.94256,0,0.07035,-0.53994,-0.78201,-0.52296,-1.20526,0.56159,0.48215,1.21754,-0.66903,2.23729,0.40247,0.22108,-0.38074,-0.6681,1.53304,-0.08451,6.4755,2.10265,0.36088,0.81949,1.21077,-1.32305,0.91693,2.20319,2.04565,-1.90673,-0.67917,-2.6984,1.586,1.39811,-1.77457,-2.44649,0.37833,0.19301,0.67334
0.14,0.1019,-0.0102,-0.49799,2.10388,0,0.10693,-0.64948,-0.67832,-0.32835,-1.21409,0.4549,0.53069,1.15562,-0.81803,1.84238,0.33584,0.23571,-0.32291,-0.55625,1.75927,0.06371,6.42391,2.24454,0.3296,0.99144,1.20005,-1.33971,0.79587,1.37046,2.16278,-1.78235,-0.45761,-2.05409,1.9086,1.40494,-2.09623,-2.93585,0.48001,0.20744,0.89637
0.16,0.1273,-0.00621,-0.46129,2.26511,0,0.15433,-0.77174,-0.54567,-0.12552,-1.20503,0.33212,0.54511,1.08643,-0.98032,1.37376,0.25889,0.24451,-0.22866,-0.39412,1.97009,0.23034,6.2447,2.33832,0.28722,1.14415,1.1482,-1.31626,0.62066,0.23311,2.22788,-1.56557,-0.16281,-1.14275,2.28322,1.36957,-2.46084,-3.50115,0.59387,0.22465,1.16682
0.18,0.15482,-0.00117,-0.40812,2.42544,0,0.21356,-0.90516,-0.38754,0.07433,-1.17082,0.19974,0.51838,1.00968,-1.15634,0.85148,0.176,0.24709,-0.09654,-0.18433,2.14732,0.41074,5.92085,2.37785,0.23308,1.27058,1.05488,-1.24886,0.39149,-1.19293,2.23192,-1.25952,0.1959,0.02124,2.71222,1.28486,-2.86359,-4.1435,0.71918,0.2443,1.48346
