T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03821,0.02076,0.13909,0,0.00243,0.02349,0.00031,0.00013,0,0.0014,0,0.00054,0,0.05131,0.02384,0,0,0,0,0.00024,0.05449,0.17781,0,0.01832,0.00039,0.00163,0.00232,0.00016,0.12842,0.05613,0,0,0,0,0,0,0,0.01246,0.00262,0.0003,0,0.00331,0,0,0.0211,0.01411,0.00034,9e-05,0.02427,0.17674,0,0.04655,0.00092,0,0.0461,0.03809,0.02788,6e-05,0.01421,0.07527,0.25399,5e-05,0.04039,0.00042,5e-05,0.00019,0.00093
0.02,0,0.02873,0.03098,0.18019,0,0.00281,0.01743,0.00028,0.00013,0,0.00149,0,0.00056,0,0.08448,0.02785,0,0,0,0,0.00022,0.05946,0.14875,0,0.01591,0.00042,0.00173,0.00357,0.00768,0.10736,0.05089,0,0,0,0,0,0,0,0.01712,0.00329,0.00027,0,0.00479,0,0,0.02152,0.01334,0.00031,9e-05,0.02089,0.16525,0,0.04376,0.00097,0,0.03924,0.04299,0.02507,6e-05,0.01373,0.07743,0.20787,0.00018,0.04721,0.00059,6e-05,0.00019,0.00097
0.04,0.00445,0.01912,0.04073,0.2252,0,0.00304,0.01047,0.00025,0.00013,0,0.00158,0,0.00059,0,0.11965,0.03216,0,0,0,0,0.0002,0.06437,0.11978,0.00021,0.01356,0.00045,0.00182,0.00502,0.0149,0.08634,0.04553,0,0,0,0,0.00655,0,0,0.02238,0.00404,0.00025,0,0.00675,0,0,0.02195,0.01238,0.00028,0.0001,0.01767,0.15356,0,0.04085,0.00101,0,0.0327,0.04809,0.02217,7e-05,0.01315,0.07864,0.16058,0.00034,0.05453,0.00079,6e-05,0.0002,0.001
0.06,0.01084,0.00944,0.04987,0.2742,0,0.00309,0.00259,0.00023,0.00013,0,0.00166,0,0.00061,0,0.15684,0.03674,0,0,0,0,0.00018,0.06913,0.09116,0.00055,0.0113,0.00047,0.00191,0.00666,0.02172,0.06555,0.04006,0,0,0,0,0.01775,0,0,0.02826,0.00486,0.00023,0,0.00926,0,0,0.02237,0.01125,0.00025,0.0001,0.01463,0.14171,0,0.03782,0.00104,0,0.02654,0.05336,0.0192,7e-05,0.01247,0.07876,0.11231,0.00054,0.06232,0.00101,6e-05,0.0002,0.00103
0.08,0.01827,0,0.05828,0.3272,0,0.00296,0,0.0002,0.00013,0,0.00173,0,0.00062,0,0.19604,0.04158,0,0,0,0,0.00017,0.07363,0.06316,0.00094,0.00914,0.00049,0.00199,0.00852,0.02805,0.04516,0.03453,0,0,0,0,0.03076,0,0,0.03478,0.00577,0.0002,0,0.01234,0,0,0.02278,0.00994,0.00022,0.0001,0.0118,0.12974,0,0.03468,0.00107,0,0.02081,0.05873,0.01618,7e-05,0.01166,0.07765,0.06325,0.00076,0.07054,0.00125,6e-05,0.0002,0.00105
0.1,0.0268,0,0.06581,0.38417,0,0.00263,0,0.00018,0.00012,0,0.00178,0,0.00063,0,0.23721,0.04663,0,0,0,0,0.00015,0.07774,0.03614,0.0014,0.00713,0.00051,0.00205,0.0106,0.03378,0.02538,0.02897,0,0,0.00232,0,0.0457,0,0,0.04195,0.00675,0.00018,0,0.01603,0,0,0.02317,0.00848,0.0002,0.0001,0.0092,0.11773,0,0.03143,0.00108,0,0.01556,0.06412,0.01312,7e-05,0.01073,0.0752,0.01356,0.00102,0.07913,0.00152,7e-05,0.0002,0.00106
0.12,0.0365,0,0.0723,0.44498,0,0.00208,0,0.00016,0.00012,0,0.00182,0,0.00064,0,0.28032,0.05186,0,0,0,0,0.00014,0.08131,0.01045,0.00192,0.00528,0.00052,0.0021,0.01291,0.0388,0.0064,0.02343,0,0,0.00853,0,0.06267,0,0,0.04978,0.00781,0.00016,0.01624,0.02035,0,0,0.02353,0.00689,0.00017,0.0001,0.00686,0.10572,0,0.02809,0.00108,0,0.01083,0.06947,0.01005,7e-05,0.00966,0.07129,0,0.00132,0.08802,0.00182,7e-05,0.0002,0.00105
0.14,0.04742,0,0.07761,0.50942,0,0.00132,0,0.00014,0.00011,0,0.00183,0,0.00063,0,0.32528,0.05722,0,0,0,0,0.00012,0.08419,0,0.00251,0.00362,0.00053,0.00213,0.01545,0.04301,0,0.01797,0,0,0.01458,0,0.08178,0,0,0.05826,0.00894,0.00014,0.045,0.02532,0,0,0.02385,0.00519,0.00015,0.0001,0.00477,0.09378,0,0.02466,0.00106,0,0.00664,0.07465,0.00698,7e-05,0.00845,0.06584,0,0.00165,0.09712,0.00214,7e-05,0.00019,0.00104
0.16,0.0596,0,0.08163,0.57719,0,0.00035,0,0.00012,0.0001,0.001,0.00182,0,0.00061,0,0.372,0.06263,0,0,0,0,0.00011,0.08621,0,0.00317,0.00217,0.00053,0.00213,0.01822,0.0463,0,0.01265,0.00034,0,0.02039,0,0.10308,0,0,0.06736,0.01013,0.00011,0.07832,0.03094,0,0,0.02411,0.00345,0.00012,9e-05,0.00294,0.08195,0,0.02116,0.00103,0,0.00296,0.07956,0.00394,7e-05,0.00709,0.05875,0,0.00203,0.1063,0.00249,7e-05,0.00018,0.00101
0.18,0.07309,0,0.08423,0.64788,0,0,0,0.0001,9e-05,0.00221,0.00178,0,0.00058,0,0.42038,0.06806,0,0,0,0,9e-05,0.08719,0,0.0039,0.00096,0.00052,0.00211,0.02121,0.04858,0,0.00753,0.00188,0,0.02588,0,0.12665,0,0,0.07704,0.01138,9e-05,0.11641,0.03719,0,0,0.0243,0.00171,0.0001,9e-05,0.00135,0.07028,0,0.01761,0.00097,0,0,0.08407,0.00096,7e-05,0.00558,0.04999,0,0.00244,0.11545,0.00287,6e-05,0.00017,0.00096
0.2,0.08789,0,0.08535,0.72095,0,0,0,8e-05,7e-05,0.00363,0.0017,0,0.00055,0,0.47032,0.07346,0,0,0,0,8e-05,0.08701,0,0.00471,0,0.00051,0.00207,0.02443,0.04977,0,0.00268,0.00337,0.00033,0.03097,0,0.15252,0,0,0.08727,0.01269,7e-05,0.15947,0.04405,0,0,0.02441,5e-05,8e-05,8e-05,0,0.05881,0,0.01403,0.0009,0,0,0.08801,0,6e-05,0.00391,0.03952,0,0.0029,0.1244,0.00327,6e-05,0.00015,0.00091
0.22,0.104,0,0.08494,0.7957,0,0,0,6e-05,6e-05,0.00526,0.00159,0,0.0005,0,0.52168,0.07882,0,0,0,0,6e-05,0.08557,0,0.0056,0,0.00048,0.002,0.02785,0.0498,0,0,0.00476,0.00094,0.03557,0,0.1807,0,0,0.09797,0.01403,5e-05,0.20762,0.0515,0.00142,0,0.02444,0,6e-05,7e-05,0,0.04756,0,0.01044,0.0008,0,0,0.09122,0,6e-05,0.00209,0.02741,0,0.0034,0.13296,0.00369,6e-05,0.00013,0.00086
0.24,0.1214,0,0.08299,0.87131,0,0,0,4e-05,4e-05,0.00711,0.00145,0,0.00045,0,0.57435,0.08413,0,0.00036,0,0,5e-05,0.08284,0,0.00656,0,0.00045,0.0019,0.03145,0.04863,0,0,0.00604,0.00149,0.03958,0,0.21115,0,0,0.10905,0.01539,3e-05,0.26099,0.05949,0.00271,0,0.02435,0,4e-05,6e-05,0,0.03655,0,0.00686,0.0007,0,0,0.0935,0,5e-05,0.00014,0.01384,0,0.00393,0.14092,0.00413,5e-05,0.00011,0.0008
0.26,0.14005,0,0.07955,0.94676,0,0,0,3e-05,3e-05,0.00921,0.00126,0,0.0004,0,0.62823,0.08943,0,0.00082,0,0,3e-05,0.07882,0,0.00759,0,0.00041,0.00178,0.03522,0.04624,0,0,0.00718,0.00195,0.0429,0,0.24382,0,0,0.1204,0.01676,1e-05,0.3196,0.06796,0.00339,0,0.02415,0,3e-05,5e-05,0,0.02579,0,0.00333,0.00057,0,0,0.09465,0,5e-05,0,0,0,0.00451,0.14803,0.00458,5e-05,9e-05,0.00075
0.28,0.15987,0,0.0747,1,0,0,0,1e-05,1e-05,0.01156,0.00104,0,0.00034,0,0.68318,0.09478,0,0.00134,0,0,2e-05,0.07363,0,0.0087,0,0.00035,0.00163,0.03911,0.04263,0,0,0.00815,0.00233,0.04543,0,0.27858,0,0,0.13188,0.01812,0,0.38345,0.07682,0.00338,0,0.02382,0,1e-05,5e-05,0,0.01526,0,0,0.00042,0,0,0.09447,0,4e-05,0,0,1,0.00512,0.15402,0.00505,3e-05,7e-05,0.00071
0.3,0.18077,0,0.06855,1,0,0,0,0,0,0.01416,0.00077,0,0.00027,0,0.73908,0.10028,0.00127,0.00193,0,0,0,0.0674,0,0.00987,0,0.00029,0.00145,0.04309,0.03781,0,0,0.00891,0.00261,0.04705,0,0.31526,0,0,0.14332,0.01942,0,0.45241,0.08601,0.00262,0.00064,0.02335,0,0,3e-05,0,0.00495,0,0,0.00026,0,0,0.09275,0,3e-05,0,0,0.05322,0.00576,0.15856,0.00552,3e-05,5e-05,0.00067
0.32,0.20261,0,0.06126,1,0,0,0,0,0,0.01703,0.00045,0,0.0002,0,0.79578,0.10606,0.004,0.00258,0,0,0,0.06032,0,0.0111,0,0.0002,0.00124,0.0471,0.03186,0,0,0.00943,0.00278,0.04767,0,0.35363,0,0,0.15455,0.02066,0,0.5263,0.09539,0.00105,0.00131,0.02272,0,0,2e-05,0,0,0,0,8e-05,0,0,0.08933,0,2e-05,0,0,0,0.00643,0.16131,0.006,2e-05,2e-05,0.00063
0.34,0.22527,0,0.05303,1,0,0,0,0,0,0.02016,8e-05,0,0.00012,0,0.85312,0.11227,0.00718,0.00331,0,0,0,0.05258,0,0.01238,0,0.00011,0.00099,0.05108,0.02484,0,0,0.00969,0.00281,0.04717,0,0.39338,0,0,0.16535,0.02177,0,0.60477,0.10486,0,0.00195,0.02192,0,0,1e-05,0,0,0.00175,0,0,0,0,0.08409,0,1e-05,0,0,0,0.00712,0.16186,0.00646,1e-05,0,0.0006
0.36,0.24862,0,0.04411,1,0,0,0,0,0,0.02356,0,0,4e-05,0,0.91089,0.11911,0.01086,0.00411,0,0,0,0.0444,0,0.01369,2e-05,2e-05,0.0007,0.05495,0.01688,0,0,0.00966,0.00269,0.04544,0,0.43415,0,0,0.17549,0.02274,0,0.68739,0.11425,0,0.00251,0.02089,0.00049,0,0,0,0,0.0083,0,0,0,0,0.07697,0,0,0,0,0,0.00782,0.15979,0.0069,0,0,0.00058
0.38,0.27255,0,0.03473,1,0,0,0,0,0,0.02721,0,0,0,0,0.96887,0.12674,0.01507,0.00499,0,0,0,0.03597,0,0.01503,0.00054,0,0.00037,0.05863,0.00815,0,0,0.00931,0.00242,0.04235,0,0.47559,0.00024,0,0.18473,0.02351,0,0.77357,0.1234,0,0.00299,0.01962,0.00322,0,0,0,0,0.01599,0,0,0,0,0.06802,0,0,0,0,0,0.00853,0.15462,0.00732,0,0,0.00057
0.4,0.29689,0,0.02519,1,0,0,0,0,0,0.0311,0,0,0,0,1,0.1353,0.01983,0.00593,0,0,0,0.02748,0,0.01636,0.00108,0,1e-05,0.06203,0,0,0,0.00862,0.00199,0.03782,0,0.51735,0.00236,0,0.19281,0.02402,0,0.86259,0.13212,0,0.00339,0.01805,0.00651,0,0,0,0,0.02492,0,0,0,0,0.05733,0,0,0,0,0,0.00922,0.14586,0.00769,0,0,0.00056
0.42,0.32147,0,0.01574,1,0,0,0,0,0,0.03522,0,0,0,0,1,0.14487,0.02518,0.00688,0,0,0,0.01909,0,0.01768,0.0016,0,0,0.06502,0,0,0,0.00759,0.00141,0.03176,0,0.55909,0.00463,0,0.19944,0.02424,0,0.95356,0.1402,0,0.00372,0.01617,0.01023,0,0,0,0,0.03516,0,0,0,0,0.04513,0,0,0,0,0,0.00989,0.13311,0.00801,0,0,0.00055
0.44,0.34608,0,0.00666,1,0,0,0,0,0,0.03953,0,0,0,0,1,0.15546,0.03112,0.0078,0,0,0,0.01096,0,0.01894,0.00209,0,0,0.06748,0,0,0,0.00623,0.00069,0.02421,0,0.6005,0.00706,0,0.2043,0.02411,0,1,0.14741,0,0.004,0.01393,0.01425,0,0,0,0,0.04678,0,0,0,0,0.03172,0,0,0,0,0,0.01053,0.11624,0.00826,0,0,0.00055
0.46,0.37048,0,0,1,0,0,0,0,0,0.044,0,0,0,0,1,0.16699,0.03768,0.00861,0,0,0,0.00321,0,0.02012,0.00257,0,0,0.06926,0,0,0,0.00453,0,0.01531,0,0.64128,0.00964,0.00145,0.20709,0.0236,0,1,0.1535,0,0.00422,0.0113,0.01839,0,0,0,0,0.05983,0,0,0,0,0.01756,0,0,0,0,0,0.0111,0.09549,0.00842,0,0,0.00056
0.48,0.39438,0,0,1,0,0,0,0,0,0.04858,0,0,0,0,1,0.17928,0.04486,0.00926,0.00019,0,0,0,0,0.02119,0.00302,0,0,0.07021,0,0,0,0.00254,0,0.00532,0,0.68114,0.01239,0.02287,0.20745,0.02271,0,1,0.15823,0,0.00437,0.00825,0.02246,0,0,0,0,0.07437,0,0,0,0,0.00317,0,0,0,0,0,0.0116,0.07148,0.00846,0,0,0.00058
0.5,0.41743,0,0,1,0,0,0,0,0,0.05322,0,0,0,0,1,0.19209,0.05266,0.00964,0.00063,0,0,0,0,0.0221,0.00348,0,0,0.07015,0,0,0,0.0003,0,0,0,0.71977,0.0153,0.04785,0.20502,0.02145,0,1,0.16132,0,0.00444,0.00478,0.02626,0,0,0,0,0.09042,0,0,0,0,0,0,0,0,0,0,0.012,0.04512,0.00837,0,0,0.0006
