T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00852,-0.0108,-0.0682,-0.3636,0,-0.02788,-0.16194,0.11426,-0.09523,-0.06708,-0.02408,-0.0271,0.00438,0.19473,-0.38244,0.07934,-0.1162,-0.22844,-0.05295,-0.05462,0.04911,-0.193,-0.42315,0.02468,-0.27188,-0.17351,0.19123,0.10206,0.34819,-0.32739,0.23348,-0.01952,-0.16282,-0.32675,-0.00515,0.2257,0.45295,-0.18248,-0.02069,-0.03821
0.02,-0.00891,-0.01131,-0.07694,-0.35801,0,-0.02819,-0.16609,0.10588,-0.11024,-0.07982,-0.01271,-0.03195,0.0218,0.19685,-0.35242,0.08716,-0.11674,-0.23365,-0.05896,-0.05219,0.04175,-0.13659,-0.424,0.03135,-0.28138,-0.16953,0.18717,0.11079,0.35878,-0.32536,0.22804,-0.02359,-0.17111,-0.32684,0.0041,0.23264,0.45193,-0.18462,-0.02333,-0.0481
0.04,-0.0091,-0.01182,-0.08809,-0.3425,0,-0.02802,-0.16945,0.09223,-0.12839,-0.09625,0.00329,-0.03714,0.04526,0.19526,-0.30464,0.09647,-0.11521,-0.23715,-0.06683,-0.0466,0.03122,-0.05343,-0.41549,0.03983,-0.28802,-0.15999,0.17718,0.1214,0.36956,-0.31482,0.21483,-0.02906,-0.18252,-0.31956,0.01771,0.23701,0.44008,-0.18374,-0.02646,-0.06069
0.06,-0.00902,-0.01234,-0.10185,-0.31796,0,-0.02748,-0.17275,0.07391,-0.14907,-0.11611,0.02345,-0.04183,0.07375,0.19004,-0.24148,0.10733,-0.11192,-0.24005,-0.07717,-0.0375,0.01818,0.0546,-0.39776,0.04979,-0.29142,-0.14493,0.16145,0.13442,0.3841,-0.29589,0.19369,-0.03617,-0.20015,-0.30535,0.03587,0.23916,0.41797,-0.18014,-0.03001,-0.07587
0.08,-0.00855,-0.01287,-0.11806,-0.28591,0,-0.02665,-0.17671,0.05208,-0.17089,-0.1385,0.04665,-0.04478,0.10523,0.18125,-0.16733,0.1195,-0.10725,-0.24354,-0.09049,-0.02465,0.00376,0.18238,-0.37114,0.06053,-0.29083,-0.12467,0.14052,0.1501,0.40651,-0.26898,0.16476,-0.04505,-0.22748,-0.28495,0.05835,0.23936,0.38661,-0.17416,-0.03383,-0.09309
0.1,-0.00756,-0.0134,-0.1362,-0.24854,0,-0.02567,-0.18204,0.02851,-0.19168,-0.16188,0.07113,-0.04443,0.13663,0.16904,-0.08871,0.13238,-0.10167,-0.24885,-0.10706,-0.00794,-0.01041,0.32144,-0.33625,0.07099,-0.28518,-0.09989,0.11529,0.16837,0.44096,-0.23487,0.12863,-0.05564,-0.26799,-0.25939,0.08446,0.23773,0.34748,-0.16621,-0.0376,-0.1113
0.12,-0.00591,-0.01391,-0.15548,-0.20823,0,-0.02461,-0.18939,0.00521,-0.20893,-0.18448,0.09477,-0.03927,0.16458,0.15353,-0.01314,0.14517,-0.09568,-0.25694,-0.12681,0.01267,-0.02247,0.46212,-0.29396,0.07998,-0.27331,-0.07153,0.0869,0.18883,0.49047,-0.19455,0.08636,-0.06765,-0.32415,-0.22971,0.11318,0.234,0.30208,-0.15668,-0.04093,-0.12904
0.14,-0.00349,-0.01437,-0.17511,-0.16671,0,-0.02349,-0.19929,-0.01605,-0.22055,-0.20498,0.11578,-0.02844,0.18661,0.13482,0.05279,0.15705,-0.08967,-0.26818,-0.14913,0.03737,-0.03085,0.59711,-0.24527,0.08658,-0.2545,-0.04067,0.0564,0.21076,0.55514,-0.14898,0.03937,-0.08055,-0.39595,-0.19645,0.14354,0.22724,0.25125,-0.14583,-0.04345,-0.14461
0.16,-0.0002,-0.01474,-0.19445,-0.12469,0,-0.02218,-0.21213,-0.03405,-0.22536,-0.22298,0.13297,-0.01216,0.20191,0.11301,0.10458,0.16735,-0.08389,-0.28205,-0.17264,0.06646,-0.03452,0.72353,-0.19142,0.09038,-0.22887,-0.00849,0.02467,0.23312,0.63069,-0.09908,-0.01043,-0.09345,-0.47966,-0.15948,0.17471,0.21567,0.19486,-0.13375,-0.04481,-0.15615
0.18,0.00396,-0.015,-0.21285,-0.08203,0,-0.02044,-0.22802,-0.04811,-0.22316,-0.23895,0.14577,0.00801,0.21142,0.08834,0.13963,0.17548,-0.07847,-0.29694,-0.19499,0.1002,-0.03307,0.84246,-0.13429,0.09154,-0.19758,0.02345,-0.00737,0.2543,0.70751,-0.04605,-0.06019,-0.10499,-0.56683,-0.11818,0.2058,0.19669,0.13214,-0.12048,-0.04472,-0.16157
0.2,0.00892,-0.01512,-0.22954,-0.03814,0,-0.01791,-0.24678,-0.05786,-0.21461,-0.25396,0.154,0.02929,0.21744,0.06131,0.15676,0.18086,-0.07347,-0.31025,-0.21287,0.13855,-0.0266,0.95744,-0.07668,0.09067,-0.16293,0.05305,-0.03855,0.27213,0.77098,0.00831,-0.10603,-0.11336,-0.64448,-0.07172,0.23566,0.16705,0.06205,-0.10601,-0.04294,-0.15848
0.22,0.01459,-0.01505,-0.24369,0.00782,0,-0.01418,-0.26805,-0.06311,-0.20087,-0.26928,0.15777,0.0483,0.22293,0.03243,0.15585,0.18302,-0.06893,-0.31894,-0.22267,0.18123,-0.01544,1.07241,-0.0217,0.0886,-0.12767,0.07808,-0.06754,0.28418,0.80454,0.0618,-0.1436,-0.11652,-0.69794,-0.01895,0.26293,0.12324,-0.01686,-0.0903,-0.03926,-0.14433
0.24,0.02094,-0.01478,-0.25458,0.05686,0,-0.00881,-0.29164,-0.06383,-0.18328,-0.28588,0.15739,0.06219,0.23043,0.00179,0.1378,0.18177,-0.0649,-0.32044,-0.22158,0.22779,7e-05,1.18937,0.02822,0.08602,-0.09406,0.09678,-0.09312,0.28844,0.7946,0.11238,-0.16945,-0.11277,-0.71537,0.04183,0.28634,0.06207,-0.10693,-0.0731,-0.0336,-0.11666
0.26,0.02803,-0.01425,-0.26173,0.1099,0,-0.00144,-0.3176,-0.06007,-0.16309,-0.30403,0.15331,0.06927,0.24135,-0.0311,0.1045,0.17736,-0.06148,-0.31333,-0.20843,0.27752,0.01976,1.30645,0.07194,0.08331,-0.0633,0.10826,-0.11431,0.28379,0.73409,0.15841,-0.18173,-0.10108,-0.69089,0.11282,0.30477,-0.01873,-0.21134,-0.05396,-0.02602,-0.07341
0.28,0.03598,-0.01345,-0.2648,0.16731,0,0.00821,-0.34605,-0.052,-0.14163,-0.32305,0.14615,0.06914,0.25576,-0.06719,0.05909,0.17051,-0.05888,-0.2975,-0.18391,0.32912,0.04354,1.41642,0.10937,0.08047,-0.03558,0.11257,-0.13021,0.27009,0.62361,0.19826,-0.18031,-0.08125,-0.62549,0.19625,0.31716,-0.11975,-0.33341,-0.03234,-0.0168,-0.01332
0.3,0.04492,-0.01236,-0.26357,0.22862,0,0.02024,-0.37706,-0.03987,-0.12033,-0.34121,0.1367,0.06247,0.27228,-0.10753,0.00582,0.16241,-0.05737,-0.27406,-0.15044,0.38025,0.07123,1.50667,0.1411,0.07717,-0.0104,0.11042,-0.13987,0.24809,0.4709,0.23013,-0.16649,-0.05395,-0.52624,0.29382,0.32235,-0.23947,-0.47573,-0.00779,-0.00645,0.06381
