T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03141,0,0.03129,0.00371,0.001,0.0878,0,0,0,0,0,0,0.09037,0.01167,0,0,0.00922,0,0.0116,0,0,0.01086,0,0.01075,0,0,0,0.00532,0.05389,0.0029,0.01908,0.0078,0.02175,0.08316,0,0.00374,0,0,0,0,0.03257,0.00146,0.05455,0.00793,0.01091,0.01485,0,0,0.00394,0.04256,0,0.01368,0,0.08342,0.00167,0,0.00676,0,0.00546,0.03192,0.16119,0,0,0,0,0,0
0.02,0,0.0326,0,0.03113,0.00435,0.00124,0.08936,0,0,0,0,0,0,0.09013,0.0122,0,0,0.0093,0,0.01095,0,0,0.01309,0,0.01108,0,0,0,0.00493,0.0565,0.00418,0.01876,0.00773,0.02147,0.08301,0,0.00327,0,0,0,0,0.03192,0.00147,0.05304,0.00795,0.01125,0.01542,0,0,0.00407,0.04771,0,0.01459,0,0.08152,0.0022,0,0.00744,0,0.0056,0.03309,0.16669,0,0,0,0,0,0
0.04,0,0.03364,0,0.0308,0.00581,0.00157,0.09143,0,0,0,0,0,0,0.09018,0.01295,0,0,0.00942,0,0.0104,0,0,0.01537,0,0.01135,0,0,0,0.00452,0.05893,0.00554,0.01848,0.00766,0.02115,0.08284,0,0.00239,0,0,0,0,0.03137,0.00137,0.05152,0.00792,0.01155,0.01603,0,0,0.00403,0.0526,0,0.01545,0,0.07994,0.00261,0,0.00808,0,0.00576,0.03433,0.17175,0,0,0,0,0,0
0.06,0,0.03444,0,0.03037,0.00786,0.00198,0.09391,0,0,0,0,0,0,0.09057,0.01411,0,0,0.00958,0,0.00994,0,0,0.01758,0,0.01157,0,0,0,0.00417,0.06104,0.00698,0.01822,0.00758,0.02079,0.08267,0,0.00102,0,0,0,0,0.03084,0.00118,0.05002,0.00786,0.01183,0.0167,0,0,0.00375,0.05719,0,0.01629,0,0.07869,0.00284,0,0.00867,0,0.00592,0.0357,0.17635,0,0,0,0,0,0
0.08,2e-05,0.03467,0.0014,0.02974,0.01081,0.00258,0.09648,0.00039,3e-05,0.0001,0.00012,6e-05,0.00015,0.09139,0.0162,6e-05,5e-05,0.00989,7e-05,0.00959,3e-05,1e-05,0.01982,1e-05,0.0118,5e-05,0.00014,3e-05,0.00379,0.06296,0.00861,0.018,0.00754,0.02048,0.08267,3e-05,0.00097,7e-05,4e-05,0.00014,3e-05,0.03071,0.001,0.04883,0.00791,0.01225,0.01758,4e-05,3e-05,0.00356,0.06207,0.00013,0.01737,0.00022,0.07752,0.00291,4e-05,0.00922,1e-05,0.00615,0.03757,0.18117,1e-05,4e-05,2e-05,1e-05,6e-05,7e-05
0.1,2e-05,0.03496,0.00316,0.02987,0.01482,0.00358,0.09923,0.00041,0.00029,0.0008,0.00065,0.00034,0.00081,0.09286,0.0191,0.00039,0.00028,0.01087,0.00041,0.00997,8e-05,6e-05,0.0217,8e-05,0.01207,0.00029,0.00031,8e-05,0.00381,0.06421,0.01015,0.01792,0.00765,0.02024,0.08236,0.00014,0.00099,0.00045,0.00024,0.0009,0.0001,0.02988,0.0011,0.04804,0.00848,0.01338,0.01914,4e-05,0.00025,0.00333,0.0662,0.00081,0.01921,0.00121,0.0771,0.00245,0.00025,0.00977,6e-05,0.00658,0.03956,0.18488,4e-05,0.00022,0.0001,6e-05,0.00032,0.00046
0.12,7e-05,0.03568,0.00511,0.03106,0.01849,0.00403,0.10226,0.00037,0.00027,0.00073,0.00062,0.00032,0.00075,0.09454,0.02148,0.0004,0.00027,0.011,0.00038,0.01017,9e-05,6e-05,0.02186,7e-05,0.01201,0.00027,0.00029,0.0001,0.00471,0.06342,0.01098,0.01775,0.00747,0.01961,0.08133,0.00014,0.00093,0.00045,0.00022,0.00081,0.00011,0.02886,0.00071,0.04616,0.00836,0.01369,0.01998,0.00011,0.00023,0.00238,0.06751,0.00074,0.01962,0.0011,0.07814,0.00091,0.00023,0.0101,5e-05,0.00671,0.04078,0.18576,4e-05,0.00021,0.0001,6e-05,0.0003,0.00043
0.14,6e-05,0.03526,0.00732,0.03281,0.02169,0.00449,0.10483,0.00032,0.00056,0.00064,0.00052,0.00027,0.00062,0.09586,0.02481,0.00036,0.00024,0.01101,0.00032,0.01058,8e-05,0.00255,0.0207,6e-05,0.01186,0.00022,0.00026,9e-05,0.00618,0.0614,0.01153,0.01759,0.00725,0.01894,0.07984,0.00013,0.00083,0.0004,0.00018,0.00063,0.0001,0.02744,0.0007,0.04428,0.00819,0.01393,0.0208,0.0001,0.0002,0.00131,0.0678,0.00062,0.01982,0.00089,0.07986,0.00081,0.00019,0.01036,5e-05,0.0068,0.04217,0.18534,3e-05,0.00018,8e-05,5e-05,0.00025,0.00038
0.16,6e-05,0.03528,0.00991,0.03464,0.02421,0.00552,0.10643,0.00029,0.00073,0.00064,0.00081,0.0003,0.00058,0.09724,0.02979,0.00049,0.00044,0.01119,0.00036,0.01119,0.00012,0.00597,0.0182,8e-05,0.0117,0.00021,0.0003,9e-05,0.00785,0.05875,0.01216,0.01751,0.00706,0.01847,0.07835,0.00013,0.00076,0.00051,0.00021,0.00084,9e-05,0.02553,0.00061,0.04286,0.00847,0.0144,0.02172,0.00011,0.0002,0.00051,0.06871,0.00073,0.02035,0.00088,0.08164,0.00074,0.00018,0.01062,5e-05,0.00692,0.04427,0.18504,4e-05,0.00021,8e-05,6e-05,0.00024,0.00057
0.18,3e-05,0.03538,0.01259,0.03647,0.02465,0.0067,0.10734,0.00018,0.00069,0.0004,0.00051,0.00019,0.00035,0.09854,0.0359,0.00211,0.00028,0.01078,0.00022,0.01115,7e-05,0.01021,0.01325,5e-05,0.01146,0.00012,0.00018,6e-05,0.00963,0.05502,0.01283,0.01729,0.00681,0.01792,0.07681,9e-05,0.00048,0.00033,0.00013,0.00044,5e-05,0.02275,0.00038,0.04153,0.00801,0.01425,0.02211,6e-05,0.00012,0.00031,0.06973,0.00045,0.02045,0.0005,0.08318,0.00047,0.00011,0.01084,3e-05,0.00684,0.04541,0.18474,3e-05,0.00013,5e-05,4e-05,0.00015,0.00035
