T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.22475,0.73971,1.13991,1.21433,0.99131,1.18141,1.00154,0.85408,1.17716,0.94907,1.08838,1.12629,1.11246,1.07041,0.98152,1.16578,1.23137,1.0013,1.14247,1.19422,0.9389,0.86259,0.77115,1.07494,0.9287,1.0586,1.17992,1.13812,1.00293,0.80964,0.94189,1.08253,1.06684,1.12639,0.83387,1.26143,0.91693,0.80066,1.01677,0.85239,0.9989,1.16976,0.7697,1.10816,0.95995,0.89504,0.94424,0.94178,1.03772,0.92377,0.70177,0.99911,0.87609,0.78684,1.08565,1.14809,1.19514,0.93312,1.11006,0.96856,0.93898,0.91589,0.99808,1.24676,1.12675,0.94958,0.95854,0.79933
0.02,1.22723,0.75576,1.15704,1.23214,0.9007,1.19554,0.98676,0.85175,1.16877,0.94451,1.08908,1.12828,1.12105,1.06779,0.98708,1.13131,1.23153,0.99815,1.1456,1.19193,0.94014,0.84941,0.75546,1.07456,0.93093,1.06829,1.19825,1.13803,0.98979,0.81071,0.94211,1.08368,1.06539,1.12679,0.83018,1.25424,0.90142,0.76806,1.13966,0.83272,1.03479,1.1715,0.78552,1.11536,0.95955,0.89279,0.93842,0.94428,1.02703,0.94642,0.70139,1.00503,0.87222,0.7909,1.08421,1.15779,1.2032,0.93352,1.10741,0.96247,0.92732,0.91597,1.02514,1.24614,1.1264,0.94872,0.95959,0.79854
0.04,1.22918,0.78278,1.17538,1.25066,0.79556,1.20782,0.96826,0.85159,1.15416,0.93916,1.08857,1.12964,1.13152,1.06159,0.99465,1.05709,1.2295,0.99472,1.14771,1.18621,0.94321,0.8333,0.73657,1.07259,0.93568,1.08065,1.21933,1.13585,0.97308,0.81573,0.9437,1.08391,1.06231,1.12552,0.82721,1.24087,0.88272,0.72857,1.21878,0.81392,1.07523,1.17162,0.81146,1.12342,0.95984,0.89125,0.93089,0.95008,1.01158,0.98125,0.70617,1.01406,0.86957,0.80083,1.08062,1.16894,1.21237,0.93557,1.10163,0.95426,0.91135,0.91785,1.06073,1.24317,1.12391,0.94855,0.96177,0.80105
0.06,1.23104,0.82118,1.19343,1.26827,0.68771,1.21624,0.94642,0.85364,1.13183,0.93301,1.08693,1.13078,1.14412,1.05095,1.00749,0.95152,1.22517,0.99047,1.14875,1.17648,0.94806,0.81394,0.71302,1.06898,0.94305,1.09588,1.24198,1.13163,0.95151,0.82438,0.94656,1.08332,1.05785,1.12277,0.82432,1.21857,0.86177,0.68438,1.26838,0.79997,1.11382,1.17009,0.84754,1.13221,0.96076,0.88995,0.92115,0.95967,0.99577,1.05025,0.71617,1.02473,0.86825,0.81689,1.07479,1.1814,1.22307,0.93927,1.09226,0.94338,0.89009,0.92144,1.09875,1.23783,1.1193,0.94899,0.96489,0.80642
0.08,1.23322,0.87041,1.20973,1.28375,0.58735,1.21855,0.92306,0.85797,1.0999,0.92622,1.08418,1.13215,1.1587,1.03469,1.02555,0.86587,1.21825,0.98567,1.1485,1.1619,0.95458,0.7915,0.68388,1.0637,0.95309,1.11368,1.26448,1.12541,0.92587,0.83616,0.95058,1.08201,1.05238,1.11876,0.82088,1.18229,0.84022,0.63871,1.2997,0.79597,1.14711,1.1668,0.8928,1.14139,0.96229,0.88838,0.90884,0.97347,0.98501,1.11947,0.73149,1.03618,0.86857,0.83924,1.0667,1.19471,1.2353,0.94456,1.07872,0.92948,0.86302,0.92655,1.13534,1.23011,1.11261,0.94996,0.96862,0.81416
0.1,1.23608,0.92851,1.22318,1.29647,0.50122,1.211,0.90053,0.86473,1.05665,0.91912,1.08038,1.13417,1.17469,1.0111,1.04108,0.78478,1.20834,0.98072,1.14661,1.14124,0.96251,0.76664,0.64905,1.05677,0.96569,1.13326,1.28527,1.11729,0.89743,0.85031,0.95556,1.08008,1.04652,1.1138,0.81627,1.12234,0.82017,0.59513,1.31975,0.80874,1.17347,1.16153,0.94463,1.15042,0.96436,0.88602,0.89382,0.99191,0.97504,1.16917,0.75221,1.04737,0.87095,0.86782,1.0564,1.2082,1.24861,0.95134,1.06029,0.91245,0.83026,0.93294,1.16797,1.22003,1.10392,0.95138,0.97251,0.82358
0.12,1.23985,0.9916,1.23314,1.30638,0.43237,1.18587,0.88107,0.87411,1.00162,0.91216,1.0756,1.13716,1.1912,0.98936,1.05246,0.71323,1.19482,0.97605,1.14264,1.11267,0.97155,0.74047,0.60968,1.0482,0.98057,1.15338,1.30326,1.10735,0.86765,0.86606,0.9613,1.07758,1.04098,1.10816,0.80998,1.0188,0.80377,0.55654,1.33268,0.8464,1.19277,1.15392,0.99858,1.15877,0.96691,0.8825,0.87638,1.0284,0.96728,1.20424,0.77835,1.05739,0.87589,0.90231,1.04403,1.22116,1.2622,0.95944,1.03615,0.89274,0.79289,0.94036,1.19562,1.20767,1.09331,0.9532,0.9761,0.83406
0.14,1.24468,1.08328,1.23948,1.31387,0.38054,1.12099,0.86606,0.88634,0.9734,0.90578,1.06988,1.14116,1.20718,0.97023,1.05859,0.65271,1.17672,0.97197,1.13613,1.07338,0.98141,0.71425,0.56834,1.03798,0.99728,1.17257,1.31794,1.09549,0.8378,0.88295,0.96771,1.07453,1.03622,1.10195,0.80159,0.94134,0.79254,0.52415,1.34105,0.91857,1.20589,1.14344,1.0768,1.16603,0.96987,0.87768,0.85725,1.07131,0.96292,1.22914,0.80998,1.06574,0.88372,0.94222,1.02971,1.23304,1.27503,0.96871,1.00542,0.87141,0.75307,0.94868,1.21843,1.19279,1.08068,0.95538,0.9791,0.84536
0.16,1.25054,1.13696,1.24243,1.31954,0.344,0.96522,0.85572,0.90162,0.95282,0.90032,1.06333,1.14592,1.22156,0.94834,1.05889,0.60207,1.15264,0.96861,1.12674,1.01903,0.99181,0.68935,0.52881,1.02609,1.02776,1.18936,1.32926,1.08125,0.80873,0.90119,0.97481,1.07089,1.03232,1.09492,0.79086,0.88865,0.78708,0.49753,1.34636,1.0606,1.21418,1.12936,1.11992,1.17196,0.97316,0.87182,0.83774,1.11075,0.96271,1.24732,0.84705,1.07234,0.89453,0.9867,1.01355,1.2434,1.28612,0.97903,0.98514,0.85032,0.71401,0.95798,1.23705,1.1745,1.06556,0.95795,0.98151,0.85786
0.18,1.25721,1.16751,1.24237,1.32398,0.32079,0.83846,0.84922,0.91998,0.93952,0.89609,1.05612,1.15082,1.23336,0.92383,1.05285,0.55897,1.12074,0.96591,1.11436,0.97573,1.00489,0.66745,0.49575,1.01256,1.05517,1.20232,1.33738,1.06377,0.78121,0.92161,0.98275,1.06655,1.02884,1.08642,0.77786,0.8507,0.78719,0.47526,1.34951,1.19156,1.2191,1.11079,1.1427,1.17639,0.97666,0.86561,0.8198,1.14612,0.96701,1.26121,0.88902,1.07749,0.90796,1.05699,0.9979,1.25187,1.29462,0.99017,0.96851,0.8322,0.67979,0.96848,1.25213,1.15061,1.0471,0.96094,0.98363,0.87255
