T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-13.3062,2.38918,-0.26145,0.73527,0.08678,0.00385,3.84401,-1.60282,-0.10458,1.44064,-0.05831,-0.03074,-0.15681,3.88939,0.93441,0.20916,1.41499,0.07702,-0.04152,0.15744,-5.99228,-1.91075,0.31752,-1.85638,0.18454,-0.10431,-0.05164,-7.94681,0.89765,-0.01801,-1.636,0.24359,0.12449,0.07084
0.02,-13.1754,2.56578,-0.22234,0.7416,0.09783,0.00765,3.85671,-1.5979,-0.10396,1.45233,-0.05716,-0.02976,-0.15813,3.86954,0.94313,0.20471,1.40126,0.0766,-0.04286,0.15635,-5.89417,-1.98496,0.34585,-1.87509,0.18486,-0.10572,-0.05177,-8.05152,0.82202,0.00104,-1.60102,0.2438,0.12475,0.0713
0.04,-13.05189,2.78564,-0.15466,0.74554,0.10987,0.01273,3.87091,-1.59385,-0.10328,1.46361,-0.05598,-0.02877,-0.15936,3.84884,0.95742,0.20064,1.38728,0.07628,-0.04431,0.15529,-5.80681,-2.04663,0.37438,-1.8938,0.1852,-0.10704,-0.05177,-8.13826,0.74687,0.01809,-1.5641,0.24394,0.12488,0.07167
0.06,-12.93033,3.04348,-0.05666,0.74787,0.12242,0.01897,3.88496,-1.58842,-0.10258,1.47371,-0.05477,-0.02772,-0.16038,3.82633,0.98085,0.19693,1.3722,0.07599,-0.04598,0.15414,-5.73075,-2.08806,0.39979,-1.91236,0.1856,-0.10821,-0.05163,-8.20822,0.67846,0.03111,-1.52581,0.24395,0.12484,0.07193
0.08,-12.82293,3.28724,0.07347,0.74444,0.13603,0.02627,3.89047,-1.57648,-0.1014,1.48097,-0.05336,-0.0262,-0.16095,3.79836,1.02167,0.1935,1.35057,0.07571,-0.04855,0.15235,-5.64758,-2.11029,0.4187,-1.92978,0.1862,-0.10943,-0.05138,-8.27521,0.60593,0.0398,-1.48487,0.24379,0.12464,0.07198
0.1,-12.65632,3.58472,0.23515,0.74954,0.1462,0.03388,3.89923,-1.55876,-0.10073,1.48626,-0.05213,-0.02482,-0.16121,3.76984,1.07602,0.19049,1.33136,0.07519,-0.05103,0.15073,-5.59944,-2.07175,0.42224,-1.9472,0.18686,-0.11006,-0.05082,-8.31791,0.58356,0.03646,-1.4479,0.24336,0.12419,0.07201
0.12,-12.35077,4.01373,0.42676,0.78001,0.14694,0.04091,3.92875,-1.53497,-0.10174,1.49182,-0.05162,-0.02426,-0.16137,3.74788,1.13722,0.18828,1.327,0.07416,-0.05218,0.15048,-5.6375,-1.92376,0.40142,-1.96704,0.18756,-0.10904,-0.04958,-8.31436,0.67405,0.0134,-1.42206,0.24254,0.12342,0.07227
0.14,-11.96353,4.4367,0.64865,0.82062,0.14116,0.04729,3.9578,-1.49925,-0.10311,1.4947,-0.05129,-0.02362,-0.16111,3.72403,1.21867,0.18689,1.32434,0.07284,-0.05362,0.15038,-5.70867,-1.68787,0.35442,-1.98718,0.18835,-0.10725,-0.04783,-8.29117,0.82764,-0.02447,-1.40134,0.24137,0.12237,0.0725
0.16,-11.5491,4.73991,0.89868,0.85921,0.13148,0.05296,3.96984,-1.44783,-0.10373,1.49265,-0.05069,-0.02219,-0.16014,3.68869,1.3296,0.18564,1.31152,0.07133,-0.05659,0.14926,-5.76597,-1.38308,0.28109,-2.00554,0.18939,-0.10528,-0.04562,-8.26916,0.99122,-0.07192,-1.3802,0.23985,0.12092,0.07233
0.18,-11.11329,4.93524,1.16917,0.90089,0.11587,0.05749,3.97481,-1.37861,-0.10399,1.48743,-0.05005,-0.02008,-0.15856,3.63968,1.46413,0.18295,1.29102,0.06928,-0.0605,0.14723,-5.81843,-0.99577,0.18262,-2.02571,0.19113,-0.10184,-0.04245,-8.24787,1.16273,-0.12831,-1.35921,0.23791,0.11893,0.07167
0.2,-10.57474,4.99674,1.45687,0.94909,0.09313,0.06022,3.95594,-1.3061,-0.10389,1.47523,-0.04914,-0.01806,-0.15636,3.57765,1.62131,0.18173,1.26487,0.06725,-0.06532,0.14472,-5.89277,-0.51044,0.04901,-2.04339,0.19186,-0.09925,-0.03908,-8.19745,1.37023,-0.19685,-1.34431,0.23557,0.11642,0.07068
0.22,-9.85553,4.90649,1.757,1.00537,0.0629,0.06055,3.89319,-1.24784,-0.10346,1.4514,-0.04769,-0.01708,-0.15356,3.50372,1.79909,0.18589,1.23361,0.06593,-0.07108,0.142,-6.02671,0.07152,-0.12845,-2.05284,0.18912,-0.10082,-0.03691,-8.09094,1.64123,-0.28003,-1.34139,0.2329,0.11343,0.06959
0.24,-9.04077,4.65563,2.05371,1.07109,0.02463,0.05861,3.80116,-1.19328,-0.10289,1.41865,-0.04593,-0.01653,-0.15,3.4101,1.98959,0.19116,1.19492,0.06443,-0.07712,0.13848,-6.21369,0.70656,-0.32836,-2.06129,0.18454,-0.10359,-0.0354,-7.95962,1.93515,-0.36897,-1.34542,0.22995,0.11003,0.06824
0.26,-8.22255,4.24427,2.32925,1.14535,-0.02133,0.05469,3.68921,-1.13413,-0.10229,1.37837,-0.04404,-0.01595,-0.14547,3.28928,2.18399,0.19347,1.14567,0.06207,-0.08304,0.13353,-6.42913,1.35358,-0.53185,-2.07672,0.17968,-0.10539,-0.03409,-7.83726,2.20863,-0.45481,-1.35026,0.22689,0.10626,0.06643
0.28,-7.42361,3.70496,2.56863,1.22566,-0.07489,0.04862,3.54942,-1.07899,-0.10207,1.32783,-0.04196,-0.016,-0.13999,3.13995,2.37056,0.19367,1.08236,0.05901,-0.08877,0.1269,-6.66799,1.98674,-0.73713,-2.09583,0.1733,-0.10823,-0.03396,-7.73656,2.45455,-0.53491,-1.35493,0.22401,0.10211,0.06423
0.3,-6.56668,2.95437,2.76984,1.32301,-0.13839,0.04041,3.37767,-1.02887,-0.10189,1.2664,-0.03971,-0.0162,-0.13319,2.96601,2.55581,0.19222,1.01702,0.05535,-0.09346,0.11967,-6.93195,2.59332,-0.92767,-2.11164,0.16751,-0.11016,-0.03421,-7.62034,2.75394,-0.60862,-1.36073,0.22184,0.09899,0.06268
