T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.22453,0.72905,1.14995,1.21677,1.22255,1.20018,0.99649,0.83314,1.18428,0.95094,1.12381,1.12619,1.1115,1.07203,0.95807,1.17205,1.23038,0.98628,1.14169,1.19405,0.93917,0.8497,0.73545,1.07494,0.93031,1.03387,1.22091,1.14103,1.0127,0.86718,0.93912,1.08929,1.03368,1.04068,0.8342,1.26594,0.90805,0.79646,0.78888,0.82581,1.00979,1.18474,0.75568,1.10512,0.93777,0.89514,0.94487,0.94022,1.07755,0.91902,0.70411,1.03478,0.87704,0.78714,1.08535,1.15759,1.2129,0.93312,1.10816,0.98287,0.91003,0.91333,0.99151,1.20673,1.13101,0.94448,0.98067,0.94452
0.02,1.22702,0.74512,1.1639,1.23387,1.15932,1.21661,0.9827,0.83156,1.17618,0.9463,1.12421,1.12815,1.12035,1.06938,0.96419,1.13927,1.23058,0.98262,1.14485,1.19173,0.9404,0.8384,0.72904,1.07457,0.93185,1.04022,1.22581,1.14106,0.9948,0.86351,0.93925,1.0901,1.03758,1.0499,0.83049,1.25907,0.8947,0.76462,0.87956,0.79932,1.04441,1.18582,0.77157,1.11257,0.9375,0.89294,0.9389,0.94277,1.0679,0.94165,0.70365,1.04316,0.87315,0.79126,1.08392,1.16549,1.21588,0.93352,1.10631,0.97936,0.90577,0.91331,1.01316,1.20976,1.13081,0.94386,0.97825,0.9309
0.04,1.22899,0.77237,1.17882,1.25172,0.96659,1.23144,0.96457,0.83275,1.16197,0.94082,1.12308,1.12945,1.13115,1.06312,0.97304,1.06914,1.22859,0.978,1.14701,1.18596,0.94345,0.82496,0.72259,1.07259,0.9356,1.04842,1.23213,1.13901,0.97781,0.86122,0.94077,1.08977,1.04209,1.06097,0.8275,1.24623,0.87894,0.72612,1.05851,0.77229,1.08236,1.18501,0.79785,1.12096,0.93828,0.89147,0.93117,0.94866,1.05305,0.97655,0.7083,1.05328,0.87045,0.80125,1.08034,1.17443,1.21882,0.93557,1.10172,0.97466,0.89996,0.91512,1.05126,1.21161,1.12848,0.94411,0.97538,0.91398
0.06,1.23087,0.81118,1.19368,1.26876,0.79355,1.24292,0.94322,0.83667,1.14015,0.93448,1.12063,1.13052,1.14413,1.05241,0.98417,0.95862,1.22431,0.97261,1.1481,1.17616,0.94827,0.80888,0.71401,1.06898,0.94166,1.05853,1.24104,1.13491,0.95582,0.86009,0.94362,1.0884,1.04707,1.07342,0.82459,1.2248,0.86147,0.68305,1.21993,0.74895,1.11881,1.18232,0.83456,1.13014,0.93996,0.89025,0.92114,0.95837,1.0327,1.04348,0.71811,1.06446,0.86907,0.8174,1.07453,1.1845,1.22263,0.93927,1.09406,0.96861,0.89108,0.91866,1.09176,1.21251,1.12403,0.94516,0.97215,0.89417
0.08,1.23308,0.86114,1.20733,1.28381,0.64386,1.24937,0.92043,0.84334,1.10883,0.92746,1.11707,1.13179,1.15911,1.03607,0.99669,0.87114,1.21746,0.96684,1.14791,1.16148,0.95475,0.79009,0.70107,1.0637,0.95005,1.07038,1.25312,1.1288,0.92959,0.85998,0.94768,1.08609,1.05228,1.08648,0.8211,1.18993,0.84357,0.6385,1.28337,0.73477,1.15045,1.17763,0.88082,1.13975,0.94236,0.88879,0.90847,0.97234,1.00723,1.11578,0.7332,1.07573,0.86931,0.83986,1.06648,1.19551,1.22821,0.94456,1.08292,0.96112,0.87757,0.92378,1.1305,1.21259,1.11746,0.94691,0.96869,0.87245
0.1,1.23596,0.92023,1.21876,1.29624,0.52373,1.24863,0.89849,0.85272,1.06615,0.92011,1.11269,1.1337,1.17547,1.01238,1.01755,0.78847,1.20763,0.96128,1.14609,1.14067,0.96265,0.76897,0.68178,1.05677,0.96068,1.08347,1.268,1.12073,0.90044,0.86084,0.95279,1.08298,1.05727,1.0992,0.81645,1.13244,0.82701,0.59597,1.31498,0.73643,1.17563,1.17077,0.93405,1.14919,0.94524,0.88657,0.89305,0.99096,0.98988,1.16717,0.75365,1.086,0.87161,0.86855,1.05622,1.20699,1.23614,0.95133,1.06782,0.95231,0.85809,0.93026,1.16483,1.21191,1.1088,0.94924,0.96529,0.8503
0.12,1.23978,0.98467,1.22726,1.30596,0.43278,1.23685,0.8796,0.86487,1.01141,0.9129,1.10784,1.13656,1.19227,0.98989,1.03604,0.71563,1.19419,0.95654,1.14217,1.11191,0.97165,0.74624,0.65529,1.0482,0.97334,1.09711,1.28425,1.11074,0.86989,0.8628,0.95877,1.07916,1.06157,1.11064,0.8101,1.03318,0.81361,0.55825,1.33261,0.76157,1.19412,1.16143,0.9898,1.15791,0.94834,0.88321,0.87517,1.02707,0.97835,1.20317,0.77951,1.09432,0.87646,0.90316,1.04389,1.21841,1.24632,0.95943,1.04822,0.94246,0.8321,0.93787,1.19374,1.21034,1.09807,0.95205,0.9623,0.82949
0.14,1.24465,1.07712,1.23256,1.31333,0.36675,1.20501,0.86511,0.87985,0.97683,0.90627,1.10281,1.14044,1.20848,0.97061,1.04788,0.65412,1.17619,0.95308,1.13571,1.07236,0.98146,0.72289,0.6227,1.03798,0.98771,1.11051,1.29999,1.09866,0.8392,0.86636,0.96553,1.07471,1.06474,1.11998,0.80165,0.94651,0.80476,0.52659,1.3431,0.81837,1.20668,1.14909,1.06845,1.16549,0.95146,0.87856,0.85558,1.07054,0.97045,1.2286,0.81085,1.10016,0.88422,0.94316,1.02963,1.22924,1.25786,0.96871,1.02353,0.93205,0.80047,0.94651,1.21745,1.20741,1.08508,0.95526,0.96005,0.81182
0.16,1.25054,1.13452,1.23465,1.31891,0.32064,1.12405,0.85525,0.8978,0.95486,0.90058,1.09781,1.14507,1.22302,0.94861,1.05282,0.60271,1.15223,0.95109,1.12636,1.01763,0.99183,0.70011,0.58725,1.02609,1.00646,1.12278,1.31368,1.08399,0.80928,0.87252,0.97311,1.06959,1.06643,1.12653,0.79087,0.8914,0.80114,0.50059,1.34953,0.91577,1.21454,1.13299,1.11611,1.17169,0.95449,0.87288,0.83562,1.1103,0.96703,1.2471,0.84763,1.10342,0.89496,0.98772,1.01352,1.23902,1.26933,0.97903,0.9967,0.9218,0.7657,0.95624,1.23673,1.20219,1.06929,0.95885,0.95884,0.79906
0.18,1.25724,1.16689,1.2337,1.32329,0.29006,0.9433,0.84921,0.91875,0.94041,0.89613,1.09295,1.14986,1.23493,0.92401,1.05088,0.559,1.12048,0.95049,1.11401,0.97501,1.00485,0.67941,0.5538,1.01256,1.03463,1.1329,1.32445,1.06582,0.78091,0.88275,0.98164,1.06379,1.06632,1.1295,0.77782,0.85155,0.8028,0.4788,1.35345,1.09139,1.21911,1.11209,1.14128,1.17635,0.95733,0.86684,0.81725,1.14588,0.96838,1.2612,0.88933,1.1044,0.90833,1.05846,0.99791,1.24731,1.27923,0.99017,0.98116,0.91278,0.73169,0.9673,1.25228,1.19298,1.04976,0.96282,0.95892,0.79317
