T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04202,0.00267,0.17424,0,0.00908,0.01946,0.00027,0,0,0.00042,0,0.00162,0,0.07566,0.01405,0,0,0,0,4e-05,0.03815,0.10366,0,0.01535,0.00043,0.00015,0.00035,0.00095,0.10002,0.05533,0,0,0.00396,0,0,0,0,0.03123,0.00828,1e-05,0,0.00345,0,0.00098,0.02111,0.01842,6e-05,0.00013,0.01846,0.26354,0,0.04673,0.00062,0,0.02899,0.08094,0.03049,8e-05,0.00689,0.07603,0.21497,0,0.0198,0.00065,9e-05,0.00028,0.00045
0.02,0,0.03185,0.01025,0.22526,0,0.00907,0.01321,0.00018,0,0,0.00025,0,0.00152,0,0.10702,0.01653,0,0,0,0,3e-05,0.04966,0.08939,0,0.01323,0.00039,0.00013,0.00098,0.00983,0.0775,0.05034,0,0,0.00529,0,0,0,0,0.04306,0.00972,1e-05,0,0.00552,0,0.00051,0.02119,0.01784,5e-05,9e-05,0.01515,0.24142,0,0.04323,0.00025,0,0.02576,0.09109,0.02729,7e-05,0.00649,0.07566,0.1773,0.00022,0.02281,0.00086,8e-05,0.00022,0.00039
0.04,0,0.02149,0.01725,0.28051,0,0.00888,0.00603,0.0001,0,0,9e-05,0,0.00144,0,0.14061,0.01921,0,0,0,0,2e-05,0.06071,0.07534,0.00017,0.01117,0.00035,0.00011,0.00172,0.01841,0.05509,0.0452,0,0,0.00683,0,0.00214,0,0,0.05642,0.01136,1e-05,0,0.00795,0,9e-05,0.02127,0.01712,5e-05,5e-05,0.01201,0.21908,0,0.03964,0,0,0.0226,0.10165,0.02398,7e-05,0.00605,0.07477,0.13851,0.00059,0.02603,0.0011,7e-05,0.00017,0.00033
0.06,0,0.01102,0.02354,0.34003,0,0.00851,0,2e-05,0,0,0,0,0.00136,0,0.17645,0.02209,0,0,0,0,1e-05,0.07118,0.06163,0.00048,0.00917,0.00031,8e-05,0.00258,0.02658,0.03301,0.03995,0,0,0.00859,0,0.01139,0,0,0.07135,0.0132,0,0,0.01079,0,0,0.02134,0.01624,5e-05,1e-05,0.00909,0.19662,0,0.03596,0,0,0.01953,0.11251,0.02057,7e-05,0.00557,0.07327,0.09875,0.00103,0.02944,0.00137,6e-05,0.00012,0.00028
0.08,0,0.00052,0.02901,0.40378,0,0.00792,0,0,0,0,0,0,0.00129,0,0.21454,0.02514,0,0,0,0,0,0.0809,0.0484,0.00085,0.00726,0.00028,6e-05,0.00356,0.03424,0.01149,0.03462,0,0,0.01053,0,0.02221,0,0,0.08789,0.01523,0,0,0.01404,0,0,0.0214,0.01519,5e-05,0,0.00641,0.17419,0,0.0322,0,0,0.01661,0.12355,0.01709,6e-05,0.00504,0.07108,0.05817,0.00153,0.03301,0.00167,6e-05,7e-05,0.00023
0.1,0.00329,0,0.03353,0.47164,0,0.00712,0,0,0,0,0,0,0.00123,0,0.25486,0.02835,0,0,0,0,0,0.0897,0.03581,0.00128,0.00547,0.00025,4e-05,0.00467,0.04127,0,0.02924,0,0,0.01266,0,0.03469,0,0,0.10608,0.01746,0,0,0.01774,0,0,0.02143,0.01399,5e-05,0,0.004,0.15193,0,0.02837,0,0,0.01388,0.13462,0.01356,6e-05,0.00446,0.06812,0.01693,0.00211,0.0367,0.00201,5e-05,2e-05,0.00017
0.12,0.00883,0,0.037,0.54337,0,0.00608,0,0,0,0,0,0,0.00117,0,0.29739,0.0317,0,0,0,0,0,0.09742,0.02402,0.00177,0.00382,0.00023,2e-05,0.00591,0.04754,0,0.02387,0,0,0.01494,0,0.04892,0,0,0.12593,0.01987,0,0,0.02191,0,0,0.02143,0.01265,5e-05,0,0.00188,0.12997,0,0.0245,0,0,0.01135,0.14554,0.00999,6e-05,0.00383,0.06432,0,0.00276,0.04049,0.00238,4e-05,0,0.00012
0.14,0.01527,0,0.03935,0.61868,0,0.00482,0,0,0,0,0,0,0.00112,0,0.34207,0.03515,0,0,0,0,0,0.10384,0.01319,0.00232,0.00233,0.0002,0,0.0073,0.05292,0,0.01856,0,0,0.01733,0,0.06501,0,0,0.1474,0.02246,0,0.01799,0.02654,0,0,0.0214,0.01119,5e-05,0,5e-05,0.10844,0,0.0206,0,0,0.00905,0.1561,0.00642,5e-05,0.00316,0.05961,0,0.0035,0.04432,0.00278,3e-05,0,7e-05
0.16,0.02269,0,0.04051,0.69711,0,0.00334,0,0,0,0,0,0,0.00107,0,0.38881,0.03868,0,0,0,0,0,0.10877,0.00346,0.00295,0.00103,0.00019,0,0.00883,0.05729,0,0.01338,0.00038,0,0.01979,0,0.08302,0,0,0.17046,0.02522,0,0.05223,0.03164,0,0,0.02133,0.00966,6e-05,0,0,0.08746,0,0.01671,0,0.00036,0.00697,0.16605,0.00287,5e-05,0.00246,0.05392,0,0.00432,0.04815,0.00323,2e-05,0,2e-05
0.18,0.03113,0,0.04043,0.77811,0,0.00166,0,0,0,0,0,0,0.00104,0,0.43751,0.04224,0,0,0,0,0,0.11205,0,0.00365,0,0.00018,0,0.0105,0.06055,0,0.00839,0.0019,0,0.02227,0,0.10302,0,0,0.19502,0.02813,0,0.09139,0.03721,0,0,0.02123,0.00809,6e-05,0,0,0.06713,0,0.01286,0,0.00532,0.00512,0.17511,0,5e-05,0.00171,0.04718,0,0.00522,0.05189,0.0037,2e-05,0,0
