T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.42288,2.8475,-0.49668,0.35063,0.14602,0.03294,5.19189,-1.36036,-0.09144,-0.78144,-0.0603,-0.08184,-0.18695,5.30514,0.63869,-0.08069,-0.18857,0.07203,-0.10041,0.17721,-6.23321,-0.6683,0.35954,-0.43736,0.35438,-0.11993,-0.77633,-8.79087,2.20992,0.59388,0.38974,0.7671,0.19383,0.66627
0.02,-7.2885,3.03,-0.46881,0.35422,0.15399,0.03584,5.2092,-1.35383,-0.09226,-0.75443,-0.05978,-0.08389,-0.19087,5.28482,0.646,-0.09147,-0.25937,0.07154,-0.10573,0.17103,-6.12376,-0.72647,0.39664,-0.49655,0.36792,-0.12463,-0.80052,-8.93187,2.12097,0.63124,0.49282,0.75703,0.18972,0.63957
0.04,-7.16399,3.25027,-0.41137,0.35512,0.16316,0.03999,5.22971,-1.34803,-0.0912,-0.72746,-0.05908,-0.08577,-0.19488,5.26443,0.66098,-0.09907,-0.33072,0.07133,-0.11093,0.1655,-6.02802,-0.77243,0.43234,-0.55425,0.38052,-0.12954,-0.82569,-9.05014,2.02506,0.66758,0.59858,0.74719,0.18549,0.61324
0.06,-7.04156,3.50232,-0.32138,0.354,0.17329,0.04533,5.25113,-1.34033,-0.0883,-0.70142,-0.05823,-0.08748,-0.19886,5.24243,0.68799,-0.10304,-0.40377,0.07136,-0.11615,0.16046,-5.94639,-0.7968,0.46385,-0.60995,0.39223,-0.13453,-0.85123,-9.1484,1.92918,0.7017,0.70505,0.73747,0.18121,0.58732
0.08,-6.93575,3.73739,-0.19077,0.34793,0.18379,0.05198,5.26185,-1.32609,-0.084,-0.68077,-0.05704,-0.08878,-0.20255,5.21364,0.73604,-0.10854,-0.48833,0.07148,-0.12204,0.15469,-5.85634,-0.80162,0.49049,-0.66389,0.40431,-0.14004,-0.87947,-9.24469,1.81772,0.73667,0.82061,0.72765,0.17612,0.55939
0.1,-6.76565,4.01272,-0.02723,0.34806,0.1931,0.05911,5.27747,-1.30295,-0.07803,-0.65855,-0.05589,-0.09023,-0.2062,5.18408,0.80428,-0.1033,-0.56579,0.07168,-0.1276,0.15039,-5.80558,-0.73715,0.50207,-0.71161,0.41368,-0.14509,-0.90693,-9.30712,1.76346,0.76065,0.9201,0.71811,0.17207,0.53583
0.12,-6.43805,4.38978,0.15925,0.3676,0.19854,0.06546,5.32034,-1.26582,-0.07016,-0.62525,-0.05533,-0.0922,-0.20979,5.16219,0.88965,-0.07176,-0.61366,0.07201,-0.13176,0.15013,-5.85027,-0.54971,0.48517,-0.74989,0.418,-0.14676,-0.91887,-9.30305,1.84852,0.76072,0.97405,0.70921,0.17153,0.52394
0.14,-6.01955,4.74448,0.38321,0.39522,0.19952,0.07157,5.36167,-1.21255,-0.06161,-0.59213,-0.05478,-0.09419,-0.21314,5.13669,1.00405,-0.03185,-0.65439,0.07227,-0.13588,0.15113,-5.92897,-0.2628,0.44605,-0.78136,0.41976,-0.14778,-0.93108,-9.26986,2.00782,0.74842,1.00864,0.70047,0.17199,0.51637
0.16,-5.57233,4.97685,0.65343,0.42178,0.19611,0.07772,5.37944,-1.1426,-0.05334,-0.56812,-0.05386,-0.09567,-0.21586,5.09544,1.15427,0.00297,-0.70987,0.07227,-0.14107,0.15064,-5.98906,0.10208,0.38936,-0.8091,0.42193,-0.14944,-0.95061,-9.23697,2.17331,0.73415,1.04858,0.69142,0.17135,0.5069
0.18,-5.10237,5.08854,0.96014,0.45093,0.18702,0.08277,5.3864,-1.05056,-0.04509,-0.54997,-0.05289,-0.09601,-0.21645,5.03464,1.33441,0.03627,-0.7838,0.07175,-0.14738,0.148,-6.04318,0.54546,0.30553,-0.83972,0.42874,-0.14488,-0.93796,-9.20181,2.34347,0.71604,1.09214,0.6818,0.17058,0.49643
