T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02259,0,0.0243,0.00453,0.00117,0.08721,0,0,0,0,0,0,0.0965,0.00775,0,0,0.00893,0,0.01352,0,0,0.00799,0,0.00999,0,0,0,0.00537,0.04059,0.00114,0.02015,0.00693,0.02196,0.05298,0,0.00336,0,0,0,0,0.0269,0.00105,0.03602,0.0073,0.00966,0.01364,0,0,0.00306,0.01988,0,0.01188,0,0.03506,0.00118,0,0.00412,0,0.00465,0.02848,0.04653,0,0,0,0,0,0
0.02,0,0.02394,0,0.02451,0.00504,0.00147,0.08754,0,0,0,0,0,0,0.096,0.00814,0,0,0.00897,0,0.01272,0,0,0.00954,0,0.01031,0,0,0,0.00488,0.04219,0.0016,0.01986,0.0069,0.02187,0.0525,0,0.0029,0,0,0,0,0.02645,0.00108,0.03532,0.00731,0.00993,0.01408,0,0,0.00323,0.02208,0,0.01261,0,0.03451,0.00156,0,0.00457,0,0.00475,0.02942,0.04721,0,0,0,0,0,0
0.04,0,0.02559,0,0.02459,0.00562,0.00188,0.08792,0,0,0,0,0,0,0.0955,0.00871,0,0,0.00904,0,0.012,0,0,0.0111,0,0.01061,0,0,0,0.0044,0.04369,0.00207,0.01958,0.00687,0.02177,0.05204,0,0.00208,0,0,0,0,0.02605,0.00105,0.03462,0.00729,0.01017,0.01453,0,0,0.00331,0.02429,0,0.0133,0,0.03402,0.00185,0,0.00501,0,0.00486,0.03037,0.0478,0,0,0,0,0,0
0.06,0,0.0275,0,0.02457,0.00624,0.00239,0.0883,0,0,0,0,0,0,0.09495,0.00959,0,0,0.00914,0,0.01135,0,0,0.01255,0,0.01088,0,0,0,0.00397,0.04499,0.00255,0.0193,0.00682,0.02164,0.0516,0,0.00087,0,0,0,0,0.02561,0.00094,0.03394,0.00724,0.01039,0.01498,0,0,0.00328,0.02655,0,0.01399,0,0.03359,0.00201,0,0.00543,0,0.00496,0.03131,0.04831,0,0,0,0,0,0
0.08,2e-05,0.02936,0.00165,0.02435,0.00696,0.00313,0.08853,0.0003,3e-05,5e-05,0.00013,7e-05,0.00017,0.09432,0.01114,5e-05,3e-05,0.00939,8e-05,0.0108,3e-05,1e-05,0.01389,1e-05,0.01119,4e-05,0.00011,3e-05,0.00351,0.04617,0.00308,0.01906,0.00682,0.02158,0.05122,3e-05,0.00081,4e-05,5e-05,0.0001,3e-05,0.02547,0.00085,0.03347,0.0073,0.01073,0.01556,3e-05,2e-05,0.00332,0.02914,0.00014,0.01492,0.00018,0.03314,0.00207,5e-05,0.00586,1e-05,0.00511,0.03249,0.04885,1e-05,4e-05,1e-05,1e-05,4e-05,4e-05
0.1,2e-05,0.03162,0.00376,0.02467,0.00776,0.00435,0.08888,0.00032,0.00028,0.00039,0.00072,0.00039,0.00093,0.09365,0.0134,0.00027,0.00019,0.01025,0.00047,0.01101,8e-05,4e-05,0.01479,4e-05,0.01157,0.00022,0.00025,9e-05,0.00342,0.04693,0.00356,0.01895,0.00695,0.02157,0.05059,0.00014,0.00081,0.00024,0.0003,0.00066,9e-05,0.0247,0.00099,0.03326,0.00785,0.01169,0.01666,3e-05,0.00022,0.00325,0.03167,0.00086,0.01653,0.00103,0.03288,0.00174,0.00031,0.0063,6e-05,0.00542,0.03348,0.04926,4e-05,0.00023,6e-05,6e-05,0.00022,0.00026
0.12,8e-05,0.03453,0.00611,0.02579,0.008,0.00485,0.08966,0.00029,0.00026,0.00036,0.00067,0.00037,0.00088,0.09323,0.01536,0.00025,0.00018,0.01032,0.00044,0.01094,8e-05,4e-05,0.01432,4e-05,0.01166,0.00021,0.00024,0.00011,0.00408,0.0463,0.00383,0.01872,0.00682,0.02111,0.04941,0.00013,0.00075,0.00023,0.00028,0.00061,0.00011,0.02371,0.00067,0.03231,0.00777,0.0119,0.01706,9e-05,0.0002,0.0024,0.03317,0.0008,0.01696,0.00097,0.03304,0.00065,0.00029,0.00659,6e-05,0.00547,0.03346,0.04934,4e-05,0.00021,6e-05,5e-05,0.00021,0.00024
0.14,8e-05,0.03735,0.00882,0.02732,0.00795,0.00527,0.09038,0.00025,0.00051,0.00031,0.00057,0.00031,0.00074,0.09269,0.01796,0.00021,0.00016,0.01029,0.00037,0.01096,7e-05,0.0017,0.01288,3e-05,0.01167,0.00017,0.00022,0.0001,0.00517,0.04487,0.00401,0.01849,0.00664,0.02054,0.04785,0.00011,0.00066,0.00019,0.00024,0.00051,0.0001,0.02235,0.00072,0.03133,0.00763,0.01205,0.01737,9e-05,0.00017,0.00137,0.03443,0.00068,0.01727,0.00082,0.03337,0.00057,0.00024,0.00685,5e-05,0.00548,0.03327,0.04929,3e-05,0.00018,5e-05,4e-05,0.00017,0.00021
0.16,7e-05,0.03938,0.01196,0.02889,0.00776,0.00604,0.0907,0.00024,0.00064,0.00031,0.00088,0.00035,0.0007,0.09189,0.02169,0.00026,0.00028,0.01043,0.0004,0.01099,0.00012,0.00384,0.01068,5e-05,0.01173,0.00016,0.00025,9e-05,0.00634,0.04311,0.00422,0.01833,0.00649,0.02012,0.04617,0.0001,0.0006,0.00023,0.00027,0.00076,9e-05,0.02054,0.00066,0.0306,0.00791,0.01236,0.01772,0.0001,0.00017,0.00054,0.03623,0.0008,0.01792,0.00085,0.03366,0.00052,0.00023,0.00712,5e-05,0.00552,0.03341,0.04925,5e-05,0.00021,5e-05,6e-05,0.00016,0.00031
0.18,4e-05,0.04062,0.01521,0.03043,0.00715,0.00616,0.09081,0.00015,0.0006,0.00019,0.00055,0.00021,0.00043,0.0907,0.02612,0.00105,0.00017,0.01004,0.00025,0.01048,7e-05,0.00635,0.00733,3e-05,0.01181,0.0001,0.00016,6e-05,0.00751,0.04071,0.00444,0.01803,0.00625,0.01955,0.04439,6e-05,0.00038,0.00014,0.00016,0.00047,5e-05,0.01801,0.00041,0.02988,0.0075,0.01215,0.01765,6e-05,0.00011,0.00034,0.03828,0.00049,0.01826,0.00052,0.03386,0.00033,0.00014,0.00738,3e-05,0.0054,0.03272,0.04921,3e-05,0.00013,3e-05,4e-05,0.0001,0.00019
0.2,3e-05,0.04097,0.01884,0.03236,0.00625,0.00635,0.0904,0.0001,0.00063,0.00014,0.00038,0.00015,0.00029,0.08922,0.03145,0.00196,0.00012,0.00976,0.00017,0.01027,5e-05,0.00967,0.00317,2e-05,0.01175,7e-05,0.00011,5e-05,0.00894,0.03779,0.00456,0.01778,0.00604,0.01899,0.0422,5e-05,0.00027,0.0001,0.00011,0.00033,5e-05,0.01553,0.00029,0.02938,0.00724,0.01217,0.01785,4e-05,7e-05,0.00024,0.04006,0.00034,0.01874,0.00035,0.03421,0.00024,0.0001,0.00757,2e-05,0.0054,0.03344,0.04901,2e-05,9e-05,2e-05,3e-05,7e-05,0.00013
0.22,0,0.04022,0.02255,0.03468,0.00491,0.00635,0.08892,0,0.00048,0,0,0,0,0.08743,0.03754,0.0027,0,0.00928,0,0.01047,0,0.01368,0.00189,0,0.01114,0,0,0,0.01083,0.03426,0.00448,0.01756,0.00577,0.01821,0.03926,0,4e-05,0,0,0,0,0.01361,0,0.02897,0.0067,0.01236,0.0186,0,0,0,0.04049,0,0.01877,0,0.03485,4e-05,0.00434,0.00752,0,0.00571,0.03833,0.04845,0,0,0,0,0,0
0.24,2e-05,0.03844,0.02656,0.03765,0.00335,0.00664,0.0869,0.0001,0.00079,6e-05,0.00013,8e-05,0.00024,0.08527,0.04431,0.00385,5e-05,0.00932,8e-05,0.01123,4e-05,0.01837,0.00159,1e-05,0.01048,5e-05,7e-05,2e-05,0.01292,0.03058,0.0043,0.01747,0.00562,0.01758,0.03597,2e-05,0.00011,5e-05,4e-05,0.00014,6e-05,0.01223,0.00037,0.02902,0.00667,0.01313,0.01985,5e-05,4e-05,6e-05,0.04083,0.0002,0.01933,0.00023,0.03581,0.00011,0.01059,0.00747,1e-05,0.00623,0.04493,0.04777,0,4e-05,1e-05,1e-05,5e-05,7e-05
