T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00852,-0.0108,-0.0682,-0.3636,0,-0.02788,-0.1623,0.10867,-0.08542,-0.06545,0.00084,-0.02245,-0.00096,0.16729,-0.35591,0.08248,-0.07351,-0.22869,-0.05358,-0.05313,0.02126,-0.18098,-0.42747,-0.00116,-0.27421,-0.1738,0.1921,0.0923,0.29147,-0.32739,0.23915,-0.03622,-0.10791,-0.31644,-0.00116,0.33976,0.43138,-0.16508,-0.04514,-0.15591
0.02,-0.00891,-0.01131,-0.07694,-0.35801,0,-0.02819,-0.16644,0.10047,-0.10264,-0.07841,0.0103,-0.02587,0.01663,0.1703,-0.32677,0.0902,-0.07426,-0.23401,-0.05945,-0.05075,0.0148,-0.12496,-0.42817,0.0033,-0.28367,-0.16987,0.18801,0.10228,0.31594,-0.32535,0.23127,-0.04344,-0.12971,-0.31614,0.00808,0.33754,0.42964,-0.16799,-0.04397,-0.15663
0.04,-0.0091,-0.01182,-0.08809,-0.3425,0,-0.02802,-0.16978,0.08719,-0.12399,-0.09517,0.02318,-0.02925,0.04043,0.1705,-0.28074,0.09931,-0.07372,-0.23767,-0.06711,-0.04526,0.00609,-0.04257,-0.41938,0.00944,-0.2902,-0.16039,0.17795,0.11479,0.34635,-0.31481,0.21458,-0.05329,-0.16025,-0.30859,0.02157,0.32715,0.41738,-0.16856,-0.04152,-0.15434
0.06,-0.00902,-0.01234,-0.10185,-0.31796,0,-0.02748,-0.17305,0.06939,-0.1487,-0.11547,0.03915,-0.03183,0.06942,0.16786,-0.22009,0.10987,-0.07197,-0.24077,-0.07716,-0.0363,-0.00433,0.06432,-0.40124,0.01708,-0.29344,-0.1454,0.16213,0.13028,0.3858,-0.29589,0.18888,-0.06652,-0.20213,-0.29428,0.0395,0.30945,0.39526,-0.16707,-0.03804,-0.14946
0.08,-0.00855,-0.01287,-0.11806,-0.28591,0,-0.02665,-0.17697,0.04823,-0.17505,-0.13839,0.05737,-0.03258,0.10154,0.1623,-0.14904,0.12167,-0.06909,-0.24453,-0.0901,-0.02362,-0.01548,0.19067,-0.37412,0.02578,-0.29266,-0.12522,0.14108,0.14891,0.43715,-0.26898,0.15437,-0.08377,-0.25762,-0.27402,0.06162,0.28579,0.36439,-0.16377,-0.0339,-0.14252
0.1,-0.00756,-0.0134,-0.1362,-0.24854,0,-0.02567,-0.18225,0.02538,-0.20044,-0.16236,0.0765,-0.0302,0.13366,0.1537,-0.07386,0.13413,-0.06519,-0.25017,-0.10622,-0.0071,-0.02597,0.32812,-0.33867,0.03482,-0.28679,-0.10051,0.11573,0.17043,0.50252,-0.23486,0.11182,-0.10541,-0.32822,-0.24892,0.08723,0.25798,0.32641,-0.15894,-0.02961,-0.13419
0.12,-0.00591,-0.01391,-0.15548,-0.20823,0,-0.02461,-0.18953,0.00284,-0.22187,-0.18555,0.09489,-0.02348,0.16237,0.14193,-0.00182,0.14648,-0.06041,-0.25865,-0.12545,0.01334,-0.03425,0.46709,-0.29581,0.04342,-0.2747,-0.07221,0.0872,0.19416,0.58222,-0.19454,0.0626,-0.13122,-0.41377,-0.22009,0.11534,0.22782,0.28296,-0.15279,-0.02568,-0.12509
0.14,-0.00349,-0.01437,-0.17511,-0.16671,0,-0.02349,-0.19936,-0.01767,-0.23691,-0.20662,0.11107,-0.01173,0.18515,0.12686,0.06076,0.15793,-0.05487,-0.27032,-0.1472,0.03787,-0.03894,0.60039,-0.24659,0.05098,-0.2557,-0.04137,0.05657,0.21913,0.67342,-0.14898,0.00866,-0.16011,-0.5114,-0.18814,0.14496,0.19632,0.23496,-0.14542,-0.0224,-0.11545
0.16,-0.0002,-0.01474,-0.19445,-0.12469,0,-0.02218,-0.21214,-0.03499,-0.24433,-0.22517,0.12397,0.00483,0.20118,0.10845,0.10948,0.16782,-0.04876,-0.28465,-0.1701,0.06683,-0.03917,0.72518,-0.19225,0.05723,-0.22989,-0.0092,0.02472,0.24402,0.7688,-0.09908,-0.04735,-0.18968,-0.61438,-0.15293,0.17529,0.16328,0.18231,-0.13678,-0.01978,-0.10501
0.18,0.00396,-0.015,-0.21285,-0.08203,0,-0.02044,-0.22796,-0.04842,-0.24417,-0.24163,0.13291,0.02486,0.2114,0.08692,0.14181,0.17555,-0.0423,-0.29999,-0.19185,0.10046,-0.03454,0.84256,-0.1347,0.06228,-0.19844,0.02276,-0.00743,0.26694,0.85553,-0.04605,-0.10159,-0.21595,-0.71113,-0.1138,0.20547,0.12743,0.12411,-0.12674,-0.01748,-0.09301
0.2,0.00892,-0.01512,-0.22954,-0.03814,0,-0.01791,-0.24664,-0.05758,-0.23751,-0.25709,0.13749,0.04593,0.2181,0.06277,0.15655,0.18056,-0.03583,-0.31368,-0.20916,0.13873,-0.02516,0.95605,-0.07671,0.06648,-0.16365,0.05242,-0.0387,0.2854,0.91546,0.00831,-0.14888,-0.23342,-0.78523,-0.0698,0.23443,0.08672,0.05908,-0.11513,-0.01491,-0.07828
0.22,0.01459,-0.01505,-0.24369,0.00782,0,-0.01418,-0.26783,-0.0623,-0.22604,-0.27283,0.13751,0.0651,0.22424,0.03653,0.15357,0.18237,-0.02974,-0.32264,-0.21846,0.18136,-0.01134,1.0696,-0.02142,0.07025,-0.12825,0.07752,-0.06775,0.29666,0.92856,0.0618,-0.18365,-0.2363,-0.81859,-0.01963,0.26088,0.0386,-0.01458,-0.1017,-0.01141,-0.05921
0.24,0.02094,-0.01478,-0.25458,0.05686,0,-0.00881,-0.29134,-0.06255,-0.21148,-0.2898,0.13309,0.07984,0.23236,0.0083,0.13373,0.18079,-0.02437,-0.32426,-0.21699,0.22788,0.00659,1.18523,0.02876,0.07384,-0.09451,0.09629,-0.09336,0.29849,0.87848,0.11239,-0.20158,-0.22032,-0.79668,0.03858,0.28364,-0.01977,-0.09954,-0.08605,-0.00643,-0.03373
0.26,0.02803,-0.01425,-0.26173,0.1099,0,-0.00144,-0.31722,-0.05837,-0.19516,-0.30828,0.12468,0.08855,0.24386,-0.02246,0.09892,0.17608,-0.01993,-0.31711,-0.20357,0.27759,0.02844,1.30108,0.07269,0.07721,-0.06361,0.10787,-0.11455,0.28965,0.75669,0.15841,-0.20079,-0.18418,-0.71225,0.10718,0.30168,-0.09112,-0.19927,-0.06763,0.00022,0.00066
0.28,0.03598,-0.01345,-0.2648,0.16731,0,0.00821,-0.3456,-0.04995,-0.17812,-0.32755,0.11313,0.09067,0.25876,-0.05676,0.05232,0.16898,-0.01658,-0.30109,-0.17887,0.32917,0.05399,1.41003,0.11029,0.07992,-0.03574,0.11227,-0.13042,0.27007,0.56424,0.19827,-0.182,-0.13013,-0.56671,0.18851,0.31402,-0.17752,-0.31733,-0.04585,0.0083,0.04665
0.3,0.04492,-0.01236,-0.26357,0.22862,0,0.02024,-0.37656,-0.03757,-0.1612,-0.34585,0.0997,0.08649,0.27563,-0.09585,-0.00173,0.1607,-0.01439,-0.27737,-0.1453,0.38029,0.08294,1.49957,0.14213,0.08113,-0.01044,0.11022,-0.14005,0.24078,0.31156,0.23014,-0.14831,-0.06373,-0.36987,0.28439,0.31957,-0.27977,-0.45659,-0.02023,0.01717,0.10669
0.32,0.05494,-0.01097,-0.25789,0.29271,0,0.03466,-0.41013,-0.02155,-0.14495,-0.36043,0.08584,0.07682,0.2918,-0.14102,-0.05876,0.15264,-0.01333,-0.24795,-0.1063,0.42765,0.11492,1.55474,0.16909,0.07984,0.01319,0.10292,-0.14259,0.20346,0.01561,0.25229,-0.10426,0.00759,-0.13724,0.39595,0.31712,-0.39695,-0.6187,0.00945,0.02594,0.18224
0.34,0.06611,-0.00923,-0.2477,0.35836,0,0.05145,-0.4465,-0.00209,-0.12953,-0.36776,0.07282,0.06258,0.30358,-0.19348,-0.11593,0.14607,-0.01318,-0.21505,-0.06528,0.46722,0.1498,1.56305,0.19223,0.07507,0.0363,0.09177,-0.13765,0.1599,-0.30476,0.26378,-0.05465,0.07674,0.11396,0.52354,0.3054,-0.52615,-0.80381,0.04308,0.03377,0.27278
0.36,0.07842,-0.0071,-0.23306,0.42444,0,0.07057,-0.48598,0.02066,-0.11465,-0.36368,0.06157,0.04462,0.3065,-0.25413,-0.17293,0.1418,-0.01346,-0.18082,-0.0251,0.49432,0.18767,1.51793,0.21253,0.06613,0.06007,0.07824,-0.12556,0.11172,-0.63072,0.26495,-0.00387,0.13831,0.36668,0.66632,0.28322,-0.66171,-1.00967,0.08003,0.04005,0.37482
0.38,0.09167,-0.00452,-0.2143,0.4894,0,0.09184,-0.52878,0.04653,-0.09966,-0.34342,0.05269,0.02372,0.2952,-0.323,-0.23188,0.14025,-0.01342,-0.14753,0.01177,0.50333,0.22862,1.41972,0.23071,0.05267,0.08548,0.06397,-0.1075,0.06066,-0.94159,0.25749,0.04387,0.1884,0.60255,0.82111,0.24961,-0.79405,-1.22994,0.11884,0.0444,0.48084
0.4,0.10543,-0.00146,-0.19203,0.5509,0,0.11478,-0.57466,0.0751,-0.08376,-0.30176,0.04652,0.0008,0.26371,-0.39898,-0.29668,0.14145,-0.01211,-0.11769,0.04304,0.48774,0.27247,1.27533,0.24708,0.03478,0.11317,0.05071,-0.08547,0.00886,-1.21324,0.24424,0.08428,0.22411,0.80085,0.98159,0.20395,-0.90946,-1.45312,0.15706,0.04657,0.57918
0.42,0.1191,0.00212,-0.16709,0.60606,0,0.13875,-0.62306,0.1058,-0.06625,-0.23388,0.04305,-0.02307,0.20638,-0.48016,-0.3722,0.14515,-0.00864,-0.09381,0.06666,0.44104,0.31897,1.09611,0.26151,0.01295,0.14338,0.04007,-0.06189,-0.0414,-1.42156,0.22855,0.11343,0.24357,0.94138,1.13943,0.14591,-0.99317,-1.66428,0.19173,0.0465,0.65615
0.44,0.13206,0.0062,-0.14023,0.65221,0,0.16312,-0.67331,0.13802,-0.04696,-0.1366,0.04169,-0.04667,0.11938,-0.56457,-0.4635,0.15084,-0.0027,-0.07768,0.08132,0.35835,0.36824,0.89481,0.27361,-0.01194,0.17608,0.033,-0.03899,-0.08837,-1.54922,0.2135,0.12866,0.24625,1.0102,1.28637,0.07531,-1.03446,-1.84848,0.22023,0.04424,0.69965
0.46,0.14378,0.01077,-0.11212,0.68726,0,0.18735,-0.7247,0.17111,-0.0265,-0.00962,0.04113,-0.06851,0.00217,-0.65046,-0.57482,0.15782,0.00521,-0.07,0.08668,0.23782,0.42084,0.68428,0.2827,-0.03856,0.2109,0.02941,-0.01844,-0.13108,-1.59001,0.20128,0.12916,0.23328,1.00349,1.4153,-0.00775,-1.03019,-1.99252,0.2408,0.04005,0.70156
0.48,0.1537,0.01571,-0.08352,0.70949,0,0.21082,-0.77603,0.20413,-0.00653,0.14331,0.03926,-0.08668,-0.14141,-0.73572,-0.70863,0.16512,0.01358,-0.07038,0.08336,0.08182,0.47749,0.47867,0.28783,-0.06487,0.24688,0.02819,-0.00146,-0.16907,-1.54943,0.19322,0.11613,0.20757,0.9283,1.51945,-0.10221,-0.98554,-2.08423,0.25244,0.03442,0.65823
0.5,0.16118,0.02082,-0.05543,0.71729,0,0.23267,-0.82533,0.23566,0.01028,0.31394,0.03343,-0.09876,-0.30287,-0.81736,-0.86495,0.17152,0.02003,-0.07746,0.07281,-0.10269,0.53857,0.29452,0.2877,-0.08809,0.28225,0.02728,0.01103,-0.20207,-1.44278,0.18994,0.09247,0.17355,0.80114,1.59156,-0.20558,-0.91288,-2.11142,0.25472,0.02799,0.57009
0.52,0.16552,0.02583,-0.02898,0.70925,0,0.25183,-0.87001,0.264,0.0211,0.49126,0.02101,-0.1024,-0.47092,-0.89222,-1.04178,0.17578,0.02185,-0.08932,0.05692,-0.30576,0.60413,0.14919,0.28086,-0.10502,0.31469,0.0241,0.01831,-0.2298,-1.29048,0.19149,0.06201,0.13635,0.64331,1.62446,-0.31434,-0.82777,-2.06287,0.24745,0.02143,0.44087
0.54,0.16603,0.03048,-0.00502,0.68461,0,0.26727,-0.90743,0.28763,0.02414,0.66438,0.00046,-0.09611,-0.6347,-0.95824,-1.23609,0.17693,0.01696,-0.10389,0.03764,-0.51712,0.67393,0.0573,0.2661,-0.1127,0.3418,0.01609,0.01987,-0.25202,-1.1117,0.19756,0.02843,0.10038,0.47441,1.61283,-0.4248,-0.74333,-1.93066,0.23043,0.01515,0.27671
0.56,0.16215,0.03451,0.01596,0.64361,0,0.27811,-0.9351,0.30546,0.01956,0.82405,-0.02797,-0.07999,-0.78548,-1.01527,-1.44385,0.17457,0.00455,-0.11917,0.01672,-0.72734,0.74726,0.02858,0.24274,-0.10889,0.3614,0.00108,0.01548,-0.2685,-0.92077,0.2076,-0.00533,0.06861,0.30848,1.55448,-0.53335,-0.66662,-1.71248,0.20336,0.00907,0.08614
0.58,0.15344,0.03772,0.03376,0.58789,0,0.28351,-0.95053,0.31674,0.0097,0.9617,-0.06184,-0.0559,-0.91583,-1.06474,-1.65849,0.1689,-0.01473,-0.13322,-0.00417,-0.92644,0.8224,0.0677,0.21087,-0.09216,0.3714,-0.02248,0.00512,-0.27882,-0.72755,0.22071,-0.03702,0.04252,0.15421,1.45097,-0.6357,-0.59834,-1.41351,0.16596,0.00268,-0.11849
0.6,0.13963,0.03985,0.0483,0.52053,0,0.28262,-0.95105,0.32087,-0.00121,1.06845,-0.09665,-0.02739,-1.01862,-1.10907,-1.86981,0.16068,-0.03882,-0.14404,-0.02334,-1.10279,0.89626,0.17499,0.17147,-0.06193,0.36968,-0.05544,-0.01095,-0.28235,-0.53916,0.2357,-0.06477,0.02253,0.01667,1.30752,-0.72625,-0.53408,-1.047,0.11818,-0.00485,-0.3205
0.62,0.12054,0.04063,0.05953,0.44542,0,0.27459,-0.93396,0.31745,-0.00815,1.134,-0.12695,0.00126,-1.0874,-1.15106,-2.06553,0.15104,-0.06491,-0.14976,-0.03917,-1.24436,0.96518,0.34717,0.12634,-0.01875,0.35433,-0.09791,-0.0323,-0.27827,-0.36104,0.2511,-0.08699,0.00832,-0.10123,1.13157,-0.79892,-0.46658,-0.63129,0.06042,-0.01442,-0.50168
0.64,0.09602,0.03987,0.06753,0.36612,0,0.25876,-0.89708,0.30633,-0.00693,1.134,-0.14817,0.02633,-1.11788,-1.19324,-2.23448,0.14122,-0.09046,-0.14883,-0.0504,-1.34191,1.02644,0.57813,0.07793,0.0353,0.32411,-0.14925,-0.05843,-0.26598,-0.19761,0.26541,-0.10238,-0.00088,-0.19743,0.93064,-0.84898,-0.38884,-0.18482,-0.00632,-0.02652,-0.64742
0.66,0.06605,0.03743,0.07249,0.28539,0,0.23476,-0.8392,0.28773,0.00466,1.13117,-0.1578,0.04551,-1.10892,-1.2374,-2.36841,0.13237,-0.11375,-0.14034,-0.05627,-1.39089,1.07913,0.85846,0.02934,0.09608,0.2789,-0.20785,-0.08872,-0.2453,-0.05318,0.2771,-0.10996,-0.006,-0.26952,0.71157,-0.87406,-0.29637,0.27574,-0.08007,-0.04102,-0.7498
0.68,0.0309,0.03329,0.0747,0.20568,0,0.20278,-0.7606,0.26244,0.02651,1.05841,-0.15557,0.058,-1.06274,-1.28408,-2.46122,0.12561,-0.13387,-0.12404,-0.05651,-1.39138,1.12392,1.17342,-0.01524,0.15684,0.22013,-0.27067,-0.12224,-0.21673,0.06661,0.28461,-0.10892,-0.00807,-0.31384,0.48195,-0.87427,-0.18852,0.73253,-0.15726,-0.05687,-0.80743
0.7,-0.00867,0.02755,0.0745,0.12965,0,0.16362,-0.66325,0.23176,0.0564,0.9446,-0.14313,0.06415,-0.98451,-1.33234,-2.50786,0.12209,-0.15044,-0.10026,-0.05124,-1.34722,1.16256,1.50179,-0.05036,0.20806,0.15093,-0.33302,-0.15754,-0.18147,0.1542,0.28621,-0.09859,-0.00811,-0.32529,0.25137,-0.85162,-0.06874,1.16376,-0.23245,-0.07223,-0.82401
0.72,-0.05164,0.02038,0.07221,0.05992,0,0.11864,-0.55016,0.19716,0.09092,0.7974,-0.12331,0.06502,-0.88115,-1.38029,-2.50431,0.12303,-0.16324,-0.06953,-0.04093,-1.26472,1.19731,1.81919,-0.07005,0.23845,0.07586,-0.38959,-0.19289,-0.14121,0.20219,0.28008,-0.07853,-0.00706,-0.2992,0.03024,-0.80935,0.05673,1.5461,-0.29945,-0.08486,-0.80627
