T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.04219,0.37243,0.02472,-0.03386,-0.00238,-0.00035,0.01669,-0.16467,0.01079,-0.0933,0.00718,0.01548,0.00587,-0.21041,0.01093,0.01939,0.25099,0.0017,0.02071,-0.01742,-1.41935,-0.01903,0.07968,0.14222,0.08345,0.00243,0.1629,3.21854,-0.00435,0.19583,0.0974,-0.1315,-0.00384,-0.02948
0.02,2.07539,0.36581,0.02471,-0.04065,-0.0014,-0.00052,0.08336,-0.16373,0.01029,-0.1005,0.00722,0.01627,0.00675,-0.20002,0.00976,0.01448,0.27932,0.00217,0.02274,-0.01602,-1.36756,-0.02719,0.09811,0.15696,0.0841,0.003,0.17683,3.26647,0.00315,0.2098,0.13682,-0.13113,-0.00431,-0.03695
0.04,2.09906,0.3406,0.02061,-0.04917,0.0004,-0.00078,0.17382,-0.15992,0.00859,-0.10903,0.00711,0.01692,0.0079,-0.17765,0.00782,0.0058,0.30114,0.00279,0.02457,-0.01426,-1.27614,-0.0354,0.11759,0.16648,0.08149,0.00378,0.1947,3.23394,0.01227,0.22134,0.17275,-0.12865,-0.00486,-0.0464
0.06,2.12159,0.29327,0.00999,-0.05927,0.00319,-0.00112,0.28447,-0.15303,0.00614,-0.11894,0.00686,0.0175,0.0094,-0.14215,0.00501,-0.00588,0.31504,0.00352,0.02614,-0.01223,-1.14805,-0.04262,0.13818,0.16966,0.07536,0.0048,0.22008,3.12332,0.02241,0.22999,0.2021,-0.12436,-0.00548,-0.05767
0.08,2.15394,0.22039,-0.0102,-0.06988,0.00703,-0.00152,0.40678,-0.14227,0.00363,-0.13034,0.0065,0.01806,0.01134,-0.09278,0.0012,-0.01967,0.32229,0.00432,0.02748,-0.00986,-0.98524,-0.04864,0.1614,0.16596,0.06573,0.00611,0.25884,2.94566,0.03214,0.23596,0.22501,-0.11849,-0.00613,-0.07047
0.1,2.19141,0.1295,-0.04131,-0.0819,0.01159,-0.00184,0.52979,-0.12842,0.00146,-0.14182,0.0061,0.0188,0.0138,-0.02967,-0.00389,-0.03213,0.31553,0.00513,0.02821,-0.00751,-0.80135,-0.04504,0.18398,0.15406,0.05231,0.0077,0.31326,2.70183,0.04491,0.2369,0.23216,-0.11153,-0.00675,-0.0835
0.12,2.225,0.02587,-0.08239,-0.09769,0.01598,-0.00186,0.6436,-0.11207,0.00012,-0.15122,0.00571,0.0199,0.0168,0.04709,-0.00969,-0.03356,0.28912,0.00586,0.02792,-0.00537,-0.60697,-0.01807,0.19826,0.13383,0.03544,0.00948,0.37886,2.39638,0.07205,0.23013,0.21719,-0.10394,-0.00722,-0.09479
0.14,2.26736,-0.08626,-0.13265,-0.11526,0.01951,-0.00151,0.73574,-0.09293,-6e-05,-0.1588,0.00533,0.0213,0.02029,0.13811,-0.01566,-0.02366,0.25064,0.00641,0.02677,-0.0031,-0.39792,0.03524,0.20207,0.10665,0.01622,0.01139,0.46036,2.04737,0.11612,0.21679,0.18956,-0.0957,-0.0075,-0.10349
0.16,2.32906,-0.19298,-0.18903,-0.13241,0.02177,-0.00072,0.79895,-0.07155,0.00056,-0.16527,0.00495,0.02285,0.02403,0.24346,-0.02122,-0.0083,0.20509,0.0067,0.02492,-0.00065,-0.17543,0.11628,0.19,0.07357,-0.00432,0.01333,0.55958,1.66098,0.17293,0.19742,0.15468,-0.08676,-0.00756,-0.10902
0.18,2.40769,-0.28159,-0.24467,-0.15012,0.02224,0.00051,0.838,-0.04932,0.00148,-0.16993,0.0046,0.02426,0.02739,0.36249,-0.02465,0.01235,0.15258,0.00674,0.0224,0.00175,0.05277,0.23123,0.14655,0.0356,-0.02521,0.01485,0.64903,1.23037,0.24225,0.17044,0.11055,-0.07716,-0.00735,-0.1101
0.2,2.47745,-0.34164,-0.29466,-0.17004,0.02063,0.00197,0.85803,-0.0296,0.00228,-0.17257,0.00425,0.02575,0.03046,0.49318,-0.02394,0.03858,0.09134,0.00659,0.01916,0.00393,0.27892,0.38802,0.06854,-0.0066,-0.04428,0.01616,0.75494,0.74377,0.33096,0.13452,0.05346,-0.0671,-0.00685,-0.10511
0.22,2.50516,-0.36631,-0.33468,-0.19396,0.01693,0.00343,0.86589,-0.01387,0.00267,-0.1731,0.00391,0.02766,0.03367,0.63254,-0.01665,0.07128,0.02621,0.00636,0.01536,0.00607,0.49831,0.58628,-0.03107,-0.04906,-0.05722,0.0178,0.93973,0.19437,0.44831,0.09024,-0.01428,-0.05669,-0.00606,-0.09233
0.24,2.49645,-0.35385,-0.35879,-0.22318,0.01137,0.00452,0.87402,-0.00068,0.0025,-0.17177,0.00359,0.02909,0.0354,0.77486,9e-05,0.11056,-0.03433,0.00606,0.01154,0.00793,0.70556,0.79656,-0.14369,-0.08837,-0.06326,0.01863,1.12753,-0.42293,0.58194,0.04049,-0.08696,-0.04559,-0.005,-0.07182
0.26,2.46766,-0.30776,-0.36331,-0.25817,0.00445,0.00494,0.88874,0.01011,0.00183,-0.16918,0.0033,0.02933,0.03434,0.91197,0.02901,0.15305,-0.08951,0.00569,0.00795,0.00899,0.8919,0.98406,-0.2485,-0.12488,-0.06399,0.01768,1.23076,-1.12534,0.71223,-0.01072,-0.16515,-0.03341,-0.00373,-0.04362
0.28,2.42154,-0.23787,-0.34856,-0.29845,-0.0032,0.00465,0.90646,0.01849,0.00095,-0.16567,0.00307,0.02871,0.0311,1.03418,0.07215,0.19199,-0.14063,0.00526,0.00457,0.00924,1.04821,1.12483,-0.3079,-0.15793,-0.05937,0.01509,1.26764,-1.93561,0.82881,-0.05998,-0.25091,-0.01988,-0.0023,-0.00761
0.3,2.32677,-0.15217,-0.31982,-0.34638,-0.01139,0.00375,0.91876,0.02495,7e-05,-0.16317,0.00289,0.02694,0.02539,1.1308,0.13151,0.23357,-0.18735,0.00478,0.00136,0.00878,1.1644,1.19756,-0.30681,-0.18335,-0.05168,0.01043,1.17155,-2.85714,0.94882,-0.10172,-0.33686,-0.00477,-0.00086,0.03553
0.32,2.15013,-0.06649,-0.28378,-0.4025,-0.01978,0.00249,0.91442,0.03003,-0.00025,-0.16372,0.00275,0.02391,0.01771,1.19283,0.20993,0.28591,-0.2272,0.00423,-0.00172,0.00784,1.22806,1.19202,-0.23686,-0.19529,-0.04313,0.00397,0.90973,-3.86775,1.09164,-0.12415,-0.41116,0.01223,0.00058,0.08769
0.34,1.92904,-0.00682,-0.24442,-0.45783,-0.0276,0.00125,0.88301,0.03513,0.00052,-0.16697,0.00268,0.02051,0.01023,1.2105,0.30717,0.32521,-0.26208,0.0036,-0.00473,0.0066,1.22309,1.10744,-0.08406,-0.19458,-0.03323,-0.00321,0.59318,-4.95834,1.22422,-0.12226,-0.47491,0.03135,0.00204,0.15055
0.36,1.71143,0.00423,-0.20534,-0.50034,-0.03407,0.00035,0.81706,0.04242,0.00258,-0.17275,0.00267,0.01728,0.00401,1.17713,0.42047,0.33536,-0.29543,0.00288,-0.00775,0.00522,1.14333,0.94315,0.14341,-0.18425,-0.02204,-0.01052,0.27412,-6.13485,1.30492,-0.09975,-0.54639,0.0526,0.00349,0.22209
0.38,1.52302,-0.05017,-0.1694,-0.51671,-0.03845,-0,0.7119,0.05418,0.00643,-0.18186,0.00266,0.01433,-0.00074,1.09192,0.54597,0.32308,-0.32612,0.0021,-0.01082,0.00398,0.99895,0.70025,0.42403,-0.16396,-0.01048,-0.01769,-0.04914,-7.41168,1.30236,-0.06666,-0.68058,0.07537,0.00483,0.2902
0.4,1.3124,-0.19654,-0.13877,-0.49526,-0.04131,0.00032,0.56982,0.07703,0.01292,-0.19396,0.00264,0.01167,-0.00392,0.96132,0.68445,0.28868,-0.35461,0.00129,-0.01395,0.00286,0.80096,0.38704,0.73583,-0.13942,0.0004,-0.02315,-0.36707,-8.52865,1.19893,0.00971,-0.77817,0.09938,0.0061,0.37409
0.42,0.98985,-0.47891,-0.11361,-0.42142,-0.04253,0.00144,0.4001,0.1207,0.0233,-0.20781,0.00263,0.00943,-0.00546,0.79914,0.83963,0.2369,-0.38041,0.00051,-0.01713,0.00187,0.57234,0.01326,1.05954,-0.11728,0.01036,-0.02404,-0.66341,-9.02734,0.94847,0.19189,-0.63056,0.12456,0.00742,0.51816
