T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00079,0.01126,0.01255,-0.21982,0,-0.03912,0.01106,-0.02922,0.04478,-0.30083,0.69534,0.20924,-0.08154,-0.58776,2.67265,0.72736,0.36859,-0.06933,-0.48269,-0.05915,-1.26137,7.00808,0.97821,0.65301,-0.32955,0.06858,0.14578,0.03574,1.26366,-0.2741,-0.07173,-0.29113,-1.07289,-0.07802,-0.0054,-0.06288,0.1153,-0.09157,0.00498,0.24329
0.02,-0.00248,0.01158,0.01314,-0.24709,0,-0.041,-0.00944,-0.02436,0.04733,-0.27084,0.68639,0.21681,-0.22419,-0.56939,2.6189,0.74102,0.37431,-0.06836,-0.47388,-0.2838,-1.29223,7.51582,0.93742,0.69043,-0.33648,0.02515,0.15429,0.02413,0.89626,-0.28836,-0.03138,-0.23156,-0.67413,-0.08032,-0.00771,-0.0499,0.11227,-0.09049,0.00813,0.25646
0.04,-0.00511,0.01175,0.01369,-0.28259,0,-0.04324,-0.03947,-0.01627,0.0506,-0.21828,0.65893,0.22356,-0.43246,-0.53195,2.47354,0.74047,0.37613,-0.06521,-0.45016,-0.61186,-1.30733,8.08619,0.85201,0.7263,-0.33663,-0.04177,0.16258,0.00829,0.39015,-0.30197,0.02307,-0.14626,-0.12662,-0.0831,-0.01026,-0.02796,0.10713,-0.08697,0.01291,0.26877
0.06,-0.00834,0.01174,0.01424,-0.32426,0,-0.04578,-0.07768,-0.00495,0.05415,-0.14597,0.61091,0.22836,-0.69727,-0.47397,2.22862,0.72172,0.37307,-0.05949,-0.40999,-1.03048,-1.30033,8.65751,0.71868,0.75283,-0.32735,-0.1304,0.16999,-0.01115,-0.2349,-0.31336,0.08913,-0.03751,0.54779,-0.08577,-0.01276,0.00278,0.0997,-0.08082,0.0194,0.2782
0.08,-0.01186,0.01151,0.01476,-0.36957,0,-0.04858,-0.12215,0.00948,0.05761,-0.05735,0.54118,0.23005,-1.00619,-0.39527,1.87884,0.68046,0.36456,-0.05091,-0.35249,-1.52123,-1.2648,9.15881,0.5356,0.76129,-0.30575,-0.23799,0.17559,-0.03293,-0.93983,-0.32063,0.16236,0.08939,1.30724,-0.08793,-0.01481,0.04202,0.09021,-0.07196,0.02767,0.28238
0.1,-0.01546,0.011,0.01526,-0.41626,0,-0.05168,-0.1708,0.02682,0.06084,0.04451,0.45035,0.22792,-1.34637,-0.29774,1.42365,0.61299,0.35091,-0.03933,-0.278,-2.06415,-1.1962,9.52799,0.30312,0.74395,-0.26931,-0.36155,0.17834,-0.05519,-1.6659,-0.32199,0.23643,0.22591,2.09015,-0.08966,-0.01585,0.0895,0.07958,-0.06046,0.03776,0.27909
0.12,-0.0191,0.01018,0.0157,-0.46271,0,-0.05525,-0.22164,0.04682,0.06403,0.15736,0.34128,0.22191,-1.70622,-0.18565,0.8686,0.51682,0.33355,-0.02484,-0.18825,-2.64007,-1.09308,9.72329,0.02416,0.69564,-0.21631,-0.49825,0.17721,-0.07557,-2.33929,-0.31603,0.30362,0.36087,2.82025,-0.09165,-0.01523,0.14498,0.06948,-0.04666,0.04965,0.26664
0.14,-0.02287,0.00907,0.01603,-0.50802,0,-0.0595,-0.27296,0.06915,0.06767,0.28003,0.21892,0.21271,-2.07619,-0.06551,0.22541,0.3911,0.31466,-0.00777,-0.0862,-3.2318,-0.95746,9.72816,-0.29566,0.61481,-0.14616,-0.64566,0.17136,-0.09154,-2.88096,-0.30191,0.35582,0.48173,3.41654,-0.09502,-0.01229,0.20811,0.06213,-0.03114,0.06313,0.24414
0.16,-0.02689,0.0077,0.0162,-0.55186,0,-0.06469,-0.32345,0.09337,0.07242,0.41246,0.08983,0.20157,-2.44887,0.05472,-0.489,0.23672,0.29659,0.01139,0.02447,-3.82458,-0.79446,9.5509,-0.64838,0.50425,-0.05969,-0.8017,0.16024,-0.1008,-3.21998,-0.27936,0.38574,0.57653,3.80666,-0.10113,-0.00643,0.2782,0.05999,-0.01473,0.07772,0.21164
0.18,-0.0313,0.00615,0.01609,-0.59418,0,-0.07098,-0.37224,0.11895,0.07895,0.55559,-0.03871,0.19015,-2.81883,0.16652,-1.25427,0.05625,0.28114,0.03196,0.13996,-4.40606,-0.61145,9.22091,-1.0243,0.3713,0.04082,-0.96463,0.14371,-0.10171,-3.30744,-0.2487,0.38828,0.63598,3.94058,-0.1112,0.00271,0.35392,0.06526,0.00159,0.09251,0.17015
0.2,-0.03612,0.00452,0.01559,-0.63486,0,-0.07837,-0.419,0.14524,0.08776,0.71111,-0.1595,0.18016,-3.18213,0.26188,-2.04842,-0.14623,0.26895,0.05316,0.25691,-4.96603,-0.41712,8.78309,-1.41255,0.22754,0.15155,-1.13288,0.12207,-0.09364,-3.12694,-0.21066,0.36151,0.65503,3.80103,-0.126,0.01522,0.4332,0.07945,0.01672,0.10623,0.12164
0.22,-0.0412,0.00297,0.01457,-0.67341,0,-0.08665,-0.46381,0.17144,0.09901,0.88118,-0.26621,0.17312,-3.53577,0.33413,-2.8493,-0.36539,0.25917,0.07415,0.37273,-5.49601,-0.22046,8.29132,-1.80164,0.0879,0.2673,-1.30484,0.09609,-0.07709,-2.69853,-0.16639,0.30702,0.63367,3.40714,-0.14559,0.0308,0.51307,0.10305,0.0296,0.11724,0.06883
0.24,-0.04627,0.00166,0.01291,-0.70876,0,-0.09539,-0.5071,0.19665,0.11241,1.06797,-0.35385,0.17013,-3.87703,0.37852,-3.63566,-0.59487,0.24953,0.09399,0.48563,-5.98859,-0.03001,7.80169,-2.17973,-0.03085,0.38168,-1.47858,0.06689,-0.05367,-2.07468,-0.11727,0.22964,0.57658,2.81027,-0.16918,0.04873,0.58983,0.1353,0.03923,0.12384,0.01491
0.26,-0.05087,0.00075,0.01053,-0.7391,0,-0.10391,-0.54945,0.21987,0.12712,1.27318,-0.41919,0.17161,-4.20297,0.39262,-4.38765,-0.82764,0.2367,0.11168,0.59445,-6.43701,0.14684,7.36614,-2.53492,-0.11204,0.48752,-1.6516,0.03583,-0.02577,-1.32953,-0.06482,0.13644,0.49186,2.08316,-0.19517,0.06791,0.65931,0.17417,0.04483,0.12452,-0.03674
0.28,-0.0545,0.00036,0.0074,-0.76194,0,-0.11136,-0.59146,0.24005,0.14188,1.49771,-0.46084,0.17727,-4.51012,0.37639,-5.0871,-1.05627,0.21694,0.12609,0.69825,-6.83488,0.30434,7.027,-2.85537,-0.14119,0.57734,-1.82056,0.00437,0.00381,-0.54467,-0.01064,0.03543,0.3893,1.30567,-0.22121,0.08696,0.71725,0.21645,0.04586,0.11829,-0.08302
0.3,-0.0566,0.00061,0.00359,-0.7743,0,-0.11682,-0.63358,0.25616,0.15501,1.7413,-0.47932,0.18604,-4.79444,0.33226,-5.71748,-1.27323,0.18668,0.13602,0.79603,-7.17628,0.43866,6.813,-3.12957,-0.10774,0.64382,-1.98117,-0.02606,0.0323,0.2048,0.0436,-0.06565,0.27859,0.55106,-0.24448,0.10424,0.75977,0.25806,0.04214,0.10493,-0.12137
0.32,-0.05668,0.00154,-0.00075,-0.7731,0,-0.11935,-0.67605,0.26731,0.16478,2.00235,-0.47699,0.19622,-5.05142,0.26487,-6.26358,-1.47105,0.14306,0.14021,0.8864,-7.45577,0.54804,6.73664,-3.34641,-0.00623,0.68037,-2.12801,-0.0541,0.05727,0.86082,0.09621,-0.16034,0.16795,-0.12442,-0.26191,0.1181,0.78379,0.29437,0.03383,0.0851,-0.15003
0.34,-0.05431,0.00315,-0.0054,-0.75554,0,-0.11814,-0.71881,0.27276,0.16963,2.27779,-0.45789,0.2057,-5.27618,0.18084,-6.71096,-1.64248,0.08422,0.13745,0.96745,-7.66841,0.63277,6.79302,-3.49541,0.16334,0.68164,-2.25443,-0.07853,0.0769,1.38803,0.14533,-0.24402,0.0633,-0.68669,-0.27055,0.12696,0.78738,0.32073,0.02142,0.06025,-0.1682
0.36,-0.0492,0.00539,-0.01011,-0.7196,0,-0.11258,-0.76148,0.27207,0.16861,2.5632,-0.42742,0.21226,-5.46375,0.08833,-7.04547,-1.7806,0.00947,0.12671,1.0368,-7.80973,0.69501,6.95998,-3.567,0.39572,0.64399,-2.35265,-0.09818,0.09011,1.77445,0.18896,-0.31398,-0.03193,-1.12428,-0.26788,0.12954,0.76997,0.33298,0.00564,0.03234,-0.176
0.38,-0.0412,0.00817,-0.0146,-0.66454,0,-0.10239,-0.80338,0.26516,0.16166,2.85282,-0.39205,0.21391,-5.60939,-0.0035,-7.25306,-1.87899,-0.08073,0.10726,1.09169,-7.87597,0.73855,7.19951,-3.55304,0.68117,0.56598,-2.41401,-0.11191,0.0966,2.02853,0.22483,-0.36927,-0.11656,-1.44493,-0.25215,0.12498,0.73249,0.328,-0.01256,0.00358,-0.17438
0.4,-0.03038,0.01138,-0.01864,-0.59114,0,-0.08764,-0.84355,0.25234,0.14983,3.13977,-0.35881,0.20911,-5.70894,-0.08509,-7.31989,-1.93198,-0.18474,0.0789,1.12919,-7.86425,0.76838,7.4604,-3.44754,1.00625,0.44876,-2.42954,-0.11863,0.09676,2.17384,0.25046,-0.41026,-0.19105,-1.67014,-0.22263,0.11304,0.67717,0.30409,-0.0322,-0.02394,-0.16492
0.42,-0.01695,0.0149,-0.02204,-0.50173,0,-0.06881,-0.88077,0.23432,0.13519,3.41596,-0.33469,0.19693,-5.75885,-0.14721,-7.2327,-1.93491,-0.2998,0.04207,1.14632,-7.77264,0.79011,7.68178,-3.2474,1.35456,0.29635,-2.39071,-0.11727,0.09164,2.24264,0.26319,-0.43818,-0.25675,-1.82885,-0.17971,0.09407,0.6073,0.26117,-0.05225,-0.04851,-0.14951
0.44,-0.00137,0.01859,-0.02465,-0.39986,0,-0.04676,-0.9135,0.21215,0.12057,3.6719,-0.3259,0.17701,-5.75576,-0.18178,-6.97915,-1.88437,-0.42195,-0.00201,1.14013,-7.5997,0.80914,7.7975,-2.95314,1.70745,0.11561,-2.29039,-0.10687,0.0827,2.26932,0.26033,-0.45455,-0.31507,-1.95132,-0.12488,0.06901,0.52652,0.2008,-0.0718,-0.06887,-0.13002
0.46,0.01575,0.02231,-0.02637,-0.28972,0,-0.0226,-0.93984,0.18706,0.10901,3.89662,-0.33705,0.14944,-5.69603,-0.18273,-6.54853,-1.77845,-0.54599,-0.05131,1.10773,-7.34399,0.8298,7.74133,-2.56944,2.04458,-0.08393,-2.12381,-0.08667,0.07167,2.28433,0.23933,-0.46074,-0.36677,-2.06369,-0.06057,0.03927,0.43812,0.12583,-0.0901,-0.08431,-0.10786
0.48,0.03363,0.02596,-0.02714,-0.17551,0,0.0024,-0.95754,0.16035,0.10315,4.07766,-0.37036,0.11457,-5.57525,-0.14677,-5.93297,-1.61708,-0.66548,-0.10299,1.0464,-7.00372,0.85459,7.45284,-2.10559,2.3445,-0.29055,-1.88964,-0.05623,0.06035,2.30936,0.19805,-0.45757,-0.41141,-2.18389,0.01015,0.00658,0.34439,0.0401,-0.10658,-0.09459,-0.08374
0.5,0.05137,0.02942,-0.02691,-0.06095,0,0.02693,-0.96409,0.13323,0.10473,4.20158,-0.42516,0.07295,-5.38832,-0.074,-5.1291,-1.40228,-0.77289,-0.1535,0.95386,-6.57691,0.88357,6.88355,-1.57579,2.58545,-0.49097,-1.59079,-0.01549,0.0504,2.35413,0.13485,-0.44507,-0.44703,-2.31894,0.08383,-0.02722,0.24622,-0.05204,-0.1209,-0.09987,-0.05742
0.52,0.06803,0.03261,-0.02565,0.05097,0,0.04975,-0.95693,0.10673,0.11425,4.25477,-0.49772,0.02531,-5.12977,0.03191,-4.13997,-1.13844,-0.85985,-0.19886,0.82864,-6.06184,0.91419,6.00262,-0.99881,2.7462,-0.67128,-1.23467,0.03528,0.04325,2.41527,0.04871,-0.42238,-0.47026,-2.464,0.15697,-0.06029,0.14321,-0.14614,-0.1329,-0.10054,-0.02793
