T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00018,-0.00042,6e-05,8e-05,-5e-05,-0,-3e-05,0.00192,-2e-05,0.0023,-0.00393,4e-05,0.00011,-7e-05,0.00069,0.00025,0.00205,-2e-05,7e-05,-3e-05,0.0014,5e-05,4e-05,-0.00205,-0.00072,0.0002,0.0009,0.00137,0.00085,0.00039,-0.00178,-0.0011,-0.00014,-0.00032
0.22,-0.00019,-0.00041,6e-05,9e-05,-6e-05,-0,-3e-05,0.00194,-3e-05,0.00227,-0.00393,4e-05,0.00011,-6e-05,0.0007,0.00024,0.002,-2e-05,7e-05,-3e-05,0.0014,5e-05,3e-05,-0.00204,-0.00072,0.0002,0.00091,0.00136,0.00085,0.00039,-0.00178,-0.00109,-0.00014,-0.00032
0.24,-0.00019,-0.00041,6e-05,9e-05,-6e-05,-0,-2e-05,0.00195,-3e-05,0.00224,-0.00393,4e-05,0.00011,-6e-05,0.00071,0.00024,0.00196,-2e-05,7e-05,-4e-05,0.00139,5e-05,3e-05,-0.00203,-0.00072,0.0002,0.00093,0.00135,0.00085,0.0004,-0.00177,-0.00109,-0.00014,-0.00033
0.26,-0.0002,-0.00041,6e-05,0.0001,-6e-05,-0,-2e-05,0.00196,-3e-05,0.00221,-0.00394,4e-05,0.00011,-5e-05,0.00071,0.00023,0.00192,-2e-05,7e-05,-4e-05,0.00138,5e-05,2e-05,-0.00202,-0.00072,0.00021,0.00094,0.00135,0.00085,0.0004,-0.00177,-0.00109,-0.00014,-0.00033
0.28,-0.0002,-0.00041,6e-05,0.0001,-6e-05,-0,-1e-05,0.00197,-4e-05,0.00218,-0.00394,4e-05,0.00012,-4e-05,0.00072,0.00023,0.00187,-1e-05,7e-05,-4e-05,0.00138,5e-05,2e-05,-0.00202,-0.00072,0.00021,0.00094,0.00134,0.00086,0.00041,-0.00177,-0.00108,-0.00014,-0.00034
0.3,-0.00021,-0.0004,6e-05,0.0001,-6e-05,-0,-1e-05,0.00198,-3e-05,0.00216,-0.00394,4e-05,0.00012,-3e-05,0.00073,0.00023,0.00184,-1e-05,7e-05,-5e-05,0.00137,5e-05,2e-05,-0.00201,-0.00072,0.00021,0.00097,0.00134,0.00086,0.00041,-0.00176,-0.00108,-0.00014,-0.00034
0.32,-0.00021,-0.0004,6e-05,0.0001,-6e-05,-0,0,0.00198,-3e-05,0.00214,-0.00394,4e-05,0.00012,-2e-05,0.00074,0.00023,0.00182,-1e-05,7e-05,-5e-05,0.00137,5e-05,-1e-05,-0.002,-0.00071,0.00023,0.0011,0.00133,0.00086,0.00041,-0.00176,-0.00108,-0.00014,-0.00034
0.34,-0.00021,-0.0004,6e-05,0.00011,-6e-05,-0,1e-05,0.00198,-2e-05,0.00213,-0.00393,4e-05,0.00012,-1e-05,0.00074,0.00022,0.00182,-1e-05,7e-05,-4e-05,0.00136,4e-05,-4e-05,-0.002,-0.0007,0.00025,0.00125,0.00133,0.00086,0.00041,-0.00176,-0.00108,-0.00014,-0.00034
0.36,-0.00022,-0.0004,6e-05,0.00011,-7e-05,-0,2e-05,0.00199,-1e-05,0.00212,-0.00393,4e-05,0.00012,1e-05,0.00075,0.00022,0.00181,-1e-05,7e-05,-4e-05,0.00136,4e-05,-7e-05,-0.00199,-0.00069,0.00027,0.00139,0.00133,0.00086,0.00041,-0.00175,-0.00107,-0.00014,-0.00034
0.38,-0.00022,-0.0004,6e-05,0.00011,-7e-05,-1e-05,3e-05,0.00199,-0,0.00211,-0.00392,4e-05,0.00012,2e-05,0.00076,0.00022,0.0018,-1e-05,7e-05,-4e-05,0.00135,4e-05,-0.0001,-0.00198,-0.00069,0.00029,0.00156,0.00132,0.00086,0.00041,-0.00175,-0.00107,-0.00014,-0.00034
0.4,-0.00022,-0.0004,6e-05,0.00011,-7e-05,-1e-05,4e-05,0.002,1e-05,0.0021,-0.00392,4e-05,0.00012,3e-05,0.00076,0.00021,0.00181,-1e-05,7e-05,-4e-05,0.00135,4e-05,-0.00011,-0.00198,-0.00068,0.0003,0.00166,0.00132,0.00086,0.00041,-0.00175,-0.00107,-0.00014,-0.00034
0.42,-0.00022,-0.0004,6e-05,0.0001,-7e-05,-1e-05,5e-05,0.002,2e-05,0.00211,-0.00392,4e-05,0.00011,5e-05,0.00076,0.0002,0.00183,-1e-05,6e-05,-3e-05,0.00134,4e-05,-8e-05,-0.00197,-0.00068,0.00029,0.00154,0.00132,0.00086,0.00041,-0.00175,-0.00107,-0.00014,-0.00034
0.44,-0.00022,-0.00041,6e-05,0.0001,-7e-05,-1e-05,6e-05,0.002,3e-05,0.00213,-0.00393,4e-05,0.00011,6e-05,0.00077,0.00018,0.00187,-1e-05,6e-05,-2e-05,0.00134,4e-05,-4e-05,-0.00196,-0.00069,0.00026,0.00134,0.00132,0.00085,0.00041,-0.00176,-0.00107,-0.00014,-0.00033
0.46,-0.00021,-0.00041,6e-05,9e-05,-7e-05,-1e-05,7e-05,0.002,5e-05,0.00214,-0.00394,4e-05,0.0001,8e-05,0.00077,0.00016,0.00191,-1e-05,6e-05,-2e-05,0.00133,4e-05,-1e-05,-0.00196,-0.0007,0.00024,0.0012,0.00132,0.00085,0.0004,-0.00177,-0.00106,-0.00014,-0.00033
0.48,-0.00021,-0.00042,6e-05,9e-05,-7e-05,-1e-05,8e-05,0.002,6e-05,0.00215,-0.00394,4e-05,0.0001,9e-05,0.00077,0.00015,0.00194,-1e-05,6e-05,-1e-05,0.00133,4e-05,3e-05,-0.00195,-0.0007,0.00022,0.00103,0.00132,0.00085,0.0004,-0.00177,-0.00106,-0.00014,-0.00032
0.5,-0.0002,-0.00042,6e-05,8e-05,-7e-05,-1e-05,9e-05,0.00201,8e-05,0.00217,-0.00395,4e-05,0.0001,0.0001,0.00077,0.00012,0.00198,-2e-05,6e-05,-0,0.00132,5e-05,5e-05,-0.00195,-0.0007,0.0002,0.00091,0.00132,0.00084,0.00039,-0.00178,-0.00106,-0.00014,-0.00032
0.52,-0.0002,-0.00042,6e-05,7e-05,-7e-05,-1e-05,0.0001,0.00202,9e-05,0.00221,-0.00395,4e-05,9e-05,0.00012,0.00077,9e-05,0.00205,-2e-05,6e-05,1e-05,0.00132,4e-05,5e-05,-0.00195,-0.0007,0.00019,0.00089,0.00132,0.00084,0.00039,-0.00179,-0.00106,-0.00014,-0.00033
0.54,-0.00019,-0.00043,6e-05,6e-05,-7e-05,-1e-05,0.00011,0.00204,0.00011,0.00225,-0.00394,4e-05,9e-05,0.00013,0.00077,6e-05,0.00214,-3e-05,6e-05,3e-05,0.00132,4e-05,5e-05,-0.00195,-0.00069,0.00019,0.00091,0.00132,0.00084,0.00039,-0.00179,-0.00105,-0.00014,-0.00033
0.56,-0.00018,-0.00043,6e-05,5e-05,-7e-05,-1e-05,0.00012,0.00206,0.00012,0.00229,-0.00394,4e-05,8e-05,0.00014,0.00078,4e-05,0.00222,-3e-05,6e-05,4e-05,0.00131,4e-05,4e-05,-0.00195,-0.00069,0.00019,0.00091,0.00132,0.00084,0.00039,-0.0018,-0.00105,-0.00013,-0.00033
0.58,-0.00017,-0.00043,6e-05,3e-05,-7e-05,-1e-05,0.00013,0.00208,0.00013,0.00233,-0.00394,4e-05,8e-05,0.00015,0.00078,1e-05,0.0023,-4e-05,6e-05,6e-05,0.00131,4e-05,4e-05,-0.00195,-0.00068,0.00019,0.00092,0.00132,0.00084,0.0004,-0.0018,-0.00104,-0.00013,-0.00034
0.6,-0.00017,-0.00044,6e-05,2e-05,-7e-05,-1e-05,0.00014,0.00209,0.00014,0.00238,-0.00393,4e-05,7e-05,0.00017,0.00078,-1e-05,0.00238,-4e-05,6e-05,7e-05,0.00131,4e-05,3e-05,-0.00195,-0.00068,0.00019,0.00092,0.00132,0.00083,0.0004,-0.0018,-0.00104,-0.00013,-0.00034
0.62,-0.00015,-0.00044,5e-05,0,-7e-05,-1e-05,0.00015,0.0021,0.00015,0.00242,-0.00393,4e-05,6e-05,0.00018,0.00078,-3e-05,0.00244,-5e-05,7e-05,8e-05,0.0013,4e-05,2e-05,-0.00194,-0.00068,0.00019,0.00093,0.00132,0.00083,0.00039,-0.0018,-0.00103,-0.00013,-0.00034
0.64,-0.00013,-0.00045,5e-05,-1e-05,-7e-05,-1e-05,0.00016,0.00211,0.00016,0.00247,-0.00392,4e-05,5e-05,0.00019,0.00077,-5e-05,0.00249,-6e-05,7e-05,9e-05,0.00129,4e-05,1e-05,-0.00193,-0.00067,0.00019,0.00094,0.00131,0.00084,0.00038,-0.0018,-0.00103,-0.00013,-0.00033
0.66,-0.00012,-0.00045,5e-05,-3e-05,-7e-05,-1e-05,0.00017,0.00212,0.00016,0.00252,-0.00392,4e-05,5e-05,0.0002,0.00077,-6e-05,0.00255,-6e-05,7e-05,0.0001,0.00128,4e-05,0,-0.00192,-0.00067,0.0002,0.00094,0.00131,0.00084,0.00038,-0.0018,-0.00103,-0.00013,-0.00032
0.68,-0.0001,-0.00045,5e-05,-5e-05,-7e-05,-1e-05,0.00018,0.00213,0.00016,0.00257,-0.00391,4e-05,4e-05,0.0002,0.00076,-7e-05,0.00261,-7e-05,7e-05,0.00011,0.00128,4e-05,-1e-05,-0.00191,-0.00067,0.0002,0.00095,0.0013,0.00084,0.00037,-0.00179,-0.00102,-0.00013,-0.00032
0.7,-9e-05,-0.00046,4e-05,-6e-05,-6e-05,-1e-05,0.00019,0.00214,0.00016,0.00261,-0.00391,4e-05,3e-05,0.00021,0.00076,-7e-05,0.00266,-7e-05,8e-05,0.00012,0.00127,4e-05,-2e-05,-0.0019,-0.00066,0.0002,0.00096,0.0013,0.00084,0.00037,-0.00179,-0.00102,-0.00013,-0.00031
0.72,-7e-05,-0.00046,4e-05,-7e-05,-6e-05,-0,0.00019,0.00213,0.00015,0.00262,-0.00391,4e-05,3e-05,0.00021,0.00075,-5e-05,0.00266,-7e-05,8e-05,0.00012,0.00126,4e-05,-3e-05,-0.00189,-0.00066,0.0002,0.00098,0.00129,0.00084,0.00037,-0.00178,-0.00101,-0.00013,-0.00032
0.74,-6e-05,-0.00046,4e-05,-9e-05,-6e-05,-0,0.0002,0.00211,0.00013,0.00262,-0.0039,5e-05,3e-05,0.00021,0.00074,-3e-05,0.00265,-7e-05,8e-05,0.00012,0.00125,4e-05,-4e-05,-0.00188,-0.00066,0.0002,0.001,0.00128,0.00084,0.00038,-0.00178,-0.00101,-0.00012,-0.00032
0.76,-4e-05,-0.00047,4e-05,-0.0001,-5e-05,-0,0.0002,0.00209,0.00012,0.00263,-0.0039,5e-05,3e-05,0.00022,0.00073,-1e-05,0.00265,-7e-05,8e-05,0.00012,0.00124,4e-05,-5e-05,-0.00186,-0.00065,0.0002,0.00103,0.00128,0.00084,0.00038,-0.00177,-0.001,-0.00012,-0.00033
0.78,-3e-05,-0.00047,3e-05,-0.00011,-5e-05,0,0.0002,0.00208,0.0001,0.00264,-0.0039,5e-05,3e-05,0.00022,0.00072,1e-05,0.00265,-7e-05,8e-05,0.00012,0.00123,4e-05,-6e-05,-0.00185,-0.00065,0.0002,0.00103,0.00127,0.00085,0.00039,-0.00176,-0.00099,-0.00012,-0.00033
0.8,-1e-05,-0.00047,3e-05,-0.00011,-5e-05,0,0.0002,0.00206,9e-05,0.00264,-0.0039,5e-05,3e-05,0.00022,0.00071,3e-05,0.00264,-7e-05,8e-05,0.00012,0.00122,4e-05,-8e-05,-0.00183,-0.00065,0.0002,0.00108,0.00126,0.00085,0.00039,-0.00176,-0.00099,-0.00012,-0.00034
0.82,-0,-0.00048,3e-05,-0.00012,-4e-05,0,0.0002,0.00205,6e-05,0.00263,-0.0039,4e-05,3e-05,0.00021,0.00071,5e-05,0.00264,-7e-05,8e-05,0.00011,0.00121,3e-05,-0.00013,-0.0018,-0.00064,0.00021,0.00131,0.00125,0.00085,0.0004,-0.00174,-0.00098,-0.00012,-0.00034
0.84,1e-05,-0.00048,2e-05,-0.00013,-4e-05,0,0.0002,0.00204,3e-05,0.00261,-0.0039,4e-05,4e-05,0.00021,0.00071,8e-05,0.00264,-6e-05,8e-05,0.0001,0.00119,2e-05,-0.0002,-0.00176,-0.00063,0.00022,0.0016,0.00124,0.00085,0.0004,-0.00173,-0.00098,-0.00012,-0.00035
0.86,2e-05,-0.00049,2e-05,-0.00013,-4e-05,0,0.0002,0.00202,1e-05,0.00259,-0.00391,4e-05,5e-05,0.00021,0.00071,0.0001,0.00264,-6e-05,8e-05,0.0001,0.00117,1e-05,-0.00026,-0.00172,-0.00063,0.00022,0.00187,0.00123,0.00085,0.0004,-0.00172,-0.00097,-0.00012,-0.00035
0.88,3e-05,-0.00049,2e-05,-0.00013,-4e-05,1e-05,0.0002,0.00201,-1e-05,0.00258,-0.00391,4e-05,5e-05,0.0002,0.00071,0.00011,0.00264,-6e-05,7e-05,9e-05,0.00116,0,-0.00031,-0.00169,-0.00062,0.00023,0.00219,0.00122,0.00085,0.00041,-0.00171,-0.00097,-0.00012,-0.00035
0.9,4e-05,-0.0005,2e-05,-0.00014,-4e-05,1e-05,0.0002,0.002,-3e-05,0.00255,-0.00391,4e-05,5e-05,0.0002,0.00071,0.00013,0.00263,-5e-05,7e-05,8e-05,0.00114,-1e-05,-0.00036,-0.00165,-0.00062,0.00024,0.00247,0.00121,0.00085,0.00041,-0.00169,-0.00096,-0.00012,-0.00036
0.92,5e-05,-0.0005,2e-05,-0.00014,-5e-05,1e-05,0.00019,0.002,-4e-05,0.00251,-0.00392,4e-05,6e-05,0.0002,0.00072,0.00014,0.0026,-5e-05,7e-05,8e-05,0.00111,-2e-05,-0.00036,-0.00157,-0.00063,0.00024,0.00256,0.0012,0.00086,0.00042,-0.00168,-0.00096,-0.00012,-0.00037
0.94,6e-05,-0.0005,2e-05,-0.00014,-5e-05,1e-05,0.00019,0.002,-5e-05,0.00247,-0.00392,4e-05,6e-05,0.00019,0.00072,0.00015,0.00257,-4e-05,7e-05,7e-05,0.00107,-3e-05,-0.00035,-0.00148,-0.00064,0.00023,0.00258,0.0012,0.00086,0.00042,-0.00167,-0.00095,-0.00012,-0.00038
0.96,7e-05,-0.0005,2e-05,-0.00014,-5e-05,1e-05,0.00018,0.002,-6e-05,0.00242,-0.00393,4e-05,6e-05,0.00019,0.00073,0.00015,0.00254,-3e-05,7e-05,7e-05,0.00104,-4e-05,-0.00035,-0.00141,-0.00065,0.00023,0.00263,0.00119,0.00086,0.00042,-0.00166,-0.00095,-0.00012,-0.00039
0.98,8e-05,-0.0005,2e-05,-0.00015,-5e-05,1e-05,0.00018,0.002,-6e-05,0.00238,-0.00393,4e-05,7e-05,0.00019,0.00074,0.00016,0.00251,-3e-05,7e-05,6e-05,0.00101,-5e-05,-0.00035,-0.00133,-0.00066,0.00023,0.00271,0.00118,0.00087,0.00043,-0.00164,-0.00094,-0.00012,-0.0004
1,8e-05,-0.0005,2e-05,-0.00015,-6e-05,1e-05,0.00018,0.002,-6e-05,0.00234,-0.00394,4e-05,7e-05,0.00018,0.00075,0.00015,0.00249,-3e-05,7e-05,6e-05,0.00098,-5e-05,-0.00033,-0.00127,-0.00067,0.00023,0.00271,0.00117,0.00087,0.00043,-0.00163,-0.00094,-0.00012,-0.00041
1.02,9e-05,-0.0005,2e-05,-0.00015,-6e-05,1e-05,0.00018,0.00202,-6e-05,0.00231,-0.00394,4e-05,7e-05,0.00018,0.00076,0.00015,0.00248,-3e-05,7e-05,5e-05,0.00097,-4e-05,-0.00028,-0.00125,-0.00068,0.00023,0.00249,0.00117,0.00088,0.00043,-0.00163,-0.00093,-0.00012,-0.00042
1.04,9e-05,-0.0005,2e-05,-0.00015,-7e-05,1e-05,0.00017,0.00205,-6e-05,0.00229,-0.00395,4e-05,7e-05,0.00018,0.00077,0.00013,0.00248,-3e-05,7e-05,5e-05,0.00096,-2e-05,-0.00021,-0.00123,-0.00069,0.00024,0.0022,0.00116,0.00088,0.00044,-0.00163,-0.00093,-0.00012,-0.00043
1.06,9e-05,-0.00051,2e-05,-0.00015,-7e-05,1e-05,0.00017,0.00208,-6e-05,0.00226,-0.00395,4e-05,7e-05,0.00018,0.00078,0.00013,0.00247,-4e-05,8e-05,5e-05,0.00095,-1e-05,-0.00016,-0.00121,-0.0007,0.00025,0.00198,0.00116,0.00089,0.00044,-0.00162,-0.00092,-0.00012,-0.00043
1.08,9e-05,-0.00051,2e-05,-0.00016,-7e-05,1e-05,0.00017,0.0021,-6e-05,0.00223,-0.00396,4e-05,7e-05,0.00018,0.0008,0.00012,0.00247,-4e-05,8e-05,5e-05,0.00093,1e-05,-0.00011,-0.00119,-0.00071,0.00025,0.00174,0.00115,0.0009,0.00045,-0.00162,-0.00092,-0.00013,-0.00044
1.1,0.0001,-0.00051,2e-05,-0.00016,-8e-05,2e-05,0.00017,0.00213,-6e-05,0.00221,-0.00396,4e-05,7e-05,0.00018,0.00081,0.00012,0.00247,-4e-05,8e-05,5e-05,0.00092,2e-05,-7e-05,-0.00118,-0.00071,0.00026,0.00156,0.00115,0.0009,0.00045,-0.00162,-0.00091,-0.00013,-0.00044
1.12,0.0001,-0.00052,2e-05,-0.00016,-8e-05,2e-05,0.00017,0.00216,-7e-05,0.00218,-0.00397,4e-05,7e-05,0.00018,0.00082,0.00011,0.00247,-4e-05,8e-05,5e-05,0.00092,2e-05,-7e-05,-0.00117,-0.00071,0.00026,0.00153,0.00115,0.0009,0.00045,-0.00163,-0.00091,-0.00013,-0.00044
1.14,0.0001,-0.00052,2e-05,-0.00016,-9e-05,2e-05,0.00017,0.0022,-7e-05,0.00216,-0.00397,3e-05,7e-05,0.00019,0.00083,0.00011,0.00248,-5e-05,8e-05,5e-05,0.00092,2e-05,-9e-05,-0.00117,-0.00071,0.00025,0.00155,0.00115,0.0009,0.00044,-0.00164,-0.00091,-0.00012,-0.00043
1.16,0.0001,-0.00053,1e-05,-0.00017,-9e-05,2e-05,0.00017,0.00223,-7e-05,0.00214,-0.00397,3e-05,7e-05,0.00019,0.00084,0.00012,0.00248,-5e-05,8e-05,5e-05,0.00091,3e-05,-9e-05,-0.00116,-0.00071,0.00025,0.00154,0.00115,0.0009,0.00044,-0.00164,-0.0009,-0.00012,-0.00042
1.18,0.0001,-0.00053,1e-05,-0.00017,-9e-05,2e-05,0.00017,0.00227,-8e-05,0.00212,-0.00397,3e-05,7e-05,0.00019,0.00085,0.00012,0.00249,-5e-05,8e-05,5e-05,0.0009,3e-05,-0.0001,-0.00116,-0.0007,0.00025,0.00154,0.00115,0.0009,0.00044,-0.00165,-0.0009,-0.00012,-0.00041
1.2,0.0001,-0.00053,1e-05,-0.00018,-0.0001,2e-05,0.00017,0.0023,-8e-05,0.00209,-0.00398,2e-05,7e-05,0.00019,0.00086,0.00013,0.00249,-5e-05,8e-05,6e-05,0.00089,3e-05,-0.00011,-0.00113,-0.00071,0.00025,0.00155,0.00115,0.00091,0.00043,-0.00166,-0.00089,-0.00012,-0.00041
1.22,0.0001,-0.00052,1e-05,-0.00018,-0.0001,1e-05,0.00018,0.00234,-9e-05,0.00208,-0.00398,2e-05,6e-05,0.0002,0.00087,0.00013,0.00249,-5e-05,7e-05,6e-05,0.00086,4e-05,-0.00013,-0.00106,-0.00073,0.00026,0.00159,0.00115,0.00093,0.00043,-0.00166,-0.00089,-0.00011,-0.0004
1.24,0.0001,-0.00049,0,-0.00019,-0.0001,1e-05,0.00018,0.00237,-9e-05,0.00206,-0.00398,1e-05,6e-05,0.0002,0.00088,0.00014,0.00248,-5e-05,7e-05,6e-05,0.00082,5e-05,-0.00015,-0.00098,-0.00076,0.00027,0.00165,0.00115,0.00096,0.00042,-0.00167,-0.00088,-0.00011,-0.0004
1.26,0.00011,-0.00047,-0,-0.00019,-0.0001,1e-05,0.00018,0.0024,-0.0001,0.00204,-0.00398,0,5e-05,0.0002,0.00088,0.00015,0.00248,-5e-05,7e-05,6e-05,0.00078,6e-05,-0.00016,-0.0009,-0.00078,0.00028,0.0017,0.00114,0.00099,0.00041,-0.00167,-0.00088,-0.0001,-0.00039
1.28,0.00011,-0.00046,-1e-05,-0.00019,-0.00011,1e-05,0.00018,0.00244,-0.0001,0.00202,-0.00399,-0,5e-05,0.0002,0.00089,0.00016,0.00247,-5e-05,7e-05,6e-05,0.00075,7e-05,-0.00018,-0.00084,-0.00081,0.00029,0.00175,0.00114,0.00101,0.00041,-0.00167,-0.00087,-0.0001,-0.00039
1.3,0.00012,-0.00042,-1e-05,-0.00019,-0.00011,1e-05,0.00017,0.00247,-0.00011,0.002,-0.00399,-0,4e-05,0.0002,0.0009,0.00017,0.00247,-5e-05,6e-05,6e-05,0.00071,9e-05,-0.00019,-0.00076,-0.00084,0.00031,0.0018,0.00114,0.00105,0.0004,-0.00168,-0.00087,-9e-05,-0.00038
1.32,0.00013,-0.00034,-2e-05,-0.00019,-0.00011,1e-05,0.00017,0.00249,-0.00011,0.00199,-0.004,-1e-05,4e-05,0.00019,0.00091,0.00018,0.00245,-4e-05,6e-05,5e-05,0.00064,0.00015,-0.0002,-0.00062,-0.00091,0.00033,0.00186,0.00113,0.00117,0.00038,-0.00168,-0.00087,-8e-05,-0.00034
1.34,0.00014,-0.00025,-2e-05,-0.00018,-0.00011,0,0.00016,0.0025,-0.00012,0.00198,-0.00402,-1e-05,4e-05,0.00018,0.00091,0.00019,0.00244,-4e-05,5e-05,5e-05,0.00057,0.00023,-0.00022,-0.00048,-0.001,0.00037,0.00191,0.00113,0.0013,0.00036,-0.00169,-0.00086,-6e-05,-0.0003
1.36,0.00015,-0.00016,-3e-05,-0.00017,-0.00012,0,0.00014,0.00252,-0.00012,0.00196,-0.00403,-1e-05,3e-05,0.00017,0.00091,0.00019,0.00243,-4e-05,5e-05,5e-05,0.00051,0.0003,-0.00023,-0.00038,-0.00108,0.0004,0.00196,0.00112,0.00143,0.00034,-0.0017,-0.00086,-5e-05,-0.00026
1.38,0.00016,-8e-05,-3e-05,-0.00016,-0.00012,-0,0.00013,0.00252,-0.00012,0.00195,-0.00405,-1e-05,3e-05,0.00016,0.00092,0.0002,0.00241,-4e-05,4e-05,5e-05,0.00046,0.00037,-0.00025,-0.00029,-0.00117,0.00043,0.00202,0.00112,0.00156,0.00033,-0.0017,-0.00085,-4e-05,-0.00022
1.4,0.00016,1e-05,-4e-05,-0.00014,-0.00012,-1e-05,0.00012,0.00255,-0.00012,0.00194,-0.00406,-0,3e-05,0.00014,0.00092,0.0002,0.0024,-4e-05,4e-05,4e-05,0.00042,0.00044,-0.00026,-0.00023,-0.00126,0.00046,0.00206,0.00112,0.0017,0.00031,-0.00171,-0.00085,-2e-05,-0.00017
1.42,0.00016,9e-05,-4e-05,-0.00012,-0.00013,-1e-05,9e-05,0.00263,-0.00011,0.00194,-0.00406,0,4e-05,0.00012,0.00096,0.00021,0.0024,-3e-05,4e-05,3e-05,0.0004,0.00052,-0.00026,-0.0002,-0.00134,0.0005,0.00202,0.00112,0.00184,0.00029,-0.00172,-0.00087,4e-05,-9e-05
1.44,0.00016,0.00017,-5e-05,-9e-05,-0.00013,-1e-05,7e-05,0.00274,-0.00011,0.00194,-0.00405,1e-05,5e-05,9e-05,0.001,0.00021,0.00241,-3e-05,3e-05,3e-05,0.00038,0.00061,-0.00027,-0.00018,-0.00143,0.00055,0.00196,0.00112,0.00198,0.00027,-0.00172,-0.00089,0.00012,-0
1.46,0.00016,0.00024,-5e-05,-6e-05,-0.00014,-2e-05,5e-05,0.00284,-0.0001,0.00194,-0.00404,1e-05,6e-05,7e-05,0.00103,0.00021,0.00241,-3e-05,3e-05,2e-05,0.00037,0.00069,-0.00027,-0.00017,-0.00152,0.0006,0.00192,0.00112,0.00212,0.00025,-0.00173,-0.00091,0.00018,8e-05
