T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,9e-05,0.0001,0,0.00019,0.01064,0.00037,0.34848,7e-05,0.00937,0.00032,0.00406,0.00027,9e-05,0.76185,0,0.00307,0.00025,0,0.00029,0.16493,0,7e-05,0,0,0.00041,0.06489,0.0011,0,0.00418,0,0,0.00038,0.00034,0.03358,0,0,0,0.03672,0,0.00388,0,0,0.00023,0,0,0,0.03102,0,0.00018,0.09133,0,0.00111,0,0.00094,0.00015,0,0,0.00023,0,0.00036,0.01964,0.00015,4e-05,0,0.00012,0,0.03091,0.00256
0.02,9e-05,0.0001,0.00015,0.00023,0.00905,0.00041,0.31506,7e-05,0.00871,0.00034,0.00367,0.00028,0.00023,0.68891,0,0.00374,0.00026,0,0.00031,0.15083,0,7e-05,0,0,0.00043,0.05421,0.00118,0,0.00435,0,0,0.00041,0.00036,0.03123,0,0,0,0.01573,0.00146,0.00374,0,0.0013,0.00025,0,0,0,0.02886,0,0.00017,0.07997,0,0.00112,0,0.00099,0.00016,0,0,0.00025,0,0.00038,0.01762,0.00016,4e-05,0,0.00012,0,0.03049,0.0026
0.04,9e-05,0.00011,0.00345,0.00028,0.00756,0.00044,0.28154,8e-05,0.00795,0.00035,0.00332,0.0003,0.00036,0.61613,0,0.00449,0.00027,0,0.00033,0.13662,0,8e-05,0,0.00088,0.00045,0.04423,0.00125,0,0.00453,0,0,0.00043,0.00037,0.02891,0,0,0,0,0.00303,0.00359,0,0.00311,0.00028,0,0,0.00079,0.02658,0,0.00017,0.0689,0,0.00113,0,0.00104,0.00017,0,0,0.00026,0,0.00041,0.01557,0.00017,5e-05,0,0.00013,0,0.03037,0.00264
0.06,9e-05,0.00012,0.00656,0.00033,0.00617,0.00047,0.24822,8e-05,0.00707,0.00036,0.003,0.00031,0.00049,0.54418,0,0.0053,0.00028,0,0.00035,0.1224,0,8e-05,0,0.00435,0.00047,0.03507,0.00132,0,0.00471,0,0,0.00046,0.00039,0.02664,0,0,0,0,0.00456,0.00345,0,0.00488,0.0003,0,0,0.00177,0.0242,0,0.00016,0.05826,0,0.00114,0,0.00108,0.00018,0,0,0.00027,0,0.00043,0.01351,0.00018,5e-05,0,0.00013,0,0.03055,0.00268
0.08,9e-05,0.00012,0.00945,0.00039,0.00489,0.0005,0.21537,9e-05,0.00609,0.00037,0.00271,0.00032,0.00061,0.47371,0,0.00617,0.00029,0,0.00037,0.10829,0,8e-05,0,0.0078,0.00049,0.02681,0.00138,0,0.00488,0,0,0.00048,0.0004,0.02444,0,0,0,0,0.00605,0.0033,0,0.00661,0.00033,0,0,0.00268,0.02174,0,0.00015,0.04817,0,0.00114,0.00046,0.00112,0.00019,0,0,0.00028,0,0.00044,0.01144,0.00019,5e-05,0,0.00014,0,0.03106,0.00272
0.1,9e-05,0.00012,0.01207,0.00045,0.00373,0.00053,0.18326,9e-05,0.00502,0.00038,0.00244,0.00032,0.00072,0.40531,0,0.00712,0.00029,0,0.00038,0.0944,0,9e-05,0,0.01119,0.0005,0.01952,0.00143,0,0.00505,0,0,0.0005,0.00041,0.02232,0,0,0,0,0.00748,0.00315,0,0.00827,0.00035,0,0.00067,0.00348,0.0192,0,0.00013,0.03872,0,0.00114,0.00172,0.00116,0.00021,0,0,0.00029,0,0.00046,0.0094,0.0002,6e-05,0,0.00014,0,0.03189,0.00275
0.12,8e-05,0.00013,0.0144,0.00052,0.0027,0.00056,0.15214,9e-05,0.00385,0.00038,0.0022,0.00032,0.00082,0.33955,0,0.00812,0.00029,0,0.00039,0.08084,0,9e-05,0,0.01452,0.0005,0.01325,0.00147,0,0.0052,0,0,0.00052,0.00042,0.02031,0,0,0,0,0.00883,0.00301,0,0.00984,0.00037,0,0.00243,0.00417,0.01662,0,0.00012,0.03,0,0.00113,0.00267,0.00118,0.00022,0,0,0.00029,0,0.00047,0.00739,0.00021,6e-05,0,0.00014,0,0.03303,0.00277
0.14,8e-05,0.00013,0.0164,0.0006,0.00179,0.00058,0.12225,9e-05,0.0026,0.00037,0.00199,0.00032,0.00091,0.27692,0,0.00918,0.00029,0,0.0004,0.06771,0,9e-05,0,0.01778,0.0005,0.00797,0.00149,0,0.00534,0,0,0.00053,0.00042,0.0184,0,0,0,0,0.0101,0.00286,0,0.01128,0.00039,0,0.00397,0.00474,0.01401,0,0.0001,0.02205,0,0.0011,0.0033,0.0012,0.00022,0,0,0.00029,0,0.00047,0.00546,0.00022,7e-05,0,0.00013,0,0.03449,0.00277
0.16,7e-05,0.00013,0.01807,0.00068,0.00099,0.0006,0.09379,0.0001,0.0013,0.00036,0.00181,0.00031,0.00099,0.21783,0,0.01029,0.00028,0,0.0004,0.0551,0,9e-05,0,0.02095,0.00049,0.00362,0.00149,0,0.00544,0,0,0.00053,0.00041,0.01662,0,0,0,0,0.01128,0.00272,0,0.01257,0.00041,0,0.00528,0.00516,0.0114,0,8e-05,0.0149,0,0.00106,0.00362,0.0012,0.00023,0,0,0.00029,0,0.00047,0.00362,0.00022,7e-05,0,0.00013,0,0.03621,0.00275
0.18,6e-05,0.00012,0.0194,0.00076,0.0003,0.00061,0.06694,9e-05,0,0.00034,0.00164,0.00029,0.00105,0.16265,0,0.01144,0.00027,0.00031,0.00039,0.04309,0,0.0001,0,0.02404,0.00048,8e-05,0.00146,0,0.0055,0,0,0.00053,0.0004,0.01495,0,0,0,0,0.01237,0.00258,0,0.01366,0.00042,0,0.00636,0.00544,0.00882,0,6e-05,0.00856,0,0.00101,0.00364,0.00119,0.00024,0,0,0.00028,0,0.00046,0.00191,0.00023,7e-05,0.00034,0.00012,0,0.03816,0.0027
