T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0266,0.00143,0.00286,0.18079,0,0.01018,0.15893,-0.03927,-0.0503,-0.50854,0.07961,-0.04552,1.15757,-0.05333,0.79397,0.09056,-0.04473,-0.00557,-0.06461,1.66976,0.03149,-3.00969,0.36237,-0.2614,-0.00684,0.35305,0.02615,0.00411,0.13241,0.01277,-0.04133,-0.05047,-0.30842,0.07982,-0.00425,-0.1474,-0.04412,-0.02388,-0.02181,-0.03771
0.02,0.02705,0.00153,0.003,0.18184,0,0.00984,0.16259,-0.04045,-0.05058,-0.52216,0.09062,-0.04378,1.18122,-0.06296,0.84422,0.10077,-0.0404,-0.0066,-0.07259,1.70541,0.01667,-2.98885,0.3826,-0.25956,-0.01067,0.36141,0.02806,0.00541,0.17572,0.01,-0.04551,-0.05882,-0.35332,0.08003,-0.00421,-0.15091,-0.04297,-0.02552,-0.0221,-0.03585
0.04,0.02717,0.00164,0.00314,0.17964,0,0.00919,0.16438,-0.04127,-0.05002,-0.53099,0.1039,-0.0405,1.19034,-0.07472,0.89674,0.11303,-0.03374,-0.00787,-0.08199,1.72036,-0.00425,-2.90003,0.40266,-0.25187,-0.01579,0.36569,0.0303,0.00691,0.22567,0.00585,-0.04977,-0.06821,-0.40183,0.07888,-0.00412,-0.15284,-0.04069,-0.02729,-0.02207,-0.03249
0.06,0.02705,0.00178,0.00329,0.17461,0,0.00825,0.16452,-0.04177,-0.04879,-0.53597,0.11909,-0.03589,1.18685,-0.08813,0.95146,0.1273,-0.02515,-0.00934,-0.09251,1.71716,-0.0307,-2.75091,0.42253,-0.23887,-0.02213,0.36639,0.03298,0.00839,0.2756,0.00037,-0.05354,-0.07766,-0.4476,0.07666,-0.00401,-0.1535,-0.03755,-0.02921,-0.0218,-0.02772
0.08,0.02677,0.00193,0.00345,0.16726,0,0.00711,0.16317,-0.04199,-0.0471,-0.53781,0.13532,-0.03026,1.17252,-0.10225,1.00641,0.14312,-0.01539,-0.0109,-0.10345,1.69801,-0.06127,-2.55311,0.44145,-0.2214,-0.02945,0.36393,0.03613,0.00956,0.3155,-0.00623,-0.05598,-0.08562,-0.48103,0.07375,-0.00395,-0.15317,-0.03396,-0.03121,-0.02137,-0.02174
0.1,0.0264,0.00209,0.00361,0.15824,0,0.00586,0.16046,-0.04191,-0.04519,-0.53701,0.15115,-0.0241,1.14895,-0.11557,1.05754,0.15954,-0.00548,-0.01241,-0.11373,1.66479,-0.09369,-2.32241,0.45783,-0.20068,-0.0373,0.35858,0.03972,0.01004,0.33248,-0.01359,-0.05597,-0.09005,-0.48968,0.07062,-0.00402,-0.15209,-0.03043,-0.03318,-0.02091,-0.0149
0.12,0.02603,0.00226,0.00378,0.14824,0,0.00463,0.15646,-0.04152,-0.0433,-0.53382,0.16488,-0.01794,1.1174,-0.12641,1.09962,0.17532,0.00344,-0.0137,-0.12206,1.61885,-0.12528,-2.07624,0.46966,-0.17813,-0.0451,0.35049,0.04365,0.00942,0.31379,-0.02126,-0.05243,-0.08886,-0.46129,0.06773,-0.00426,-0.15044,-0.02751,-0.03496,-0.02048,-0.00762
0.14,0.02571,0.00243,0.00394,0.13773,0,0.00349,0.15121,-0.04077,-0.04162,-0.52836,0.17511,-0.01221,1.07867,-0.13338,1.12795,0.18928,0.01056,-0.01461,-0.12743,1.56093,-0.15371,-1.82928,0.47505,-0.15522,-0.05226,0.33967,0.04782,0.00749,0.25166,-0.02882,-0.04473,-0.08066,-0.38846,0.0654,-0.00473,-0.14823,-0.0256,-0.03638,-0.0201,-0.00034
0.16,0.02547,0.00259,0.0041,0.127,0,0.00246,0.14476,-0.03961,-0.04023,-0.52066,0.18102,-0.0072,1.03312,-0.13575,1.13937,0.20051,0.01562,-0.01506,-0.12929,1.4913,-0.1775,-1.59136,0.47265,-0.1334,-0.05825,0.32606,0.05208,0.00425,0.14689,-0.03598,-0.033,-0.06536,-0.27222,0.06377,-0.00538,-0.14534,-0.02484,-0.03737,-0.01969,0.00659
0.18,0.02528,0.00273,0.00426,0.1161,0,0.00151,0.13723,-0.03799,-0.03915,-0.51075,0.18244,-0.00299,0.98097,-0.13349,1.13241,0.20828,0.0189,-0.01502,-0.12766,1.41026,-0.19589,-1.36878,0.46179,-0.11422,-0.06256,0.30959,0.05626,4e-05,0.01048,-0.04252,-0.01832,-0.04434,-0.12368,0.06274,-0.00616,-0.14148,-0.02511,-0.03785,-0.01907,0.01277
0.2,0.02511,0.00284,0.00443,0.10502,0,0.00055,0.12881,-0.03587,-0.03829,-0.49866,0.17974,0.00039,0.92263,-0.12719,1.10698,0.21199,0.02116,-0.01451,-0.12299,1.31858,-0.20864,-1.16612,0.44237,-0.09946,-0.06467,0.29031,0.0601,-0.00456,-0.13718,-0.04823,-0.00266,-0.02039,0.03661,0.06206,-0.00691,-0.13627,-0.02603,-0.03782,-0.01799,0.01782
0.22,0.02489,0.00292,0.00463,0.09365,0,-0.0005,0.11974,-0.03323,-0.03751,-0.48438,0.17358,0.00305,0.85851,-0.11783,1.06382,0.21109,0.02333,-0.01358,-0.11598,1.21716,-0.21584,-0.98639,0.41463,-0.09076,-0.06409,0.26828,0.06333,-0.0088,-0.27157,-0.05294,0.01163,0.00305,0.18404,0.06134,-0.00746,-0.12928,-0.02708,-0.03729,-0.01616,0.02132
0.24,0.02458,0.00296,0.00485,0.08178,0,-0.00175,0.11014,-0.03002,-0.03664,-0.46769,0.16471,0.00516,0.78859,-0.10641,1.00376,0.20518,0.02624,-0.01228,-0.1072,1.10642,-0.2178,-0.83001,0.37879,-0.08909,-0.06043,0.24342,0.06574,-0.01204,-0.3722,-0.05654,0.02257,0.02305,0.2981,0.06021,-0.00765,-0.12011,-0.02771,-0.03631,-0.01344,0.02301
0.26,0.02413,0.00295,0.00509,0.06913,0,-0.00329,0.10002,-0.02619,-0.03545,-0.4481,0.15381,0.00696,0.7124,-0.09387,0.92752,0.194,0.03032,-0.01061,-0.09697,0.98619,-0.215,-0.69454,0.33504,-0.09432,-0.0535,0.21553,0.06724,-0.01392,-0.4279,-0.05898,0.02903,0.03787,0.36776,0.05834,-0.00734,-0.10854,-0.02745,-0.03496,-0.00986,0.0228
