T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.57926,-0,3.28747,0,-0.0653,0.09849,0.09794,-0.02741,-0.0375,-0.02698,-0.03559,-0.01851,-0.15212,-0.10774,0.11614,1.3989,-0.0212,-0.00748,-0.07214,0.19125,0.41481,0.09298,-1.30134,-0.07614,-0.01548,-0.10903,0.15135,0.09124,-0.04794,0.03002,-0.06303,-0.07359,-0.10662,-0.01033,-0.11233,-0.0911,0.13433,0.10851,0.13251
0.02,0.00055,0.57929,5e-05,3.29129,0,-0.06505,0.10167,0.09716,-0.0285,-0.0477,-0.02594,-0.03667,0.00495,-0.15263,-0.09358,0.11757,1.39762,-0.02126,-0.00835,-0.03845,0.19273,0.34944,0.09956,-1.30693,-0.07611,-0.00839,-0.10854,0.15129,0.08913,-0.04755,0.0296,-0.06328,-0.07514,-0.10488,-0.01044,-0.11533,-0.09217,0.13391,0.10804,0.13164
0.04,0.00111,0.57932,0.00011,3.29509,0,-0.06482,0.10485,0.09639,-0.02957,-0.05788,-0.02489,-0.03774,0.02835,-0.15315,-0.07938,0.11901,1.39636,-0.02132,-0.00923,-0.00484,0.19418,0.28442,0.10616,-1.3125,-0.07608,-0.00133,-0.10804,0.15124,0.08712,-0.04716,0.02918,-0.06355,-0.07678,-0.10314,-0.01055,-0.11833,-0.09322,0.13348,0.10757,0.13077
0.06,0.00166,0.57934,0.00016,3.29886,0,-0.06458,0.10802,0.09561,-0.03064,-0.06806,-0.02376,-0.03878,0.05168,-0.15375,-0.06495,0.12051,1.39515,-0.02138,-0.01017,0.02868,0.1955,0.2202,0.11283,-1.31801,-0.07608,0.00573,-0.10753,0.1512,0.08574,-0.0468,0.02871,-0.06391,-0.07901,-0.10142,-0.01066,-0.12131,-0.09426,0.13305,0.10711,0.12992
0.08,0.00222,0.57937,0.00022,3.3028,0,-0.06432,0.11121,0.09484,-0.03176,-0.07822,-0.02305,-0.03996,0.0753,-0.15394,-0.05182,0.1217,1.39365,-0.0214,-0.0108,0.06255,0.1975,0.15177,0.11904,-1.3238,-0.07596,0.01283,-0.10707,0.15107,0.08136,-0.0463,0.02849,-0.0638,-0.07839,-0.09961,-0.01078,-0.12434,-0.09541,0.13266,0.10661,0.12897
0.1,0.00276,0.5794,0.00027,3.30638,0,-0.06412,0.11437,0.09406,-0.03277,-0.08844,-0.02145,-0.04085,0.09833,-0.15499,-0.03591,0.12356,1.39277,-0.02151,-0.01208,0.09571,0.19804,0.09228,0.12624,-1.329,-0.07611,0.01984,-0.10651,0.15112,0.08311,-0.04609,0.02776,-0.06467,-0.08361,-0.098,-0.01087,-0.12728,-0.09631,0.13217,0.10618,0.12825
0.12,0.00322,0.57944,0.00036,3.30899,0,-0.06411,0.11751,0.09325,-0.03349,-0.09893,-0.01729,-0.04098,0.11999,-0.15848,-0.01195,0.12729,1.39369,-0.02187,-0.01526,0.12736,0.19448,0.05691,0.13634,-1.33274,-0.07701,0.0267,-0.10571,0.15175,0.10414,-0.04662,0.02536,-0.06859,-0.10738,-0.09698,-0.01086,-0.13,-0.09645,0.13142,0.10594,0.1281
0.14,0.00366,0.57949,0.00045,3.31124,0,-0.06418,0.12063,0.09243,-0.0341,-0.10948,-0.01225,-0.04081,0.14103,-0.1628,0.01477,0.13171,1.39521,-0.02231,-0.01907,0.15823,0.18944,0.03062,0.1474,-1.33588,-0.0782,0.03346,-0.10481,0.15255,0.13096,-0.04745,0.02248,-0.07344,-0.13667,-0.09616,-0.01083,-0.13263,-0.09634,0.13057,0.10576,0.12818
0.16,0.00411,0.57954,0.00054,3.31365,0,-0.0642,0.12373,0.09162,-0.03477,-0.11995,-0.00767,-0.04078,0.16221,-0.16667,0.04003,0.13581,1.3964,-0.02271,-0.02253,0.18924,0.1851,0.00048,0.15792,-1.33919,-0.07927,0.04021,-0.10394,0.15322,0.15356,-0.04815,0.01996,-0.07764,-0.16183,-0.09523,-0.01082,-0.13531,-0.09637,0.12976,0.10554,0.12817
0.18,0.00455,0.57958,0.00062,3.31611,0,-0.06425,0.12696,0.09079,-0.03542,-0.13061,-0.00284,-0.04074,0.184,-0.17085,0.06616,0.13993,1.39784,-0.02314,-0.02627,0.22123,0.18064,-0.03088,0.16887,-1.3429,-0.0803,0.04719,-0.10314,0.15409,0.18272,-0.04881,0.01683,-0.08279,-0.19367,-0.09437,-0.01077,-0.13797,-0.09629,0.12895,0.10538,0.12808
