T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.0013,0,0.04026,0,0.00274,0,0,0,0,0.04252,0.03931,0,0,0.00803,0,0.00534,0.07718,0,0,0.03437,0,0.21796,0,0.11277,0.10549,0.01597,0.06876,0,0,0.01202,0.01756,0.01329,0.00331,0.07831,0,0.00046,0,0.00494,0,0.06573,0.00224,0.00527,0.00452,0,0,0.00846,0.06878,0,0.01219,0,0,0.15234,0.0302,0,0.13629,0,0.00904,0,0,0,0,0.15723,0.05515,0
0.02,0,0,0,0,0.00136,0,0.04754,0,0.00305,0,0,0,0,0.05855,0.03791,0,0,0.00773,0,0.00873,0.07669,0,0,0.03432,0,0.21811,0,0.11129,0.10552,0.01496,0.06792,0,0,0.01259,0.01652,0.01312,0.00286,0.07935,0,0.00054,0,0.00485,0,0.06329,0.00202,0.00522,0.00528,0,0,0.00995,0.06515,0,0.01214,0,0,0.15236,0.03007,0,0.13571,0,0.00951,0,0,0,0,0.15664,0.05537,0
0.04,0,0,0,0,0.00138,0,0.05354,0,0.00339,0,0,0,0,0.07205,0.0361,0,0,0.0076,0,0.01165,0.07625,0,0,0.0343,0,0.21792,0,0.10979,0.10558,0.01396,0.06714,0,0,0.01313,0.01568,0.01305,0.00232,0.0794,0,0.0006,0,0.00465,0,0.06116,0.0019,0.00522,0.00591,0,0,0.01056,0.06203,0,0.01232,0,0,0.15236,0.02975,0,0.1351,0,0.00998,0,0,0,0,0.15602,0.05558,0
0.06,0,0,0,0,0.00131,1e-05,0.05825,0,0.00375,1e-05,2e-05,1e-05,2e-05,0.08276,0.03357,0,1e-05,0.00761,1e-05,0.01411,0.07586,0,1e-05,0.03434,0,0.21732,2e-05,0.10833,0.10563,0.01297,0.06643,1e-05,1e-05,0.01363,0.01504,0.01312,0.00168,0.07861,0,0.00065,0,0.00435,0,0.0593,0.0019,0.00527,0.00645,1e-05,0,0.01044,0.05935,2e-05,0.01274,1e-05,0,0.1524,0.02928,0,0.13447,0,0.01047,0,0,3e-05,0,0.15536,0.0558,3e-05
0.08,0,0,0,0,0.00126,3e-05,0.06187,0,0.00411,0,4e-05,0,1e-05,0.09081,0.03141,0,0,0.00764,0,0.01608,0.07545,0,0,0.03427,1e-05,0.21625,1e-05,0.10681,0.10564,0.01187,0.06572,1e-05,0,0.01416,0.01454,0.01323,0.00094,0.07714,0,0.00071,0,0.00372,0,0.0578,0.00193,0.00529,0.00677,0,0,0.00996,0.0574,1e-05,0.01334,1e-05,0,0.15247,0.02876,0,0.13382,0,0.01105,0,0,4e-05,0,0.15468,0.05613,2e-05
0.1,0,0,5e-05,0,0.00068,1e-05,0.06434,0,0.0045,0,0.00057,0,0,0.09599,0.02948,0,0,0.00779,0,0.01762,0.07514,0,0,0.03442,1e-05,0.21472,1e-05,0.10542,0.10563,0.0109,0.06511,0,0,0.01452,0.01421,0.01354,9e-05,0.07503,0,0.00071,0,0.0032,0,0.05635,0.00256,0.00535,0.00712,0,1e-05,0.00906,0.05532,2e-05,0.01403,3e-05,0,0.15251,0.02794,0,0.13316,0,0.01155,0,0,2e-05,0,0.15395,0.05626,5e-05
0.12,0,0,0.00104,0,0.00066,0,0.06567,0,0.00497,0,0.00028,0,1e-05,0.09855,0.02718,0,0,0.00812,0,0.01868,0.07504,0,0,0.03502,0,0.21216,0,0.10437,0.10565,0.01047,0.06463,0,0,0.01457,0.01401,0.01426,7e-05,0.07225,0.00039,0.00076,0,0.00332,0,0.05461,0.00275,0.00552,0.00778,0,1e-05,0.00759,0.05204,2e-05,0.01467,1e-05,0,0.15247,0.02655,0,0.13248,0,0.01177,0,0,5e-05,0,0.15318,0.05574,8e-05
0.14,0,0,0.00209,0,9e-05,0,0.06619,0,0.00542,0,3e-05,0,4e-05,0.09899,0.02507,0,0,0.00843,0,0.0194,0.07501,0,0,0.03581,0,0.20768,0,0.10346,0.10566,0.01015,0.0642,0,0,0.01451,0.01395,0.01518,1e-05,0.06894,0.00078,0.00083,0,0.00364,0,0.05293,0.00307,0.00573,0.00848,0,0,0.00608,0.04872,0,0.01532,0,0,0.15237,0.02498,0,0.1318,0,0.01193,0,0,1e-05,0,0.15236,0.05505,2e-05
0.16,0,0,0.00321,0,2e-05,0,0.06622,0,0.00579,0,4e-05,0,5e-05,0.09793,0.02354,0,0,0.00863,0,0.01988,0.07489,0,1e-05,0.03653,0,0.20293,0,0.10254,0.10553,0.0097,0.06378,0,0,0.01453,0.01399,0.01614,0,0.06522,0.00125,0.0009,0,0.00381,0,0.05155,0.00358,0.00594,0.00894,0,0,0.00493,0.04613,1e-05,0.01603,2e-05,0,0.15226,0.02358,0,0.13115,0,0.01223,0,0,1e-05,0,0.15149,0.05464,2e-05
0.18,3e-05,1e-05,0.00437,5e-05,0.0002,8e-05,0.06608,2e-05,0.00616,8e-05,0.00032,7e-05,0.00023,0.09629,0.02223,6e-05,0.00013,0.00902,0.0001,0.0205,0.07487,6e-05,0.00016,0.03736,0.00038,0.19818,0.00026,0.10172,0.10542,0.00934,0.06339,0.00034,9e-05,0.0146,0.01415,0.01721,5e-05,0.06123,0.00179,0.00106,2e-05,0.00424,6e-05,0.05036,0.00437,0.00641,0.00959,3e-05,2e-05,0.00415,0.04379,0.00031,0.01699,0.00021,0.00012,0.15231,0.02196,4e-05,0.13062,0.00017,0.0127,0.00016,5e-05,0.00014,5e-05,0.15068,0.05428,0.0003
0.2,3e-05,3e-05,0.00538,0.00012,0.00028,0.00017,0.06525,4e-05,0.00638,0.00024,0.0005,0.00029,0.0003,0.09285,0.02114,0.00015,0.00026,0.00952,0.00011,0.02077,0.07467,2e-05,0.00029,0.03819,0.00034,0.19376,0.00099,0.10078,0.10519,0.00887,0.06312,0.00011,0.00029,0.01477,0.01443,0.01822,6e-05,0.057,0.00228,0.00123,7e-05,0.00479,9e-05,0.04945,0.00505,0.00737,0.00988,5e-05,6e-05,0.00355,0.04205,0.00086,0.0176,0.00045,5e-05,0.1521,0.02068,9e-05,0.12997,0.00038,0.01338,4e-05,1e-05,0.0003,0.00017,0.14965,0.05448,0.00079
0.22,0,0,0.00615,1e-05,0.00036,0.00014,0.06305,1e-05,0.00633,8e-05,0.00041,0.00031,0.00034,0.08679,0.02017,0.00013,3e-05,0.00918,6e-05,0.01969,0.07418,1e-05,0.00013,0.03884,8e-05,0.18915,0.00097,0.09974,0.10507,0.00793,0.06279,5e-05,0.0003,0.01493,0.01482,0.01893,2e-05,0.0521,0.00267,0.0013,6e-05,0.00504,1e-05,0.04857,0.00537,0.00769,0.00968,4e-05,1e-05,0.00283,0.04105,0.00068,0.01796,0.00022,1e-05,0.15164,0.01949,1e-05,0.12926,4e-05,0.01387,0,1e-05,0.00025,0.00014,0.14857,0.05554,0.00018
0.24,4e-05,0,0.00676,7e-05,0.00025,0.00016,0.06034,2e-05,0.00632,6e-05,0.0003,0.00023,0.00025,0.08012,0.01934,9e-05,9e-05,0.00871,7e-05,0.01864,0.07365,1e-05,0.00015,0.03954,0.00041,0.18569,0.0007,0.0987,0.10505,0.00687,0.06253,5e-05,0.00022,0.01524,0.01532,0.01951,2e-05,0.04745,0.00297,0.0014,4e-05,0.00566,5e-05,0.04799,0.00564,0.00774,0.00919,4e-05,2e-05,0.00223,0.04065,0.0005,0.01837,0.00017,6e-05,0.15109,0.01868,1e-05,0.12866,0.00033,0.01429,7e-05,1e-05,0.00018,0.0001,0.14743,0.05698,0.0002
0.26,0.0001,0.00017,0.00731,0.00017,0.00047,0.00032,0.05781,9e-05,0.00639,0.00048,0.00087,0.0002,0.00066,0.07417,0.01872,0.00014,0.00032,0.00851,0.00042,0.0192,0.07312,7e-05,0.00111,0.04061,0.0003,0.18268,0.00068,0.09764,0.10506,0.00613,0.06233,0.0004,0.00016,0.01593,0.01587,0.0202,0.0002,0.0427,0.00332,0.00161,6e-05,0.00685,0.00024,0.0479,0.00666,0.00804,0.00931,7e-05,0.00022,0.00189,0.04035,0.00063,0.01971,0.00121,0.00011,0.15062,0.01858,0.00039,0.1279,0.00025,0.01474,8e-05,1e-05,0.00069,7e-05,0.14635,0.05851,0.00239
0.28,8e-05,0.00014,0.00745,0.00014,0.00034,0.00025,0.05537,7e-05,0.0061,0.00038,0.00069,0.00016,0.00053,0.06891,0.01761,0.00011,0.00025,0.00806,0.00034,0.01818,0.07248,6e-05,0.00093,0.04144,0.00023,0.1789,0.00053,0.09646,0.10517,0.00503,0.06214,0.00031,0.00013,0.01608,0.01634,0.02045,0.00016,0.03745,0.00356,0.00162,5e-05,0.00817,0.0002,0.04738,0.00679,0.00835,0.00885,5e-05,0.00017,0.00156,0.03963,0.0005,0.01951,0.00099,8e-05,0.15007,0.01854,0.00032,0.1272,0.00021,0.01514,7e-05,2e-05,0.00055,6e-05,0.1451,0.06035,0.00194
0.3,6e-05,0.00012,0.00742,0.00012,0.00026,0.00021,0.05247,6e-05,0.00574,0.00032,0.00058,0.00014,0.00045,0.06322,0.01668,9e-05,0.0002,0.00767,0.00029,0.01707,0.07191,5e-05,0.0008,0.04204,0.00019,0.17885,0.00045,0.09537,0.10542,0.00399,0.06216,0.00026,0.00011,0.01618,0.01688,0.02047,0.00013,0.03224,0.00376,0.00162,4e-05,0.00966,0.00017,0.04731,0.00693,0.00872,0.00838,5e-05,0.00015,0.00128,0.03956,0.00042,0.01929,0.00085,7e-05,0.14952,0.01829,0.00027,0.12618,0.00018,0.01511,5e-05,1e-05,0.00046,5e-05,0.14383,0.06229,0.00165
0.32,5e-05,0.00011,0.0073,0.0001,0.0002,0.00018,0.04864,5e-05,0.00524,0.00027,0.00049,0.00011,0.00039,0.0563,0.01617,8e-05,0.00017,0.00721,0.00026,0.01546,0.0717,4e-05,0.00068,0.04187,0.00015,0.18888,0.00039,0.09464,0.10599,0.00304,0.06261,0.00022,0.00011,0.01616,0.01755,0.02014,0.00011,0.0272,0.00386,0.00159,3e-05,0.01113,0.00016,0.0481,0.00708,0.00903,0.0078,5e-05,0.00012,0.00104,0.04101,0.00037,0.019,0.00075,5e-05,0.14874,0.01669,0.00023,0.12433,0.00014,0.01425,7e-05,1e-05,0.00039,4e-05,0.14259,0.06411,0.00143
0.34,5e-05,0.0001,0.00717,0.00013,0.00016,0.00017,0.04476,6e-05,0.00472,0.00023,0.00057,0.00016,0.0004,0.04965,0.01587,0.0001,0.00017,0.00718,0.00023,0.01386,0.07154,3e-05,0.00058,0.04147,0.00014,0.20314,0.0005,0.09401,0.10668,0.00218,0.06326,0.0002,0.00042,0.01612,0.01818,0.01957,0.0001,0.02245,0.00391,0.00154,9e-05,0.0126,0.00017,0.04938,0.00737,0.00949,0.00728,5e-05,0.00011,0.00081,0.0435,0.00071,0.01866,0.00068,7e-05,0.14798,0.01469,0.0002,0.12209,0.00018,0.01306,8e-05,2e-05,0.00043,4e-05,0.14136,0.06624,0.00124
0.36,0,2e-05,0.00702,1e-05,1e-05,1e-05,0.04111,1e-05,0.00407,4e-05,3e-05,2e-05,2e-05,0.04421,0.01543,6e-05,1e-05,0.00643,3e-05,0.01212,0.07123,0,0.0001,0.04115,1e-05,0.21805,6e-05,0.09334,0.10715,0.00116,0.06393,1e-05,8e-05,0.01588,0.01863,0.01877,1e-05,0.0177,0.00391,0.00136,1e-05,0.01384,2e-05,0.05069,0.00685,0.00934,0.00647,0,1e-05,0.00052,0.0469,7e-05,0.01761,0.00012,0,0.14742,0.01285,2e-05,0.11982,1e-05,0.01165,0,0,0.00022,0,0.14006,0.06788,0.00017
