T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00065,0,0.01817,0,0.00189,0,0,0,0,0.01383,0.02779,0,0,0.00916,0,0.00338,0.07639,0,0,0.01333,0,0.1509,0,0.1097,0.08945,0.01823,0.03007,0,0,0.01141,0.01433,0.01059,0.00314,0.01762,0,0.00031,0,0.00355,0,0.04271,0.00255,0.00516,0.0041,0,0,0.00277,0.04823,0,0.01186,0,0,0.08051,0.0273,0,0.12711,0,0.0083,0,0,0,0,0.13158,0.03942,0
0.02,0,0,0,0,0.00062,0,0.02115,0,0.00206,0,0,0,0,0.01866,0.02712,0,0,0.00882,0,0.00553,0.07585,0,0,0.0133,0,0.15106,0,0.10825,0.0894,0.01705,0.02976,0,0,0.01197,0.01355,0.01041,0.0027,0.01716,0,0.00037,0,0.00345,0,0.04153,0.0023,0.00511,0.00475,0,0,0.00327,0.04626,0,0.01178,0,0,0.08057,0.0272,0,0.12661,0,0.00873,0,0,0,0,0.13112,0.03956,0
0.04,0,0,0,0,0.00057,0,0.02369,0,0.00223,0,0,0,0,0.02279,0.02629,0,0,0.00864,0,0.00741,0.07536,0,0,0.01329,0,0.15117,0,0.10684,0.08935,0.01585,0.02947,0,0,0.01251,0.01292,0.01034,0.00218,0.01673,0,0.00043,0,0.00328,0,0.04056,0.00216,0.0051,0.00526,0,0,0.00355,0.04458,0,0.01193,0,0,0.08063,0.027,0,0.12608,0,0.00915,0,0,0,0,0.13064,0.03971,0
0.06,0,0,0,0,0.00048,1e-05,0.02584,0,0.00242,0,2e-05,1e-05,2e-05,0.02628,0.02541,0,0,0.00861,1e-05,0.00904,0.07491,0,1e-05,0.0133,0,0.15124,2e-05,0.10549,0.08925,0.01466,0.0292,0,1e-05,0.01302,0.01243,0.01038,0.00158,0.01631,0,0.00049,0,0.00303,0,0.03978,0.00214,0.00514,0.00568,0,0,0.00367,0.04317,2e-05,0.01228,2e-05,0,0.08072,0.02673,0,0.12552,0,0.00958,0,0,2e-05,0,0.13013,0.03987,2e-05
0.08,0,0,0,0,0.00041,4e-05,0.02769,0,0.00259,0,4e-05,0,1e-05,0.02923,0.02469,0,0,0.00858,0,0.01043,0.07442,0,1e-05,0.01329,1e-05,0.15124,1e-05,0.10412,0.08912,0.01333,0.02894,1e-05,0,0.01357,0.01206,0.01047,0.00088,0.0159,0,0.00058,0,0.00256,0,0.0392,0.00215,0.00516,0.0059,0,0,0.0037,0.04221,1e-05,0.01281,1e-05,0,0.08084,0.0265,0,0.12494,0,0.01007,0,0,3e-05,0,0.12959,0.04012,1e-05
0.1,0,0,6e-05,0,0.0002,1e-05,0.02922,0,0.00277,0,0.00049,0,0,0.03159,0.02391,0,0,0.00868,0,0.01161,0.07403,0,0,0.01336,1e-05,0.1512,1e-05,0.10288,0.08901,0.01216,0.0287,0,0,0.01398,0.0118,0.01072,8e-05,0.01548,0,0.00062,0,0.00217,0,0.03865,0.00283,0.00522,0.00613,0,1e-05,0.00361,0.04115,2e-05,0.0134,4e-05,0,0.08094,0.02607,0,0.12433,0,0.01047,0,0,2e-05,0,0.12902,0.04025,4e-05
0.12,0,0,0.00112,0,0.00017,0,0.03041,0,0.003,0,0.00025,0,1e-05,0.0334,0.02264,1e-05,0,0.00896,0,0.01252,0.07384,0,1e-05,0.01364,0,0.1512,0,0.10194,0.08898,0.0116,0.02848,0,0,0.01406,0.01165,0.01132,7e-05,0.01502,0.00051,0.00072,0,0.00223,0,0.03793,0.003,0.00538,0.00664,0,1e-05,0.00326,0.03932,2e-05,0.01395,1e-05,0,0.08095,0.02518,0,0.12367,0,0.01057,0,0,5e-05,0,0.12844,0.03992,6e-05
0.14,0,0,0.00227,0,2e-05,0,0.0314,0,0.00322,0,3e-05,0,5e-05,0.03481,0.02133,0,0,0.00919,0,0.01326,0.07371,0,0,0.01401,0,0.15115,0,0.10113,0.08903,0.01118,0.02827,0,0,0.01402,0.0116,0.01209,1e-05,0.01453,0.00103,0.00085,0,0.00242,0,0.0372,0.0033,0.00559,0.00721,0,0,0.00283,0.03738,0,0.0145,0,0,0.08093,0.02419,0,0.12297,0,0.01059,0,0,1e-05,0,0.12784,0.03947,2e-05
0.16,0,0,0.00349,0,0,0,0.03232,0,0.00341,0,3e-05,0,6e-05,0.03596,0.02035,0,0,0.00932,0,0.01388,0.07351,0,1e-05,0.01435,0,0.15097,0,0.10029,0.08901,0.01062,0.02808,0,0,0.01402,0.01163,0.01291,0,0.01403,0.00164,0.00098,0,0.00252,1e-05,0.03658,0.00378,0.00579,0.0076,0,0,0.00248,0.03585,0,0.01512,2e-05,0,0.08094,0.02341,0,0.12226,0,0.01069,0,0,1e-05,0,0.1272,0.03924,1e-05
0.18,2e-05,2e-05,0.00474,5e-05,4e-05,7e-05,0.03332,2e-05,0.00361,4e-05,0.0003,7e-05,0.00027,0.03717,0.01944,8e-05,5e-05,0.00967,0.0001,0.01464,0.0734,5e-05,0.00015,0.01472,0.00036,0.15071,0.00023,0.09953,0.08904,0.01017,0.0279,0.0003,8e-05,0.01405,0.01175,0.01384,5e-05,0.01352,0.00235,0.00119,2e-05,0.00281,8e-05,0.03603,0.00455,0.00624,0.00817,3e-05,2e-05,0.00225,0.03443,0.00028,0.01598,0.00026,4e-05,0.08102,0.02291,2e-05,0.12162,0.00014,0.0109,6e-05,4e-05,0.00012,3e-05,0.12662,0.03904,0.00021
0.2,2e-05,3e-05,0.00582,0.00012,6e-05,0.00015,0.03413,4e-05,0.00375,0.00011,0.00047,0.0003,0.00036,0.03792,0.01864,0.00019,0.00011,0.01016,0.00011,0.01521,0.07313,2e-05,0.00027,0.0151,0.00032,0.15051,0.00088,0.09863,0.08899,0.00961,0.0278,9e-05,0.00025,0.01416,0.01195,0.01477,6e-05,0.01299,0.003,0.0014,7e-05,0.00318,0.00011,0.03561,0.00518,0.00718,0.00847,5e-05,4e-05,0.00206,0.03336,0.00078,0.01652,0.00057,2e-05,0.08099,0.02248,5e-05,0.12085,0.00031,0.01125,1e-05,1e-05,0.00027,0.00011,0.12588,0.03925,0.00055
0.22,0,0,0.00664,1e-05,9e-05,0.00012,0.03435,1e-05,0.00376,4e-05,0.0004,0.00031,0.0004,0.03772,0.01789,0.00016,1e-05,0.00977,6e-05,0.01479,0.0726,1e-05,0.00012,0.01542,8e-05,0.1498,0.00087,0.09764,0.08897,0.00855,0.0277,4e-05,0.00026,0.01427,0.01223,0.01548,2e-05,0.01234,0.00351,0.00148,6e-05,0.00337,1e-05,0.03515,0.00543,0.0075,0.00836,4e-05,1e-05,0.00175,0.03273,0.00062,0.01685,0.00028,0,0.08092,0.0219,1e-05,0.12,3e-05,0.01139,0,1e-05,0.00022,9e-05,0.12512,0.04008,0.00013
0.24,3e-05,0,0.00726,7e-05,6e-05,0.00014,0.03438,2e-05,0.00381,3e-05,0.00029,0.00023,0.00029,0.03729,0.01723,0.00012,4e-05,0.00929,8e-05,0.01439,0.07203,1e-05,0.00013,0.01577,0.00039,0.14958,0.00064,0.09666,0.08896,0.00736,0.02763,4e-05,0.00019,0.01454,0.01258,0.01613,2e-05,0.01175,0.00389,0.00159,4e-05,0.00382,6e-05,0.03483,0.00563,0.00756,0.00801,5e-05,1e-05,0.00146,0.03247,0.00045,0.01726,0.00021,2e-05,0.08084,0.02151,1e-05,0.11926,0.00026,0.01147,3e-05,1e-05,0.00017,6e-05,0.12435,0.04118,0.00014
0.26,8e-05,0.00019,0.00781,0.00017,0.00013,0.00028,0.0346,8e-05,0.00395,0.00023,0.00085,0.0002,0.00076,0.0372,0.01671,0.00017,0.00015,0.0091,0.00044,0.01526,0.0715,6e-05,0.00089,0.01626,0.00028,0.14918,0.00062,0.09569,0.0889,0.00651,0.02759,0.00035,0.00014,0.0152,0.01295,0.01693,0.00019,0.01114,0.00433,0.00181,6e-05,0.00466,0.0003,0.03478,0.00657,0.00786,0.0082,7e-05,0.00015,0.0013,0.0322,0.00057,0.01858,0.00149,4e-05,0.08083,0.0218,0.00023,0.11837,0.00019,0.01161,3e-05,1e-05,0.00063,4e-05,0.12362,0.04233,0.00168
0.28,7e-05,0.00015,0.00791,0.00014,0.00011,0.00022,0.035,7e-05,0.00388,0.00019,0.00068,0.00016,0.0006,0.03751,0.01572,0.00013,0.00012,0.00866,0.00035,0.01492,0.07086,5e-05,0.00072,0.01665,0.00022,0.14738,0.00049,0.09462,0.08879,0.00529,0.02754,0.00027,0.00011,0.01534,0.01325,0.01741,0.00015,0.01038,0.00464,0.00182,5e-05,0.00561,0.00024,0.03434,0.00663,0.00817,0.00789,6e-05,0.00012,0.00112,0.0315,0.00044,0.01849,0.00121,3e-05,0.08078,0.02203,0.00018,0.11755,0.00016,0.01175,2e-05,2e-05,0.0005,4e-05,0.12277,0.04369,0.00137
0.3,6e-05,0.00013,0.00782,0.00011,9e-05,0.00019,0.03522,6e-05,0.00378,0.00016,0.00057,0.00014,0.00051,0.03761,0.01487,0.00011,0.0001,0.00828,0.0003,0.0145,0.07031,4e-05,0.00061,0.01695,0.00018,0.14804,0.00041,0.09368,0.08867,0.00415,0.02756,0.00023,9e-05,0.01544,0.01357,0.01772,0.00013,0.00961,0.00487,0.00182,4e-05,0.0067,0.0002,0.03408,0.00675,0.00854,0.00758,5e-05,0.00011,0.00096,0.03108,0.00038,0.0184,0.00103,2e-05,0.08065,0.02184,0.00016,0.11656,0.00014,0.01172,2e-05,1e-05,0.00042,3e-05,0.12189,0.04511,0.00116
0.32,5e-05,0.00011,0.00762,0.0001,7e-05,0.00016,0.03484,5e-05,0.0036,0.00014,0.00049,0.00011,0.00043,0.03686,0.01437,0.0001,9e-05,0.00781,0.00026,0.01363,0.07012,3e-05,0.00052,0.01693,0.00014,0.15664,0.00035,0.09312,0.08867,0.00312,0.02777,0.00019,0.0001,0.01545,0.01395,0.01777,0.00011,0.00882,0.00498,0.00179,3e-05,0.00779,0.00019,0.03423,0.00688,0.00886,0.00717,5e-05,9e-05,0.00081,0.03145,0.00033,0.01827,0.00088,2e-05,0.08014,0.01981,0.00013,0.11502,0.00011,0.01129,2e-05,1e-05,0.00037,2e-05,0.12098,0.04642,0.001
0.34,4e-05,0.0001,0.0074,0.00012,7e-05,0.00015,0.03442,6e-05,0.0034,0.00012,0.00057,0.00016,0.00043,0.03601,0.01404,0.00011,0.0001,0.0078,0.00023,0.01271,0.06998,3e-05,0.00046,0.01681,0.00013,0.16745,0.00043,0.09269,0.08872,0.00221,0.02806,0.00017,0.00036,0.01543,0.01425,0.01763,9e-05,0.00804,0.00502,0.00175,8e-05,0.00888,0.0002,0.03449,0.00717,0.00933,0.00681,5e-05,8e-05,0.00066,0.03198,0.00063,0.01811,0.00077,2e-05,0.07947,0.01714,0.00012,0.11327,0.00014,0.01078,3e-05,2e-05,0.00041,3e-05,0.12004,0.04794,0.00086
0.36,0,2e-05,0.00715,1e-05,1e-05,1e-05,0.03413,1e-05,0.00309,2e-05,3e-05,2e-05,2e-05,0.03581,0.01357,7e-05,0,0.00697,3e-05,0.01163,0.06971,0,8e-05,0.01671,1e-05,0.1761,5e-05,0.09224,0.08871,0.00115,0.02833,1e-05,7e-05,0.01524,0.01435,0.01732,1e-05,0.00711,0.005,0.00157,1e-05,0.00979,3e-05,0.03447,0.00668,0.00922,0.00617,0,1e-05,0.00044,0.03197,6e-05,0.01741,0.00013,0,0.07884,0.0145,1e-05,0.11157,1e-05,0.01019,0,0,0.00021,0,0.11901,0.04909,0.00012
0.38,0,1e-05,0.00708,0,0,1e-05,0.03441,0,0.00289,0,2e-05,1e-05,2e-05,0.03648,0.01315,7e-05,0,0.00691,0,0.01134,0.06952,0,1e-05,0.01657,0,0.18754,3e-05,0.09182,0.08873,0.00186,0.02867,1e-05,5e-05,0.01523,0.01429,0.01702,0,0.00617,0.00504,0.00153,0,0.01059,1e-05,0.03428,0.0068,0.00945,0.00608,0,0,0.0002,0.03155,2e-05,0.01725,1e-05,0,0.07812,0.01102,0,0.10962,1e-05,0.00991,0,0,0.00331,0,0.11799,0.05049,1e-05
0.4,0,0,0.00719,0,0,0,0.03449,0,0.00267,0,0,0,0,0.03704,0.01296,0.0002,0,0.00705,0,0.01108,0.06933,0,0,0.01668,0,0.19337,0,0.0916,0.08877,1e-05,0.029,0,0,0.01524,0.01406,0.01655,0,0.00527,0.00504,0.00145,0,0.01112,0,0.03424,0.00682,0.00954,0.00587,0,0,0,0.03131,0,0.01711,0,0,0.07755,0.00839,0,0.10802,0,0.0095,0,0,0.00151,0,0.11692,0.05178,0
0.42,1e-05,1e-05,0.00756,2e-05,1e-05,2e-05,0.03366,3e-05,0.00238,1e-05,8e-05,2e-05,6e-05,0.03651,0.01329,0.00076,2e-05,0.00748,2e-05,0.01045,0.06903,1e-05,0.00028,0.01746,3e-05,0.18329,6e-05,0.09175,0.08878,0.0001,0.02924,3e-05,6e-05,0.01527,0.01374,0.01581,2e-05,0.00461,0.00498,0.00135,1e-05,0.01141,2e-05,0.03475,0.00668,0.00953,0.0053,0,1e-05,1e-05,0.03199,8e-05,0.01693,0.00011,1e-05,0.07755,0.00932,1e-05,0.10761,3e-05,0.00825,1e-05,1e-05,0.00149,0,0.11585,0.05293,7e-05
0.44,2e-05,2e-05,0.00814,5e-05,3e-05,8e-05,0.0327,4e-05,0.00209,3e-05,0.00021,6e-05,0.00018,0.03589,0.01374,0.00139,3e-05,0.0081,7e-05,0.00976,0.06876,5e-05,0.0004,0.0185,0.00027,0.16804,0.0002,0.09215,0.08885,0.00013,0.02948,0.00031,0.00011,0.01532,0.01326,0.01502,5e-05,0.00403,0.00492,0.00127,2e-05,0.01126,5e-05,0.03534,0.00653,0.00946,0.00472,2e-05,3e-05,4e-05,0.03285,0.00021,0.01676,0.00021,4e-05,0.07783,0.01093,3e-05,0.10755,0.00016,0.00692,5e-05,6e-05,0.00088,3e-05,0.11479,0.05394,0.00019
0.46,2e-05,3e-05,0.00888,5e-05,4e-05,9e-05,0.03231,4e-05,0.00184,4e-05,0.00023,7e-05,0.0002,0.03608,0.01392,0.00201,4e-05,0.00867,8e-05,0.00936,0.06864,6e-05,0.0004,0.01946,0.00032,0.15563,0.00022,0.09254,0.08891,0.00014,0.02976,0.00035,0.00011,0.01534,0.01259,0.01432,5e-05,0.0034,0.00494,0.00116,3e-05,0.01064,6e-05,0.03555,0.00631,0.00915,0.00432,3e-05,3e-05,4e-05,0.03316,0.00023,0.01647,0.00023,5e-05,0.07801,0.01126,3e-05,0.1071,0.00018,0.00589,6e-05,7e-05,0.00055,4e-05,0.1136,0.05485,0.00022
