T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.68976,0.05905,0.00784,0.53008,0.0021,0.00036,1.26609,0.00823,0.07375,-0.1995,-0.00444,0.00038,0.00221,1.28961,0.04713,0.37509,-0.66885,-0.01656,0.00015,0.01167,0.26435,0.04074,0.07998,0.03894,0.18575,0.13371,0.00688,1.12031,-0.1058,-0.07547,-0.30459,0.51732,0.02412,0.00408
0.02,-0.66724,0.05982,0.00729,0.53028,0.00229,0.0004,1.50386,0.00945,0.08542,-0.2159,-0.0039,0.00042,0.00292,1.77566,0.02961,0.43921,-0.69079,-0.01565,0.00055,0.01937,0.28249,0.03784,0.07983,0.03042,0.18125,0.13026,0.00752,1.10874,-0.1018,-0.07028,-0.29368,0.53896,0.02447,0.0035
0.04,-0.64322,0.06062,0.00637,0.52567,0.0024,0.0004,1.69756,0.01065,0.09832,-0.23654,-0.00347,0.00047,0.00371,2.18533,0.00605,0.4629,-0.71755,-0.01462,0.0011,0.026,0.304,0.03307,0.07702,0.01773,0.17502,0.1197,0.00848,1.0791,-0.09488,-0.06375,-0.27539,0.55891,0.02437,0.00252
0.06,-0.61926,0.0616,0.00497,0.51731,0.00231,0.00037,1.84576,0.01159,0.11267,-0.26127,-0.00313,0.00053,0.00458,2.51102,-0.02193,0.45258,-0.74849,-0.0135,0.00183,0.03137,0.32931,0.02646,0.07143,0.00101,0.16949,0.10091,0.01003,1.03607,-0.08623,-0.0564,-0.25182,0.57805,0.02385,0.00121
0.08,-0.5957,0.06242,0.00298,0.50608,0.00222,0.00029,1.95431,0.01138,0.12779,-0.28948,-0.00277,0.0006,0.0054,2.75757,-0.05257,0.42411,-0.7851,-0.0122,0.00277,0.03546,0.35822,0.01875,0.06322,-0.01912,0.16769,0.07281,0.01256,0.98444,-0.07739,-0.04831,-0.22565,0.59673,0.02296,-0.00028
0.1,-0.57324,0.06383,0.0001,0.49197,0.00119,0.0002,2.0207,0.01091,0.14393,-0.3182,-0.00254,0.00067,0.00625,2.91744,-0.08302,0.3759,-0.81406,-0.01092,0.00386,0.03817,0.39036,0.01055,0.0517,-0.0418,0.17327,0.03463,0.01624,0.93217,-0.0703,-0.0411,-0.20052,0.61406,0.02159,-0.0017
0.12,-0.5519,0.06675,-0.00389,0.47455,-0.00227,9e-05,2.04536,0.01226,0.16159,-0.34313,-0.00255,0.00074,0.00733,2.99502,-0.1083,0.30386,-0.81545,-0.00982,0.00502,0.03966,0.42523,0.00264,0.03667,-0.06668,0.18943,-0.0144,0.02095,0.88652,-0.06686,-0.03633,-0.17984,0.62921,0.01961,-0.00272
0.14,-0.5311,0.06999,-0.00854,0.45453,-0.00713,-4e-05,2.0387,0.01405,0.17796,-0.36331,-0.00248,0.0008,0.00832,3.00415,-0.12729,0.23254,-0.79856,-0.00879,0.00617,0.04007,0.46084,-0.00465,0.01928,-0.09275,0.21951,-0.07501,0.02712,0.84985,-0.06826,-0.0326,-0.16607,0.64044,0.01729,-0.00311
0.16,-0.50976,0.07262,-0.01325,0.43237,-0.01204,-0.00017,2.00954,0.01489,0.19017,-0.3785,-0.00223,0.00084,0.00894,2.96109,-0.14154,0.17721,-0.77325,-0.00781,0.00727,0.03958,0.49503,-0.01133,2e-05,-0.11852,0.2651,-0.14774,0.03532,0.82225,-0.07439,-0.02891,-0.16006,0.64655,0.01483,-0.00286
0.18,-0.48767,0.07459,-0.01748,0.40791,-0.0171,-0.00029,1.96503,0.01612,0.19788,-0.38675,-0.00189,0.00086,0.00932,2.88736,-0.14989,0.13484,-0.73251,-0.00702,0.00819,0.03852,0.52738,-0.01816,-0.02122,-0.14361,0.32639,-0.23233,0.04557,0.80255,-0.08411,-0.02584,-0.16069,0.64665,0.01224,-0.00206
