T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,2e-05,0,0.01368,0.00612,0.00298,0,0,0,0.00103,0.00929,0.01114,0,0,0.00845,0,0,0.09782,0,0,0.03865,0,0.15432,0,0.13053,0.09881,0.01158,0.05836,0,0,0.00573,0.04115,0.00688,0.00464,0.0398,0,0.00177,0,0,0,0.06982,0.00375,0.0051,0,0,0,0.00583,0.08172,0,0.01115,0.00157,0,0.09445,0.02182,0,0.1061,0,0.00396,0,0,0,0,0.11174,0.07193,0
0.02,0,0,0,0,2e-05,0,0.01699,0.00613,0.00314,0,0,0,0.00027,0.01432,0.0112,0,0,0.00827,0,0.00206,0.09748,0,0,0.03879,0,0.15469,0,0.12937,0.09867,0.01056,0.05827,0,0,0.00587,0.04054,0.00655,0.00441,0.0387,0.00012,0.00189,0,0,0,0.0683,0.00387,0.00499,0,0,0,0.00624,0.07839,0,0.0111,0.00156,0,0.09439,0.02274,0,0.10514,0,0.00415,0,0,0,0,0.11088,0.07109,0
0.04,0,0,0,2e-05,4e-05,3e-05,0.01984,0.00621,0.00333,2e-05,4e-05,2e-05,0.00028,0.01863,0.01118,1e-05,1e-05,0.00821,2e-05,0.00373,0.09713,1e-05,1e-05,0.03893,1e-05,0.15508,1e-05,0.12825,0.09854,0.00958,0.05818,1e-05,1e-05,0.00603,0.04006,0.00632,0.00412,0.03766,0.00032,0.00204,1e-05,1e-05,1e-05,0.06704,0.004,0.00496,0.00056,1e-05,1e-05,0.0064,0.07544,4e-05,0.01132,0.00136,0,0.0943,0.02409,0,0.10415,2e-05,0.00437,0,0,1e-05,0,0.11,0.07028,1e-05
0.06,0,0,0,0,0,0,0.02224,0.00633,0.0035,0,0,0,0,0.02228,0.01111,0,0,0.00812,0,0.00426,0.09677,0,0,0.03906,0,0.15566,0,0.12717,0.09834,0.00857,0.05811,0,0,0.00615,0.03969,0.00621,0.00378,0.03662,0.00054,0.00215,0,0,0,0.06596,0.00401,0.00485,0.00078,0,0,0.00633,0.07281,0,0.0116,7e-05,0,0.0942,0.02575,0,0.10312,0,0.00465,0,0,0,0,0.1091,0.06949,0
0.08,0,0,0,0,3e-05,6e-05,0.02433,0.00661,0.00366,0,0.00013,0,6e-05,0.02542,0.01135,0,0,0.0081,0,0.00577,0.09633,0,0,0.03925,0,0.15485,0,0.12607,0.09811,0.00752,0.05806,0,0,0.00628,0.03942,0.00615,0.00339,0.03562,0.00081,0.00234,0,0,0,0.06515,0.00418,0.00478,0.00113,0,0,0.00618,0.07071,0,0.01212,0.00012,0,0.09409,0.02809,0,0.10221,0,0.00457,0,0,0,0,0.10819,0.06872,0
0.1,4e-05,1e-05,9e-05,0.00041,0.00022,0.00042,0.02614,0.00697,0.0039,5e-05,0.00056,0.00015,0.00072,0.02811,0.01138,0.00014,6e-05,0.00829,8e-05,0.0076,0.09604,3e-05,8e-05,0.03935,0.00016,0.15684,3e-05,0.12512,0.09794,0.00666,0.05805,0.00014,6e-05,0.00645,0.03926,0.00629,0.00301,0.03491,0.00153,0.00289,7e-05,0.00029,8e-05,0.0644,0.00466,0.00511,0.00205,5e-05,3e-05,0.00597,0.06863,0.00016,0.01288,0.00075,2e-05,0.09405,0.03,6e-05,0.10109,0.00012,0.00514,2e-05,4e-05,4e-05,9e-05,0.10732,0.06819,5e-05
0.12,6e-05,3e-05,8e-05,0.00036,0.00022,0.00042,0.0275,0.00673,0.00426,0.00014,0.00051,0.00037,0.00113,0.03043,0.01042,0.00016,0.00015,0.00864,0.00025,0.00889,0.09606,5e-05,0.00023,0.03898,0.00014,0.16741,0.00014,0.12448,0.09788,0.00622,0.05789,0.00016,0.00019,0.00674,0.0392,0.0068,0.00241,0.03375,0.00268,0.0032,8e-05,0.00025,0.00024,0.06338,0.00458,0.00577,0.00303,0.00014,8e-05,0.00539,0.06574,0.00046,0.0138,0.00086,2e-05,0.09408,0.02978,6e-05,0.09908,0.00033,0.00791,5e-05,7e-05,0.00013,7e-05,0.10638,0.06807,0.00014
0.14,5e-05,2e-05,7e-05,0.00031,0.00019,0.00036,0.0286,0.00636,0.00446,0.00012,0.00044,0.00032,0.00098,0.03222,0.00907,0.00014,0.00013,0.00857,0.00022,0.00985,0.09615,4e-05,0.0002,0.03848,0.00012,0.17996,0.00012,0.12391,0.09787,0.00576,0.05773,0.00014,0.00016,0.00697,0.03919,0.00745,0.00176,0.03254,0.00405,0.00349,7e-05,0.00022,0.00021,0.06219,0.00447,0.00584,0.00356,0.00012,7e-05,0.00469,0.06267,0.0004,0.01421,0.00074,1e-05,0.09408,0.02835,5e-05,0.09675,0.00028,0.01122,4e-05,6e-05,0.00011,6e-05,0.10541,0.068,0.00012
0.16,5e-05,2e-05,6e-05,0.00026,0.00016,0.00031,0.02961,0.00605,0.00461,0.0001,0.00037,0.00027,0.00084,0.03377,0.00803,0.00012,0.00011,0.00846,0.00018,0.01066,0.09615,3e-05,0.00017,0.03808,9e-05,0.1902,0.0001,0.12329,0.09779,0.00523,0.05761,0.00011,0.00014,0.00718,0.03924,0.00813,0.00113,0.03128,0.00535,0.00376,6e-05,0.00019,0.00018,0.06117,0.00442,0.00591,0.00394,0.0001,6e-05,0.00412,0.06009,0.00033,0.01465,0.00063,1e-05,0.09412,0.02692,4e-05,0.09453,0.00023,0.01404,3e-05,4e-05,9e-05,5e-05,0.10441,0.06801,0.0001
0.18,4e-05,2e-05,5e-05,0.00022,0.00013,0.00025,0.03069,0.00563,0.00472,8e-05,0.00031,0.00023,0.00071,0.03534,0.00695,9e-05,9e-05,0.00827,0.00015,0.01143,0.09626,2e-05,0.00014,0.03742,7e-05,0.20292,8e-05,0.12268,0.0977,0.00476,0.05747,9e-05,0.00011,0.00735,0.03934,0.00886,0.00052,0.02994,0.00671,0.00405,5e-05,0.00016,0.00015,0.06018,0.00439,0.00603,0.00435,9e-05,5e-05,0.00364,0.05757,0.00027,0.01504,0.00052,1e-05,0.09427,0.02414,4e-05,0.09191,0.00019,0.01795,3e-05,5e-05,8e-05,4e-05,0.10339,0.06813,8e-05
0.2,5e-05,1e-05,0.00063,0.0002,0.00016,0.00076,0.03153,0.00521,0.00481,9e-05,0.0011,0.00096,0.00129,0.03645,0.00589,8e-05,9e-05,0.0081,0.00016,0.01203,0.09641,3e-05,0.00013,0.03729,0.00047,0.20988,8e-05,0.12208,0.09762,0.00422,0.0574,0.00024,0.00012,0.00761,0.03953,0.00959,0.00055,0.02854,0.00802,0.00486,5e-05,0.00017,0.00015,0.05931,0.0053,0.00801,0.0052,8e-05,4e-05,0.00323,0.05556,0.00025,0.01547,0.0005,6e-05,0.09434,0.02164,5e-05,0.08999,0.00019,0.02018,3e-05,4e-05,8e-05,5e-05,0.10238,0.06846,8e-05
0.22,4e-05,3e-05,0.00085,0.00019,0.00017,0.00086,0.03184,0.00487,0.0048,8e-05,0.00107,0.00076,0.00127,0.03654,0.00497,0.00016,0.0001,0.00821,0.00016,0.01215,0.09625,5e-05,0.00014,0.03865,0.00057,0.20088,0.00014,0.12141,0.09761,0.00354,0.05744,0.00019,0.0001,0.00813,0.03976,0.01024,0.00038,0.02709,0.00905,0.00517,6e-05,0.00015,0.00012,0.05858,0.00537,0.00777,0.00517,7e-05,8e-05,0.00288,0.05442,0.00047,0.01584,0.00043,4e-05,0.09413,0.02181,5e-05,0.08986,0.00021,0.01673,5e-05,7e-05,0.00017,7e-05,0.10126,0.069,8e-05
0.24,4e-05,2e-05,0.00104,0.00015,0.00014,0.00068,0.03196,0.00446,0.00474,7e-05,0.00087,0.00057,0.001,0.03632,0.00392,0.00013,9e-05,0.00796,0.00015,0.01211,0.09603,5e-05,0.00012,0.04049,0.0005,0.18654,0.00011,0.12065,0.09758,0.00258,0.05751,0.00016,0.00012,0.00872,0.04001,0.01078,0.00027,0.02555,0.00987,0.00516,5e-05,0.00012,0.0001,0.05793,0.00527,0.00757,0.00479,6e-05,6e-05,0.00248,0.0536,0.00038,0.01607,0.00038,3e-05,0.09395,0.02227,4e-05,0.09021,0.00022,0.0116,4e-05,6e-05,0.00014,6e-05,0.10011,0.06976,8e-05
