T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,4e-05,0,0.03032,0.0065,0.00431,0,0,0,0.00093,0.02814,0.01562,0,0,0.00754,0,0,0.0988,0,0,0.09962,0,0.1998,0,0.13419,0.11731,0.01047,0.13346,0,0,0.00569,0.05043,0.00864,0.00496,0.17647,0,0.00245,0,0,0,0.10746,0.00394,0.0052,0,0,0,0.01773,0.11586,0,0.01149,0.00126,0,0.17662,0.01976,0,0.11475,0,0.00501,0,0,0,0,0.1325,0.09922,0
0.02,0,0,0,0,5e-05,0,0.03819,0.00644,0.00466,0,0,0,0.00024,0.04425,0.01551,0,0,0.00737,0,0.00309,0.09852,0,0,0.10005,0,0.19841,0,0.13301,0.11719,0.00955,0.13297,0,0,0.00585,0.04942,0.00825,0.00471,0.17844,9e-05,0.00258,0,0,0,0.1041,0.00406,0.00509,0,0,0,0.01895,0.10974,0,0.01146,0.00125,0,0.17591,0.02013,0,0.11382,0,0.00538,0,0,0,0,0.13147,0.09812,0
0.04,0,0,0,2e-05,0.00011,3e-05,0.04482,0.00644,0.00504,3e-05,4e-05,2e-05,0.00025,0.05808,0.01516,1e-05,2e-05,0.00733,2e-05,0.00559,0.09824,1e-05,2e-05,0.10045,1e-05,0.19696,1e-05,0.13179,0.11708,0.00866,0.13254,1e-05,1e-05,0.00603,0.04862,0.00798,0.00441,0.17823,0.00025,0.00274,1e-05,2e-05,1e-05,0.10109,0.00418,0.00507,0.00063,1e-05,1e-05,0.01899,0.10432,5e-05,0.01171,0.00108,1e-05,0.17509,0.02088,0,0.11287,2e-05,0.00581,1e-05,0,1e-05,1e-05,0.13044,0.09702,2e-05
0.06,0,0,0,0,0,0,0.05012,0.00649,0.00542,0,0,0,0,0.0693,0.01451,0,0,0.00727,0,0.00638,0.09796,0,0,0.10081,0,0.19589,0,0.13058,0.1169,0.00775,0.13218,0,0,0.00618,0.04801,0.00784,0.00403,0.17597,0.00042,0.0028,0,0,0,0.09833,0.00417,0.00496,0.00089,0,0,0.01799,0.09948,0,0.01204,5e-05,0,0.17429,0.02194,0,0.11185,0,0.00632,0,0,0,0,0.12938,0.09595,0
0.08,0,0,0,0,8e-05,5e-05,0.05435,0.0067,0.00581,0,0.00012,0,5e-05,0.07813,0.01433,0,0,0.0073,0,0.00858,0.09762,0,0,0.10125,0,0.19351,0,0.12932,0.11667,0.00681,0.13184,0,0,0.00635,0.04756,0.00776,0.00361,0.17226,0.00062,0.00293,0,1e-05,0,0.09606,0.00433,0.00489,0.00131,0,0,0.01659,0.09557,0,0.01262,0.0001,0,0.17351,0.02363,0,0.11093,0,0.00633,0,0,0,0,0.12833,0.09487,0
0.1,5e-05,1e-05,8e-05,0.00041,0.00079,0.00036,0.05755,0.00699,0.00634,0.00011,0.00056,0.00015,0.00063,0.08468,0.01396,0.0001,0.00014,0.00752,8e-05,0.01121,0.09743,3e-05,0.00011,0.10138,0.00016,0.19514,4e-05,0.12821,0.11646,0.00604,0.13167,0.00017,7e-05,0.00658,0.04728,0.00794,0.0032,0.16864,0.00116,0.00347,7e-05,0.00043,6e-05,0.09389,0.0048,0.00523,0.00239,5e-05,3e-05,0.01499,0.0917,0.00019,0.01347,0.0006,5e-05,0.17329,0.02514,0.00011,0.10966,0.00015,0.00713,7e-05,5e-05,5e-05,0.00015,0.1273,0.09413,7e-05
0.12,8e-05,2e-05,7e-05,0.00036,0.0009,0.00037,0.05937,0.0067,0.00705,0.0003,0.00052,0.00037,0.00097,0.08915,0.01247,0.00012,0.00037,0.0079,0.00025,0.01297,0.09758,6e-05,0.00031,0.10006,0.00015,0.20793,0.00015,0.12743,0.11633,0.00565,0.13138,0.00019,0.00022,0.00692,0.04715,0.00857,0.00256,0.16181,0.00204,0.00369,8e-05,0.00038,0.00019,0.09125,0.00468,0.00591,0.00356,0.00015,0.0001,0.01252,0.08662,0.00053,0.01449,0.00068,5e-05,0.17415,0.02524,0.00011,0.10719,0.00041,0.01069,0.00013,7e-05,0.00015,0.00011,0.12615,0.09394,0.0002
0.14,7e-05,2e-05,6e-05,0.00031,0.00083,0.00033,0.06027,0.00629,0.00751,0.00026,0.00045,0.00032,0.00084,0.09118,0.01064,0.00011,0.00032,0.00792,0.00021,0.01419,0.0978,5e-05,0.00025,0.09836,0.00012,0.22433,0.00014,0.12675,0.11618,0.00525,0.13112,0.00016,0.00019,0.00722,0.04712,0.00935,0.00187,0.15381,0.00307,0.00386,7e-05,0.00033,0.00016,0.08849,0.00454,0.00599,0.00419,0.00012,9e-05,0.01007,0.08142,0.00045,0.01498,0.00058,4e-05,0.17562,0.02471,9e-05,0.10421,0.00035,0.01442,0.00011,6e-05,0.00013,0.0001,0.12493,0.09383,0.00017
0.16,6e-05,2e-05,5e-05,0.00026,0.00074,0.00029,0.06068,0.00597,0.00784,0.00022,0.00038,0.00027,0.00071,0.09164,0.00927,9e-05,0.00026,0.0079,0.00017,0.01512,0.09794,4e-05,0.0002,0.09697,0.0001,0.23986,0.00012,0.12604,0.1159,0.00478,0.13085,0.00012,0.00016,0.00747,0.0472,0.01016,0.00119,0.1449,0.00406,0.00401,6e-05,0.00028,0.00014,0.08619,0.00445,0.00606,0.00465,0.0001,7e-05,0.00818,0.07715,0.00037,0.01549,0.00049,3e-05,0.17765,0.02476,7e-05,0.10127,0.00029,0.01679,9e-05,5e-05,0.00011,8e-05,0.12367,0.09381,0.00014
0.18,6e-05,1e-05,4e-05,0.00023,0.00062,0.00025,0.06086,0.00555,0.00807,0.00018,0.00031,0.00023,0.00061,0.09135,0.00794,7e-05,0.00021,0.0078,0.00014,0.01592,0.09818,3e-05,0.00015,0.09497,8e-05,0.26097,0.0001,0.12538,0.11557,0.00436,0.13055,0.0001,0.00013,0.00767,0.04738,0.01101,0.00055,0.13511,0.00509,0.00418,5e-05,0.00024,0.00012,0.08411,0.00441,0.00618,0.00511,9e-05,6e-05,0.00673,0.07312,0.00029,0.01594,0.00041,4e-05,0.1806,0.02513,7e-05,0.09781,0.00023,0.01958,8e-05,5e-05,9e-05,6e-05,0.12236,0.09393,0.00011
0.2,6e-05,1e-05,0.00059,0.0002,0.00071,0.00078,0.06028,0.00515,0.00818,0.00019,0.00113,0.00095,0.0011,0.08913,0.00667,7e-05,0.00021,0.0077,0.00015,0.01641,0.09846,3e-05,0.00012,0.09428,0.0005,0.27818,0.00013,0.12473,0.11528,0.00388,0.13034,0.00027,0.00014,0.00797,0.04772,0.01183,0.00058,0.12473,0.0061,0.00489,5e-05,0.00026,0.00012,0.08236,0.00532,0.00821,0.00607,8e-05,6e-05,0.00558,0.06997,0.00027,0.01642,0.0004,0.00016,0.18229,0.02516,8e-05,0.09517,0.00023,0.01962,8e-05,4e-05,0.0001,7e-05,0.12104,0.09431,0.00012
0.22,5e-05,2e-05,0.00081,0.00019,0.00071,0.0009,0.05845,0.00484,0.00808,0.00017,0.0011,0.00076,0.00109,0.08402,0.0056,0.00012,0.00022,0.00786,0.00016,0.0162,0.0984,6e-05,0.00012,0.09731,0.00061,0.27679,0.00029,0.12402,0.11517,0.00327,0.13022,0.00022,0.00012,0.00852,0.04818,0.01251,0.0004,0.114,0.00689,0.00503,6e-05,0.00022,0.0001,0.08095,0.00538,0.00796,0.00599,7e-05,0.00011,0.00466,0.06824,0.00051,0.01681,0.00034,0.00011,0.18235,0.02723,8e-05,0.09436,0.00024,0.01487,0.00013,7e-05,0.0002,0.00011,0.11959,0.09493,0.00011
0.24,4e-05,2e-05,0.00099,0.00016,0.00055,0.00073,0.0561,0.00447,0.00784,0.00016,0.0009,0.00057,0.00087,0.07804,0.0044,0.0001,0.0002,0.00763,0.00015,0.01574,0.09825,5e-05,9e-05,0.10151,0.00054,0.26258,0.00026,0.12319,0.11514,0.0024,0.13013,0.00019,0.00014,0.00915,0.04872,0.01303,0.00029,0.10282,0.00753,0.00491,5e-05,0.00018,8e-05,0.07981,0.00526,0.00775,0.00549,6e-05,9e-05,0.0038,0.0671,0.00041,0.01703,0.0003,0.0001,0.1819,0.02907,8e-05,0.09428,0.00025,0.01,0.00011,6e-05,0.00016,9e-05,0.11809,0.09578,0.00012
0.26,4e-05,2e-05,0.0011,0.00013,0.00058,0.00061,0.05387,0.00391,0.00752,0.00015,0.00071,0.00046,0.00068,0.07261,0.00314,9e-05,0.00019,0.00732,0.00015,0.0153,0.09813,7e-05,8e-05,0.10504,0.00054,0.25006,0.00024,0.12233,0.11519,0.00159,0.13013,0.00041,0.00016,0.00968,0.04932,0.01342,0.00022,0.09127,0.00818,0.00485,5e-05,0.00015,8e-05,0.0789,0.00514,0.0078,0.00511,5e-05,8e-05,0.00318,0.06599,0.00035,0.01715,0.00027,0.0001,0.18181,0.02872,8e-05,0.09402,0.0002,0.00665,9e-05,5e-05,0.00014,0.00012,0.11665,0.09668,0.00012
0.28,3e-05,2e-05,0.00114,0.0001,0.00043,0.0005,0.05184,0.0032,0.00712,0.00012,0.00058,0.00037,0.00056,0.06795,0.00173,8e-05,0.00015,0.007,0.00012,0.01498,0.09782,7e-05,6e-05,0.10887,0.00043,0.23331,0.00019,0.12133,0.11532,0.00072,0.13007,0.00033,0.00013,0.01025,0.0499,0.01364,0.00018,0.07942,0.00871,0.00477,4e-05,0.00012,6e-05,0.078,0.00508,0.00794,0.00483,4e-05,7e-05,0.00268,0.06468,0.00029,0.01708,0.00022,8e-05,0.18146,0.0277,6e-05,0.09412,0.00016,0.0031,7e-05,4e-05,0.00011,9e-05,0.11509,0.09764,9e-05
0.3,8e-05,3e-05,0.0011,0.00019,0.00103,0.00049,0.0494,0.00251,0.00671,0.00033,0.00056,0.00033,0.00071,0.06277,0.00073,0.00015,0.00026,0.0069,0.00028,0.01485,0.09749,6e-05,0.00013,0.11225,0.00038,0.21869,0.00048,0.12045,0.11567,0.00062,0.13027,0.00026,0.00024,0.01072,0.05063,0.01367,0.00015,0.06796,0.00932,0.00473,9e-05,0.00032,0.00012,0.07792,0.0051,0.00822,0.00478,9e-05,0.00023,0.00234,0.06448,0.00053,0.01736,0.00058,8e-05,0.18117,0.02558,0.00022,0.0941,0.00039,0.00055,0.00012,4e-05,0.00075,9e-05,0.11352,0.09889,0.00021
0.32,6e-05,3e-05,0.00103,0.00017,0.0008,0.00043,0.04579,0.00179,0.00603,0.00028,0.00048,0.00029,0.00062,0.05588,0.00063,0.00013,0.00021,0.00635,0.00024,0.01351,0.09741,6e-05,0.00011,0.11378,0.00033,0.21384,0.00039,0.1198,0.11626,0.00054,0.131,0.00023,0.0002,0.01065,0.05152,0.01337,0.00013,0.05665,0.00953,0.00458,8e-05,0.00028,0.0001,0.07889,0.00493,0.00843,0.00432,8e-05,0.00072,0.00192,0.06642,0.00046,0.01706,0.00051,7e-05,0.18094,0.02099,0.00019,0.09333,0.00034,0.0004,0.0001,3e-05,0.00139,8e-05,0.11198,0.09999,0.00018
0.34,5e-05,3e-05,0.00097,0.00014,0.00062,0.00038,0.042,0.00108,0.0053,0.00023,0.00041,0.00025,0.00054,0.04922,0.00055,0.00011,0.00017,0.00584,0.00021,0.01205,0.09741,5e-05,9e-05,0.11479,0.00027,0.21182,0.00032,0.11924,0.11709,0.00047,0.13197,0.00019,0.00017,0.01043,0.05247,0.01285,0.00011,0.04591,0.00964,0.00438,7e-05,0.00024,9e-05,0.08061,0.00475,0.00861,0.00384,7e-05,0.00106,0.0015,0.06999,0.00039,0.01669,0.00045,9e-05,0.18046,0.01621,0.00016,0.09238,0.00028,0.00109,8e-05,3e-05,0.00201,8e-05,0.11044,0.10126,0.00016
0.36,0,0,0.00088,0,1e-05,1e-05,0.03863,0.00031,0.00454,1e-05,1e-05,1e-05,1e-05,0.0438,0.00021,0,0,0.00525,1e-05,0.01054,0.09723,0,0,0.11595,0,0.20739,1e-05,0.11856,0.11755,0.00011,0.13292,0,1e-05,0.01021,0.05334,0.01217,1e-05,0.03556,0.00957,0.00394,0,3e-05,0,0.08259,0.00428,0.00828,0.00301,0,0.00123,0.00096,0.07537,1e-05,0.0158,1e-05,1e-05,0.17976,0.01245,0,0.09157,1e-05,0.00133,0,0,0.00239,1e-05,0.10886,0.10271,1e-05
