T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.5568,0.0387,0.01803,0.54978,3e-05,0.0009,0.69197,-0.01753,0.08479,-0.20643,0.00142,0.0002,-0.00046,0.6195,0.01008,0.57526,-0.88349,-0.01709,0.00049,-0.00356,0.32552,-0.06109,-0.06176,0.09341,0.5099,-0.23316,0.04291,1.32586,-0.06609,-0.03648,-0.48731,0.31028,0.04697,-0.00759
0.02,-1.5689,0.03797,0.01722,0.5489,-0.0002,0.00092,0.87681,-0.02073,0.09527,-0.2247,0.00132,0.00023,-0.00014,0.9746,0.00536,0.6119,-0.89484,-0.01661,0.00076,0.00189,0.34809,-0.08036,-0.0854,0.07341,0.55636,-0.27239,0.05151,1.3176,-0.06538,-0.03408,-0.47388,0.32902,0.04703,-0.00739
0.04,-1.56729,0.03736,0.01591,0.54299,-0.00063,0.00091,1.03107,-0.02488,0.10675,-0.24733,0.00113,0.00027,0.00021,1.27875,-0.00136,0.60791,-0.90619,-0.01591,0.00114,0.00694,0.3745,-0.10254,-0.11613,0.0431,0.60272,-0.31664,0.06157,1.2873,-0.06389,-0.03125,-0.44806,0.34904,0.04642,-0.00686
0.06,-1.55428,0.03713,0.01423,0.53317,-0.00141,0.00086,1.15279,-0.02996,0.11938,-0.27412,0.00085,0.00032,0.00059,1.52721,-0.0098,0.57093,-0.91783,-0.015,0.00165,0.01144,0.40614,-0.12438,-0.15167,0.00274,0.64199,-0.3619,0.07309,1.24061,-0.06206,-0.0281,-0.41301,0.37054,0.04535,-0.00599
0.08,-1.53098,0.03696,0.01234,0.52035,-0.00232,0.00077,1.24593,-0.0363,0.13228,-0.30441,0.00053,0.00037,0.00091,1.72294,-0.01998,0.51724,-0.93138,-0.01388,0.00229,0.0153,0.44292,-0.14157,-0.18941,-0.04628,0.66532,-0.39691,0.07725,1.18315,-0.06099,-0.02462,-0.37319,0.39263,0.04397,-0.00479
0.1,-1.49873,0.03772,0.01021,0.50457,-0.00431,0.00067,1.30757,-0.04221,0.14582,-0.33513,0.00019,0.00041,0.00132,1.86402,-0.03051,0.44706,-0.93662,-0.0126,0.00304,0.0185,0.4853,-0.14856,-0.2124,-0.10113,0.65759,-0.42253,0.08799,1.12411,-0.06193,-0.02145,-0.33403,0.41387,0.04265,-0.00336
0.12,-1.45824,0.04028,0.00781,0.4854,-0.00886,0.00056,1.33721,-0.04471,0.16078,-0.36185,-0.00012,0.00047,0.00203,1.95464,-0.03704,0.35873,-0.91889,-0.01122,0.00382,0.02121,0.53342,-0.1394,-0.19766,-0.15671,0.60379,-0.44457,0.12642,1.07225,-0.06558,-0.01943,-0.30124,0.43225,0.04163,-0.00177
0.14,-1.40919,0.04335,0.00546,0.46353,-0.01476,0.00043,1.34329,-0.04464,0.17413,-0.38346,-0.00036,0.00052,0.00281,1.99817,-0.03955,0.27538,-0.88615,-0.00979,0.00459,0.02325,0.58496,-0.11084,-0.15106,-0.20974,0.50301,-0.43394,0.15181,1.03069,-0.07281,-0.01778,-0.27958,0.44573,0.04083,-8e-05
0.16,-1.3509,0.046,0.00333,0.43943,-0.02053,0.00028,1.33311,-0.04333,0.18299,-0.39967,-0.00053,0.00056,0.00338,2.00252,-0.04044,0.21046,-0.84562,-0.00836,0.00531,0.02452,0.63709,-0.06293,-0.08379,-0.25914,0.36262,-0.37176,0.13349,1.00005,-0.08276,-0.01587,-0.27071,0.45356,0.04002,0.00164
0.18,-1.28423,0.04813,0.00143,0.41291,-0.02619,0.00013,1.31242,-0.03968,0.18744,-0.40855,-0.00065,0.00058,0.00388,1.98347,-0.03868,0.16044,-0.79183,-0.00705,0.00589,0.02526,0.68899,-0.00059,-0.00536,-0.301,0.19575,-0.26913,0.07771,0.97915,-0.09467,-0.01408,-0.27303,0.45491,0.03884,0.00327
