T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.0449,344.03654,-0.00047,1.57036,5e-05,-6.05047,-0.0449,344.03654,-0.00047,1.57036,5e-05,-6.05047
0.02,-0.03594,344.03644,-0.0001,1.57455,-0.00043,-5.98178,-0.03594,344.03644,-0.0001,1.57455,-0.00043,-5.98178
0.04,-0.02789,344.03634,0.0001,1.57845,-0.0008,-5.90915,-0.02789,344.03634,0.0001,1.57845,-0.0008,-5.90915
0.06,-0.02095,344.03625,0.0002,1.582,-0.00109,-5.83279,-0.02095,344.03625,0.0002,1.582,-0.00109,-5.83279
0.08,-0.01529,344.03617,0.00021,1.58496,-0.0013,-5.75277,-0.01529,344.03617,0.00021,1.58496,-0.0013,-5.75277
0.1,-0.01106,344.03611,0.00012,1.58692,-0.00144,-5.66891,-0.01106,344.03611,0.00012,1.58692,-0.00144,-5.66891
0.12,-0.00835,344.03607,-0.00011,1.58735,-0.00147,-5.58104,-0.00835,344.03607,-0.00011,1.58735,-0.00147,-5.58104
0.14,-0.00699,344.03604,-0.00046,1.58565,-0.00138,-5.48917,-0.00699,344.03604,-0.00046,1.58565,-0.00138,-5.48917
0.16,-0.00666,344.03602,-0.00089,1.58129,-0.0012,-5.39356,-0.00666,344.03602,-0.00089,1.58129,-0.0012,-5.39356
0.18,-0.00699,344.03602,-0.00133,1.57375,-0.00097,-5.29435,-0.00699,344.03602,-0.00133,1.57375,-0.00097,-5.29435
0.2,-0.00771,344.03603,-0.00175,1.56253,-0.0007,-5.19154,-0.00771,344.03603,-0.00175,1.56253,-0.0007,-5.19154
0.22,-0.0086,344.03605,-0.00211,1.54721,-0.00044,-5.08501,-0.0086,344.03605,-0.00211,1.54721,-0.00044,-5.08501
0.24,-0.00949,344.03607,-0.00242,1.5275,-0.00018,-4.9746,-0.00949,344.03607,-0.00242,1.5275,-0.00018,-4.9746
0.26,-0.01022,344.03609,-0.00266,1.50332,6e-05,-4.86017,-0.01022,344.03609,-0.00266,1.50332,6e-05,-4.86017
0.28,-0.01072,344.0361,-0.00288,1.47481,0.00028,-4.74154,-0.01072,344.0361,-0.00288,1.47481,0.00028,-4.74154
0.3,-0.01093,344.03611,-0.00307,1.44234,0.00047,-4.61846,-0.01093,344.03611,-0.00307,1.44234,0.00047,-4.61846
0.32,-0.01086,344.03611,-0.00324,1.40658,0.00064,-4.49067,-0.01086,344.03611,-0.00324,1.40658,0.00064,-4.49067
0.34,-0.01049,344.03612,-0.00339,1.36843,0.00078,-4.35787,-0.01049,344.03612,-0.00339,1.36843,0.00078,-4.35787
0.36,-0.00987,344.03613,-0.00352,1.32897,0.0009,-4.21968,-0.00987,344.03613,-0.00352,1.32897,0.0009,-4.21968
0.38,-0.00909,344.03616,-0.00358,1.2894,0.00097,-4.07562,-0.00909,344.03616,-0.00358,1.2894,0.00097,-4.07562
0.4,-0.00822,344.03619,-0.00357,1.25089,0.00099,-3.92509,-0.00822,344.03619,-0.00357,1.25089,0.00099,-3.92509
0.42,-0.00736,344.03624,-0.00349,1.21446,0.00093,-3.76741,-0.00736,344.03624,-0.00349,1.21446,0.00093,-3.76741
0.44,-0.00658,344.03629,-0.00339,1.18093,0.0008,-3.60188,-0.00658,344.03629,-0.00339,1.18093,0.0008,-3.60188
0.46,-0.00589,344.03634,-0.00331,1.15086,0.00061,-3.42778,-0.00589,344.03634,-0.00331,1.15086,0.00061,-3.42778
0.48,-0.00529,344.03639,-0.00326,1.12456,0.00038,-3.2444,-0.00529,344.03639,-0.00326,1.12456,0.00038,-3.2444
0.5,-0.00478,344.03642,-0.00325,1.10205,0.00012,-3.05104,-0.00478,344.03642,-0.00325,1.10205,0.00012,-3.05104
0.52,-0.00434,344.03645,-0.00329,1.08309,-0.00016,-2.8471,-0.00434,344.03645,-0.00329,1.08309,-0.00016,-2.8471
0.54,-0.00395,344.03647,-0.00338,1.06719,-0.00046,-2.63217,-0.00395,344.03647,-0.00338,1.06719,-0.00046,-2.63217
0.56,-0.00356,344.03649,-0.0035,1.05375,-0.00077,-2.40614,-0.00356,344.03649,-0.0035,1.05375,-0.00077,-2.40614
0.58,-0.00315,344.0365,-0.00363,1.04201,-0.00107,-2.16921,-0.00315,344.0365,-0.00363,1.04201,-0.00107,-2.16921
0.6,-0.00271,344.0365,-0.00376,1.03121,-0.00137,-1.92198,-0.00271,344.0365,-0.00376,1.03121,-0.00137,-1.92198
0.62,-0.00222,344.03649,-0.00388,1.02055,-0.00163,-1.6655,-0.00222,344.03649,-0.00388,1.02055,-0.00163,-1.6655
0.64,-0.00168,344.03648,-0.00397,1.00925,-0.00187,-1.40126,-0.00168,344.03648,-0.00397,1.00925,-0.00187,-1.40126
0.66,-0.0011,344.03646,-0.00404,0.99658,-0.00206,-1.13113,-0.0011,344.03646,-0.00404,0.99658,-0.00206,-1.13113
0.68,-0.00049,344.03644,-0.00405,0.98188,-0.00221,-0.85725,-0.00049,344.03644,-0.00405,0.98188,-0.00221,-0.85725
0.7,0.00014,344.03644,-0.00399,0.9645,-0.00231,-0.58196,0.00014,344.03644,-0.00399,0.9645,-0.00231,-0.58196
0.72,0.00077,344.03643,-0.00384,0.9438,-0.00235,-0.30758,0.00077,344.03643,-0.00384,0.9438,-0.00235,-0.30758
0.74,0.00135,344.03643,-0.00358,0.91904,-0.00232,-0.03629,0.00135,344.03643,-0.00358,0.91904,-0.00232,-0.03629
0.76,0.00187,344.03642,-0.00323,0.88946,-0.00222,0.23005,0.00187,344.03642,-0.00323,0.88946,-0.00222,0.23005
0.78,0.00235,344.0364,-0.0028,0.85421,-0.00204,0.48992,0.00235,344.0364,-0.0028,0.85421,-0.00204,0.48992
0.8,0.00279,344.03639,-0.00233,0.81246,-0.00179,0.74233,0.00279,344.03639,-0.00233,0.81246,-0.00179,0.74233
0.82,0.00323,344.03637,-0.00184,0.76347,-0.0015,0.98673,0.00323,344.03637,-0.00184,0.76347,-0.0015,0.98673
0.84,0.00367,344.03635,-0.00135,0.70668,-0.00118,1.22309,0.00367,344.03635,-0.00135,0.70668,-0.00118,1.22309
0.86,0.00412,344.03634,-0.00089,0.64185,-0.00087,1.45172,0.00412,344.03634,-0.00089,0.64185,-0.00087,1.45172
0.88,0.00455,344.03633,-0.00047,0.56918,-0.00057,1.67324,0.00455,344.03633,-0.00047,0.56918,-0.00057,1.67324
0.9,0.00494,344.03632,-0.00012,0.48937,-0.00029,1.88844,0.00494,344.03632,-0.00012,0.48937,-0.00029,1.88844
0.92,0.00521,344.03632,0.00015,0.40359,-5e-05,2.09819,0.00521,344.03632,0.00015,0.40359,-5e-05,2.09819
0.94,0.00536,344.03631,0.00034,0.31342,0.00017,2.30334,0.00536,344.03631,0.00034,0.31342,0.00017,2.30334
0.96,0.0054,344.03631,0.00049,0.22073,0.00034,2.50469,0.0054,344.03631,0.00049,0.22073,0.00034,2.50469
0.98,0.00542,344.03631,0.00061,0.12739,0.00049,2.70298,0.00542,344.03631,0.00061,0.12739,0.00049,2.70298
1,0.00549,344.03631,0.00073,0.03509,0.00061,2.89898,0.00549,344.03631,0.00073,0.03509,0.00061,2.89898
1.02,0.00568,344.03632,0.00087,-0.0549,0.00071,3.09352,0.00568,344.03632,0.00087,-0.0549,0.00071,3.09352
1.04,0.00604,344.03634,0.00103,-0.14186,0.00078,3.28764,0.00604,344.03634,0.00103,-0.14186,0.00078,3.28764
1.06,0.00657,344.03636,0.00118,-0.22569,0.00084,3.48257,0.00657,344.03636,0.00118,-0.22569,0.00084,3.48257
1.08,0.00725,344.03638,0.00133,-0.30683,0.00087,3.67962,0.00725,344.03638,0.00133,-0.30683,0.00087,3.67962
1.1,0.00807,344.0364,0.00146,-0.38611,0.0009,3.87976,0.00807,344.0364,0.00146,-0.38611,0.0009,3.87976
1.12,0.00904,344.03641,0.00155,-0.46447,0.00092,4.08335,0.00904,344.03641,0.00155,-0.46447,0.00092,4.08335
1.14,0.01023,344.03642,0.00162,-0.54298,0.00094,4.29024,0.01023,344.03642,0.00162,-0.54298,0.00094,4.29024
1.16,0.01173,344.03643,0.0017,-0.62275,0.00095,4.49981,0.01173,344.03643,0.0017,-0.62275,0.00095,4.49981
1.18,0.01367,344.03643,0.0018,-0.70485,0.00097,4.71089,0.01367,344.03643,0.0018,-0.70485,0.00097,4.71089
1.2,0.01619,344.03641,0.00193,-0.7904,0.00099,4.92184,0.01619,344.03641,0.00193,-0.7904,0.00099,4.92184
1.22,0.01948,344.03639,0.0021,-0.88054,0.001,5.13065,0.01948,344.03639,0.0021,-0.88054,0.001,5.13065
1.24,0.02368,344.03635,0.00231,-0.97632,0.00099,5.33476,0.02368,344.03635,0.00231,-0.97632,0.00099,5.33476
1.26,0.02884,344.03632,0.00258,-1.0787,0.00096,5.53139,0.02884,344.03632,0.00258,-1.0787,0.00096,5.53139
1.28,0.03489,344.03627,0.00289,-1.18861,0.00091,5.71793,0.03489,344.03627,0.00289,-1.18861,0.00091,5.71793
1.3,0.04161,344.03622,0.00325,-1.30683,0.00088,5.89204,0.04161,344.03622,0.00324,-1.30683,0.00088,5.89204
1.32,0.04861,344.03616,0.00362,-1.43379,0.00085,6.05165,0.04861,344.03616,0.00362,-1.43379,0.00085,6.05165
1.34,0.05539,344.0361,0.00401,-1.56936,0.00085,6.19478,0.05539,344.0361,0.00401,-1.56936,0.00085,6.19478
1.36,0.06137,344.03606,0.00437,-1.71252,0.00085,6.31928,0.06137,344.03606,0.00437,-1.71252,0.00085,6.31928
1.38,0.06593,344.03601,0.00468,-1.8612,0.00087,6.4227,0.06593,344.03601,0.00468,-1.8612,0.00087,6.4227
1.4,0.06855,344.03598,0.00488,-2.01259,0.00088,6.50265,0.06855,344.03598,0.00488,-2.01259,0.00088,6.50265
1.42,0.06884,344.03595,0.00493,-2.16355,0.00088,6.55723,0.06884,344.03595,0.00493,-2.16355,0.00088,6.55723
1.44,0.06678,344.03593,0.00483,-2.31086,0.00086,6.5852,0.06678,344.03593,0.00483,-2.31086,0.00086,6.5852
1.46,0.06267,344.03592,0.00461,-2.45144,0.00083,6.58606,0.06267,344.03592,0.00461,-2.45144,0.00083,6.58606
1.48,0.05708,344.03592,0.00434,-2.58251,0.00079,6.56044,0.05708,344.03592,0.00434,-2.58251,0.00079,6.56044
1.5,0.05066,344.03592,0.00408,-2.70175,0.00075,6.51031,0.05066,344.03592,0.00408,-2.70175,0.00075,6.51031
1.52,0.04403,344.03593,0.00389,-2.80732,0.00071,6.43908,0.04403,344.03593,0.00389,-2.80732,0.00071,6.43908
1.54,0.03765,344.03595,0.00379,-2.89789,0.00068,6.35146,0.03765,344.03595,0.00379,-2.89789,0.00068,6.35146
1.56,0.03182,344.03597,0.00379,-2.97257,0.00066,6.25325,0.03182,344.03597,0.00379,-2.97257,0.00066,6.25325
1.58,0.02669,344.03599,0.00386,-3.0309,0.00065,6.1507,0.02669,344.03599,0.00386,-3.0309,0.00065,6.1507
1.6,0.02229,344.03601,0.00397,-3.07276,0.00065,6.05022,0.02229,344.03601,0.00397,-3.07276,0.00065,6.05022
1.62,0.01857,344.03603,0.00404,-3.09842,0.00064,5.95792,0.01857,344.03603,0.00404,-3.09842,0.00064,5.95792
1.64,0.01546,344.03605,0.00403,-3.10849,0.00063,5.87907,0.01546,344.03605,0.00403,-3.10849,0.00063,5.87907
1.66,0.01294,344.03606,0.00391,-3.10387,0.0006,5.81786,0.01294,344.03606,0.00391,-3.10387,0.0006,5.81786
1.68,0.01103,344.03606,0.00368,-3.0858,0.00056,5.77726,0.01103,344.03606,0.00368,-3.0858,0.00056,5.77726
1.7,0.00975,344.03605,0.00337,-3.0558,0.0005,5.75902,0.00975,344.03605,0.00337,-3.0558,0.0005,5.75902
1.72,0.00917,344.03604,0.003,-3.01569,0.00045,5.76365,0.00917,344.03604,0.003,-3.01569,0.00045,5.76365
1.74,0.00942,344.03603,0.0026,-2.9674,0.00041,5.79052,0.00942,344.03603,0.0026,-2.9674,0.00041,5.79052
1.76,0.01067,344.03603,0.00221,-2.91296,0.00037,5.83794,0.01067,344.03603,0.00221,-2.91296,0.00037,5.83794
1.78,0.01315,344.03602,0.00187,-2.85429,0.00036,5.90339,0.01315,344.03602,0.00187,-2.85429,0.00036,5.90339
1.8,0.01708,344.03602,0.00164,-2.79317,0.00036,5.98379,0.01708,344.03602,0.00164,-2.79317,0.00036,5.98379
1.82,0.02261,344.03602,0.00152,-2.73119,0.00039,6.07579,0.02261,344.03602,0.00152,-2.73119,0.00039,6.07579
1.84,0.02985,344.03602,0.00148,-2.66968,0.00044,6.17592,0.02985,344.03602,0.00148,-2.66968,0.00044,6.17592
1.86,0.03887,344.03601,0.00144,-2.60973,0.00053,6.28071,0.03887,344.03601,0.00144,-2.60973,0.00053,6.28071
1.88,0.04966,344.03599,0.00138,-2.55214,0.00065,6.38684,0.04966,344.03599,0.00138,-2.55214,0.00065,6.38684
