T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.57926,-0,3.04734,0,-0.13437,0.06019,0.11494,0.05593,-0.43109,0.04222,0.00769,-0.12278,-1.32113,-1.09697,0.30403,1.40622,-0.19155,-0.06035,0.2583,1.24857,0.58267,0.36469,-1.50552,-0.33636,0.08248,-0.05143,0.06593,0.08263,-0.12974,-0.03542,-0.06783,-0.13773,-0.03691,0.19372,-0.0068,-0.17222,0.13557,0.11126,0.13726
0.02,9e-05,0.57927,0.0001,3.04754,0,-0.1343,0.06013,0.11492,0.05572,-0.43755,0.04197,0.00804,-0.11616,-1.32114,-1.09469,0.30539,1.40567,-0.19122,-0.06008,0.26157,1.24938,0.58482,0.36484,-1.5034,-0.33502,0.08148,-0.05121,0.06571,0.08109,-0.12993,-0.03534,-0.06769,-0.13683,-0.03682,0.19356,-0.00727,-0.17206,0.13554,0.11125,0.1372
0.04,0.00017,0.57927,0.00021,3.04773,0,-0.13424,0.06007,0.1149,0.05551,-0.44396,0.04173,0.00839,-0.10959,-1.32114,-1.09243,0.30674,1.40512,-0.1909,-0.05981,0.26483,1.25018,0.58696,0.36499,-1.5013,-0.33369,0.08049,-0.051,0.06549,0.07954,-0.13013,-0.03526,-0.06755,-0.13592,-0.03673,0.1934,-0.00773,-0.17189,0.13551,0.11124,0.13714
0.06,0.00026,0.57927,0.00031,3.04792,0,-0.13417,0.06,0.11487,0.05531,-0.45027,0.0415,0.00874,-0.10312,-1.32115,-1.0902,0.30806,1.40457,-0.19059,-0.05956,0.26803,1.25098,0.58908,0.36513,-1.49919,-0.33237,0.07953,-0.05076,0.06527,0.0779,-0.13035,-0.03517,-0.06741,-0.13489,-0.03665,0.19325,-0.00814,-0.17171,0.13547,0.1112,0.13703
0.08,0.00034,0.57927,0.00042,3.04814,0,-0.13412,0.05997,0.11489,0.05507,-0.45717,0.04122,0.00911,-0.09611,-1.32117,-1.08776,0.30952,1.40403,-0.19025,-0.05924,0.27149,1.25183,0.59134,0.36535,-1.49708,-0.331,0.07844,-0.0506,0.06509,0.07668,-0.13046,-0.03517,-0.06727,-0.13438,-0.03653,0.19309,-0.00882,-0.17161,0.13546,0.11126,0.13713
0.1,0.00043,0.57927,0.00052,3.0483,0,-0.13403,0.05987,0.1148,0.05492,-0.46281,0.04103,0.00944,-0.09025,-1.32114,-1.08578,0.31069,1.40346,-0.18995,-0.05905,0.27441,1.25256,0.59328,0.3654,-1.49498,-0.32974,0.07763,-0.0503,0.06481,0.07462,-0.1308,-0.03497,-0.06712,-0.13283,-0.03649,0.19293,-0.00894,-0.17135,0.1354,0.11113,0.13681
0.12,0.00055,0.57928,0.00056,3.0483,0,-0.13376,0.05957,0.11437,0.05506,-0.46501,0.04108,0.0097,-0.0875,-1.32104,-1.08509,0.31103,1.40273,-0.18976,-0.05922,0.27587,1.25292,0.59453,0.36493,-1.49286,-0.32878,0.07763,-0.04952,0.06417,0.06975,-0.1319,-0.03415,-0.06694,-0.12789,-0.03669,0.19274,-0.0073,-0.17055,0.13515,0.11037,0.13521
0.14,0.00069,0.57928,0.0006,3.04824,0,-0.13346,0.0592,0.11384,0.0553,-0.46593,0.0412,0.00992,-0.08592,-1.32087,-1.08488,0.31108,1.40196,-0.1896,-0.05951,0.27678,1.25316,0.59543,0.36431,-1.49077,-0.32794,0.07792,-0.04861,0.06344,0.06411,-0.13322,-0.03314,-0.06674,-0.12196,-0.03697,0.19255,-0.00513,-0.16959,0.13486,0.10943,0.13322
0.16,0.00081,0.57929,0.00064,3.04822,0,-0.13318,0.05887,0.11338,0.05549,-0.4674,0.04127,0.01015,-0.08383,-1.32069,-1.08444,0.31126,1.40123,-0.18941,-0.05975,0.27794,1.25348,0.5964,0.3638,-1.4887,-0.32706,0.07806,-0.04781,0.0628,0.05912,-0.13436,-0.03228,-0.06655,-0.11681,-0.03719,0.19237,-0.00333,-0.16876,0.1346,0.10862,0.13152
0.18,0.00095,0.57929,0.00068,3.04814,0,-0.13284,0.0585,0.11284,0.05571,-0.46901,0.04144,0.01043,-0.08165,-1.32066,-1.08402,0.31143,1.40042,-0.18926,-0.06,0.2791,1.25368,0.59776,0.36312,-1.48648,-0.32611,0.07826,-0.0468,0.06199,0.05288,-0.13585,-0.03117,-0.06638,-0.11032,-0.03752,0.19215,-0.00099,-0.16772,0.13429,0.10761,0.12937
0.2,0.00107,0.57929,0.00072,3.04817,0,-0.13264,0.05819,0.11244,0.05589,-0.47003,0.0414,0.01059,-0.07994,-1.32032,-1.08369,0.31157,1.39977,-0.18905,-0.06025,0.28012,1.25411,0.59822,0.36276,-1.48458,-0.32533,0.07841,-0.04618,0.06149,0.04903,-0.13667,-0.03053,-0.06615,-0.10635,-0.03765,0.19201,0.00036,-0.16707,0.13407,0.10696,0.12805
0.22,0.00114,0.57929,0.00073,3.04852,0,-0.13284,0.05805,0.11248,0.05601,-0.46971,0.04074,0.01038,-0.07924,-1.31909,-1.08346,0.31172,1.39962,-0.18865,-0.06048,0.28086,1.25523,0.59622,0.36335,-1.48347,-0.32496,0.07836,-0.04675,0.06188,0.05222,-0.13552,-0.03128,-0.06575,-0.10986,-0.03719,0.19212,-0.00124,-0.16761,0.13413,0.1074,0.12918
