T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0844,-0.72912,-0.11256,0.21358,-0.04033,-0.01318,0.11874,86.9205,2.7887,1.58145,-4.02295,0.11362,0.17061,0.03185,0.01909,-0.14687,1.32107,0.02783,0.18072,-0.02793,1.50219,0.57552,-0.2562,-1.5341,-0.57677,0.2652,1.18873,1.43941,-0.08994,-0.10082,-1.35329,-1.17158,-0.17954,-0.66467
0.02,-0.08409,-0.72889,-0.11223,0.21826,-0.04012,-0.01333,0.1163,86.92263,2.76984,1.5751,-4.02063,0.11345,0.17034,0.03157,0.01894,-0.14776,1.32055,0.02658,0.18001,-0.0267,1.5011,0.57678,-0.25248,-1.53304,-0.57713,0.26478,1.18116,1.43905,-0.08912,-0.10036,-1.35409,-1.1714,-0.17935,-0.66396
0.04,-0.08376,-0.72863,-0.11195,0.22215,-0.03993,-0.01344,0.11472,86.92402,2.75153,1.56901,-4.01834,0.1133,0.17012,0.03165,0.01885,-0.14831,1.32006,0.02549,0.17944,-0.02563,1.50002,0.57804,-0.24884,-1.53199,-0.5775,0.26435,1.17351,1.43871,-0.08833,-0.1,-1.35489,-1.1712,-0.17913,-0.66317
0.06,-0.08339,-0.72829,-0.11171,0.22527,-0.03973,-0.01352,0.11393,86.92484,2.73395,1.56321,-4.01607,0.11316,0.16998,0.03205,0.01878,-0.14851,1.31963,0.02456,0.17899,-0.0247,1.4989,0.57933,-0.24522,-1.53086,-0.57791,0.26391,1.16519,1.43839,-0.08754,-0.09978,-1.35575,-1.17098,-0.17885,-0.66212
0.08,-0.08316,-0.72831,-0.11138,0.22837,-0.03947,-0.01357,0.11354,86.93082,2.71489,1.55689,-4.01393,0.11301,0.16978,0.03265,0.0187,-0.14846,1.31885,0.02378,0.17862,-0.02366,1.49816,0.5803,-0.24275,-1.53036,-0.57799,0.26348,1.161,1.43789,-0.0868,-0.09901,-1.35623,-1.17088,-0.17885,-0.6625
0.1,-0.08268,-0.72762,-0.11125,0.23006,-0.03921,-0.01358,0.11404,86.92388,2.69989,1.55205,-4.01165,0.11288,0.16978,0.03347,0.01861,-0.14793,1.31867,0.02317,0.1784,-0.02306,1.49685,0.58176,-0.23919,-1.52893,-0.57853,0.26301,1.14956,1.43769,-0.08605,-0.09908,-1.35729,-1.17057,-0.17842,-0.66026
0.12,-0.08144,-0.72478,-0.11165,0.22861,-0.03912,-0.01354,0.11598,86.89516,2.69544,1.55108,-4.00882,0.11278,0.17027,0.03451,0.01851,-0.14676,1.32045,0.02274,0.17841,-0.02357,1.49353,0.58504,-0.23097,-1.52417,-0.58077,0.26246,1.11391,1.43852,-0.08517,-0.10201,-1.36042,-1.16954,-0.17655,-0.64945
0.14,-0.07999,-0.7213,-0.11219,0.22609,-0.03899,-0.0135,0.11836,86.85115,2.69477,1.55146,-4.00588,0.11268,0.17092,0.03556,0.01835,-0.14521,1.32274,0.02251,0.17853,-0.02441,1.48975,0.58874,-0.22213,-1.51866,-0.58338,0.26188,1.07222,1.4396,-0.08429,-0.10554,-1.36404,-1.16834,-0.17434,-0.63633
0.16,-0.07874,-0.71835,-0.11254,0.22425,-0.03871,-0.01348,0.12039,86.8048,2.69225,1.5511,-4.00315,0.11255,0.17142,0.03645,0.01809,-0.14355,1.32447,0.02249,0.17869,-0.02494,1.48661,0.59189,-0.21538,-1.5142,-0.58542,0.26132,1.03731,1.44036,-0.0835,-0.10803,-1.36703,-1.16733,-0.17262,-0.62546
0.18,-0.07742,-0.7149,-0.11285,0.22284,-0.03845,-0.01355,0.12215,86.79642,2.68972,1.55075,-4.0001,0.11242,0.17189,0.03718,0.01779,-0.14208,1.32681,0.02257,0.17884,-0.02542,1.48263,0.59585,-0.20687,-1.50831,-0.58809,0.26086,0.99363,1.44154,-0.0825,-0.11121,-1.37079,-1.16614,-0.17051,-0.61182
0.2,-0.0764,-0.71244,-0.11299,0.22127,-0.03793,-0.01362,0.12382,86.70681,2.6878,1.5504,-3.99773,0.11225,0.1723,0.03778,0.01743,-0.14024,1.32783,0.02294,0.17908,-0.02573,1.48047,0.59813,-0.20307,-1.50548,-0.58936,0.26031,0.96854,1.44186,-0.08193,-0.11251,-1.37286,-1.16537,-0.16937,-0.60388
0.22,-0.07607,-0.71291,-0.1129,0.21893,-0.03683,-0.0136,0.12556,86.38604,2.68659,1.54988,-3.99735,0.11201,0.17264,0.03826,0.01698,-0.13737,1.32505,0.02379,0.17953,-0.02565,1.48351,0.59559,-0.21221,-1.51148,-0.58661,0.25937,0.99693,1.43967,-0.08261,-0.10856,-1.37008,-1.16576,-0.17092,-0.61261
0.24,-0.07605,-0.71433,-0.11264,0.21653,-0.03554,-0.01362,0.12714,85.98823,2.68589,1.54933,-3.99758,0.11175,0.17291,0.03863,0.01657,-0.13445,1.3211,0.02482,0.18003,-0.02543,1.48821,0.5915,-0.22519,-1.52028,-0.58264,0.25838,1.04292,1.43669,-0.08368,-0.10309,-1.36574,-1.16654,-0.17331,-0.62676
0.26,-0.07597,-0.71519,-0.11231,0.21479,-0.03441,-0.0138,0.12831,85.63527,2.68495,1.54869,-3.99738,0.11155,0.17314,0.03891,0.01629,-0.13229,1.31797,0.02578,0.18044,-0.0252,1.49181,0.5884,-0.23494,-1.5272,-0.57959,0.25758,1.07849,1.43426,-0.08449,-0.09895,-1.3624,-1.16711,-0.17512,-0.63765
