T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.46578,2.19057,-0.48754,1.61969,-0.07403,-0.01208,0.42341,-8.03638,-0.56928,2.22995,-0.03976,-0.10004,-0.23111,1.54178,7.32556,0.67081,2.14645,0.02183,-0.1337,0.2114,-4.84753,-4.34788,0.11569,-1.98989,0.26937,-0.11896,-0.05816,-4.6441,3.62302,-0.12648,-2.14274,0.31545,0.13301,0.05754
0.02,2.5367,2.2126,-0.49755,1.66322,-0.0722,-0.012,0.4344,-8.03325,-0.56748,2.23252,-0.0394,-0.09877,-0.23123,1.54378,7.31973,0.66645,2.15475,0.02124,-0.13212,0.21258,-4.84393,-4.35338,0.12083,-1.9893,0.26942,-0.11896,-0.0582,-4.62718,3.61635,-0.12734,-2.13931,0.31551,0.13305,0.0575
0.04,2.60757,2.24068,-0.50477,1.70703,-0.07027,-0.01192,0.44538,-8.02911,-0.56546,2.23499,-0.03902,-0.09744,-0.23133,1.54584,7.31493,0.66218,2.16333,0.02064,-0.13059,0.21381,-4.83999,-4.35895,0.12741,-1.98858,0.26949,-0.11897,-0.05825,-4.60585,3.60937,-0.12895,-2.13525,0.31559,0.13309,0.05745
0.06,2.67711,2.27311,-0.50759,1.75004,-0.06829,-0.01184,0.45634,-8.02469,-0.56322,2.2377,-0.03862,-0.09605,-0.23146,1.54791,7.31161,0.65813,2.17212,0.02005,-0.12913,0.21505,-4.83521,-4.36409,0.13526,-1.98772,0.26958,-0.11893,-0.05829,-4.58085,3.60259,-0.1313,-2.13055,0.31569,0.13312,0.05741
0.08,2.74504,2.30468,-0.50427,1.79509,-0.06624,-0.01178,0.4687,-8.0211,-0.56067,2.24161,-0.03819,-0.09448,-0.2317,1.55035,7.30939,0.65417,2.18163,0.01945,-0.12764,0.21638,-4.8304,-4.36864,0.14339,-1.98672,0.26959,-0.11913,-0.05839,-4.55168,3.59677,-0.1342,-2.12607,0.31576,0.13327,0.05739
0.1,2.80704,2.33828,-0.49434,1.83155,-0.06408,-0.01174,0.47921,-8.01904,-0.55824,2.24584,-0.03782,-0.09306,-0.23202,1.55217,7.30992,0.65107,2.18995,0.01898,-0.1265,0.21754,-4.82208,-4.37163,0.15252,-1.98547,0.26978,-0.11887,-0.05841,-4.52362,3.59204,-0.13768,-2.12023,0.31591,0.13321,0.05733
0.12,2.86055,2.37815,-0.47841,1.84753,-0.06191,-0.01176,0.48403,-8.01946,-0.55646,2.24924,-0.03761,-0.09215,-0.23234,1.55218,7.3149,0.64953,2.19498,0.01882,-0.12609,0.21828,-4.80524,-4.37233,0.16397,-1.98389,0.27053,-0.11719,-0.05812,-4.50418,3.58784,-0.14174,-2.11071,0.3163,0.13245,0.05717
0.14,2.90711,2.41346,-0.45684,1.85395,-0.05946,-0.0118,0.48708,-8.02346,-0.55504,2.25353,-0.03749,-0.09144,-0.23282,1.55142,7.32155,0.64888,2.1982,0.01882,-0.12602,0.21878,-4.78418,-4.37131,0.17483,-1.98201,0.27142,-0.11507,-0.05774,-4.48952,3.5851,-0.14569,-2.10049,0.31675,0.13148,0.05697
0.16,2.94938,2.43538,-0.43074,1.8604,-0.05662,-0.01185,0.49162,-8.0316,-0.55372,2.26003,-0.03735,-0.09067,-0.23355,1.55068,7.32716,0.6484,2.20091,0.01886,-0.12589,0.21919,-4.76178,-4.36863,0.18287,-1.97981,0.27217,-0.11325,-0.05742,-4.47714,3.58443,-0.14893,-2.0918,0.31714,0.13065,0.0568
0.18,2.99207,2.445,-0.40231,1.8652,-0.05402,-0.01197,0.49661,-8.04401,-0.55261,2.2682,-0.03724,-0.08993,-0.2345,1.54925,7.33133,0.64751,2.20299,0.01895,-0.12576,0.21945,-4.73313,-4.36338,0.18945,-1.9774,0.27309,-0.11092,-0.05702,-4.47344,3.58465,-0.1513,-2.08261,0.31758,0.12961,0.05661
0.2,3.02134,2.44128,-0.37376,1.86408,-0.04992,-0.01196,0.50114,-8.0596,-0.55204,2.2774,-0.03719,-0.08936,-0.2356,1.5477,7.33344,0.64788,2.2023,0.01917,-0.12571,0.21941,-4.70754,-4.35569,0.19093,-1.97412,0.27368,-0.10942,-0.05668,-4.47023,3.58802,-0.15257,-2.0769,0.31786,0.12897,0.05649
0.22,3.02236,2.42404,-0.3468,1.85282,-0.04224,-0.01152,0.5045,-8.07679,-0.55236,2.2869,-0.0373,-0.08911,-0.23679,1.54679,7.33331,0.65154,2.19647,0.01956,-0.12585,0.21891,-4.6978,-4.34731,0.1831,-1.96929,0.2733,-0.1105,-0.05669,-4.4559,3.5972,-0.15263,-2.07961,0.31768,0.12954,0.05656
0.24,3.01057,2.39639,-0.32251,1.83689,-0.03325,-0.01093,0.50725,-8.09513,-0.55314,2.29651,-0.03747,-0.08902,-0.23802,1.54583,7.33053,0.65622,2.18805,0.02004,-0.12602,0.21813,-4.69395,-4.33902,0.17099,-1.96402,0.27259,-0.11245,-0.05681,-4.44194,3.6084,-0.15167,-2.08576,0.31734,0.13051,0.05669
0.26,3.00024,2.36138,-0.30158,1.82187,-0.02482,-0.01041,0.51014,-8.11385,-0.55397,2.30608,-0.03764,-0.08895,-0.23925,1.54433,7.32494,0.66002,2.17944,0.02052,-0.12607,0.21728,-4.68867,-4.33151,0.15878,-1.95931,0.27203,-0.11393,-0.05688,-4.43655,3.61859,-0.14994,-2.09138,0.31706,0.13126,0.05679
0.28,2.99219,2.32267,-0.28412,1.80667,-0.01616,-0.00985,0.5129,-8.13118,-0.55486,2.31495,-0.03783,-0.08889,-0.2404,1.54247,7.31763,0.66387,2.16989,0.02103,-0.12598,0.21638,-4.6886,-4.32608,0.14532,-1.95477,0.27134,-0.1157,-0.057,-4.43256,3.62884,-0.14769,-2.0981,0.31671,0.13212,0.05691
0.3,2.9708,2.28242,-0.26937,1.7912,-0.00831,-0.00932,0.51523,-8.14615,-0.55564,2.32272,-0.03801,-0.08884,-0.2414,1.5409,7.30821,0.66699,2.16079,0.02151,-0.12593,0.21541,-4.69064,-4.3223,0.13309,-1.95161,0.27076,-0.11713,-0.05713,-4.43528,3.63748,-0.14521,-2.10463,0.31641,0.13281,0.05701
0.32,2.91885,2.24216,-0.2561,1.77576,-0.0025,-0.00891,0.51679,-8.15816,-0.55604,2.3292,-0.03812,-0.08879,-0.24219,1.54057,7.29593,0.66837,2.15387,0.02191,-0.12619,0.21431,-4.68963,-4.31864,0.12495,-1.95121,0.27065,-0.11739,-0.05722,-4.45206,3.64261,-0.1428,-2.10903,0.3163,0.13292,0.05708
0.34,2.85392,2.20692,-0.243,1.76075,0.00222,-0.00855,0.51798,-8.16597,-0.55607,2.33408,-0.0382,-0.08868,-0.24274,1.54081,7.28339,0.66906,2.14832,0.02225,-0.12652,0.21326,-4.69086,-4.31536,0.1191,-1.95221,0.27068,-0.11727,-0.0573,-4.47308,3.64632,-0.14063,-2.1127,0.31625,0.13287,0.05715
0.36,2.79214,2.18098,-0.22859,1.74694,0.00657,-0.00815,0.51917,-8.16884,-0.55567,2.33727,-0.03827,-0.08845,-0.24308,1.54113,7.27277,0.66983,2.14361,0.02254,-0.12674,0.21242,-4.69773,-4.31292,0.11422,-1.95347,0.27062,-0.11734,-0.05737,-4.49107,3.65014,-0.13881,-2.11642,0.31618,0.1329,0.05722
0.38,2.72912,2.16546,-0.21143,1.73431,0.01049,-0.0077,0.51994,-8.16672,-0.55464,2.33903,-0.0383,-0.08803,-0.24322,1.54261,7.26369,0.67079,2.14021,0.02278,-0.12705,0.21172,-4.70864,-4.31072,0.11101,-1.95523,0.27058,-0.11735,-0.05744,-4.50781,3.6537,-0.1374,-2.11946,0.31612,0.1329,0.05728
0.4,2.66194,2.16287,-0.19068,1.72257,0.01339,-0.0073,0.5214,-8.16023,-0.55328,2.33912,-0.03832,-0.08753,-0.24311,1.54345,7.25878,0.67124,2.13874,0.02293,-0.12725,0.21136,-4.72071,-4.30866,0.10945,-1.95748,0.27053,-0.11737,-0.0575,-4.52255,3.65715,-0.13646,-2.12234,0.31607,0.13293,0.05735
0.42,2.5879,2.17524,-0.16622,1.71141,0.01463,-0.00704,0.52499,-8.15035,-0.55203,2.33731,-0.03837,-0.08713,-0.24272,1.5414,7.26094,0.67037,2.13971,0.02295,-0.12705,0.21158,-4.73113,-4.30671,0.10924,-1.96024,0.27043,-0.11748,-0.05756,-4.53434,3.66077,-0.13603,-2.12574,0.31599,0.13304,0.05742
0.44,2.51145,2.20112,-0.13841,1.70111,0.01505,-0.00681,0.52931,-8.13756,-0.55052,2.33442,-0.0384,-0.08668,-0.24216,1.53885,7.26786,0.6691,2.14268,0.02288,-0.12678,0.21216,-4.74061,-4.30475,0.11031,-1.9632,0.27032,-0.1176,-0.05762,-4.54366,3.6644,-0.136,-2.12896,0.3159,0.13318,0.05748
0.46,2.43743,2.23871,-0.10826,1.69189,0.0155,-0.00653,0.53326,-8.12251,-0.54855,2.33117,-0.03838,-0.08608,-0.24156,1.53764,7.27758,0.66828,2.1471,0.02276,-0.12665,0.21289,-4.75022,-4.30274,0.11236,-1.96603,0.27023,-0.11771,-0.05767,-4.55052,3.66808,-0.13627,-2.13153,0.31584,0.13331,0.05755
0.48,2.36237,2.2871,-0.07738,1.68348,0.01587,-0.00623,0.53751,-8.1064,-0.54644,2.32761,-0.03836,-0.08545,-0.2409,1.53688,7.29067,0.66759,2.15298,0.02259,-0.12655,0.21384,-4.75968,-4.30052,0.11498,-1.96878,0.27013,-0.11785,-0.05772,-4.55534,3.6721,-0.13677,-2.1337,0.31578,0.13346,0.05761
0.5,2.29524,2.34514,-0.0475,1.67611,0.01623,-0.00591,0.54123,-8.09011,-0.54413,2.32421,-0.03828,-0.08474,-0.24029,1.53697,7.30646,0.66704,2.16008,0.02238,-0.12656,0.21494,-4.76538,-4.29862,0.11827,-1.97118,0.27007,-0.11793,-0.05776,-4.55772,3.6755,-0.13751,-2.1356,0.31574,0.13359,0.05766
0.52,2.24641,2.41106,-0.02037,1.67001,0.01676,-0.00556,0.54316,-8.07437,-0.54155,2.32136,-0.03808,-0.08386,-0.2398,1.53829,7.32419,0.66674,2.16802,0.02218,-0.12682,0.21607,-4.76326,-4.29778,0.12242,-1.97289,0.27011,-0.1178,-0.05779,-4.55731,3.67705,-0.13855,-2.13742,0.3157,0.13371,0.05772
