T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.46,-0.00265,0.00251,2e-05,0.0014,0,1e-05,0.00013,-0.07998,-0.00262,0.0002,0.00348,-0.00015,-0.00031,0.00087,0.00497,0.00044,0.00028,1e-05,-0.00024,0.00016,-0.00663,-0.00378,0.00042,-0.00019,0.00073,-0.00033,-0.00107,-0.00637,0.00273,-0.00012,-0.00048,0.00129,0.00027,0.00064
0.48,-0.00271,0.00255,3e-05,0.00139,0,1e-05,0.00013,-0.08002,-0.00261,0.0002,0.00348,-0.00015,-0.00031,0.00087,0.00498,0.00044,0.00028,1e-05,-0.00024,0.00016,-0.00664,-0.00378,0.00042,-0.00019,0.00073,-0.00033,-0.00107,-0.00638,0.00273,-0.00012,-0.00048,0.00129,0.00027,0.00064
0.5,-0.00276,0.00259,4e-05,0.00138,0,1e-05,0.00014,-0.08005,-0.0026,0.00019,0.00348,-0.00015,-0.00031,0.00087,0.00499,0.00044,0.00028,1e-05,-0.00024,0.00017,-0.00664,-0.00378,0.00043,-0.0002,0.00073,-0.00034,-0.00107,-0.00638,0.00274,-0.00012,-0.00048,0.00129,0.00027,0.00064
0.52,-0.0028,0.00263,5e-05,0.00138,0,1e-05,0.00014,-0.08,-0.0026,0.00019,0.00348,-0.00015,-0.00031,0.00087,0.005,0.00044,0.00028,1e-05,-0.00024,0.00017,-0.00663,-0.00378,0.00043,-0.0002,0.00073,-0.00034,-0.00106,-0.00638,0.00274,-0.00012,-0.00049,0.00129,0.00027,0.00064
0.54,-0.00283,0.00268,6e-05,0.00137,0,1e-05,0.00014,-0.07994,-0.0026,0.00019,0.00348,-0.00015,-0.00031,0.00087,0.00501,0.00044,0.00029,1e-05,-0.00024,0.00017,-0.00663,-0.00378,0.00044,-0.0002,0.00073,-0.00034,-0.00106,-0.00638,0.00274,-0.00012,-0.00049,0.00129,0.00027,0.00064
0.56,-0.00286,0.00274,8e-05,0.00137,0,1e-05,0.00014,-0.07989,-0.0026,0.00019,0.00348,-0.00015,-0.00031,0.00088,0.00502,0.00044,0.00029,1e-05,-0.00024,0.00017,-0.00662,-0.00378,0.00044,-0.0002,0.00073,-0.00034,-0.00105,-0.00638,0.00274,-0.00012,-0.00049,0.00129,0.00027,0.00064
0.58,-0.00288,0.00279,0.0001,0.00136,0,1e-05,0.00015,-0.07984,-0.0026,0.00019,0.00348,-0.00015,-0.00031,0.00088,0.00504,0.00044,0.00029,1e-05,-0.00024,0.00017,-0.00661,-0.00378,0.00044,-0.00021,0.00073,-0.00034,-0.00105,-0.00637,0.00274,-0.00012,-0.0005,0.00129,0.00027,0.00065
0.6,-0.0029,0.00284,0.00012,0.00136,1e-05,1e-05,0.00015,-0.07978,-0.00259,0.00019,0.00348,-0.00015,-0.00031,0.00088,0.00505,0.00044,0.00029,1e-05,-0.00024,0.00017,-0.00659,-0.00378,0.00044,-0.00021,0.00073,-0.00034,-0.00104,-0.00637,0.00274,-0.00012,-0.0005,0.00129,0.00027,0.00065
0.62,-0.0029,0.0029,0.00015,0.00136,1e-05,1e-05,0.00015,-0.0797,-0.00258,0.0002,0.00348,-0.00015,-0.00031,0.00088,0.00506,0.00044,0.0003,1e-05,-0.00024,0.00017,-0.00659,-0.00378,0.00044,-0.00021,0.00073,-0.00033,-0.00105,-0.00636,0.00274,-0.00012,-0.0005,0.00129,0.00027,0.00065
0.64,-0.00289,0.00295,0.00018,0.00136,1e-05,1e-05,0.00016,-0.07959,-0.00257,0.0002,0.00349,-0.00015,-0.00031,0.00089,0.00507,0.00043,0.0003,1e-05,-0.00024,0.00017,-0.00658,-0.00378,0.00045,-0.00021,0.00073,-0.00033,-0.00106,-0.00635,0.00274,-0.00013,-0.0005,0.00129,0.00027,0.00065
0.66,-0.00289,0.003,0.0002,0.00136,1e-05,1e-05,0.00017,-0.0795,-0.00255,0.0002,0.00349,-0.00015,-0.00031,0.00089,0.00508,0.00043,0.0003,1e-05,-0.00024,0.00017,-0.00658,-0.00377,0.00044,-0.00021,0.00073,-0.00033,-0.00106,-0.00635,0.00275,-0.00013,-0.0005,0.00129,0.00027,0.00065
0.68,-0.00288,0.00304,0.00022,0.00136,2e-05,1e-05,0.00017,-0.07943,-0.00254,0.0002,0.0035,-0.00015,-0.00031,0.00089,0.00508,0.00043,0.0003,1e-05,-0.00024,0.00017,-0.00657,-0.00377,0.00044,-0.00021,0.00073,-0.00033,-0.00107,-0.00634,0.00275,-0.00013,-0.00051,0.00129,0.00027,0.00065
0.7,-0.00288,0.00307,0.00024,0.00136,2e-05,2e-05,0.00018,-0.0793,-0.00253,0.00021,0.0035,-0.00015,-0.00031,0.0009,0.00508,0.00043,0.0003,1e-05,-0.00024,0.00017,-0.00656,-0.00377,0.00044,-0.00021,0.00073,-0.00033,-0.00108,-0.00633,0.00275,-0.00013,-0.00051,0.00129,0.00027,0.00065
0.72,-0.00286,0.0031,0.00025,0.00136,3e-05,2e-05,0.00019,-0.07901,-0.00251,0.00022,0.0035,-0.00015,-0.00032,0.0009,0.00508,0.00043,0.0003,1e-05,-0.00024,0.00017,-0.00655,-0.00377,0.00044,-0.00022,0.00073,-0.00033,-0.00108,-0.00632,0.00275,-0.00013,-0.00051,0.0013,0.00027,0.00065
0.74,-0.00285,0.00312,0.00025,0.00135,4e-05,2e-05,0.00019,-0.07866,-0.0025,0.00022,0.0035,-0.00015,-0.00032,0.00091,0.00507,0.00043,0.00029,0,-0.00024,0.00017,-0.00654,-0.00377,0.00044,-0.00022,0.00073,-0.00033,-0.00108,-0.00632,0.00275,-0.00013,-0.00051,0.0013,0.00027,0.00065
0.76,-0.00284,0.00313,0.00024,0.00135,4e-05,2e-05,0.0002,-0.07834,-0.00248,0.00023,0.0035,-0.00015,-0.00032,0.00091,0.00505,0.00042,0.00029,0,-0.00024,0.00017,-0.00652,-0.00377,0.00044,-0.00022,0.00073,-0.00033,-0.00109,-0.00631,0.00275,-0.00013,-0.00052,0.0013,0.00027,0.00065
0.78,-0.00284,0.00313,0.00022,0.00135,5e-05,2e-05,0.0002,-0.07801,-0.00247,0.00023,0.0035,-0.00015,-0.00032,0.00092,0.00503,0.00042,0.00029,0,-0.00024,0.00017,-0.00651,-0.00377,0.00044,-0.00022,0.00073,-0.00034,-0.00109,-0.0063,0.00275,-0.00013,-0.00052,0.0013,0.00027,0.00065
0.8,-0.00285,0.00313,0.0002,0.00134,6e-05,2e-05,0.00021,-0.07769,-0.00245,0.00024,0.00351,-0.00015,-0.00032,0.00092,0.00501,0.00042,0.00028,0,-0.00024,0.00016,-0.0065,-0.00377,0.00044,-0.00022,0.00073,-0.00034,-0.00109,-0.00629,0.00275,-0.00013,-0.00052,0.0013,0.00027,0.00065
0.82,-0.00286,0.00313,0.00017,0.00134,6e-05,2e-05,0.00021,-0.07741,-0.00243,0.00024,0.00352,-0.00016,-0.00032,0.00092,0.00499,0.00042,0.00028,-0,-0.00024,0.00016,-0.00648,-0.00377,0.00044,-0.00022,0.00073,-0.00034,-0.00109,-0.00627,0.00275,-0.00013,-0.00052,0.0013,0.00028,0.00065
0.84,-0.00287,0.00311,0.00013,0.00134,7e-05,2e-05,0.00022,-0.07715,-0.00241,0.00025,0.00355,-0.00016,-0.00032,0.00092,0.00496,0.00041,0.00027,-0,-0.00024,0.00016,-0.00647,-0.00377,0.00044,-0.00022,0.00073,-0.00034,-0.00108,-0.00625,0.00274,-0.00013,-0.00053,0.0013,0.00028,0.00065
0.86,-0.00289,0.0031,0.0001,0.00133,7e-05,2e-05,0.00023,-0.07687,-0.00239,0.00025,0.00356,-0.00016,-0.00032,0.00093,0.00493,0.00041,0.00027,-0,-0.00024,0.00016,-0.00645,-0.00377,0.00044,-0.00022,0.00073,-0.00034,-0.00108,-0.00623,0.00274,-0.00013,-0.00053,0.0013,0.00028,0.00065
0.88,-0.00293,0.0031,6e-05,0.00133,8e-05,2e-05,0.00023,-0.07657,-0.00237,0.00025,0.00359,-0.00016,-0.00032,0.00093,0.0049,0.00041,0.00026,-0,-0.00024,0.00016,-0.00644,-0.00378,0.00044,-0.00022,0.00073,-0.00034,-0.00107,-0.00621,0.00274,-0.00013,-0.00053,0.0013,0.00028,0.00065
0.9,-0.00297,0.00309,2e-05,0.00132,8e-05,2e-05,0.00024,-0.07631,-0.00234,0.00024,0.0036,-0.00016,-0.00032,0.00093,0.00486,0.0004,0.00026,-0,-0.00024,0.00017,-0.00642,-0.00378,0.00044,-0.00022,0.00073,-0.00034,-0.00107,-0.00618,0.00273,-0.00013,-0.00053,0.0013,0.00028,0.00065
0.92,-0.00302,0.00308,-1e-05,0.00131,8e-05,2e-05,0.00025,-0.07615,-0.00233,0.00024,0.00361,-0.00016,-0.00032,0.00093,0.00482,0.0004,0.00025,-0,-0.00024,0.00017,-0.00642,-0.00378,0.00044,-0.00022,0.00073,-0.00034,-0.00107,-0.00617,0.00273,-0.00014,-0.00053,0.0013,0.00028,0.00065
0.94,-0.00309,0.00308,-5e-05,0.00131,8e-05,2e-05,0.00025,-0.07601,-0.00231,0.00023,0.00361,-0.00016,-0.00032,0.00093,0.00477,0.0004,0.00025,-0,-0.00024,0.00017,-0.00641,-0.00378,0.00044,-0.00022,0.00073,-0.00033,-0.00107,-0.00615,0.00273,-0.00014,-0.00053,0.0013,0.00028,0.00065
0.96,-0.00316,0.00307,-8e-05,0.0013,8e-05,2e-05,0.00026,-0.07585,-0.00229,0.00022,0.00361,-0.00016,-0.00032,0.00093,0.00472,0.00039,0.00025,-1e-05,-0.00024,0.00017,-0.0064,-0.00378,0.00045,-0.00022,0.00073,-0.00033,-0.00107,-0.00613,0.00273,-0.00014,-0.00052,0.0013,0.00027,0.00065
0.98,-0.00324,0.00307,-0.00011,0.00129,8e-05,2e-05,0.00026,-0.0757,-0.00226,0.00021,0.00362,-0.00016,-0.00031,0.00093,0.00467,0.00038,0.00024,-1e-05,-0.00024,0.00017,-0.0064,-0.00378,0.00045,-0.00022,0.00073,-0.00033,-0.00107,-0.00611,0.00273,-0.00014,-0.00052,0.0013,0.00027,0.00065
1,-0.00332,0.00307,-0.00014,0.00129,7e-05,2e-05,0.00027,-0.0755,-0.00224,0.0002,0.00362,-0.00016,-0.00031,0.00092,0.00462,0.00038,0.00024,-1e-05,-0.00023,0.00017,-0.00639,-0.00378,0.00045,-0.00022,0.00073,-0.00033,-0.00107,-0.00609,0.00274,-0.00014,-0.00052,0.0013,0.00027,0.00065
1.02,-0.00339,0.00307,-0.00016,0.00128,7e-05,1e-05,0.00027,-0.07524,-0.00222,0.00018,0.00363,-0.00016,-0.00031,0.00093,0.00456,0.00037,0.00024,-1e-05,-0.00023,0.00017,-0.00637,-0.00377,0.00045,-0.00022,0.00073,-0.00033,-0.00107,-0.00608,0.00274,-0.00014,-0.00052,0.0013,0.00027,0.00065
1.04,-0.00346,0.00306,-0.00019,0.00128,6e-05,1e-05,0.00028,-0.07493,-0.0022,0.00016,0.00363,-0.00016,-0.00031,0.00093,0.0045,0.00037,0.00024,-1e-05,-0.00023,0.00017,-0.00636,-0.00377,0.00045,-0.00021,0.00073,-0.00033,-0.00107,-0.00607,0.00274,-0.00014,-0.00052,0.0013,0.00027,0.00065
1.06,-0.00352,0.00306,-0.00021,0.00128,5e-05,1e-05,0.00029,-0.07461,-0.00218,0.00015,0.00364,-0.00016,-0.00031,0.00093,0.00444,0.00036,0.00024,-2e-05,-0.00023,0.00017,-0.00634,-0.00377,0.00045,-0.00021,0.00073,-0.00033,-0.00107,-0.00605,0.00275,-0.00014,-0.00051,0.0013,0.00027,0.00065
1.08,-0.00357,0.00305,-0.00023,0.00127,5e-05,1e-05,0.00029,-0.07445,-0.00216,0.00013,0.00365,-0.00015,-0.00031,0.00093,0.00438,0.00035,0.00024,-2e-05,-0.00023,0.00016,-0.00633,-0.00377,0.00045,-0.00021,0.00073,-0.00034,-0.00107,-0.00604,0.00275,-0.00014,-0.00051,0.0013,0.00027,0.00065
1.1,-0.00359,0.00304,-0.00025,0.00127,4e-05,1e-05,0.00031,-0.07394,-0.00213,0.00012,0.00365,-0.00015,-0.00031,0.00094,0.00432,0.00035,0.00024,-3e-05,-0.00023,0.00016,-0.00631,-0.00377,0.00045,-0.00021,0.00073,-0.00034,-0.00107,-0.00603,0.00275,-0.00015,-0.00051,0.0013,0.00027,0.00065
1.12,-0.00356,0.00302,-0.00026,0.00128,4e-05,1e-05,0.00033,-0.07257,-0.00208,0.00012,0.00364,-0.00015,-0.00031,0.00095,0.00427,0.00034,0.00026,-3e-05,-0.00023,0.00016,-0.00629,-0.00378,0.00046,-0.00021,0.00073,-0.00034,-0.00107,-0.00602,0.00275,-0.00015,-0.00051,0.0013,0.00028,0.00065
1.14,-0.0035,0.00299,-0.00027,0.00128,4e-05,1e-05,0.00036,-0.07088,-0.00203,0.00013,0.00363,-0.00014,-0.00031,0.00096,0.00423,0.00034,0.00028,-3e-05,-0.00022,0.00016,-0.00627,-0.00379,0.00046,-0.00021,0.00073,-0.00034,-0.00107,-0.00601,0.00275,-0.00015,-0.00052,0.0013,0.00028,0.00065
1.16,-0.00342,0.00297,-0.00027,0.00129,4e-05,1e-05,0.00039,-0.06937,-0.00197,0.00015,0.00363,-0.00014,-0.00031,0.00097,0.00419,0.00034,0.00031,-4e-05,-0.00022,0.00016,-0.00625,-0.0038,0.00046,-0.00021,0.00073,-0.00034,-0.00107,-0.006,0.00275,-0.00015,-0.00052,0.0013,0.00028,0.00065
1.18,-0.00333,0.00296,-0.00027,0.0013,4e-05,1e-05,0.00042,-0.06802,-0.00193,0.00016,0.00362,-0.00013,-0.00031,0.00099,0.00415,0.00033,0.00033,-4e-05,-0.00022,0.00016,-0.00623,-0.00381,0.00046,-0.00021,0.00073,-0.00034,-0.00107,-0.006,0.00274,-0.00015,-0.00052,0.0013,0.00028,0.00066
1.2,-0.0032,0.00296,-0.00026,0.00131,4e-05,1e-05,0.00046,-0.06636,-0.00187,0.00018,0.00362,-0.00013,-0.00031,0.00101,0.00412,0.00032,0.00035,-5e-05,-0.00022,0.00016,-0.00622,-0.00383,0.00046,-0.00022,0.00073,-0.00034,-0.00107,-0.00599,0.00272,-0.00015,-0.00052,0.0013,0.00028,0.00066
1.22,-0.00301,0.00298,-0.00025,0.00132,4e-05,1e-05,0.0005,-0.06399,-0.00176,0.00018,0.00364,-0.00013,-0.00031,0.00106,0.00406,0.00031,0.00037,-6e-05,-0.00022,0.00017,-0.00622,-0.00385,0.00047,-0.00022,0.00073,-0.00034,-0.00107,-0.00598,0.00271,-0.00015,-0.00052,0.0013,0.00028,0.00065
1.24,-0.00279,0.00301,-0.00022,0.00133,5e-05,2e-05,0.00055,-0.06139,-0.00163,0.00018,0.00367,-0.00013,-0.00032,0.00111,0.004,0.0003,0.00038,-6e-05,-0.00021,0.00017,-0.00623,-0.00387,0.00046,-0.00022,0.00074,-0.00034,-0.00107,-0.00597,0.0027,-0.00015,-0.00052,0.0013,0.00028,0.00065
1.26,-0.00258,0.00306,-0.00017,0.00134,5e-05,2e-05,0.00061,-0.05901,-0.00153,0.00019,0.0037,-0.00012,-0.00033,0.00117,0.00395,0.00029,0.0004,-7e-05,-0.00021,0.00018,-0.00624,-0.00389,0.00046,-0.00022,0.00074,-0.00034,-0.00107,-0.00597,0.00268,-0.00015,-0.00053,0.0013,0.00028,0.00065
1.28,-0.00238,0.00313,-0.0001,0.00135,6e-05,2e-05,0.00067,-0.05684,-0.00143,0.00021,0.00372,-0.00012,-0.00033,0.00121,0.00389,0.00027,0.00041,-8e-05,-0.00021,0.00018,-0.00625,-0.00391,0.00046,-0.00023,0.00074,-0.00034,-0.00108,-0.00596,0.00266,-0.00015,-0.00053,0.00131,0.00028,0.00065
1.3,-0.00218,0.00323,-1e-05,0.00137,8e-05,2e-05,0.00074,-0.05446,-0.00133,0.00022,0.00375,-0.00012,-0.00034,0.00127,0.00382,0.00026,0.00042,-8e-05,-0.00021,0.00018,-0.00626,-0.00393,0.00046,-0.00023,0.00074,-0.00034,-0.00108,-0.00595,0.00264,-0.00014,-0.00053,0.00131,0.00028,0.00064
1.32,-0.00199,0.00338,8e-05,0.00139,0.0001,3e-05,0.00083,-0.05152,-0.00124,0.00023,0.00381,-0.00012,-0.00034,0.00134,0.00371,0.00024,0.00041,-8e-05,-0.0002,0.00019,-0.00626,-0.00394,0.00046,-0.00024,0.00074,-0.00034,-0.00108,-0.00594,0.00263,-0.00014,-0.00053,0.00131,0.00028,0.00064
1.34,-0.0018,0.00355,0.00019,0.00141,0.00012,3e-05,0.00093,-0.04848,-0.00114,0.00024,0.00387,-0.00011,-0.00035,0.00141,0.00359,0.00021,0.00039,-8e-05,-0.0002,0.00019,-0.00627,-0.00394,0.00045,-0.00025,0.00075,-0.00034,-0.00108,-0.00592,0.00262,-0.00014,-0.00053,0.00131,0.00028,0.00064
1.36,-0.00162,0.00374,0.00029,0.00143,0.00015,3e-05,0.00103,-0.04569,-0.00105,0.00024,0.00393,-0.00011,-0.00036,0.00148,0.00347,0.00019,0.00038,-8e-05,-0.00019,0.0002,-0.00627,-0.00394,0.00045,-0.00026,0.00075,-0.00034,-0.00109,-0.00591,0.00261,-0.00013,-0.00053,0.00132,0.00028,0.00064
1.38,-0.00145,0.00395,0.00039,0.00144,0.00018,4e-05,0.00113,-0.04315,-0.00097,0.00024,0.004,-0.00011,-0.00036,0.00154,0.00333,0.00016,0.00035,-8e-05,-0.00019,0.0002,-0.00627,-0.00393,0.00044,-0.00027,0.00075,-0.00034,-0.00109,-0.00589,0.00259,-0.00013,-0.00053,0.00132,0.00028,0.00064
1.4,-0.00126,0.00419,0.00048,0.00146,0.0002,4e-05,0.00122,-0.04052,-0.00089,0.00024,0.00404,-0.00011,-0.00037,0.00161,0.00319,0.00014,0.00033,-8e-05,-0.00018,0.0002,-0.00627,-0.00393,0.00044,-0.00028,0.00076,-0.00034,-0.00109,-0.00587,0.00259,-0.00012,-0.00053,0.00132,0.00028,0.00064
1.42,-0.00104,0.00444,0.00055,0.00148,0.00023,4e-05,0.00132,-0.03758,-0.00082,0.00024,0.00403,-0.0001,-0.00037,0.00167,0.00304,0.00011,0.00032,-8e-05,-0.00018,0.00021,-0.00624,-0.00391,0.00044,-0.00029,0.00076,-0.00034,-0.00109,-0.00586,0.00259,-0.00011,-0.00054,0.00132,0.00028,0.00064
1.44,-0.00078,0.00471,0.00061,0.0015,0.00026,5e-05,0.00142,-0.03467,-0.00075,0.00024,0.004,-9e-05,-0.00037,0.00174,0.00288,9e-05,0.00031,-8e-05,-0.00018,0.00021,-0.00621,-0.00389,0.00044,-0.00031,0.00076,-0.00034,-0.00109,-0.00585,0.0026,-0.00011,-0.00054,0.00133,0.00028,0.00063
