T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.99372,1.99664,-0.04247,1.7137,-0.11318,-0.0136,0.19513,-6.25767,-0.29718,1.70072,-0.04749,-0.06779,-0.17521,1.00915,5.71272,0.36334,1.61063,0.03532,-0.09827,0.15856,-6.09486,-3.76636,0.239,-1.77102,0.24595,-0.11548,-0.05883,-5.88172,2.96038,-0.22056,-1.89828,0.28923,0.12595,0.05808
0.02,-2.91841,2.01363,-0.05281,1.76041,-0.11222,-0.01358,0.2047,-6.25513,-0.29696,1.70247,-0.04719,-0.06693,-0.17525,1.01222,5.70832,0.36111,1.61701,0.03484,-0.09701,0.15946,-6.09115,-3.77088,0.24708,-1.76954,0.24609,-0.11526,-0.05881,-5.86645,2.95502,-0.22128,-1.89507,0.28931,0.1259,0.05801
0.04,-2.84359,2.0348,-0.06759,1.80742,-0.11122,-0.01358,0.21399,-6.25169,-0.29674,1.70381,-0.04689,-0.06608,-0.17524,1.01562,5.70417,0.35876,1.62395,0.03432,-0.09573,0.16043,-6.08704,-3.77619,0.25719,-1.76781,0.24623,-0.11505,-0.05879,-5.84705,2.94947,-0.22276,-1.89127,0.28941,0.12587,0.05794
0.06,-2.7712,2.05885,-0.08701,1.85356,-0.11017,-0.01358,0.22296,-6.24786,-0.29655,1.70492,-0.04659,-0.06527,-0.17522,1.01939,5.70045,0.35634,1.63146,0.0338,-0.09442,0.16147,-6.08208,-3.78158,0.26894,-1.76586,0.2464,-0.11481,-0.05877,-5.8242,2.94413,-0.22502,-1.88687,0.28952,0.12582,0.05787
0.08,-2.70145,2.08109,-0.11103,1.90184,-0.1089,-0.01358,0.23279,-6.24445,-0.29648,1.70648,-0.0463,-0.06443,-0.17524,1.02401,5.69677,0.35383,1.64001,0.03325,-0.09302,0.1626,-6.07754,-3.78734,0.2811,-1.76365,0.24651,-0.11471,-0.05878,-5.7976,2.94025,-0.22788,-1.88257,0.28962,0.12587,0.05782
0.1,-2.64111,2.10557,-0.13938,1.94087,-0.10758,-0.01359,0.24063,-6.24207,-0.29655,1.70783,-0.04609,-0.06377,-0.17529,1.02836,5.69429,0.35153,1.64816,0.03278,-0.09176,0.16369,-6.0692,-3.79037,0.29385,-1.76145,0.24675,-0.11434,-0.05876,-5.7716,2.93664,-0.2314,-1.87716,0.28976,0.12577,0.05773
0.12,-2.59544,2.13761,-0.1715,1.95787,-0.10661,-0.01362,0.24313,-6.24151,-0.2968,1.7081,-0.04603,-0.06354,-0.17533,1.03107,5.6943,0.34963,1.65429,0.03251,-0.09087,0.16456,-6.05081,-3.78657,0.30783,-1.75971,0.24738,-0.11305,-0.05864,-5.75234,2.93099,-0.23562,-1.86885,0.29006,0.12518,0.05748
0.14,-2.56044,2.16694,-0.20642,1.96457,-0.10539,-0.01364,0.24378,-6.24352,-0.2973,1.70871,-0.04607,-0.0635,-0.17546,1.03333,5.6949,0.34806,1.65947,0.03236,-0.09014,0.16531,-6.02802,-3.77905,0.32001,-1.75809,0.24812,-0.1115,-0.0585,-5.73696,2.92594,-0.23977,-1.86,0.2904,0.12444,0.0572
0.16,-2.53119,2.18527,-0.24258,1.97126,-0.10354,-0.01364,0.24554,-6.24855,-0.29808,1.71078,-0.04614,-0.06347,-0.17576,1.03602,5.6943,0.34665,1.66455,0.03226,-0.08935,0.166,-6.00482,-3.76979,0.3281,-1.75636,0.24875,-0.11014,-0.05837,-5.72376,2.92334,-0.24318,-1.85243,0.29068,0.12381,0.05695
0.18,-2.50331,2.19386,-0.27776,1.97612,-0.10184,-0.01369,0.24765,-6.25683,-0.29902,1.71409,-0.04625,-0.06344,-0.17623,1.0384,5.69243,0.34512,1.66924,0.03221,-0.08848,0.16663,-5.97547,-3.75492,0.3332,-1.75494,0.24953,-0.10841,-0.05819,-5.71815,2.92059,-0.2457,-1.84455,0.29102,0.12301,0.05664
0.2,-2.48942,2.19342,-0.30954,1.97464,-0.0985,-0.01358,0.24944,-6.26749,-0.30019,1.71837,-0.04642,-0.06352,-0.17681,1.04036,5.68938,0.34447,1.67171,0.0323,-0.08782,0.16696,-5.95086,-3.74039,0.33184,-1.75297,0.25002,-0.1073,-0.05802,-5.71342,2.92197,-0.24698,-1.83961,0.29123,0.12252,0.05646
0.22,-2.50312,2.18562,-0.33511,1.96238,-0.09144,-0.01298,0.25037,-6.27916,-0.30165,1.72326,-0.04672,-0.0638,-0.17748,1.04184,5.68559,0.34597,1.66998,0.03259,-0.0877,0.16677,-5.94574,-3.73527,0.32025,-1.74938,0.24969,-0.10811,-0.05796,-5.69999,2.93292,-0.24677,-1.8416,0.29112,0.12296,0.05659
0.24,-2.52857,2.17147,-0.35144,1.94514,-0.08298,-0.01221,0.25114,-6.29175,-0.30311,1.72879,-0.04705,-0.06411,-0.17822,1.04253,5.68086,0.34836,1.66577,0.03299,-0.08783,0.16627,-5.94787,-3.73308,0.30358,-1.7455,0.24907,-0.10957,-0.05793,-5.68744,2.94701,-0.24542,-1.8465,0.29089,0.12372,0.05684
0.26,-2.55106,2.15227,-0.35636,1.92887,-0.07506,-0.01153,0.25262,-6.30489,-0.30428,1.73496,-0.04734,-0.06428,-0.17901,1.04231,5.67508,0.35061,1.66071,0.03343,-0.08794,0.16567,-5.94811,-3.72892,0.28628,-1.74239,0.24858,-0.11068,-0.0579,-5.6826,2.95922,-0.24331,-1.85108,0.2907,0.12429,0.05703
0.28,-2.5698,2.13216,-0.34905,1.91239,-0.06727,-0.01081,0.25455,-6.31716,-0.30516,1.74132,-0.04762,-0.06434,-0.1798,1.04102,5.66927,0.35324,1.65418,0.03393,-0.08811,0.16493,-5.95365,-3.72753,0.26776,-1.73938,0.24798,-0.112,-0.05788,-5.67939,2.97197,-0.24067,-1.85661,0.29046,0.12495,0.05725
0.3,-2.59806,2.11089,-0.32986,1.89568,-0.05964,-0.01013,0.25675,-6.32785,-0.30563,1.74751,-0.04783,-0.06422,-0.18054,1.03941,5.66302,0.35575,1.64725,0.03442,-0.08838,0.16409,-5.96034,-3.7261,0.25081,-1.7376,0.24748,-0.11307,-0.0579,-5.6823,2.98251,-0.23787,-1.86208,0.29024,0.12548,0.05743
0.32,-2.65066,2.08711,-0.30065,1.8791,-0.05216,-0.00961,0.25894,-6.33649,-0.30561,1.75327,-0.04793,-0.06386,-0.18122,1.03859,5.65547,0.3575,1.64135,0.03485,-0.08876,0.16321,-5.96182,-3.71981,0.23858,-1.73836,0.24737,-0.11327,-0.05796,-5.69757,2.98743,-0.23527,-1.86602,0.29015,0.12559,0.05749
0.34,-2.71269,2.06674,-0.26459,1.86307,-0.04516,-0.00915,0.26119,-6.34211,-0.30519,1.75815,-0.04795,-0.06334,-0.18176,1.03795,5.6483,0.35893,1.63607,0.03522,-0.08918,0.16235,-5.96434,-3.71289,0.22955,-1.7402,0.24738,-0.11318,-0.05802,-5.71679,2.99029,-0.23304,-1.86944,0.2901,0.12556,0.05752
0.36,-2.77047,2.05435,-0.22541,1.84836,-0.03896,-0.00866,0.26354,-6.34408,-0.30447,1.76185,-0.04794,-0.06274,-0.18214,1.03715,5.64278,0.36036,1.63127,0.03556,-0.08958,0.16161,-5.97192,-3.70843,0.22259,-1.74194,0.24732,-0.11323,-0.05808,-5.73368,2.99369,-0.23127,-1.87289,0.29003,0.1256,0.05757
0.38,-2.82835,2.04943,-0.1867,1.83498,-0.03295,-0.00813,0.26551,-6.34224,-0.30344,1.76436,-0.04788,-0.06206,-0.18236,1.03727,5.63828,0.36175,1.62754,0.03584,-0.09,0.161,-5.98262,-3.70481,0.21835,-1.74382,0.24728,-0.11323,-0.05812,-5.74971,2.99685,-0.23001,-1.87581,0.28996,0.12562,0.05762
0.4,-2.88936,2.05417,-0.15139,1.82256,-0.02848,-0.00767,0.26775,-6.33717,-0.30234,1.76529,-0.0478,-0.06137,-0.18238,1.03714,5.63636,0.36256,1.62553,0.03603,-0.09028,0.16065,-5.99384,-3.70216,0.2167,-1.74584,0.24723,-0.11323,-0.05818,-5.76417,2.99985,-0.22936,-1.87859,0.2899,0.12565,0.05767
0.42,-2.9563,2.071,-0.12142,1.81068,-0.02712,-0.00738,0.27115,-6.32974,-0.30145,1.76433,-0.04774,-0.0608,-0.18217,1.03514,5.63891,0.36218,1.62576,0.03609,-0.09026,0.16074,-6.00321,-3.70089,0.21717,-1.74794,0.24716,-0.11335,-0.0583,-5.7762,3.00296,-0.22935,-1.88174,0.28983,0.12574,0.05774
0.44,-3.02547,2.09769,-0.09764,1.79968,-0.02708,-0.00716,0.27471,-6.3201,-0.3006,1.7621,-0.04766,-0.06027,-0.18181,1.0331,5.64427,0.36124,1.62792,0.03605,-0.09009,0.16113,-6.01124,-3.70029,0.21953,-1.74997,0.24709,-0.11348,-0.05843,-5.78613,3.00604,-0.22982,-1.88473,0.28976,0.12583,0.05783
0.46,-3.09265,2.13233,-0.07969,1.78986,-0.02686,-0.00688,0.2777,-6.3086,-0.29963,1.75922,-0.04756,-0.05973,-0.18137,1.03234,5.65113,0.36032,1.63152,0.03594,-0.08996,0.16168,-6.01894,-3.70002,0.22328,-1.75171,0.24704,-0.11359,-0.05855,-5.79389,3.00922,-0.23062,-1.88719,0.2897,0.12593,0.05791
0.48,-3.16078,2.17515,-0.06617,1.78091,-0.02682,-0.0066,0.28069,-6.2963,-0.29868,1.75586,-0.04745,-0.05921,-0.18088,1.03206,5.66011,0.3593,1.63642,0.03577,-0.08983,0.1624,-6.02626,-3.70003,0.22777,-1.75327,0.24698,-0.11375,-0.05869,-5.79986,3.01281,-0.23167,-1.88927,0.28965,0.12603,0.05798
0.5,-3.22169,2.22437,-0.05493,1.77307,-0.0268,-0.00631,0.2832,-6.28382,-0.29764,1.75252,-0.04731,-0.05869,-0.1804,1.03242,5.67093,0.35829,1.64227,0.03554,-0.08972,0.16325,-6.02984,-3.70022,0.2329,-1.75446,0.24695,-0.11383,-0.05879,-5.80348,3.01575,-0.23292,-1.89112,0.28961,0.12614,0.05806
0.52,-3.26586,2.27744,-0.04352,1.76659,-0.02656,-0.00599,0.28445,-6.2717,-0.29639,1.7497,-0.04711,-0.05815,-0.17997,1.0335,5.68332,0.35743,1.64858,0.03531,-0.08968,0.16419,-6.0259,-3.70049,0.23869,-1.75508,0.24703,-0.11367,-0.05879,-5.80425,3.01667,-0.23433,-1.89293,0.28956,0.12626,0.05814
0.54,-3.30049,2.33453,-0.02975,1.7611,-0.02605,-0.00566,0.28541,-6.26089,-0.29507,1.74755,-0.04688,-0.05763,-0.17963,1.03477,5.69718,0.35677,1.65495,0.03506,-0.08972,0.16516,-6.01824,-3.70072,0.24415,-1.75542,0.24714,-0.11344,-0.05876,-5.8032,3.01685,-0.23582,-1.89465,0.28951,0.12639,0.05822
0.56,-3.33177,2.3951,-0.01189,1.75624,-0.0251,-0.00532,0.28672,-6.25219,-0.29378,1.74617,-0.04664,-0.05712,-0.17939,1.03575,5.71232,0.35637,1.66098,0.03481,-0.08986,0.16607,-6.01017,-3.70071,0.24848,-1.75571,0.24724,-0.11326,-0.05875,-5.80134,3.01729,-0.23731,-1.89622,0.28948,0.12651,0.0583
0.58,-3.35871,2.45608,0.01097,1.75167,-0.02363,-0.00496,0.28764,-6.24601,-0.29263,1.74562,-0.04639,-0.05664,-0.17927,1.0357,5.72886,0.35624,1.66611,0.03459,-0.09015,0.16688,-5.99983,-3.70022,0.25177,-1.75584,0.24736,-0.11303,-0.05875,-5.79929,3.01708,-0.23875,-1.89792,0.28943,0.12665,0.05838
0.6,-3.37602,2.51832,0.03855,1.74818,-0.02152,-0.00462,0.28961,-6.24277,-0.29144,1.7464,-0.04617,-0.05622,-0.17931,1.03616,5.74441,0.35647,1.67044,0.03439,-0.09046,0.16759,-5.98986,-3.69942,0.25338,-1.7561,0.24743,-0.11289,-0.05873,-5.7958,3.0175,-0.24017,-1.89936,0.2894,0.12676,0.05845
0.62,-3.37891,2.58331,0.06947,1.74669,-0.0187,-0.00437,0.29436,-6.24271,-0.28998,1.74904,-0.04601,-0.05588,-0.1795,1.03892,5.75623,0.3571,1.67435,0.03418,-0.09062,0.16826,-5.98381,-3.69853,0.25268,-1.75685,0.24734,-0.11304,-0.05869,-5.78936,3.02019,-0.24159,-1.90001,0.2894,0.1268,0.05847
0.64,-3.37372,2.64552,0.10152,1.74596,-0.0151,-0.00414,0.30011,-6.24579,-0.28867,1.7529,-0.04589,-0.05565,-0.17983,1.04217,5.76542,0.35799,1.67712,0.03401,-0.09076,0.16878,-5.97853,-3.69724,0.25049,-1.75777,0.24719,-0.11327,-0.05864,-5.78187,3.02352,-0.24293,-1.90043,0.28941,0.12682,0.05848
