T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01636,-0.01339,-0.00044,-0.43074,0.00058,-1e-05,0.02276,0.0443,-0.3097,0.00701,-0.11617,-0.00265,-0.00331,0.14367,0.20032,0.0527,0.00036,0.00081,-0.01796,-0.00753,-0.128,0.06666,-0.05603,0.00464,0.00956,-0.00289,-0.10964,-0.0099,-0.02542,0.00027,-0.00819,-0.00552,-0.00253,-0.01366
0.02,0.01837,-0.01618,-0.00031,-0.43256,0.00056,-0,0.0259,-0.06551,-0.30042,0.00727,-0.11951,-0.00267,-0.00291,0.14226,0.20073,0.05141,7e-05,0.00091,-0.01791,-0.00717,-0.13665,0.07075,-0.06014,0.005,0.01072,-0.00311,-0.11935,-0.00708,-0.02568,-0.0002,-0.00889,-0.00632,-0.00302,-0.01595
0.04,0.02062,-0.01954,-0.00017,-0.42098,0.00053,-0,0.02783,-0.23248,-0.2825,0.00725,-0.12158,-0.00264,-0.00232,0.13735,0.19844,0.04837,-0.00029,0.00098,-0.01751,-0.00655,-0.14432,0.07432,-0.06414,0.00533,0.01192,-0.00335,-0.12888,-0.00383,-0.02544,-0.00079,-0.00956,-0.00722,-0.00359,-0.01848
0.06,0.02295,-0.02325,-6e-05,-0.39594,0.00051,-0,0.02841,-0.46575,-0.2571,0.00693,-0.12234,-0.0026,-0.00155,0.12939,0.19473,0.04355,-0.00067,0.00102,-0.01679,-0.00573,-0.1497,0.07679,-0.06747,0.00554,0.01296,-0.00362,-0.13669,-0.00092,-0.02464,-0.00145,-0.0101,-0.00813,-0.00415,-0.02091
0.08,0.02509,-0.02684,-0,-0.35938,0.00051,-0,0.02806,-0.77143,-0.22584,0.00643,-0.12163,-0.00256,-0.00067,0.11915,0.19114,0.03706,-0.00098,0.00103,-0.01579,-0.00476,-0.15085,0.07735,-0.06931,0.00552,0.01356,-0.00392,-0.1412,0.00059,-0.02324,-0.00208,-0.01038,-0.00893,-0.00463,-0.02283
0.1,0.02672,-0.02975,-3e-05,-0.31207,0.00054,-0,0.02611,-1.15054,-0.19163,0.00568,-0.11918,-0.00253,0.00026,0.10744,0.18953,0.02906,-0.00108,0.001,-0.01456,-0.00375,-0.14526,0.07489,-0.06828,0.00519,0.01338,-0.00422,-0.13838,-0.00057,-0.02117,-0.0025,-0.01016,-0.00944,-0.00488,-0.02349
0.12,0.02755,-0.03139,-0.00013,-0.25685,0.00064,-0,0.02235,-1.59768,-0.15736,0.0047,-0.11472,-0.00253,0.00114,0.09524,0.19168,0.01981,-0.00084,0.00096,-0.01318,-0.00282,-0.1305,0.06838,-0.0629,0.0045,0.01212,-0.00451,-0.12399,-0.00557,-0.01837,-0.00251,-0.00923,-0.00947,-0.00476,-0.02208
0.14,0.02723,-0.03119,-0.00025,-0.20026,0.00079,-0,0.01826,-2.10029,-0.12462,0.00377,-0.10822,-0.00257,0.00191,0.08363,0.19858,0.00964,-0.00018,0.00089,-0.01166,-0.00203,-0.10557,0.05732,-0.05272,0.0033,0.00952,-0.00475,-0.09964,-0.01505,-0.0149,-0.00201,-0.00759,-0.0089,-0.00421,-0.01852
0.16,0.02554,-0.02896,-0.0003,-0.14642,0.00099,-0,0.01463,-2.63615,-0.09451,0.00301,-0.09994,-0.00264,0.0025,0.07329,0.21023,-0.00107,0.00089,0.00079,-0.01003,-0.00143,-0.07129,0.04202,-0.03806,0.00155,0.00562,-0.00492,-0.06791,-0.02875,-0.01088,-0.00101,-0.00535,-0.00769,-0.00325,-0.01307
0.18,0.02242,-0.02503,-0.00016,-0.09707,0.00124,-0,0.01138,-3.16972,-0.06783,0.00241,-0.09056,-0.00274,0.0029,0.06444,0.22541,-0.0118,0.00228,0.00067,-0.00831,-0.00106,-0.03057,0.02371,-0.02014,-0.00056,0.00079,-0.00496,-0.03115,-0.04537,-0.00658,0.00038,-0.00267,-0.00593,-0.00197,-0.00622
0.2,0.01811,-0.02016,0.00026,-0.05361,0.00147,0,0.00845,-3.64425,-0.0449,0.00195,-0.0812,-0.00285,0.00308,0.05716,0.24178,-0.02185,0.00377,0.00053,-0.00659,-0.00088,0.01143,0.00464,-0.00157,-0.00277,-0.00433,-0.00482,0.00495,-0.06252,-0.00242,0.00192,0.0001,-0.00382,-0.00055,0.00098
0.22,0.01281,-0.01531,0.00101,-0.01742,0.00159,0,0.00588,-3.99379,-0.0258,0.00164,-0.07309,-0.00293,0.00308,0.05139,0.25647,-0.0305,0.00512,0.00038,-0.00491,-0.00087,0.04901,-0.01266,0.01515,-0.00451,-0.0089,-0.00445,0.03838,-0.07734,0.00116,0.00344,0.00273,-0.0016,0.00082,0.00778
0.24,0.00655,-0.01126,0.00203,0.01071,0.0016,1e-05,0.00376,-4.17733,-0.01052,0.00147,-0.06714,-0.00297,0.00289,0.04685,0.26683,-0.03711,0.00608,0.00024,-0.00331,-0.00098,0.07744,-0.02614,0.02806,-0.00553,-0.01226,-0.00381,0.06708,-0.08765,0.00379,0.00469,0.00503,0.00051,0.00201,0.0135
