T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.41137,2.80317,-0.44334,1.29581,6e-05,0.02525,0.28973,-75.59488,-4.93579,0.61086,4.4763,-0.23052,-0.38126,1.50533,7.31496,0.83249,0.79439,-0.02091,-0.33654,0.2449,-6.21512,-4.87347,0.08439,-0.16369,0.87717,-0.34766,-1.54327,-5.95478,3.8032,-0.30853,-0.53237,1.58344,0.33573,0.66485
0.02,2.48201,2.82499,-0.45368,1.33266,0.0015,0.02564,0.30346,-75.59339,-4.90438,0.61994,4.47277,-0.22906,-0.38119,1.50766,7.30926,0.82924,0.80322,-0.02046,-0.33422,0.24467,-6.21053,-4.88005,0.08685,-0.16434,0.87734,-0.34751,-1.54035,-5.93754,3.79559,-0.31023,-0.528,1.5831,0.33597,0.66548
0.04,2.55257,2.85283,-0.46126,1.37056,0.00302,0.02608,0.31631,-75.59029,-4.87343,0.62867,4.46934,-0.22755,-0.38115,1.50968,7.30453,0.82575,0.81232,-0.02013,-0.33207,0.24464,-6.20561,-4.8867,0.0907,-0.16485,0.87756,-0.34731,-1.53714,-5.9159,3.78769,-0.31251,-0.52301,1.58276,0.33617,0.66596
0.06,2.62177,2.88496,-0.46449,1.40842,0.00457,0.02653,0.32834,-75.58645,-4.84326,0.63733,4.466,-0.22601,-0.3812,1.51141,7.30126,0.82213,0.82154,-0.01987,-0.33013,0.24481,-6.19982,-4.89299,0.09567,-0.1653,0.87787,-0.34699,-1.5327,-5.89062,3.78001,-0.31532,-0.51731,1.58244,0.3363,0.66592
0.08,2.68949,2.91652,-0.46156,1.44811,0.00614,0.02695,0.34139,-75.58743,-4.81036,0.64773,4.46266,-0.22429,-0.38132,1.51329,7.29909,0.81835,0.83186,-0.01963,-0.32823,0.24501,-6.19435,-4.89827,0.10241,-0.16491,0.8777,-0.34715,-1.5347,-5.861,3.77329,-0.31953,-0.51227,1.5822,0.33677,0.66839
0.1,2.75105,2.94953,-0.45216,1.48098,0.00779,0.02742,0.35164,-75.57988,-4.78385,0.65695,4.45952,-0.22272,-0.38169,1.51434,7.2997,0.81494,0.84036,-0.01937,-0.32682,0.24545,-6.18486,-4.90267,0.10831,-0.16538,0.87834,-0.34635,-1.52468,-5.83275,3.76773,-0.32294,-0.50516,1.58185,0.3366,0.66611
0.12,2.80343,2.987,-0.43709,1.49763,0.00946,0.02803,0.35462,-75.55788,-4.77447,0.66135,4.45676,-0.22172,-0.38249,1.51332,7.30477,0.81236,0.84356,-0.01908,-0.32641,0.2464,-6.165,-4.90709,0.10955,-0.16953,0.88164,-0.34264,-1.47594,-5.81407,3.76288,-0.32228,-0.4919,1.58109,0.33437,0.64866
0.14,2.84869,3.0194,-0.41649,1.50622,0.01135,0.02864,0.35535,-75.52755,-4.77139,0.66527,4.4542,-0.22092,-0.38357,1.51153,7.31157,0.81026,0.84443,-0.01871,-0.32644,0.24742,-6.14052,-4.91036,0.10891,-0.17431,0.88559,-0.33806,-1.41695,-5.80037,3.75958,-0.32047,-0.47732,1.58022,0.33157,0.62696
0.16,2.88985,3.03884,-0.3913,1.51398,0.01355,0.02913,0.35795,-75.49954,-4.76557,0.67214,4.45161,-0.22002,-0.38479,1.50992,7.31744,0.80822,0.84537,-0.01826,-0.32642,0.24816,-6.1153,-4.91131,0.10813,-0.17754,0.88875,-0.33419,-1.36811,-5.78867,3.75836,-0.31952,-0.465,1.57948,0.32931,0.60906
0.18,2.93138,3.04559,-0.3637,1.51963,0.0156,0.02948,0.36126,-75.50531,-4.76,0.68069,4.44893,-0.21916,-0.38615,1.50777,7.3219,0.80601,0.84504,-0.01792,-0.3264,0.2486,-6.08307,-4.91062,0.10362,-0.18231,0.89278,-0.32966,-1.30709,-5.78602,3.75788,-0.31661,-0.45124,1.57859,0.32655,0.58661
0.2,2.95974,3.03983,-0.33604,1.51972,0.01892,0.02988,0.3642,-75.45114,-4.756,0.69026,4.44656,-0.21844,-0.38764,1.50563,7.32436,0.80459,0.84329,-0.01744,-0.32654,0.24884,-6.05555,-4.90558,0.09979,-0.18256,0.89493,-0.32648,-1.27147,-5.78308,3.76086,-0.31547,-0.44294,1.57803,0.32488,0.57337
0.22,2.96049,3.02302,-0.31023,1.51091,0.02523,0.03055,0.36585,-75.21892,-4.75406,0.70029,4.44485,-0.21793,-0.38922,1.50425,7.32465,0.80517,0.84029,-0.0164,-0.327,0.2491,-6.04863,-4.8943,0.10293,-0.17074,0.89161,-0.32721,-1.30923,-5.76673,3.77051,-0.32118,-0.44885,1.57838,0.32636,0.5872
0.24,2.94871,2.99658,-0.28712,1.49769,0.03272,0.0313,0.36703,-74.92802,-4.75346,0.71046,4.44349,-0.21758,-0.39079,1.50293,7.32224,0.80662,0.83592,-0.01537,-0.32756,0.24914,-6.0491,-4.88134,0.1066,-0.15511,0.88656,-0.3293,-1.3713,-5.75005,3.78246,-0.32825,-0.46008,1.57902,0.32886,0.60983
0.26,2.93833,2.9623,-0.26724,1.48466,0.03988,0.03198,0.36877,-74.6724,-4.7526,0.72069,4.44208,-0.21731,-0.39227,1.50117,7.3169,0.80799,0.83051,-0.01475,-0.32795,0.24884,-6.04712,-4.87027,0.1062,-0.14223,0.88267,-0.33075,-1.41945,-5.74243,3.7932,-0.33265,-0.46961,1.57947,0.33075,0.62724
