T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.0022,0.00375,0.00125,0.0056,0,0.00346,0,0,0,0.01317,0,0.16982,0,0,0,0,0,0.07533,0.17505,0,0.08177,0,0.04544,0.48816,0.01826,0,0.25928,0.08282,0,0,0,0.0164,0.00251,0.00221,0,0,0,0,0.18269,0,0.08433,0.00206,0.02636,0,0.00084,0,0.02021,0.05726,0.00614,0.02442,0.0131,0,0,0.19781,0,0.10939,0,0,0,0.1735,0,0,0.11081,0.16506,0.66249
0.02,0,0,0,0.00224,0.00391,0.00128,0.00549,0,0.00407,0,0,0,0.01353,0,0.17044,0,0,0,0,0,0.07506,0.17493,0,0.0814,0,0.04206,0.48186,0.01876,0,0.25985,0.08274,0,0,0,0.01674,0.00184,0.00235,0,0,0,0,0.18255,0,0.08526,0.00177,0.02616,0,0.00078,0,0.01944,0.05708,0.0061,0.02445,0.01304,0,0,0.19824,0,0.10936,0,0,0,0.17383,0,0,0.11093,0.16721,0.66693
0.04,0,0,0,0.00226,0.00409,0.00132,0.00537,0,0.00466,0,0,0,0.01388,0,0.17111,0,0,0,0,0,0.07479,0.1748,0,0.08104,0,0.03862,0.47545,0.01927,0,0.26042,0.08267,0,0,0,0.01712,0.00104,0.00246,0,0,0,0,0.18242,0,0.08615,0.00151,0.02593,0,0.00073,0,0.0187,0.0569,0.00606,0.02449,0.01298,0,0,0.1986,0,0.10931,0,0,0,0.17416,0,0,0.11105,0.16943,0.67149
0.06,0,1e-05,3e-05,0.00229,0.00431,0.00139,0.00526,2e-05,0.00524,3e-05,7e-05,3e-05,0.01432,1e-05,0.1719,2e-05,2e-05,8e-05,2e-05,5e-05,0.07456,0.1747,0.00014,0.0807,2e-05,0.0352,0.46918,0.01977,2e-05,0.261,0.0826,3e-05,7e-05,3e-05,0.01752,0.00011,0.00255,1e-05,1e-05,3e-05,1e-05,0.18235,2e-05,0.08705,0.00136,0.02578,8e-05,0.00067,2e-05,0.01799,0.05675,0.00609,0.02462,0.01298,1e-05,2e-05,0.19901,0,0.10925,6e-05,7e-05,1e-05,0.17452,5e-05,0,0.11118,0.17174,0.67622
0.08,1e-05,0.00104,0.00012,0.00231,0.00454,0.00147,0.00513,3e-05,0.00582,3e-05,0.00012,5e-05,0.01476,2e-05,0.17276,6e-05,2e-05,0.00024,4e-05,0.00013,0.07431,0.1746,0.00015,0.08037,0.00014,0.03181,0.46273,0.02028,5e-05,0.2616,0.08255,0.00014,9e-05,9e-05,0.01796,0.00014,0.00263,1e-05,2e-05,6e-05,1e-05,0.18228,7e-05,0.0879,0.00121,0.02558,0.00014,0.0006,4e-05,0.0173,0.0566,0.00619,0.02476,0.01303,2e-05,5e-05,0.19933,3e-05,0.1092,0.00016,9e-05,1e-05,0.17488,0.00015,4e-05,0.11132,0.17402,0.68103
0.1,0,0.00209,7e-05,0.00231,0.00476,0.00147,0.00497,0,0.00634,0,1e-05,5e-05,0.01505,0,0.17361,1e-05,0,0.00017,1e-05,0.00012,0.07404,0.17442,1e-05,0.08001,1e-05,0.02835,0.45596,0.02077,0,0.26206,0.08246,1e-05,0,2e-05,0.0184,0.0001,0.00248,0,0,1e-05,0,0.18217,6e-05,0.08867,0.00086,0.02529,9e-05,0.00052,0,0.01658,0.05643,0.0061,0.02477,0.01299,0,0,0.19955,0,0.10908,0.00013,3e-05,0,0.17517,3e-05,0,0.11139,0.17621,0.68536
0.12,0,0.0032,9e-05,0.00231,0.005,0.00152,0.00481,0,0.00684,0,0,0,0.01549,0,0.17465,0,0,0,0,0,0.07379,0.17428,0,0.07967,0,0.0249,0.44931,0.02127,0,0.26255,0.08239,0,0,0,0.01886,5e-05,0.00228,0,0,0,0,0.18218,0,0.08948,0.00062,0.02487,0.00014,0.00044,0,0.01589,0.05631,0.00592,0.02485,0.01285,0,0,0.19989,0,0.10896,0.00011,0,0,0.17548,0,0,0.11149,0.17844,0.68978
0.14,0,0.00435,1e-05,0.0023,0.00525,0.00158,0.00464,0,0.00735,0,1e-05,0,0.01573,0,0.1758,0,0,1e-05,0,0,0.07355,0.17412,0,0.07934,0,0.02147,0.44284,0.02178,0,0.26304,0.08233,0,0,0,0.01933,0,0.00184,0,0,0,0,0.18228,0,0.09026,0.00039,0.02458,1e-05,0.00036,0,0.01523,0.05623,0.00591,0.02499,0.01288,0,0,0.20025,0,0.10884,0,0,0,0.17579,0,0,0.11158,0.18063,0.69416
0.16,0,0.00557,0,0.00229,0.00551,0.00165,0.00447,0,0.00785,0,0.0002,0,0.01613,0,0.17704,0,0,0,0,1e-05,0.07331,0.17395,0,0.07903,0,0.01821,0.43651,0.0223,0,0.26351,0.08227,0,0,0,0.01981,0,0.0013,0,0,1e-05,0,0.18247,1e-05,0.09102,0.00036,0.02431,0,0.00027,0,0.01459,0.05619,0.0059,0.02515,0.01295,0,0,0.20064,0,0.10871,0,0,0,0.17608,0,0,0.11166,0.18276,0.69841
0.18,0,0.00683,0,0.00228,0.00577,0.00171,0.00426,0,0.00854,0,0.00181,0,0.01658,0,0.17847,1e-05,0,4e-05,0,2e-05,0.07308,0.17377,0,0.07866,0,0.01489,0.42995,0.02284,0,0.26399,0.08222,0,1e-05,0,0.02029,0,0.00059,0,0,0,0,0.18277,0,0.09191,0.0019,0.02397,0,0.00017,0,0.01391,0.05621,0.00595,0.0253,0.01305,0,0,0.20124,0,0.10857,0,0,0,0.17637,0,0,0.11174,0.18482,0.70253
0.2,0,0.008,0.0007,0.00223,0.00602,0.00178,0.00409,0,0.00892,0,0.00099,0,0.01697,0,0.17978,0,0,0,0,0,0.07285,0.17356,0,0.07841,0,0.01198,0.42421,0.02339,0,0.26439,0.08217,0,0,0,0.02077,0,0.00037,0,0,0,0,0.18317,0,0.09253,0.00068,0.02375,0,9e-05,0,0.01333,0.05625,0.00595,0.02546,0.01315,0,0,0.20164,0,0.10843,0,0,0,0.17663,0,0,0.11181,0.18679,0.70644
0.22,0,0.00902,0.00177,0.00217,0.00629,0.00193,0.00409,0,0.0083,0,0.0037,0,0.01734,0,0.18063,1e-05,0,8e-05,1e-05,4e-05,0.07263,0.17327,2e-05,0.07851,2e-05,0.01019,0.42081,0.02398,1e-05,0.26467,0.08213,1e-05,1e-05,1e-05,0.02124,5e-05,0.00033,3e-05,5e-05,9e-05,3e-05,0.18364,1e-05,0.09236,0.0039,0.02393,0.00019,6e-05,3e-05,0.01308,0.0563,0.00604,0.02564,0.01331,0,0,0.20133,0,0.10835,0.00013,7e-05,0,0.17682,0.00018,0,0.11188,0.18871,0.71007
