T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.05775,-0.00255,-0.01488,-0.01225,-0.00101,-0,0.0149,0.04836,0.35569,0.10036,-0.00091,0.00922,-0.00966,0.11181,-0.00498,-0.27069,-0.04271,0.00067,-0.00071,0.00021,-0.19355,0.27728,0.0143,0.02413,0.00464,0.00368,0.0057,-0.03736,1.49798,-1.35637,-0.01946,0.19253,-0.14346,-0.10553
0.02,-0.06038,-0.00341,-0.01548,-0.01267,-0.00111,-0,0.01594,0.04415,0.37507,0.1028,-0.00081,0.00928,-0.00982,0.11165,-0.0082,-0.26686,-0.04332,0.00067,-0.00073,0.00023,-0.19795,0.30348,0.00037,0.02558,0.00687,0.00312,0.00493,-0.04161,1.53103,-1.38237,-0.02004,0.19608,-0.15027,-0.10894
0.04,-0.06259,-0.00441,-0.01585,-0.01292,-0.00121,-0,0.01679,0.03716,0.38477,0.10346,-0.00071,0.00917,-0.0098,0.10954,-0.0124,-0.25971,-0.04331,0.00065,-0.00074,0.00024,-0.20045,0.33593,-0.02129,0.02733,0.01031,0.00229,0.00365,-0.04555,1.54358,-1.3889,-0.01978,0.19706,-0.15559,-0.11097
0.06,-0.06445,-0.00552,-0.01592,-0.01302,-0.00132,-0,0.01749,0.02716,0.38371,0.10228,-0.00061,0.00889,-0.00958,0.10568,-0.0176,-0.25001,-0.04272,0.00062,-0.00074,0.00027,-0.20139,0.37668,-0.05229,0.02957,0.01529,0.00119,0.00181,-0.04922,1.53644,-1.37647,-0.01839,0.19564,-0.15946,-0.11164
0.08,-0.06596,-0.00666,-0.01561,-0.01295,-0.00145,-0,0.01812,0.01404,0.37098,0.09919,-0.00051,0.00843,-0.00916,0.10032,-0.02374,-0.23845,-0.0416,0.00057,-0.00072,0.0003,-0.20104,0.42726,-0.09401,0.0325,0.02209,-0.00015,-0.00065,-0.05266,1.50994,-1.34507,-0.0155,0.19194,-0.1619,-0.1109
0.1,-0.06708,-0.00776,-0.01487,-0.01273,-0.00159,-0,0.01874,-0.00208,0.3455,0.0941,-0.00042,0.00781,-0.00852,0.09376,-0.03059,-0.22581,-0.03996,0.0005,-0.0007,0.00034,-0.19957,0.48815,-0.14727,0.03625,0.0309,-0.00173,-0.00375,-0.05591,1.46396,-1.29441,-0.01068,0.18604,-0.16282,-0.1087
0.12,-0.06771,-0.00874,-0.01361,-0.01235,-0.00175,-0,0.01943,-0.02073,0.3078,0.087,-0.00032,0.00703,-0.00766,0.08636,-0.0377,-0.21269,-0.03786,0.00042,-0.00066,0.00039,-0.19703,0.55839,-0.21195,0.04088,0.04177,-0.00347,-0.00744,-0.05897,1.39822,-1.22413,-0.00349,0.17801,-0.16213,-0.10496
0.14,-0.06766,-0.00951,-0.01185,-0.01179,-0.00193,-0,0.02018,-0.04094,0.25755,0.07793,-0.00022,0.0061,-0.00658,0.07864,-0.0443,-0.20001,-0.03535,0.00031,-0.0006,0.00045,-0.19339,0.63488,-0.28638,0.04638,0.05448,-0.0053,-0.01161,-0.06185,1.31272,-1.13455,0.00648,0.16797,-0.15964,-0.09963
0.16,-0.06669,-0.00997,-0.00964,-0.01105,-0.00213,0,0.02099,-0.06106,0.19666,0.06714,-0.00012,0.00505,-0.00531,0.0713,-0.04922,-0.18871,-0.03253,0.00019,-0.00052,0.00052,-0.18856,0.71176,-0.36677,0.05255,0.06851,-0.00709,-0.01602,-0.06451,1.20844,-1.02728,0.01951,0.1561,-0.15519,-0.09269
0.18,-0.06448,-0.01009,-0.00713,-0.01016,-0.00235,0,0.02192,-0.07851,0.13057,0.05527,-2e-05,0.00391,-0.00392,0.06514,-0.05089,-0.17928,-0.02957,6e-05,-0.00043,0.00059,-0.18244,0.77975,-0.44672,0.05897,0.08282,-0.00865,-0.02027,-0.06686,1.08815,-0.90605,0.03572,0.1428,-0.14874,-0.08429
0.2,-0.06069,-0.00975,-0.00458,-0.00907,-0.00257,0,0.02263,-0.0898,0.06047,0.04299,4e-05,0.0028,-0.00252,0.06146,-0.04715,-0.17418,-0.02668,-6e-05,-0.00031,0.00066,-0.17491,0.82592,-0.51553,0.06512,0.09595,-0.00992,-0.02386,-0.06893,0.95698,-0.77786,0.05479,0.12874,-0.14012,-0.07469
0.22,-0.05496,-0.00889,-0.00222,-0.00778,-0.00276,0,0.0228,-0.09094,-0.00329,0.03134,3e-05,0.00179,-0.00126,0.06152,-0.03556,-0.17595,-0.02408,-0.00018,-0.00018,0.00072,-0.16598,0.83686,-0.5608,0.07051,0.10631,-0.01095,-0.02633,-0.07093,0.8215,-0.65099,0.0761,0.11472,-0.12932,-0.06427
0.24,-0.04703,-0.00764,-0.00028,-0.00643,-0.00292,0,0.02269,-0.0782,-0.04874,0.02166,1e-05,0.0009,-0.00028,0.06555,-0.01413,-0.18303,-0.02184,-0.00027,-2e-05,0.00076,-0.15601,0.80436,-0.57622,0.0744,0.1127,-0.01155,-0.02725,-0.07253,0.68815,-0.53237,0.09906,0.10127,-0.11675,-0.05352
0.26,-0.03684,-0.00604,0.00109,-0.00513,-0.00305,0,0.02251,-0.04885,-0.07697,0.01477,0,0.00018,0.00035,0.07311,0.01874,-0.19312,-0.01978,-0.00032,0.00018,0.00077,-0.14581,0.72792,-0.56128,0.07638,0.1147,-0.01155,-0.02654,-0.07361,0.56245,-0.42716,0.12315,0.08874,-0.10284,-0.04283
0.28,-0.02472,-0.00406,0.00185,-0.00392,-0.00316,0,0.0223,-0.00158,-0.09037,0.01108,-0,-0.00033,0.00064,0.0833,0.06379,-0.20554,-0.01751,-0.00033,0.00043,0.00074,-0.13664,0.61548,-0.5194,0.07658,0.11269,-0.01115,-0.02448,-0.07481,0.44978,-0.33932,0.1476,0.07744,-0.08801,-0.03259
0.3,-0.01134,-0.00165,0.00205,-0.00285,-0.00322,0,0.02218,0.06325,-0.09346,0.01084,-0,-0.00059,0.00066,0.09367,0.12073,-0.21473,-0.01443,-0.00028,0.00078,0.00068,-0.13044,0.48367,-0.46186,0.07517,0.10771,-0.01035,-0.02159,-0.07585,0.3565,-0.27237,0.17099,0.06765,-0.07296,-0.02327
0.32,0.00223,0.00117,0.00181,-0.00198,-0.00323,0,0.02231,0.14348,-0.09138,0.0142,-0,-0.00055,0.00053,0.10066,0.1883,-0.21361,-0.00996,-0.00016,0.00126,0.00059,-0.12936,0.35219,-0.40203,0.0724,0.10105,-0.00919,-0.01851,-0.07648,0.28841,-0.22865,0.19147,0.05952,-0.05854,-0.01534
0.34,0.01476,0.00435,0.00131,-0.00136,-0.0032,0,0.02283,0.23485,-0.08665,0.02113,-0,-0.0002,0.00039,0.10173,0.26317,-0.20186,-0.00382,4e-05,0.00189,0.00046,-0.13511,0.23632,-0.34792,0.06889,0.09376,-0.00805,-0.01584,-0.07843,0.24824,-0.20785,0.20802,0.05286,-0.0455,-0.00911
0.36,0.02523,0.00781,0.00072,-0.00099,-0.00311,0,0.02364,0.33051,-0.08214,0.03148,0,0.00048,0.00038,0.09469,0.33953,-0.17936,0.00376,0.00035,0.00274,0.00034,-0.14862,0.1438,-0.30392,0.06493,0.0863,-0.00711,-0.0139,-0.0828,0.2348,-0.20688,0.22003,0.04715,-0.03418,-0.00461
0.38,0.03263,0.01145,0.0002,-0.00086,-0.00292,0,0.02428,0.4205,-0.08109,0.04484,0,0.00148,0.00065,0.07718,0.40914,-0.14336,0.01195,0.00078,0.00384,0.00024,-0.16981,0.07427,-0.27074,0.06035,0.07852,-0.00635,-0.0127,-0.0889,0.2427,-0.21974,0.22655,0.04159,-0.02452,-0.00157
0.4,0.03601,0.01496,-1e-05,-0.0009,-0.00259,0,0.02386,0.49164,-0.08771,0.06058,2e-05,0.00275,0.00136,0.04834,0.46173,-0.09156,0.01937,0.00135,0.00524,0.00022,-0.19831,0.02043,-0.24378,0.05497,0.06974,-0.00576,-0.01206,-0.09718,0.26286,-0.23757,0.22742,0.0351,-0.01625,0.00046
0.42,0.03466,0.01792,0.00065,-0.00108,-0.00207,0,0.0211,0.52883,-0.10651,0.07774,0.00011,0.00422,0.00269,0.00863,0.48583,-0.02288,0.02446,0.00207,0.00694,0.0003,-0.23344,-0.02879,-0.21596,0.04834,0.05899,-0.00534,-0.01166,-0.10828,0.28455,-0.25023,0.22267,0.02648,-0.00892,0.00206
0.44,0.02835,0.02001,0.00319,-0.00135,-0.00129,0,0.01532,0.51719,-0.13695,0.09446,0.00036,0.00581,0.00486,-0.03993,0.46711,0.06114,0.02575,0.00292,0.00894,0.00053,-0.27335,-0.08439,-0.18142,0.03944,0.04521,-0.00496,-0.01118,-0.12046,0.29816,-0.24881,0.2113,0.01457,-0.00195,0.00379
0.46,0.01768,0.02098,0.00927,-0.00164,-0.00024,-0,0.00686,0.44432,-0.17522,0.10801,0.0009,0.00744,0.00805,-0.09328,0.39308,0.15804,0.02228,0.00384,0.01119,0.00086,-0.31584,-0.15466,-0.13629,0.02698,0.02749,-0.00452,-0.01033,-0.13192,0.29719,-0.2269,0.19256,-0.00162,0.00532,0.00614
0.48,0.00409,0.02068,0.02108,-0.00189,0.0011,-0,-0.00232,0.30172,-0.22125,0.11491,0.00198,0.00894,0.01235,-0.14709,0.25637,0.25873,0.01403,0.00471,0.01357,0.00123,-0.35868,-0.24379,-0.07947,0.00954,0.0052,-0.00396,-0.00894,-0.14189,0.27888,-0.18106,0.16641,-0.02286,0.01357,0.00945
0.5,-0.01019,0.01901,0.04114,-0.00206,0.00269,-0,-0.0064,0.08523,-0.25879,0.10989,0.00376,0.01035,0.01784,-0.19949,0.0515,0.35589,0.00142,0.00536,0.01603,0.00155,-0.40195,-0.35172,-0.01321,-0.01443,-0.02191,-0.00321,-0.0069,-0.15092,0.24396,-0.11115,0.13303,-0.04951,0.02336,0.01395
0.52,-0.02274,0.01627,0.07161,-0.00217,0.00443,-0,0.0037,-0.20523,-0.26232,0.08673,0.00616,0.01192,0.0246,-0.24998,-0.21659,0.43889,-0.01473,0.00554,0.0187,0.00171,-0.44683,-0.4755,0.05861,-0.04636,-0.05373,-0.00219,-0.00416,-0.16004,0.19573,-0.01953,0.09289,-0.0816,0.03507,0.01971
0.54,-0.03108,0.01316,0.11294,-0.00215,0.00618,-0,0.03789,-0.56644,-0.24173,0.03938,0.0093,0.01351,0.03223,-0.29537,-0.53555,0.47807,-0.03412,0.0051,0.0214,0.0016,-0.48946,-0.61175,0.13238,-0.08728,-0.09,-0.0009,-0.00074,-0.16768,0.1389,0.08967,0.04648,-0.11879,0.04876,0.02663
0.56,-0.0328,0.01033,0.16295,-0.00198,0.00784,-0,0.10243,-0.98944,-0.21027,-0.03829,0.01308,0.01483,0.03984,-0.32771,-0.89438,0.43683,-0.05767,0.00404,0.02384,0.00112,-0.52561,-0.7578,0.20559,-0.1374,-0.13029,0.00066,0.0033,-0.17234,0.07921,0.21025,-0.00546,-0.16026,0.06401,0.03443
0.58,-0.02553,0.00783,0.21506,-0.00165,0.00928,-0,0.19392,-1.45521,-0.16522,-0.15067,0.01633,0.01573,0.0462,-0.32274,-1.29286,0.28051,-0.08692,0.00238,0.02568,0.0003,-0.55391,-0.91074,0.27688,-0.19563,-0.17364,0.00252,0.00786,-0.1744,0.02377,0.33322,-0.06164,-0.20432,0.07987,0.04258
0.6,-0.00706,0.0055,0.25744,-0.00119,0.01022,-0,0.25394,-1.93293,-0.09588,-0.2955,0.01841,0.01624,0.04978,-0.22462,-1.67414,0.04836,-0.12437,0.00093,0.0269,-0.00079,-0.57648,-1.06568,0.34544,-0.25997,-0.21834,0.00462,0.01272,-0.17487,-0.01901,0.44733,-0.11988,-0.2485,0.09458,0.05022
0.62,0.02509,0.00181,0.27913,-0.00063,0.01033,-0,0.15462,-2.37447,0.00122,-0.46083,0.01971,0.01637,0.04959,0.03302,-1.80607,-0.37404,-0.17426,0.00055,0.02796,-0.00216,-0.59618,-1.21537,0.41005,-0.32838,-0.26217,0.00689,0.0176,-0.17477,-0.04086,0.54114,-0.17744,-0.28999,0.10603,0.05633
0.64,0.07305,-0.00541,0.25867,4e-05,0.00963,-0,-0.19929,-2.75842,0.11825,-0.62464,0.01803,0.01555,0.04334,0.49094,-1.60607,-1.40452,-0.24764,0.00065,0.02616,-0.00259,-0.60828,-1.35198,0.46833,-0.39812,-0.30304,0.00919,0.02214,-0.17361,-0.03616,0.60443,-0.23258,-0.32598,0.11284,0.06018
