T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00641,-0.00052,0.00757,-0.06626,0.03956,-0.02427,0.00819,-0.00955,0.05001,-0.07351,-0.00841,-4e-05,-0.2105,-0.00776,0.97529,-0.02522,0.05877,-0.06181,-0.11132,-0.29038,-0.00094,0.34035,0.01674,-0.0122,0.0063,-0.0021,-0.02502,0.00826,-0.00363,0.00131,-0.0003,0.00198,0.00134,-0.04397,-0.04378,-0.2475,-0.00109,-0.01212,0.0239,0.0182
0.02,0.00655,-0.00053,0.00778,-0.06796,0.04058,-0.0248,0.00847,-0.00978,0.051,-0.07527,-0.00867,-4e-05,-0.21605,-0.0071,0.9832,-0.02557,0.05993,-0.06271,-0.11228,-0.29256,-0.00155,0.34515,0.01702,-0.01226,0.00645,-0.00225,-0.02568,0.00906,-9e-05,0.00139,-0.00044,0.00175,0.00117,-0.04514,-0.04472,-0.25223,-0.00111,-0.01238,0.0245,0.01861
0.04,0.00664,-0.00053,0.00793,-0.06894,0.0412,-0.02502,0.00867,-0.00987,0.05127,-0.07612,-0.0089,-4e-05,-0.21952,-0.00598,0.97078,-0.02549,0.06022,-0.06253,-0.11103,-0.28992,-0.00233,0.34545,0.01706,-0.01203,0.00651,-0.00244,-0.02609,0.01004,0.00541,0.00148,-0.00066,0.00136,0.00088,-0.04588,-0.04505,-0.25333,-0.00109,-0.01248,0.02484,0.01877
0.06,0.00669,-0.00052,0.00806,-0.06929,0.0415,-0.02494,0.00881,-0.00985,0.05085,-0.07612,-0.00912,-4e-05,-0.22131,-0.00438,0.93704,-0.02497,0.05966,-0.06123,-0.10749,-0.28287,-0.00329,0.34194,0.01688,-0.01148,0.00647,-0.00269,-0.02628,0.01127,0.0133,0.0016,-0.00098,0.00075,0.00044,-0.04629,-0.04481,-0.2509,-0.001,-0.01243,0.02493,0.01871
0.08,0.00672,-0.0005,0.00819,-0.0691,0.04154,-0.02458,0.0089,-0.00971,0.04974,-0.07529,-0.00935,-3e-05,-0.22171,-0.00226,0.88085,-0.024,0.05823,-0.05877,-0.1016,-0.27186,-0.00441,0.33534,0.01647,-0.01061,0.00632,-0.00302,-0.02629,0.01281,0.02391,0.00176,-0.00142,-0.0001,-0.00016,-0.04642,-0.04402,-0.24496,-0.00084,-0.01224,0.0248,0.01842
0.1,0.00675,-0.00047,0.00832,-0.06839,0.04135,-0.02395,0.00892,-0.00944,0.04795,-0.07363,-0.00962,-3e-05,-0.22093,0.00034,0.80131,-0.02257,0.05591,-0.05511,-0.09331,-0.25749,-0.00566,0.32647,0.01586,-0.00937,0.00606,-0.00343,-0.02614,0.01466,0.03746,0.00196,-0.00199,-0.00122,-0.00093,-0.04633,-0.04266,-0.2355,-0.00057,-0.01192,0.02445,0.01789
0.12,0.0068,-0.00043,0.00848,-0.06718,0.04097,-0.02304,0.00888,-0.00905,0.04546,-0.07113,-0.00993,-2e-05,-0.21908,0.00335,0.69833,-0.02069,0.05269,-0.05023,-0.08264,-0.24063,-0.00693,0.31623,0.01505,-0.00777,0.00567,-0.00395,-0.02584,0.01679,0.05387,0.00221,-0.00271,-0.0026,-0.00187,-0.04605,-0.04073,-0.22249,-0.00019,-0.01146,0.02388,0.01714
0.14,0.00688,-0.00037,0.00868,-0.06545,0.0404,-0.02187,0.00874,-0.00853,0.04228,-0.06774,-0.0103,-1e-05,-0.21618,0.00662,0.57336,-0.01838,0.04856,-0.04416,-0.06981,-0.22251,-0.00809,0.30579,0.01408,-0.00583,0.00513,-0.00456,-0.02537,0.01912,0.07272,0.0025,-0.00354,-0.00422,-0.00295,-0.04557,-0.03822,-0.20601,0.00034,-0.01087,0.02309,0.01614
0.16,0.00701,-0.0003,0.00892,-0.06318,0.03965,-0.02043,0.00849,-0.00788,0.03848,-0.06346,-0.01072,0,-0.21215,0.00986,0.43049,-0.01571,0.04359,-0.03704,-0.0553,-0.20492,-0.00893,0.2966,0.01296,-0.0036,0.00444,-0.00523,-0.02474,0.02147,0.09299,0.00283,-0.00447,-0.00602,-0.00411,-0.04489,-0.03518,-0.18638,0.00102,-0.01016,0.02205,0.01491
0.18,0.00718,-0.00023,0.00919,-0.06036,0.03869,-0.01878,0.00808,-0.0071,0.03418,-0.05832,-0.01115,2e-05,-0.20689,0.01267,0.2777,-0.01282,0.03791,-0.02919,-0.03999,-0.19041,-0.00916,0.29054,0.01178,-0.0012,0.0036,-0.00593,-0.02392,0.02355,0.11293,0.00317,-0.00543,-0.00785,-0.00527,-0.04398,-0.03167,-0.16432,0.00184,-0.00935,0.02078,0.01347
0.2,0.00742,-0.00014,0.00947,-0.05701,0.03753,-0.01697,0.00749,-0.00622,0.0296,-0.05245,-0.01156,3e-05,-0.2003,0.01446,0.12719,-0.0099,0.03179,-0.02111,-0.02521,-0.18214,-0.00842,0.28982,0.01063,0.00118,0.00262,-0.00657,-0.0229,0.02499,0.13007,0.0035,-0.00632,-0.00954,-0.00626,-0.04281,-0.02784,-0.14101,0.0028,-0.00848,0.01928,0.01186
0.22,0.00771,-4e-05,0.00974,-0.05315,0.03617,-0.0151,0.00667,-0.00526,0.02501,-0.04602,-0.01188,4e-05,-0.19242,0.01461,-0.00725,-0.00723,0.02559,-0.01342,-0.01241,-0.18319,-0.00633,0.29635,0.00959,0.00329,0.0015,-0.00708,-0.02171,0.02538,0.14173,0.00376,-0.00704,-0.01086,-0.00696,-0.04137,-0.02389,-0.11793,0.00387,-0.0076,0.01757,0.01016
0.24,0.00804,5e-05,0.00996,-0.04883,0.03463,-0.01321,0.00562,-0.00424,0.02062,-0.03924,-0.01209,4e-05,-0.18359,0.01252,-0.11471,-0.00502,0.01959,-0.00668,-0.00273,-0.19525,-0.00251,0.31081,0.00868,0.00492,0.00018,-0.00738,-0.02038,0.02445,0.14603,0.00394,-0.00749,-0.01167,-0.00725,-0.03968,-0.02001,-0.09637,0.005,-0.00675,0.01569,0.00843
0.26,0.00836,0.00014,0.01011,-0.04412,0.03297,-0.01135,0.00434,-0.00315,0.01658,-0.03233,-0.01215,5e-05,-0.17459,0.0078,-0.18993,-0.00343,0.01403,-0.00131,0.00338,-0.2177,0.00331,0.33189,0.00785,0.00587,-0.00145,-0.0074,-0.01901,0.02217,0.14249,0.00401,-0.00766,-0.0119,-0.0071,-0.03785,-0.01634,-0.0773,0.00618,-0.00595,0.01368,0.00672
0.28,0.00862,0.00023,0.01016,-0.03913,0.03131,-0.00953,0.00287,-0.002,0.01298,-0.02557,-0.01206,5e-05,-0.16677,0.00025,-0.23337,-0.00258,0.00909,0.0024,0.00612,-0.24726,0.01126,0.35599,0.00694,0.00595,-0.00358,-0.00709,-0.01779,0.01878,0.13222,0.004,-0.00756,-0.01161,-0.00658,-0.03606,-0.01307,-0.06141,0.00736,-0.00522,0.01159,0.0051
