T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00038,6e-05,-0.0002,3.08306,-0.76393,-0.04381,0.94775,0.03764,-0.05353,-0.34022,-0.04068,-0.02322,-0.43501,-1.80529,0.26437,0.10117,1.46587,0.12167,-0.04545,0.4306,1.69916,-0.74734,0.18648,-1.60295,0.20189,0.0107,0.84345,-0.11866,-0.09163,-0.36008,-0.12606,-0.04625,-0.06206,0.91496,0.16402,0.05393,-0.42914,-0.14213,0.04683,0.06316
0.02,0.00046,6e-05,-0.00011,3.08174,-0.76314,-0.04429,0.94791,0.03746,-0.05254,-0.34168,-0.04086,-0.02323,-0.43862,-1.80556,0.28395,0.10116,1.46638,0.1204,-0.04691,0.42469,1.69915,-0.74037,0.18681,-1.60308,0.20201,0.01063,0.84287,-0.11911,-0.09505,-0.36006,-0.12597,-0.04582,-0.06184,0.91401,0.16472,0.05623,-0.42916,-0.14203,0.04674,0.06309
0.04,0.00054,5e-05,-1e-05,3.08042,-0.76234,-0.04477,0.94807,0.03727,-0.05155,-0.34313,-0.04103,-0.02325,-0.44223,-1.80584,0.30346,0.10114,1.4669,0.11913,-0.04837,0.41879,1.69914,-0.73342,0.18715,-1.60322,0.20213,0.01056,0.8423,-0.11956,-0.09846,-0.36003,-0.12588,-0.0454,-0.06161,0.91306,0.16542,0.05853,-0.42918,-0.14192,0.04664,0.06303
0.06,0.00062,5e-05,8e-05,3.0791,-0.76155,-0.04525,0.94823,0.03708,-0.05057,-0.34458,-0.0412,-0.02326,-0.44584,-1.80611,0.32298,0.10112,1.46741,0.11786,-0.04982,0.4129,1.69914,-0.72648,0.18748,-1.60335,0.20226,0.01048,0.84173,-0.12,-0.10187,-0.36,-0.12579,-0.04498,-0.06139,0.91211,0.16612,0.06082,-0.42919,-0.14182,0.04654,0.06296
0.08,0.0007,4e-05,0.00018,3.07778,-0.76076,-0.04573,0.94839,0.03689,-0.04958,-0.34603,-0.04137,-0.02328,-0.44945,-1.80638,0.34259,0.10111,1.46792,0.11659,-0.05129,0.40698,1.69913,-0.71951,0.18781,-1.60349,0.20238,0.01041,0.84115,-0.12045,-0.10529,-0.35997,-0.1257,-0.04455,-0.06117,0.91116,0.16682,0.06312,-0.42921,-0.14172,0.04645,0.0629
0.1,0.00078,3e-05,0.00027,3.07646,-0.75996,-0.04621,0.94855,0.0367,-0.0486,-0.34748,-0.04155,-0.02329,-0.45307,-1.80665,0.36189,0.10109,1.46844,0.11533,-0.05273,0.40113,1.69912,-0.71259,0.18815,-1.60362,0.2025,0.01034,0.84058,-0.12088,-0.10866,-0.35994,-0.12561,-0.04413,-0.06095,0.91021,0.16752,0.06542,-0.42922,-0.14161,0.04635,0.06283
0.12,0.00086,3e-05,0.00037,3.07514,-0.75917,-0.0467,0.94871,0.03652,-0.0476,-0.34894,-0.04172,-0.02331,-0.45667,-1.80693,0.38178,0.10107,1.46895,0.11405,-0.05422,0.39515,1.69912,-0.70559,0.18848,-1.60376,0.20263,0.01026,0.84001,-0.12134,-0.11214,-0.35992,-0.12551,-0.0437,-0.06072,0.90927,0.16823,0.06772,-0.42924,-0.14151,0.04626,0.06277
0.14,0.00094,2e-05,0.00046,3.07382,-0.75837,-0.04718,0.94888,0.03633,-0.04662,-0.35039,-0.04189,-0.02332,-0.46028,-1.8072,0.40113,0.10106,1.46947,0.11279,-0.05566,0.38929,1.69911,-0.69866,0.18882,-1.60389,0.20275,0.01019,0.83943,-0.12178,-0.11551,-0.35989,-0.12542,-0.04328,-0.0605,0.90832,0.16892,0.07001,-0.42925,-0.14141,0.04616,0.0627
0.16,0.00102,2e-05,0.00055,3.0725,-0.75758,-0.04765,0.94904,0.03614,-0.04565,-0.35182,-0.04206,-0.02334,-0.46392,-1.80744,0.41981,0.10104,1.46997,0.11156,-0.05705,0.38357,1.6991,-0.69184,0.18914,-1.60402,0.20286,0.01012,0.83886,-0.1222,-0.11876,-0.35986,-0.12534,-0.04287,-0.06028,0.90737,0.16961,0.0723,-0.42927,-0.1413,0.04606,0.06264
0.18,0.0011,1e-05,0.00065,3.07116,-0.75678,-0.04815,0.9492,0.03594,-0.0446,-0.35333,-0.04223,-0.02335,-0.46744,-1.8078,0.44231,0.10102,1.47052,0.11016,-0.05875,0.37703,1.69912,-0.68443,0.1895,-1.60418,0.20301,0.01005,0.83828,-0.12273,-0.12275,-0.35984,-0.12523,-0.04239,-0.06002,0.90642,0.17035,0.07462,-0.42929,-0.1412,0.04597,0.06257
0.2,0.00118,1e-05,0.00074,3.06988,-0.75599,-0.04859,0.94936,0.03578,-0.04373,-0.35469,-0.04242,-0.02337,-0.47119,-1.80793,0.45678,0.10101,1.47097,0.10911,-0.05979,0.3722,1.69907,-0.67824,0.18979,-1.60427,0.20309,0.00996,0.83772,-0.12303,-0.12517,-0.35979,-0.12517,-0.04207,-0.05986,0.90547,0.17099,0.07686,-0.42929,-0.1411,0.04587,0.06251
0.22,0.00125,1e-05,0.00086,3.06875,-0.7552,-0.04886,0.94954,0.03569,-0.04332,-0.3557,-0.04268,-0.02337,-0.47574,-1.80738,0.44868,0.10101,1.47111,0.10902,-0.05891,0.37244,1.6988,-0.67577,0.18982,-1.60419,0.20301,0.0098,0.83719,-0.12268,-0.1231,-0.3597,-0.12524,-0.0422,-0.05997,0.90446,0.1714,0.07892,-0.42922,-0.14102,0.04579,0.06246
