T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00025,0.02606,0,0,0.01666,0.00471,0.00341,0.00067,0.04773,0,0,0.00053,0.00625,0.00187,0.09997,0,0,0.00135,0.00048,0.00188,0,0,0.00078,0.00527,0.002,0,0,0.03584,0.00095,0,0.05795,0.00192,0.00106,0.00082,0.01593,0.0001,0.00913,0,0.00081,0.00095,0,0.00439,0,0.1325,0,0,0.00144,0,0.0006,0,0,0,0.00338,0,9e-05,0.00101,0.00722,0.00064,0,0,0.00079,0.00112,0.02517,0.00149,0,0,0.28838,0.13323
0.02,0.00021,0.02702,0.00013,0,0.01717,0.00466,0.0077,0.00057,0.04114,0,0,0.00044,0.00774,0.00191,0.09186,0,0,0.00114,0.00037,0.00166,0,0,0.00065,0.00649,0.00163,0,0,0.03576,0.00078,0.00178,0.05754,0.00158,0.00074,0.00067,0.01656,9e-05,0.01058,0,0.00064,0.00078,0,0,0,0.12425,0,0,0.00126,0,0.00084,0,0,0,0.00352,0,6e-05,0.00083,0.00383,0.0005,0,0,0.00066,0.00123,0.01916,0.00124,0,0,0.28663,0.13349
0.04,0.00017,0.02782,0.00147,0,0.01763,0.0046,0.01268,0.00047,0.03464,0,0,0.00035,0.00929,0.00194,0.08126,0,0,0.00094,0.00027,0.00147,0,0,0.00053,0.00767,0.00128,0,0,0.03561,0.00061,0.01207,0.05696,0.00128,0.00041,0.00053,0.01718,8e-05,0.01242,3e-05,0.00046,0.00063,0,0,0,0.11523,0,0,0.00111,0,0.00117,0,0,0,0.00364,0,3e-05,0.00066,0.00112,0.00038,0,0,0.00054,0.00134,0.01334,0.00101,0,0,0.28425,0.13345
0.06,0.00013,0.02842,0.00306,0,0.01803,0.00452,0.01839,0.00038,0.02831,0,0,0.00028,0.01088,0.00196,0.06788,0.0095,0,0.00076,0.00018,0.00128,0,0,0.00042,0.00879,0.00097,0,0,0.03537,0.00047,0.02212,0.05621,0.001,9e-05,0.0004,0.01779,8e-05,0.01469,6e-05,0.00025,0.00049,0,0,0,0.10541,0,0,0.00099,0.01486,0.00157,0,0,0,0.00374,0,0,0.00051,0,0.00026,0,0,0.00043,0.00146,0.0078,0.00079,0,0,0.28119,0.13307
0.08,0.0001,0.0288,0.0049,0,0.01834,0.00442,0.02488,0.0003,0.02221,0,0,0.00021,0.01251,0.00196,0.05141,0.02494,0,0.00058,0.00011,0.00112,0,0,0.00032,0.00983,0.00068,0,0,0.03505,0.00033,0.0318,0.05527,0.00074,0,0.00029,0.01838,7e-05,0.01741,9e-05,2e-05,0.00036,0,0,0,0.09474,0,0,0.00089,0.034,0.00206,0,0,0,0.00381,0,0,0.00038,0,0.00015,0,0,0.00033,0.00157,0.00258,0.0006,0,0,0.27736,0.1323
0.1,8e-05,0.02895,0.00703,0,0.01856,0.00428,0.03218,0.00023,0.01642,0,0,0.00014,0.01416,0.00193,0.03155,0.04286,0,0.00042,5e-05,0.00096,0,0,0.00023,0.01076,0.00042,0,0,0.03463,0.0002,0.04103,0.05414,0.0005,0,0.00018,0.01893,7e-05,0.02061,0.00013,0,0.00024,0,0,0,0.08319,0,0,0.00081,0.05628,0.00264,0,0,0,0.00383,0,0,0.00025,0,5e-05,0,0,0.00023,0.00168,0,0.00042,0,0,0.27271,0.1311
0.12,5e-05,0.02885,0.00944,0,0.01867,0.00412,0.04032,0.00017,0.01099,0,0,8e-05,0.01583,0.00187,0.00794,0.06343,0,0.00027,0,0.00081,0,0,0.00014,0.01157,0.00017,0,0,0.03409,9e-05,0.0497,0.05281,0.00028,0,8e-05,0.01946,6e-05,0.02431,0.00017,0,0.00013,0,0,0,0.0707,0,0,0.00075,0.08188,0.00331,0,0,0,0.0038,0,0,0.00013,0,0,0,0,0.00015,0.00179,0,0.00025,0,0,0.26719,0.12946
0.14,3e-05,0.0285,0.01217,0,0.01866,0.00391,0.04932,0.00011,0.00597,0,0,2e-05,0.01751,0.00178,0,0.08678,0,0.00013,0,0.00067,0,0,7e-05,0.01222,0,0,0,0.03343,0,0.05772,0.05127,8e-05,0,0,0.01995,6e-05,0.02852,0.00021,0,3e-05,0,0,0,0.05725,0,0,0.00072,0.11096,0.00408,0,0,0,0.00372,0,0,3e-05,0.00024,0,0,0,7e-05,0.00189,0,0.00011,2e-05,0,0.26075,0.12733
0.16,2e-05,0.02788,0.01522,0,0.01853,0.00367,0.05919,7e-05,0.00143,0,0,0,0.01919,0.00164,0,0.11304,0,0,0,0.00054,0,0,1e-05,0.01269,0,0,0,0.03263,0,0.06502,0.04953,0,0,0,0.02041,5e-05,0.03323,0.00025,0,0,0,0,0,0.04278,0,0,0.00071,0.14366,0.00496,0,0,0,0.00357,0,0,0,0.00265,0,0,0,1e-05,0.00198,0,0,4e-05,0,0.25336,0.12471
0.18,1e-05,0.027,0.0186,0,0.01826,0.0034,0.06993,3e-05,0,0,0.00037,0,0.02087,0.00146,0,0.14233,0,0,0,0.00042,0,0,0,0.01297,0,0,0,0.0317,0,0.07151,0.04761,0,0,0,0.02082,5e-05,0.03844,0.0003,0,0,0,0,0,0.02727,0,0,0.00073,0.1801,0.00594,0,0,0,0.00336,0.00072,0,0,0.00577,0,0,0,0,0.00206,0,0,5e-05,0,0.24501,0.12159
0.2,1e-05,0.02588,0.02232,0,0.01786,0.00308,0.08153,1e-05,0,0,0.00118,0,0.02254,0.00122,0,0.17473,0,0,0,0.00031,0,0,0,0.01302,0,0,0,0.03062,0,0.07715,0.04551,0,0,0,0.02119,5e-05,0.04412,0.00036,0,0,0.00322,0,0.00513,0.01067,0,0,0.00077,0.22036,0.00702,0,0,0,0.00308,0.00219,0,0,0.0095,0,0,0,0,0.00212,0,0,7e-05,0,0.23567,0.11797
0.22,1e-05,0.02452,0.02636,0,0.01731,0.00273,0.09394,0,0,0,0.00211,0,0.0242,0.00093,0,0.21028,0,0,2e-05,0.00021,0,0,0,0.01282,0,0,0,0.02938,0,0.08189,0.04326,0,0,0,0.02153,4e-05,0.05023,0.00042,0,0,0.01364,0,0.01312,0,0,0,0.00083,0.26449,0.0082,0,0,0,0.00273,0.00387,0,0,0.01368,0,0,0,0,0.00215,0,0,7e-05,0,0.22536,0.11386
0.24,1e-05,0.02296,0.03074,0,0.01662,0.00233,0.10712,0,0,0,0.00317,0,0.02585,0.00056,0,0.249,0,0,7e-05,9e-05,0,0,0,0.01237,0,0,0,0.02799,0,0.08571,0.04088,0,0,0,0.02183,4e-05,0.0567,0.00048,0,0,0.02596,0,0.02241,0,0,0,0.00091,0.31248,0.00948,0,0,0,0.00229,0.00579,0,0,0.01817,0,0,0,0,0.00215,0,0,7e-05,0,0.21407,0.10926
0.26,2e-05,0.02123,0.03544,0,0.01577,0.00189,0.121,0,0,0,0.00437,0,0.02748,0.00011,0,0.29085,0,0,0.00014,0,0,0,0,0.01165,0,0,0,0.02646,0,0.08863,0.03839,0,0,0,0.0221,3e-05,0.06344,0.00054,0,0,0.04032,0,0.03308,0,0,0,0.001,0.36426,0.01086,0,0,0,0.00177,0.00797,0,0,0.02278,0,0,0,0,0.00212,0,0,6e-05,0,0.2018,0.1042
0.28,2e-05,0.01935,0.04046,0,0.01476,0.00142,0.13546,0,0,0,0.00573,0,0.0291,0,0,0.33574,0,0,0.00023,0,6e-05,0,0,0.01069,0,0,0,0.0248,0,0.09068,0.03582,0,0,0,0.02235,3e-05,0.07036,0.0006,0,0,0.05686,0.11025,0.04521,0,0,0,0.0011,0.41971,0.01231,0,0,0.00033,0.00116,0.01043,0,0,0.02733,0,0,0,0,0.00204,0,0,3e-05,0,0.18858,0.09869
0.3,3e-05,0.01737,0.0458,0,0.01361,0.00091,0.15038,0,0,0,0.00726,0,0.0307,0,0.18617,0.38351,0,0,0.00034,0,0.00039,0,0,0.00949,0,0,0,0.02302,0,0.09189,0.0332,0,0,0,0.02258,2e-05,0.07734,0.00067,0,0,0.07572,0,0.05888,0,0,0,0.00121,0.4786,0.01384,0,0,0.0021,0.00046,0.0132,0,0,0.03166,0,0,0,0,0.00192,0,0,0,0,0.17443,0.09278
0.32,5e-05,0.01534,0.05146,0,0.01229,0.00037,0.16561,0,0,0,0.00899,0,0.03228,0,0,0.43394,0.00181,0,0.00046,0,0.00065,0,0,0.0081,0,0,0,0.02117,0,0.09234,0.03056,0,0,0,0.02281,1e-05,0.08424,0.00075,0,0,0.09701,0,0.07416,0,0,0,0.00133,0.54063,0.01543,0,0,0.00417,0,0.0163,0,0,0.0356,0,0,0,0,0.00174,0,0,0,0,0.15936,0.0865
0.34,6e-05,0.0133,0.05743,0,0.01083,0,0.18094,0,0,0,0.01094,0,0.03382,0,0,0.48668,0.00401,0,0.00061,0,0.00083,0,0,0.00653,0,0,0,0.01927,0,0.09208,0.02793,0,0,0,0.02305,0,0.09091,0.00084,0,0,0.12083,0,0.09107,0,0,0,0.00146,0.60538,0.01706,0,0,0.00657,0,0.01977,0,0,0.03901,0,0,0,0,0.00149,0,0,0,0,0.14342,0.07986
0.36,8e-05,0.01132,0.06371,0,0.00922,0,0.19614,0,0,0,0.01313,0,0.03529,0,0,0.54132,0.00656,0,0.00077,0,0.00095,0,0,0.00483,0,0,0,0.01736,0,0.09118,0.02534,0,0,0,0.02331,0,0.09719,0.00093,0,0,0.14726,0,0.10966,0,0,0,0.00159,0.6723,0.01871,0.00096,0,0.00932,0,0.02361,0,0,0.04177,0,0,0,0,0.00117,0,0,0,0,0.12662,0.07291
0.38,0.0001,0.00944,0.07024,0,0.00747,0,0.21094,0,0,0,0.01556,0,0.03667,0,0,0.59731,0.00949,0,0.00095,0,0.00103,0,0,0.00302,0,0,0,0.01547,0,0.08968,0.02282,0,0,0,0.02358,0,0.10287,0.00103,0,0,0.17635,0,0.12991,0,0,0,0.00172,0.74066,0.02036,0.00206,0,0.01245,0,0.02784,0,0,0.04378,0,0,0,0,0.00077,0,0,0,0,0.10898,0.06564
