T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.96496,344.03095,0.00453,-1.95296,-0.06963,-6.95262,-0.96496,344.03097,0.00453,-1.95296,-0.06963,-6.95262
0.02,-0.92725,344.0311,0.00383,-2.04377,-0.06777,-6.96154,-0.92725,344.03112,0.00383,-2.04377,-0.06777,-6.96154
0.04,-0.88874,344.03125,0.00314,-2.13678,-0.06585,-6.96999,-0.88874,344.03129,0.00314,-2.13678,-0.06585,-6.96999
0.06,-0.84987,344.03141,0.0025,-2.23104,-0.06386,-6.97754,-0.84987,344.03145,0.0025,-2.23104,-0.06386,-6.97754
0.08,-0.81097,344.03158,0.00192,-2.32565,-0.06182,-6.98393,-0.81097,344.03163,0.00192,-2.32565,-0.06182,-6.98393
0.1,-0.77222,344.03175,0.00143,-2.41985,-0.05975,-6.98902,-0.77222,344.0318,0.00143,-2.41985,-0.05975,-6.98902
0.12,-0.73371,344.03193,0.00103,-2.51299,-0.05764,-6.99287,-0.73371,344.03198,0.00103,-2.51299,-0.05764,-6.99287
0.14,-0.69548,344.03212,0.00073,-2.60448,-0.05548,-6.99557,-0.69548,344.03216,0.00073,-2.60448,-0.05548,-6.99558
0.16,-0.65755,344.03232,0.00052,-2.69382,-0.05327,-6.99731,-0.65755,344.03234,0.00052,-2.69382,-0.05327,-6.99731
0.18,-0.61992,344.03252,0.00038,-2.78052,-0.05099,-6.99825,-0.61992,344.03252,0.00038,-2.78052,-0.05099,-6.99825
0.2,-0.58265,344.03273,0.00029,-2.8641,-0.04865,-6.99857,-0.58265,344.03268,0.00029,-2.8641,-0.04865,-6.99858
0.22,-0.54582,344.03295,0.00026,-2.94409,-0.04624,-6.99844,-0.54582,344.03283,0.00026,-2.94409,-0.04624,-6.99844
0.24,-0.50959,344.03316,0.00026,-3.01999,-0.04379,-6.99798,-0.50958,344.03296,0.00026,-3.01999,-0.04379,-6.99799
0.26,-0.47416,344.03337,0.00029,-3.0913,-0.04131,-6.99732,-0.47416,344.03306,0.00029,-3.0913,-0.04131,-6.99732
0.28,-0.43983,344.03358,0.00034,-3.15749,-0.03884,-6.99654,-0.43983,344.03313,0.00033,-3.15749,-0.03884,-6.99654
0.3,-0.40693,344.03378,0.0004,-3.218,-0.03641,-6.9957,-0.40693,344.03317,0.0004,-3.218,-0.0364,-6.9957
0.32,-0.37586,344.03396,0.00047,-3.27231,-0.03406,-6.99487,-0.37585,344.03319,0.00046,-3.27231,-0.03405,-6.99487
0.34,-0.34701,344.03413,0.00053,-3.31985,-0.03184,-6.99407,-0.347,344.0332,0.00053,-3.31985,-0.03183,-6.99407
0.36,-0.32082,344.03429,0.0006,-3.36014,-0.02978,-6.99334,-0.32081,344.03322,0.00059,-3.36014,-0.02977,-6.99334
0.38,-0.29768,344.03441,0.00066,-3.39268,-0.02794,-6.9927,-0.29767,344.03326,0.00065,-3.39268,-0.02793,-6.9927
0.4,-0.278,344.03447,0.00071,-3.41699,-0.02637,-6.99217,-0.27799,344.03336,0.00071,-3.41699,-0.02635,-6.99217
0.42,-0.26223,344.03446,0.00076,-3.43254,-0.02509,-6.99175,-0.26222,344.03352,0.00076,-3.43254,-0.02508,-6.99175
0.44,-0.25084,344.03432,0.0008,-3.4388,-0.02416,-6.99146,-0.25083,344.03378,0.00081,-3.4388,-0.02415,-6.99146
0.46,-0.24439,344.03401,0.00084,-3.43523,-0.0236,-6.99131,-0.24439,344.03417,0.00085,-3.43523,-0.0236,-6.99131
0.48,-0.24355,344.03351,0.00085,-3.42127,-0.02347,-6.99129,-0.24356,344.03473,0.00088,-3.42127,-0.02348,-6.9913
0.5,-0.24912,344.03276,0.00083,-3.3964,-0.0238,-6.99142,-0.24914,344.03549,0.00088,-3.3964,-0.02383,-6.99143
0.52,-0.26188,344.03174,0.00078,-3.36032,-0.02465,-6.99169,-0.26192,344.03646,0.00084,-3.36032,-0.0247,-6.99169
0.54,-0.28249,344.03042,0.00068,-3.31314,-0.02604,-6.99209,-0.28255,344.03767,0.00076,-3.31314,-0.02611,-6.99209
0.56,-0.31145,344.0288,0.00053,-3.2555,-0.02798,-6.99259,-0.31155,344.03908,0.00064,-3.2555,-0.02809,-6.99259
0.58,-0.34915,344.02692,0.00034,-3.18842,-0.03049,-6.99316,-0.34928,344.04065,0.00046,-3.18842,-0.03063,-6.99316
0.6,-0.39584,344.02488,8e-05,-3.11326,-0.03356,-6.99377,-0.39602,344.04225,0.00022,-3.11326,-0.03374,-6.99377
0.62,-0.45166,344.02284,-0.00023,-3.03162,-0.03719,-6.9944,-0.45189,344.04373,-8e-05,-3.03162,-0.03741,-6.9944
0.64,-0.51658,344.02107,-0.0006,-2.94532,-0.04136,-6.995,-0.51685,344.04481,-0.00046,-2.94532,-0.0416,-6.995
0.66,-0.5903,344.01992,-0.00103,-2.85637,-0.04605,-6.99556,-0.5906,344.04514,-0.00092,-2.85637,-0.04631,-6.99556
0.68,-0.67225,344.01986,-0.00149,-2.76682,-0.05125,-6.99605,-0.67257,344.04424,-0.00145,-2.76682,-0.05151,-6.99605
0.7,-0.76152,344.0215,-0.00197,-2.67869,-0.05693,-6.99645,-0.76182,344.0415,-0.00202,-2.67869,-0.05714,-6.99645
0.72,-0.85684,344.02556,-0.00241,-2.59375,-0.06307,-6.99674,-0.85708,344.03622,-0.00262,-2.59375,-0.06319,-6.99674
0.74,-0.95665,344.03284,-0.00276,-2.51336,-0.06963,-6.99691,-0.95676,344.02761,-0.00317,-2.51336,-0.06958,-6.99691
0.76,-1.05911,344.04419,-0.00293,-2.43827,-0.07658,-6.99696,-1.05901,344.01485,-0.00361,-2.43827,-0.07629,-6.99696
0.78,-1.16233,344.06042,-0.00282,-2.36832,-0.08392,-6.99687,-1.1619,343.99715,-0.00384,-2.36832,-0.08328,-6.99687
0.8,-1.26449,344.08216,-0.00229,-2.30227,-0.09164,-6.99665,-1.26361,343.97392,-0.00371,-2.30227,-0.09053,-6.99664
0.82,-1.36409,344.1097,-0.00122,-2.23773,-0.09974,-6.99627,-1.36261,343.94489,-0.00309,-2.23773,-0.09804,-6.99626
0.84,-1.46014,344.14276,0.0005,-2.17107,-0.10821,-6.99571,-1.45792,343.91039,-0.00182,-2.17107,-0.10581,-6.99571
0.86,-1.55234,344.18018,0.00298,-2.09741,-0.11705,-6.99499,-1.54924,343.87157,0.00023,-2.09741,-0.11384,-6.99499
0.88,-1.64123,344.21962,0.0063,-2.01063,-0.12624,-6.99414,-1.63716,343.83081,0.00323,-2.01063,-0.12219,-6.99414
0.9,-1.72825,344.25717,0.0105,-1.90357,-0.13578,-6.99322,-1.72316,343.792,0.00732,-1.90357,-0.13092,-6.99322
0.92,-1.81573,344.28699,0.01558,-1.76827,-0.14562,-6.99236,-1.80969,343.76103,0.01263,-1.76827,-0.1401,-6.99235
0.94,-1.90679,344.30092,0.02139,-1.59644,-0.15559,-6.99171,-1.90002,343.74605,0.01916,-1.59644,-0.14975,-6.99171
0.96,-2.00522,344.28824,0.0276,-1.37985,-0.16541,-6.99153,-1.99818,343.7578,0.02676,-1.37985,-0.15978,-6.99153
0.98,-2.11525,344.23557,0.03361,-1.11087,-0.17457,-6.99209,-2.10865,343.80965,0.03507,-1.11087,-0.16999,-6.99209
1,-2.24128,344.12704,0.0386,-0.78293,-0.18236,-6.99376,-2.2362,343.91745,0.04344,-0.78293,-0.17998,-6.99376
1.02,-2.38765,343.94494,0.04138,-0.39113,-0.18781,-6.99693,-2.38558,344.0989,0.05089,-0.39113,-0.18917,-6.99693
1.04,-2.5583,343.67084,0.0404,0.06703,-0.18963,-7.00205,-2.56119,344.37238,0.05601,0.06703,-0.19665,-7.00205
1.06,-2.75653,343.28755,0.03374,0.59097,-0.18627,-7.00959,-2.76677,344.75499,0.0569,0.59097,-0.20122,-7.00959
1.08,-2.98465,342.78193,0.01907,1.17638,-0.17589,-7.01988,-3.00508,345.25976,0.05111,1.17638,-0.20134,-7.01988
1.1,-3.24375,342.14878,-0.00623,1.81465,-0.15649,-7.03307,-3.27752,345.89166,0.03563,1.81465,-0.19513,-7.03307
1.12,-3.5334,341.39598,-0.04493,2.49252,-0.12607,-7.04897,-3.58373,346.64252,0.007,2.49252,-0.18044,-7.04897
1.14,-3.85134,340.55077,-0.0997,3.19212,-0.08291,-7.06697,-3.92119,347.48466,-0.03856,3.19212,-0.15499,-7.06697
1.16,-4.19328,339.66717,-0.17269,3.89138,-0.0259,-7.08595,-4.28481,348.36347,-0.10487,3.89138,-0.11656,-7.08595
1.18,-4.55277,338.83418,-0.265,4.56523,0.04494,-7.10405,-4.66664,349.18918,-0.19525,4.56523,-0.06334,-7.10405
