T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.20379,343.0049,0.00043,-2.27967,-0.01462,-6.97539,-0.20379,343.00492,0.00043,-2.27967,-0.01462,-6.97537
0.02,-0.17782,343.00501,0.00073,-2.37494,-0.01318,-6.95487,-0.17782,343.00504,0.00073,-2.37494,-0.01318,-6.95486
0.04,-0.15195,343.00513,0.00101,-2.47236,-0.01171,-6.93199,-0.15195,343.00516,0.00101,-2.47236,-0.01172,-6.93199
0.06,-0.12735,343.00524,0.00127,-2.5706,-0.01031,-6.90493,-0.12735,343.00528,0.00127,-2.5706,-0.01031,-6.90492
0.08,-0.10491,343.00533,0.00153,-2.66853,-0.00905,-6.87232,-0.10491,343.00538,0.00153,-2.66853,-0.00905,-6.87232
0.1,-0.08514,343.00541,0.0018,-2.76518,-0.00797,-6.83351,-0.08514,343.00546,0.0018,-2.76518,-0.00797,-6.83351
0.12,-0.06815,343.00547,0.00206,-2.85977,-0.00706,-6.78853,-0.06815,343.00552,0.00206,-2.85977,-0.00706,-6.78853
0.14,-0.05386,343.00552,0.00232,-2.9516,-0.00632,-6.73781,-0.05386,343.00556,0.00232,-2.9516,-0.00633,-6.73781
0.16,-0.04214,343.00555,0.00257,-3.04002,-0.00575,-6.68183,-0.04214,343.00558,0.00257,-3.04002,-0.00575,-6.68183
0.18,-0.03279,343.00558,0.00283,-3.1245,-0.00534,-6.62124,-0.03279,343.00557,0.00283,-3.1245,-0.00534,-6.62124
0.2,-0.02554,343.0056,0.0031,-3.20455,-0.00507,-6.55687,-0.02554,343.00555,0.0031,-3.20455,-0.00507,-6.55687
0.22,-0.02018,343.00563,0.00338,-3.27974,-0.00494,-6.48947,-0.02018,343.00552,0.00338,-3.27974,-0.00494,-6.48947
0.24,-0.01651,343.00566,0.00369,-3.34974,-0.00495,-6.41987,-0.0165,343.00546,0.00368,-3.34974,-0.00495,-6.41987
0.26,-0.01419,343.0057,0.00399,-3.41439,-0.00506,-6.34914,-0.01419,343.00538,0.00399,-3.41439,-0.00505,-6.34914
0.28,-0.01282,343.00575,0.00426,-3.47366,-0.0052,-6.27862,-0.01282,343.00529,0.00425,-3.47366,-0.00519,-6.27862
0.3,-0.01201,343.00581,0.00446,-3.52753,-0.00531,-6.20962,-0.01201,343.0052,0.00446,-3.52753,-0.00531,-6.20962
0.32,-0.01145,343.00588,0.0046,-3.57588,-0.00539,-6.14329,-0.01144,343.0051,0.0046,-3.57588,-0.00538,-6.14329
0.34,-0.01088,343.00596,0.00469,-3.61844,-0.00541,-6.08081,-0.01087,343.00501,0.00468,-3.61844,-0.0054,-6.08081
0.36,-0.0101,343.00603,0.00472,-3.65481,-0.00537,-6.02347,-0.01008,343.00495,0.00471,-3.65481,-0.00536,-6.02347
0.38,-0.00908,343.00609,0.00473,-3.68442,-0.0053,-5.97242,-0.00906,343.00492,0.00472,-3.68442,-0.00529,-5.97242
0.4,-0.00796,343.0061,0.00475,-3.70652,-0.00525,-5.92865,-0.00795,343.00495,0.00475,-3.70652,-0.00523,-5.92865
0.42,-0.00694,343.00604,0.00482,-3.72042,-0.00525,-5.89309,-0.00692,343.00506,0.00482,-3.72042,-0.00524,-5.89309
0.44,-0.00612,343.00588,0.00495,-3.72562,-0.00534,-5.86682,-0.00611,343.00529,0.00495,-3.72562,-0.00534,-5.86682
0.46,-0.00554,343.00558,0.00512,-3.72182,-0.0055,-5.85109,-0.00553,343.00567,0.00513,-3.72182,-0.0055,-5.85109
0.48,-0.00518,343.0051,0.0053,-3.70898,-0.00569,-5.84728,-0.00519,343.00624,0.00532,-3.70898,-0.0057,-5.84728
0.5,-0.0051,343.00441,0.00542,-3.68725,-0.00583,-5.85666,-0.00512,343.00704,0.00546,-3.68725,-0.00586,-5.85666
0.52,-0.00551,343.00346,0.00545,-3.65689,-0.00592,-5.88,-0.00555,343.00809,0.0055,-3.65689,-0.00597,-5.88
0.54,-0.00689,343.00224,0.00539,-3.61826,-0.00599,-5.91739,-0.00696,343.00942,0.00546,-3.61826,-0.00606,-5.91739
0.56,-0.0099,343.00075,0.00526,-3.572,-0.0061,-5.96823,-0.01,343.01099,0.00536,-3.572,-0.00621,-5.96823
0.58,-0.01533,342.99902,0.00509,-3.51898,-0.00636,-6.03147,-0.01547,343.01276,0.00521,-3.51898,-0.0065,-6.03147
0.6,-0.02409,342.99715,0.00489,-3.46028,-0.00682,-6.10564,-0.02428,343.01461,0.00503,-3.46028,-0.007,-6.10564
0.62,-0.03714,342.99528,0.00466,-3.39713,-0.00757,-6.18892,-0.03737,343.01637,0.00481,-3.39713,-0.00779,-6.18892
0.64,-0.0554,342.99368,0.00438,-3.3309,-0.00865,-6.27913,-0.05567,343.01778,0.00453,-3.3309,-0.0089,-6.27913
0.66,-0.07973,342.99268,0.00401,-3.26306,-0.01012,-6.37383,-0.08003,343.01846,0.00414,-3.26306,-0.01038,-6.37382
0.68,-0.11084,342.99277,0.00354,-3.19499,-0.01198,-6.47023,-0.11116,343.01793,0.00362,-3.19499,-0.01224,-6.47023
0.7,-0.14929,342.99453,0.00294,-3.12792,-0.01429,-6.56528,-0.14958,343.01559,0.00295,-3.12792,-0.01451,-6.56527
0.72,-0.19534,342.99868,0.00227,-3.06267,-0.0171,-6.6558,-0.19557,343.0107,0.00215,-3.06267,-0.01722,-6.6558
0.74,-0.24891,343.00603,0.00158,-2.99962,-0.02048,-6.73885,-0.24899,343.00246,0.00128,-2.99962,-0.02043,-6.73884
0.76,-0.30948,343.01746,0.001,-2.93857,-0.02448,-6.8119,-0.30933,342.99001,0.00044,-2.93857,-0.02419,-6.81189
0.78,-0.37613,343.03378,0.00064,-2.87865,-0.02918,-6.87324,-0.37565,342.97254,-0.00023,-2.87866,-0.02853,-6.87323
0.8,-0.44756,343.05567,0.00064,-2.81829,-0.03459,-6.92223,-0.44661,342.94942,-0.00062,-2.81829,-0.03348,-6.92223
0.82,-0.52226,343.08346,0.00113,-2.75504,-0.04072,-6.95933,-0.52071,342.92034,-0.00057,-2.75504,-0.03901,-6.95933
0.84,-0.59889,343.11691,0.00223,-2.68555,-0.04753,-6.98573,-0.59658,342.88555,4e-05,-2.68555,-0.04513,-6.98573
0.86,-0.67656,343.15496,0.00404,-2.60543,-0.05502,-7.00309,-0.67336,342.84617,0.00138,-2.60543,-0.05181,-7.00309
0.88,-0.75505,343.19532,0.00665,-2.50931,-0.06314,-7.01317,-0.75087,342.80448,0.00357,-2.50931,-0.05909,-7.01317
0.9,-0.83501,343.23416,0.01008,-2.39087,-0.07186,-7.01775,-0.82982,342.76435,0.00674,-2.39087,-0.067,-7.01775
0.92,-0.91793,343.26568,0.01431,-2.24312,-0.08111,-7.01846,-0.91182,342.73159,0.01099,-2.24312,-0.0756,-7.01846
0.94,-1.00616,343.28175,0.01921,-2.05862,-0.09075,-7.01674,-0.99937,342.71433,0.01633,-2.05862,-0.0849,-7.01674
0.96,-1.10271,343.27165,0.02448,-1.82985,-0.10051,-7.01384,-1.09573,342.72332,0.02266,-1.82985,-0.09488,-7.01384
0.98,-1.21118,343.22189,0.02968,-1.54969,-0.10999,-7.01082,-1.20476,342.77202,0.02972,-1.54969,-0.10541,-7.01082
1,-1.33548,343.11648,0.03406,-1.2119,-0.11857,-7.0086,-1.33075,342.87647,0.03701,-1.2119,-0.11619,-7.00859
1.02,-1.47965,342.93739,0.03663,-0.81175,-0.12538,-7.00793,-1.47815,343.05466,0.04374,-0.81175,-0.12673,-7.00793
1.04,-1.64763,342.66577,0.03603,-0.34663,-0.12928,-7.00949,-1.65133,343.32544,0.04873,-0.34663,-0.13629,-7.00949
1.06,-1.84298,342.28382,0.03057,0.18331,-0.12886,-7.01381,-1.85435,343.70656,0.05041,0.18331,-0.14381,-7.01381
1.08,-2.06872,341.77756,0.01821,0.7745,-0.12247,-7.02128,-2.09061,344.21188,0.04669,0.7745,-0.14792,-7.02128
