T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.0484,0.26686,-0.29758,0.1667,0.12036,0.01808,-0.0708,-6.22989,0.36471,-3.97949,-0.01551,-0.1491,0.08679,-0.38506,5.28815,-0.79534,-2.55224,-0.05471,-0.11337,-0.10059,7.73507,33.55995,-3.93797,18.46311,-15.66989,1.86391,4.25333,0.8497,-34.21357,5.48038,17.82855,-15.88381,-6.00323,-5.79765
0.02,-7.1295,0.34864,-0.3036,0.16837,0.1274,0.0188,-0.0738,-6.22155,0.38148,-4.01976,-0.01351,-0.14795,0.08748,-0.38163,5.3076,-0.77317,-2.54517,-0.05455,-0.11349,-0.10024,7.70779,33.51176,-3.93633,18.4602,-15.64198,1.77559,4.21064,0.92185,-34.23894,5.48059,17.98495,-15.83908,-6.13291,-5.8543
0.04,-7.21773,0.44688,-0.30908,0.16979,0.13557,0.01964,-0.07646,-6.21301,0.39635,-4.05866,-0.01177,-0.14664,0.08825,-0.37782,5.32866,-0.75181,-2.5382,-0.05436,-0.11372,-0.09992,7.68345,33.46175,-3.93431,18.46028,-15.61136,1.68573,4.16675,0.99276,-34.2629,5.48258,18.14282,-15.79092,-6.26432,-5.91114
0.06,-7.31224,0.56011,-0.31298,0.17101,0.14473,0.02058,-0.07902,-6.20469,0.40949,-4.0964,-0.01023,-0.14516,0.08913,-0.37362,5.35182,-0.73115,-2.53148,-0.05415,-0.11404,-0.09963,7.66274,33.41089,-3.9325,18.46424,-15.57639,1.59567,4.12193,1.06331,-34.2844,5.48614,18.30382,-15.73744,-6.39652,-5.96726
0.08,-7.41228,0.68616,-0.31388,0.17207,0.15471,0.02163,-0.08174,-6.19719,0.42116,-4.13326,-0.00881,-0.14353,0.09015,-0.36903,5.37759,-0.71107,-2.52519,-0.05394,-0.11448,-0.09941,7.64605,33.35982,-3.93152,18.47269,-15.53588,1.50658,4.07645,1.1344,-34.30286,5.49089,18.46936,-15.67722,-6.52862,-6.02195
0.1,-7.51707,0.82195,-0.31003,0.17294,0.16527,0.02277,-0.08484,-6.19128,0.43117,-4.16877,-0.00745,-0.1418,0.09131,-0.36414,5.40607,-0.69168,-2.51956,-0.05375,-0.11503,-0.09929,7.63379,33.30835,-3.93167,18.48715,-15.48932,1.41985,4.03079,1.20671,-34.31842,5.49643,18.63893,-15.60986,-6.6594,-6.07448
0.12,-7.62626,0.96584,-0.29946,0.17368,0.1763,0.024,-0.08868,-6.18769,0.44077,-4.20464,-0.00599,-0.13993,0.09268,-0.35888,5.43827,-0.67256,-2.51488,-0.0536,-0.11568,-0.09929,7.62595,33.25728,-3.93404,18.50462,-15.43675,1.33519,3.9848,1.28073,-34.33139,5.50202,18.81483,-15.53487,-6.7887,-6.12484
0.14,-7.73984,1.11422,-0.28018,0.17411,0.18756,0.02532,-0.09334,-6.18728,0.4492,-4.23933,-0.00445,-0.13805,0.09424,-0.35343,5.47353,-0.65408,-2.51137,-0.05351,-0.11642,-0.09945,7.6224,33.20569,-3.93823,18.5281,-15.37876,1.25447,3.93937,1.35719,-34.3426,5.50728,18.99402,-15.45337,-6.9149,-6.1724
0.16,-7.85785,1.26487,-0.25037,0.17414,0.19895,0.02671,-0.09893,-6.19069,0.45682,-4.27295,-0.00278,-0.1362,0.09599,-0.34794,5.51163,-0.63622,-2.50926,-0.0535,-0.11724,-0.09979,7.62312,33.1535,-3.9443,18.55774,-15.31597,1.17844,3.89493,1.43713,-34.35273,5.5117,19.17621,-15.36594,-7.03726,-6.21696
0.18,-7.97933,1.42053,-0.20868,0.17413,0.21071,0.02821,-0.10593,-6.19799,0.47018,-4.31273,-0.00049,-0.13404,0.0979,-0.34212,5.55573,-0.61706,-2.50899,-0.05367,-0.11805,-0.10036,7.62837,33.10522,-3.95554,18.57863,-15.24834,1.10236,3.8495,1.5202,-34.36252,5.51405,19.37159,-15.27047,-7.15826,-6.25979
0.2,-8.1049,1.56749,-0.1546,0.17288,0.222,0.02972,-0.11299,-6.20989,0.47541,-4.34058,0.00128,-0.13267,0.09979,-0.33744,5.59614,-0.60098,-2.51007,-0.05389,-0.1189,-0.10108,7.63699,33.05125,-3.96353,18.6268,-15.17872,1.03993,3.80942,1.61014,-34.37347,5.51617,19.55105,-15.17546,-7.26902,-6.29712
