T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00292,0.00034,0.00541,-0.0191,0.01556,0.00572,0.00746,0.00125,-0.03028,0.00927,-0.01374,0.00021,-0.03828,0.1175,-2.14863,0.04131,-0.04647,0.09367,0.22467,0.30263,-0.07516,-0.05973,-0.00519,0.04538,0.0047,-0.019,-0.00703,0.07412,0.48494,0.00756,-0.02023,-0.03815,-0.02675,-0.0201,0.01996,0.17937,0.00642,0.00384,0.00397,-0.00605
0.02,0.00338,0.00048,0.00581,-0.01061,0.01155,0.01011,0.00578,0.00326,-0.04173,0.02528,-0.01486,0.00024,-0.01708,0.12409,-2.51387,0.05052,-0.06694,0.11682,0.25939,0.29553,-0.07527,-0.03475,-0.0069,0.05464,0.00562,-0.02049,-0.00305,0.07776,0.52722,0.00835,-0.02248,-0.04226,-0.02918,-0.01557,0.03003,0.23987,0.00869,0.00602,8e-05,-0.01016
0.04,0.00391,0.00068,0.00619,0.00207,0.0056,0.01621,0.00314,0.00619,-0.05698,0.04753,-0.01606,0.00027,0.00796,0.12752,-2.96593,0.06163,-0.09408,0.14611,0.30142,0.28319,-0.07092,-0.00658,-0.00974,0.06545,0.006,-0.02171,0.00246,0.08056,0.57188,0.00925,-0.02503,-0.0469,-0.0318,-0.00888,0.04352,0.3191,0.01178,0.00897,-0.00556,-0.01578
0.06,0.00452,0.00093,0.00655,0.01846,-0.00195,0.02371,-0.00048,0.00998,-0.0752,0.07519,-0.01731,0.00031,0.03211,0.1255,-3.47364,0.07374,-0.12693,0.17988,0.34713,0.2601,-0.06034,0.02758,-0.01368,0.07698,0.00567,-0.02236,0.00922,0.08179,0.61396,0.0102,-0.02769,-0.05167,-0.03433,-0.00044,0.05977,0.41238,0.01565,0.01251,-0.01276,-0.02267
0.08,0.0052,0.00122,0.00688,0.03782,-0.01063,0.0322,-0.00506,0.01452,-0.09518,0.10694,-0.01859,0.00035,0.04964,0.11527,-3.99294,0.08562,-0.16385,0.21565,0.39163,0.22142,-0.04153,0.06898,-0.01866,0.08805,0.00437,-0.02203,0.01682,0.08059,0.64679,0.01114,-0.0302,-0.056,-0.03637,0.00923,0.07773,0.51299,0.02022,0.01639,-0.02121,-0.03045
0.1,0.00592,0.00154,0.00713,0.05931,-0.01994,0.04118,-0.01053,0.01965,-0.11551,0.14108,-0.01977,0.00038,0.05426,0.09394,-4.47326,0.09578,-0.20263,0.25036,0.42949,0.1651,-0.01251,0.11543,-0.02469,0.09713,0.00171,-0.02029,0.02471,0.07604,0.66296,0.01197,-0.03224,-0.05925,-0.03752,0.01951,0.09619,0.613,0.02533,0.02032,-0.03052,-0.03865
0.12,0.00658,0.00188,0.00724,0.08206,-0.02934,0.05013,-0.01674,0.02522,-0.13471,0.17565,-0.02072,0.0004,0.03958,0.05878,-4.86403,0.10258,-0.24055,0.28063,0.45558,0.09401,0.02848,0.15982,-0.03189,0.10245,-0.00285,-0.0167,0.03227,0.06735,0.65543,0.01257,-0.03344,-0.06079,-0.03738,0.02972,0.1138,0.70409,0.03073,0.02403,-0.04028,-0.04676
0.14,0.00708,0.00222,0.00711,0.10519,-0.03826,0.0586,-0.02349,0.03106,-0.1514,0.20856,-0.02123,0.0004,-0.00026,0.00766,-5.12157,0.10438,-0.27449,0.30304,0.46578,0.01757,0.08266,0.18899,-0.04053,0.10207,-0.0101,-0.01085,0.03878,0.05405,0.61876,0.01284,-0.03353,-0.06008,-0.03564,0.03916,0.12926,0.77832,0.03614,0.02724,-0.05003,-0.05428
0.16,0.00726,0.00254,0.00664,0.12787,-0.04616,0.06621,-0.03044,0.03702,-0.16443,0.23766,-0.02109,0.00039,-0.06997,-0.06049,-5.21571,0.09968,-0.30099,0.31438,0.45781,-0.04704,0.15037,0.1834,-0.05103,0.09402,-0.02103,-0.00253,0.04344,0.03612,0.55027,0.01271,-0.03226,-0.05678,-0.03218,0.04702,0.14135,0.82899,0.04122,0.02976,-0.05933,-0.06072
0.18,0.00691,0.00282,0.00574,0.14938,-0.05248,0.07271,-0.0372,0.04294,-0.17305,0.26084,-0.02009,0.00036,-0.172,-0.14518,-5.13542,0.08728,-0.31634,0.31196,0.43188,-0.07469,0.23069,0.11763,-0.06392,0.07644,-0.03685,0.0083,0.04539,0.01414,0.45098,0.01211,-0.02955,-0.05082,-0.02706,0.0525,0.14909,0.85134,0.04561,0.03146,-0.06774,-0.06567
0.2,0.00583,0.00303,0.00433,0.16912,-0.05669,0.07801,-0.04324,0.0487,-0.17697,0.27622,-0.018,0.00031,-0.3053,-0.24398,-4.89197,0.0664,-0.31662,0.29382,0.39104,-0.03341,0.32111,-0.03783,-0.07981,0.04771,-0.05898,0.02131,0.04376,-0.01068,0.32596,0.01104,-0.02543,-0.04247,-0.02059,0.05479,0.15184,0.84326,0.04898,0.03232,-0.07489,-0.06884
0.22,0.00383,0.00316,0.00234,0.18667,-0.05832,0.08217,-0.048,0.05418,-0.1764,0.28223,-0.0146,0.00025,-0.46363,-0.35218,-4.51817,0.03684,-0.29784,0.25887,0.34119,0.1126,0.41721,-0.31309,-0.09918,0.00665,-0.08891,0.03581,0.03774,-0.03666,0.18384,0.00952,-0.02006,-0.03227,-0.01327,0.05315,0.14935,0.80557,0.05097,0.03243,-0.08047,-0.07005
0.24,0.00073,0.00318,-0.00025,0.20185,-0.05704,0.08541,-0.05088,0.05924,-0.1721,0.27774,-0.00963,0.00017,-0.63367,-0.46264,-4.06323,-0.00093,-0.25592,0.20685,0.29047,0.398,0.51244,-0.73389,-0.12222,-0.04733,-0.12809,0.05062,0.02671,-0.06186,0.03548,0.00758,-0.01372,-0.021,-0.00572,0.04702,0.14182,0.74204,0.0513,0.03199,-0.08426,-0.06932
0.26,-0.00357,0.00305,-0.00341,0.21478,-0.05269,0.08807,-0.05136,0.06372,-0.1652,0.2622,-0.0028,9e-05,-0.79313,-0.56579,-3.58407,-0.0457,-0.18688,0.13828,0.24835,0.84975,0.59806,-1.3151,-0.14858,-0.11406,-0.17772,0.06408,0.01033,-0.08445,-0.10804,0.00526,-0.00668,-0.0095,0.00142,0.03618,0.12987,0.65908,0.04974,0.03131,-0.08621,-0.06679
0.28,-0.0091,0.00274,-0.00707,0.22589,-0.04537,0.09055,-0.04903,0.06741,-0.15714,0.23574,0.00622,1e-05,-0.90923,-0.6499,-3.13474,-0.09546,-0.08707,0.05431,0.22449,1.47947,0.66319,-2.05375,-0.17712,-0.19238,-0.23852,0.07404,-0.01136,-0.10309,-0.23752,0.00256,0.00081,0.00149,0.00765,0.02082,0.11454,0.56515,0.04613,0.03076,-0.08639,-0.06278
0.3,-0.01577,0.00222,-0.01113,0.23592,-0.03544,0.09328,-0.04371,0.07005,-0.1495,0.19916,0.01786,-8e-05,-0.9379,-0.7014,-2.75619,-0.14729,0.04648,-0.04341,0.22749,2.27594,0.695,-2.92212,-0.2057,-0.27994,-0.3105,0.07785,-0.03781,-0.11717,-0.34731,-0.00059,0.00861,0.01142,0.01266,0.0016,0.09716,0.46997,0.0404,0.03078,-0.08508,-0.05774
0.32,-0.02337,0.00146,-0.01541,0.24585,-0.02355,0.0967,-0.0355,0.07133,-0.14384,0.15401,0.03253,-0.00015,-0.82447,-0.70546,-2.46789,-0.19727,0.21544,-0.15286,0.26396,3.19868,0.67914,-3.86234,-0.23108,-0.37292,-0.39273,0.07248,-0.06799,-0.12696,-0.43602,-0.00431,0.01671,0.02001,0.01642,-0.02029,0.07928,0.38361,0.03258,0.03178,-0.08266,-0.05221
0.34,-0.03158,0.0004,-0.01972,0.25672,-0.01055,0.10115,-0.02482,0.07087,-0.14151,0.10237,0.05065,-0.00021,-0.50591,-0.64671,-2.26262,-0.24044,0.41942,-0.27168,0.33772,4.17365,0.60029,-4.78308,-0.24887,-0.46578,-0.48315,0.05461,-0.10045,-0.13346,-0.50614,-0.0088,0.02519,0.02729,0.01915,-0.04333,0.06241,0.31537,0.02279,0.03416,-0.07966,-0.04677
0.36,-0.04001,-0.00097,-0.02385,0.26943,0.0026,0.10688,-0.01245,0.0683,-0.14347,0.0467,0.07251,-0.00026,0.08473,-0.51008,-2.10513,-0.27067,0.6551,-0.39723,0.44944,5.09203,0.44301,-5.55953,-0.2536,-0.55112,-0.57852,0.02079,-0.13338,-0.13813,-0.56265,-0.01427,0.03419,0.03351,0.02123,-0.06576,0.0479,0.27267,0.0112,0.0382,-0.07661,-0.04195
0.38,-0.04819,-0.0027,-0.02758,0.28451,0.01496,0.11399,0.00053,0.06327,-0.15022,-0.01041,0.09822,-0.0003,1.01188,-0.28185,-1.93503,-0.28067,0.91538,-0.52655,0.59649,5.81285,0.1927,-6.03712,-0.23881,-0.61967,-0.67437,-0.03238,-0.16486,-0.14254,-0.61126,-0.02097,0.04386,0.03903,0.0231,-0.08588,0.03668,0.26003,-0.00191,0.04406,-0.07399,-0.03819
0.4,-0.05563,-0.00478,-0.03069,0.30192,0.02574,0.12239,0.01275,0.05547,-0.16162,-0.06653,0.12761,-0.00032,2.32874,0.04936,-1.6744,-0.26206,1.18864,-0.65628,0.7731,6.17041,-0.16328,-6.03998,-0.1971,-0.66062,-0.7653,-0.10809,-0.19295,-0.14798,-0.65667,-0.02912,0.05424,0.04424,0.02517,-0.10217,0.02913,0.27834,-0.01626,0.05166,-0.07217,-0.03575
