T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00141,0.50099,1e-05,-0.00284,-0.0001,-0.01012,-0.00141,0.50099,1e-05,-0.00284,-0.0001,-0.01012
0.02,-0.00135,0.50099,1e-05,-0.00298,-0.0001,-0.01014,-0.00135,0.50099,1e-05,-0.00298,-0.0001,-0.01014
0.04,-0.00129,0.50099,0,-0.00311,-0.0001,-0.01015,-0.00129,0.50099,0,-0.00311,-0.0001,-0.01015
0.06,-0.00124,0.50099,0,-0.00325,-9e-05,-0.01016,-0.00124,0.50099,0,-0.00325,-9e-05,-0.01016
0.08,-0.00118,0.50099,0,-0.00339,-9e-05,-0.01017,-0.00118,0.50099,0,-0.00339,-9e-05,-0.01017
0.1,-0.00112,0.50099,0,-0.00352,-9e-05,-0.01018,-0.00112,0.50099,0,-0.00352,-9e-05,-0.01018
0.12,-0.00107,0.50099,0,-0.00366,-8e-05,-0.01018,-0.00107,0.50099,0,-0.00366,-8e-05,-0.01018
0.14,-0.00101,0.50099,0,-0.00379,-8e-05,-0.01019,-0.00101,0.50099,0,-0.00379,-8e-05,-0.01019
0.16,-0.00096,0.50099,0,-0.00392,-8e-05,-0.01019,-0.00096,0.50099,0,-0.00392,-8e-05,-0.01019
0.18,-0.0009,0.50099,0,-0.00405,-7e-05,-0.01019,-0.0009,0.50099,0,-0.00405,-7e-05,-0.01019
0.2,-0.00085,0.50099,0,-0.00417,-7e-05,-0.01019,-0.00085,0.50099,0,-0.00417,-7e-05,-0.01019
0.22,-0.00079,0.50099,0,-0.00429,-7e-05,-0.01019,-0.00079,0.50099,0,-0.00429,-7e-05,-0.01019
0.24,-0.00074,0.50099,0,-0.0044,-6e-05,-0.01019,-0.00074,0.50099,0,-0.0044,-6e-05,-0.01019
0.26,-0.00069,0.501,0,-0.0045,-6e-05,-0.01019,-0.00069,0.50099,0,-0.0045,-6e-05,-0.01019
0.28,-0.00064,0.501,0,-0.0046,-6e-05,-0.01019,-0.00064,0.50099,0,-0.0046,-6e-05,-0.01019
0.3,-0.00059,0.501,0,-0.00469,-5e-05,-0.01019,-0.00059,0.50099,0,-0.00469,-5e-05,-0.01019
0.32,-0.00055,0.501,0,-0.00477,-5e-05,-0.01019,-0.00055,0.50099,0,-0.00477,-5e-05,-0.01019
0.34,-0.00051,0.501,0,-0.00483,-5e-05,-0.01019,-0.00051,0.50099,0,-0.00483,-5e-05,-0.01019
0.36,-0.00047,0.501,0,-0.00489,-4e-05,-0.01018,-0.00047,0.50099,0,-0.00489,-4e-05,-0.01018
0.38,-0.00043,0.501,0,-0.00494,-4e-05,-0.01018,-0.00043,0.50099,0,-0.00494,-4e-05,-0.01018
0.4,-0.0004,0.501,0,-0.00498,-4e-05,-0.01018,-0.0004,0.501,0,-0.00498,-4e-05,-0.01018
0.42,-0.00038,0.501,0,-0.005,-4e-05,-0.01018,-0.00038,0.501,0,-0.005,-4e-05,-0.01018
0.44,-0.00037,0.501,0,-0.00501,-4e-05,-0.01018,-0.00037,0.501,0,-0.00501,-4e-05,-0.01018
0.46,-0.00036,0.501,0,-0.005,-3e-05,-0.01018,-0.00036,0.501,0,-0.005,-3e-05,-0.01018
0.48,-0.00035,0.501,0,-0.00498,-3e-05,-0.01018,-0.00035,0.501,0,-0.00498,-3e-05,-0.01018
0.5,-0.00036,0.50099,0,-0.00495,-3e-05,-0.01018,-0.00036,0.501,0,-0.00495,-3e-05,-0.01018
0.52,-0.00038,0.50099,0,-0.00489,-4e-05,-0.01018,-0.00038,0.501,0,-0.00489,-4e-05,-0.01018
0.54,-0.00041,0.50099,0,-0.00482,-4e-05,-0.01018,-0.00041,0.501,0,-0.00482,-4e-05,-0.01018
0.56,-0.00045,0.50099,0,-0.00474,-4e-05,-0.01018,-0.00045,0.501,0,-0.00474,-4e-05,-0.01018
0.58,-0.00051,0.50099,0,-0.00464,-4e-05,-0.01018,-0.00051,0.50101,0,-0.00464,-4e-05,-0.01018
0.6,-0.00058,0.50098,0,-0.00453,-5e-05,-0.01018,-0.00058,0.50101,0,-0.00453,-5e-05,-0.01018
0.62,-0.00066,0.50098,-0,-0.00441,-5e-05,-0.01019,-0.00066,0.50101,-0,-0.00441,-5e-05,-0.01019
0.64,-0.00075,0.50098,-0,-0.00429,-6e-05,-0.01019,-0.00075,0.50101,-0,-0.00429,-6e-05,-0.01019
0.66,-0.00086,0.50098,-0,-0.00416,-7e-05,-0.01019,-0.00086,0.50101,-0,-0.00416,-7e-05,-0.01019
0.68,-0.00098,0.50098,-0,-0.00403,-7e-05,-0.01019,-0.00098,0.50101,-0,-0.00403,-8e-05,-0.01019
0.7,-0.00111,0.50098,-0,-0.0039,-8e-05,-0.01019,-0.00111,0.50101,-0,-0.0039,-8e-05,-0.01019
0.72,-0.00125,0.50098,-0,-0.00378,-9e-05,-0.01019,-0.00125,0.501,-0,-0.00378,-9e-05,-0.01019
0.74,-0.00139,0.50099,-0,-0.00366,-0.0001,-0.01019,-0.00139,0.50099,-0,-0.00366,-0.0001,-0.01019
0.76,-0.00154,0.50101,-0,-0.00355,-0.00011,-0.01019,-0.00154,0.50097,-1e-05,-0.00355,-0.00011,-0.01019
0.78,-0.00169,0.50103,-0,-0.00345,-0.00012,-0.01019,-0.00169,0.50094,-1e-05,-0.00345,-0.00012,-0.01019
0.8,-0.00184,0.50107,-0,-0.00335,-0.00013,-0.01019,-0.00184,0.50091,-1e-05,-0.00335,-0.00013,-0.01019
0.82,-0.00199,0.50111,-0,-0.00326,-0.00015,-0.01019,-0.00198,0.50087,-0,-0.00326,-0.00014,-0.01019
0.84,-0.00213,0.50115,0,-0.00316,-0.00016,-0.01019,-0.00212,0.50082,-0,-0.00316,-0.00015,-0.01019
0.86,-0.00226,0.50121,0,-0.00305,-0.00017,-0.01019,-0.00226,0.50076,0,-0.00305,-0.00017,-0.01019
0.88,-0.00239,0.50127,1e-05,-0.00293,-0.00018,-0.01019,-0.00238,0.5007,0,-0.00293,-0.00018,-0.01019
0.9,-0.00252,0.50132,2e-05,-0.00277,-0.0002,-0.01018,-0.00251,0.50064,1e-05,-0.00277,-0.00019,-0.01018
0.92,-0.00264,0.50136,2e-05,-0.00258,-0.00021,-0.01018,-0.00264,0.5006,2e-05,-0.00258,-0.0002,-0.01018
0.94,-0.00278,0.50138,3e-05,-0.00232,-0.00023,-0.01018,-0.00277,0.50058,3e-05,-0.00232,-0.00022,-0.01018
0.96,-0.00292,0.50137,4e-05,-0.00201,-0.00024,-0.01018,-0.00291,0.50059,4e-05,-0.00201,-0.00023,-0.01018
0.98,-0.00308,0.50129,5e-05,-0.00162,-0.00025,-0.01018,-0.00307,0.50067,5e-05,-0.00162,-0.00025,-0.01018
1,-0.00326,0.50113,6e-05,-0.00114,-0.00027,-0.01018,-0.00326,0.50083,6e-05,-0.00114,-0.00026,-0.01018
1.02,-0.00348,0.50087,6e-05,-0.00057,-0.00027,-0.01019,-0.00347,0.50109,7e-05,-0.00057,-0.00028,-0.01019
1.04,-0.00373,0.50047,6e-05,0.0001,-0.00028,-0.0102,-0.00373,0.50149,8e-05,0.0001,-0.00029,-0.0102
1.06,-0.00401,0.49991,5e-05,0.00086,-0.00027,-0.01021,-0.00403,0.50205,8e-05,0.00086,-0.00029,-0.01021
1.08,-0.00435,0.49917,3e-05,0.00171,-0.00026,-0.01022,-0.00438,0.50278,7e-05,0.00171,-0.00029,-0.01022
1.1,-0.00472,0.49825,-1e-05,0.00264,-0.00023,-0.01024,-0.00477,0.5037,5e-05,0.00264,-0.00028,-0.01024
1.12,-0.00515,0.49715,-7e-05,0.00363,-0.00018,-0.01026,-0.00522,0.50479,1e-05,0.00363,-0.00026,-0.01026
1.14,-0.00561,0.49592,-0.00015,0.00465,-0.00012,-0.01029,-0.00571,0.50602,-6e-05,0.00465,-0.00023,-0.01029
1.16,-0.00611,0.49464,-0.00025,0.00567,-4e-05,-0.01032,-0.00624,0.5073,-0.00015,0.00567,-0.00017,-0.01032
1.18,-0.00663,0.49342,-0.00039,0.00665,7e-05,-0.01035,-0.0068,0.5085,-0.00028,0.00665,-9e-05,-0.01035
1.2,-0.00717,0.49248,-0.00055,0.00755,0.00019,-0.01037,-0.00736,0.50943,-0.00045,0.00755,1e-05,-0.01037
1.22,-0.0077,0.49206,-0.00073,0.00835,0.00032,-0.01038,-0.00792,0.50982,-0.00066,0.00835,0.00013,-0.01038
1.24,-0.00822,0.49253,-0.00093,0.00901,0.00045,-0.01037,-0.00844,0.50932,-0.00091,0.00901,0.00027,-0.01037
1.26,-0.00869,0.49432,-0.00112,0.00951,0.00057,-0.01033,-0.0089,0.50749,-0.00118,0.00951,0.00042,-0.01033
1.28,-0.00912,0.49794,-0.00129,0.00984,0.00065,-0.01026,-0.00928,0.50382,-0.00146,0.00984,0.00058,-0.01026
1.3,-0.00948,0.50396,-0.00141,0.01001,0.00067,-0.01014,-0.00954,0.49773,-0.00173,0.01001,0.00073,-0.01014
1.32,-0.00978,0.51296,-0.00146,0.01003,0.00061,-0.00995,-0.00967,0.48864,-0.00198,0.01003,0.00086,-0.00995
1.34,-0.01002,0.52549,-0.00143,0.00989,0.00046,-0.00969,-0.00967,0.476,-0.00219,0.00989,0.00096,-0.00969
