T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00438,-0.00032,-0.00013,7e-05,0.00014,2e-05,0.0003,-0.00701,0.00015,-0.00384,-1e-05,-0.00019,0.0001,-7e-05,0.00596,-0.0008,-0.00238,-4e-05,-0.00016,-9e-05,0.00851,0.02961,-0.00365,0.01657,-0.01308,0.00132,0.00327,0.00206,-0.02935,0.00478,0.01678,-0.01324,-0.0048,-0.00444
0.02,-0.00448,-0.00023,-0.00014,7e-05,0.00014,2e-05,0.00029,-0.00701,0.00018,-0.00388,-1e-05,-0.00019,0.0001,-6e-05,0.00598,-0.00077,-0.00237,-4e-05,-0.00016,-9e-05,0.00848,0.02959,-0.00366,0.01649,-0.01307,0.00122,0.00323,0.00212,-0.02941,0.00479,0.01676,-0.01326,-0.00486,-0.00447
0.04,-0.00458,-0.00013,-0.00015,7e-05,0.00015,2e-05,0.00029,-0.007,0.0002,-0.00392,-1e-05,-0.00019,0.0001,-6e-05,0.006,-0.00074,-0.00237,-4e-05,-0.00016,-9e-05,0.00845,0.02957,-0.00366,0.01642,-0.01307,0.00112,0.00319,0.00218,-0.02946,0.0048,0.01675,-0.01327,-0.00493,-0.0045
0.06,-0.00468,-1e-05,-0.00015,7e-05,0.00016,2e-05,0.00028,-0.007,0.00023,-0.00396,-1e-05,-0.00019,0.0001,-5e-05,0.00603,-0.00071,-0.00236,-4e-05,-0.00016,-9e-05,0.00842,0.02955,-0.00367,0.01635,-0.01306,0.00102,0.00314,0.00223,-0.02952,0.00482,0.01673,-0.01329,-0.00499,-0.00453
0.08,-0.0048,0.00012,-0.00015,7e-05,0.00017,2e-05,0.00027,-0.00699,0.00025,-0.004,-1e-05,-0.00018,0.00011,-5e-05,0.00606,-0.00068,-0.00235,-4e-05,-0.00016,-9e-05,0.00839,0.02953,-0.00368,0.01628,-0.01305,0.00092,0.0031,0.00229,-0.02958,0.00483,0.01672,-0.0133,-0.00506,-0.00456
0.1,-0.00492,0.00026,-0.00014,7e-05,0.00018,3e-05,0.00026,-0.00699,0.00027,-0.00404,-0,-0.00018,0.00011,-4e-05,0.00609,-0.00066,-0.00235,-4e-05,-0.00016,-8e-05,0.00836,0.02951,-0.00368,0.01621,-0.01304,0.00082,0.00306,0.00235,-0.02963,0.00483,0.01671,-0.01331,-0.00512,-0.00459
0.12,-0.00504,0.00041,-0.00013,7e-05,0.00019,3e-05,0.00026,-0.00699,0.0003,-0.00407,-0,-0.00018,0.00011,-3e-05,0.00613,-0.00063,-0.00234,-4e-05,-0.00016,-8e-05,0.00834,0.02948,-0.00369,0.01614,-0.01302,0.00072,0.00301,0.0024,-0.02969,0.00484,0.01669,-0.01333,-0.00519,-0.00462
0.14,-0.00517,0.00056,-0.00011,7e-05,0.00019,3e-05,0.00025,-0.007,0.00032,-0.00411,-0,-0.00018,0.00011,-3e-05,0.00617,-0.0006,-0.00234,-4e-05,-0.00017,-9e-05,0.00831,0.02946,-0.00369,0.01608,-0.01301,0.00062,0.00297,0.00246,-0.02974,0.00485,0.01668,-0.01334,-0.00525,-0.00465
0.16,-0.00529,0.00072,-8e-05,7e-05,0.0002,3e-05,0.00024,-0.007,0.00034,-0.00414,-0,-0.00018,0.00012,-2e-05,0.00621,-0.00058,-0.00234,-4e-05,-0.00017,-9e-05,0.00828,0.02943,-0.0037,0.01601,-0.01299,0.00053,0.00293,0.00252,-0.02979,0.00486,0.01667,-0.01335,-0.00531,-0.00468
0.18,-0.00542,0.00088,-3e-05,7e-05,0.00021,3e-05,0.00023,-0.00702,0.00037,-0.00418,0,-0.00017,0.00012,-1e-05,0.00626,-0.00055,-0.00234,-4e-05,-0.00017,-9e-05,0.00825,0.0294,-0.00371,0.01594,-0.01298,0.00043,0.00288,0.00258,-0.02984,0.00487,0.01666,-0.01336,-0.00537,-0.00471
0.2,-0.00555,0.00103,2e-05,7e-05,0.00022,3e-05,0.00022,-0.00703,0.00039,-0.00421,0,-0.00017,0.00012,-1e-05,0.00631,-0.00053,-0.00234,-4e-05,-0.00017,-9e-05,0.00823,0.02936,-0.00372,0.01589,-0.01296,0.00035,0.00284,0.00264,-0.02988,0.00488,0.01665,-0.01337,-0.00543,-0.00473
0.22,-0.00568,0.00116,8e-05,7e-05,0.00023,3e-05,0.00021,-0.00705,0.00036,-0.00421,0,-0.00017,0.00012,-0,0.00633,-0.00052,-0.00234,-4e-05,-0.00017,-9e-05,0.0082,0.02931,-0.00371,0.01591,-0.01295,0.00029,0.00282,0.00271,-0.02991,0.00488,0.01664,-0.01337,-0.00549,-0.00476
0.24,-0.0058,0.00127,0.00016,6e-05,0.00024,3e-05,0.00022,-0.00707,0.00032,-0.00418,0,-0.00018,0.00012,-0,0.00635,-0.00051,-0.00235,-4e-05,-0.00017,-9e-05,0.00818,0.02926,-0.00371,0.01595,-0.01294,0.00025,0.0028,0.00278,-0.02994,0.00488,0.01663,-0.01338,-0.00554,-0.00478
0.26,-0.00591,0.00138,0.00024,6e-05,0.00025,3e-05,0.00021,-0.00709,0.00029,-0.00417,0,-0.00018,0.00012,-0,0.00638,-0.0005,-0.00235,-4e-05,-0.00017,-9e-05,0.00816,0.02921,-0.0037,0.01598,-0.01294,0.00021,0.00278,0.00285,-0.02996,0.00489,0.01663,-0.01339,-0.00559,-0.0048
0.28,-0.00603,0.00149,0.00031,5e-05,0.00026,4e-05,0.00021,-0.0071,0.00026,-0.00415,0,-0.00018,0.00012,-0,0.00639,-0.0005,-0.00236,-4e-05,-0.00017,-9e-05,0.00813,0.02916,-0.00369,0.01601,-0.01293,0.00017,0.00276,0.00293,-0.02998,0.00489,0.01662,-0.01339,-0.00563,-0.00482
0.3,-0.00613,0.00159,0.00037,5e-05,0.00026,4e-05,0.00021,-0.00711,0.00024,-0.00414,0,-0.00018,0.00012,-0,0.00639,-0.00049,-0.00236,-4e-05,-0.00017,-9e-05,0.00811,0.02913,-0.00369,0.01603,-0.01293,0.00013,0.00275,0.003,-0.03001,0.00489,0.01661,-0.0134,-0.00567,-0.00484
0.32,-0.00618,0.00166,0.0004,4e-05,0.00027,4e-05,0.00022,-0.00711,0.00023,-0.00414,-0,-0.00018,0.00012,0,0.00641,-0.00046,-0.00236,-4e-05,-0.00017,-9e-05,0.00809,0.02911,-0.0037,0.01601,-0.01292,9e-05,0.00273,0.00303,-0.03005,0.0049,0.01659,-0.01341,-0.00571,-0.00485
0.34,-0.00622,0.00171,0.0004,4e-05,0.00028,4e-05,0.00022,-0.00709,0.00023,-0.00413,-0,-0.00018,0.00012,1e-05,0.00642,-0.00043,-0.00235,-4e-05,-0.00017,-9e-05,0.00807,0.02911,-0.00371,0.01598,-0.01291,5e-05,0.00271,0.00304,-0.03011,0.0049,0.01655,-0.01341,-0.00575,-0.00487
0.36,-0.00625,0.00175,0.00034,3e-05,0.00029,4e-05,0.00023,-0.00706,0.00022,-0.00413,-0,-0.00018,0.00013,1e-05,0.0064,-0.00041,-0.00234,-4e-05,-0.00017,-9e-05,0.00805,0.02912,-0.00371,0.01595,-0.01291,2e-05,0.0027,0.00306,-0.03015,0.00491,0.01653,-0.01342,-0.00577,-0.00488
0.38,-0.00626,0.00177,0.00021,2e-05,0.00029,4e-05,0.00023,-0.007,0.00021,-0.00414,0,-0.00018,0.00013,2e-05,0.00635,-0.00039,-0.00232,-4e-05,-0.00017,-9e-05,0.00802,0.02914,-0.00372,0.01592,-0.01291,-1e-05,0.00269,0.00306,-0.03018,0.00491,0.01649,-0.01343,-0.0058,-0.00488
0.4,-0.00628,0.00175,-1e-05,2e-05,0.0003,4e-05,0.00025,-0.00692,0.00021,-0.00415,0,-0.00018,0.00013,3e-05,0.00628,-0.00037,-0.00229,-4e-05,-0.00017,-9e-05,0.008,0.02917,-0.00372,0.01589,-0.0129,-3e-05,0.00268,0.00308,-0.03021,0.00492,0.01647,-0.01343,-0.00581,-0.00489
0.42,-0.00629,0.0017,-0.00032,1e-05,0.0003,4e-05,0.00026,-0.00681,0.00022,-0.00418,0,-0.00017,0.00013,3e-05,0.00619,-0.00035,-0.00225,-4e-05,-0.00016,-8e-05,0.00802,0.02921,-0.00373,0.0159,-0.0129,-4e-05,0.00268,0.00314,-0.03025,0.00493,0.01647,-0.01343,-0.00582,-0.00489
0.44,-0.00631,0.0016,-0.00074,0,0.0003,4e-05,0.00028,-0.00667,0.00024,-0.00422,1e-05,-0.00016,0.00014,4e-05,0.00607,-0.00034,-0.00221,-4e-05,-0.00016,-8e-05,0.00805,0.02925,-0.00373,0.01591,-0.0129,-4e-05,0.00268,0.0032,-0.03029,0.00493,0.01649,-0.01343,-0.00583,-0.0049
0.46,-0.00634,0.00147,-0.00128,-0,0.00031,4e-05,0.00031,-0.00649,0.00025,-0.00425,1e-05,-0.00015,0.00015,4e-05,0.00591,-0.00033,-0.00213,-3e-05,-0.00016,-7e-05,0.00807,0.02931,-0.00374,0.01592,-0.0129,-4e-05,0.00268,0.00325,-0.03031,0.00494,0.01649,-0.01343,-0.00582,-0.0049
0.48,-0.00638,0.0013,-0.00194,-1e-05,0.0003,4e-05,0.00034,-0.00628,0.00027,-0.00429,2e-05,-0.00014,0.00015,4e-05,0.00572,-0.00031,-0.00204,-3e-05,-0.00015,-5e-05,0.00807,0.02939,-0.00374,0.01592,-0.0129,-2e-05,0.0027,0.00328,-0.03032,0.00494,0.0165,-0.01343,-0.00581,-0.00489
0.5,-0.00649,0.00111,-0.00273,-2e-05,0.0003,4e-05,0.00038,-0.00604,0.00028,-0.00432,2e-05,-0.00013,0.00016,3e-05,0.00546,-0.0003,-0.00192,-3e-05,-0.00015,-4e-05,0.00808,0.02947,-0.00374,0.01592,-0.0129,-0,0.00271,0.00332,-0.03032,0.00495,0.0165,-0.01343,-0.00579,-0.00488
0.52,-0.0067,0.00091,-0.00361,-3e-05,0.00029,4e-05,0.00042,-0.00577,0.00024,-0.0043,3e-05,-0.00012,0.00017,1e-05,0.00512,-0.00031,-0.00174,-2e-05,-0.00015,-2e-05,0.00816,0.02954,-0.00376,0.0159,-0.0129,0,0.00271,0.00338,-0.03032,0.00495,0.01653,-0.01342,-0.00576,-0.00487
0.54,-0.00702,0.00075,-0.00451,-3e-05,0.00028,4e-05,0.00046,-0.00547,0.0002,-0.00426,3e-05,-0.00011,0.00017,-2e-05,0.00474,-0.00032,-0.00153,-1e-05,-0.00015,-0,0.00826,0.02961,-0.00377,0.01588,-0.01289,1e-05,0.00271,0.00345,-0.03032,0.00496,0.01655,-0.01342,-0.00571,-0.00485
0.56,-0.00743,0.00066,-0.00533,-4e-05,0.00026,3e-05,0.00048,-0.00515,0.00018,-0.00418,4e-05,-0.00011,0.00018,-6e-05,0.00435,-0.00032,-0.00133,-0,-0.00015,2e-05,0.00832,0.02968,-0.00379,0.01585,-0.01289,3e-05,0.00271,0.0035,-0.0303,0.00496,0.01658,-0.01342,-0.00566,-0.00483
0.58,-0.00794,0.00069,-0.00591,-5e-05,0.00025,3e-05,0.00048,-0.00481,0.00016,-0.00405,4e-05,-0.0001,0.00017,-0.00011,0.00399,-0.00028,-0.00113,0,-0.00015,4e-05,0.00837,0.02977,-0.00381,0.01579,-0.01289,5e-05,0.00272,0.00355,-0.03028,0.00495,0.0166,-0.01341,-0.00561,-0.00481
0.6,-0.00853,0.00089,-0.00604,-6e-05,0.00022,3e-05,0.00043,-0.00443,0.00015,-0.00381,4e-05,-9e-05,0.00015,-0.00016,0.00359,-0.00028,-0.00098,1e-05,-0.00014,5e-05,0.00843,0.02984,-0.00383,0.01578,-0.01289,9e-05,0.00274,0.0036,-0.03026,0.00495,0.01661,-0.01341,-0.00554,-0.00478
0.62,-0.00916,0.00125,-0.00563,-7e-05,0.0002,2e-05,0.00032,-0.004,0.00012,-0.00346,4e-05,-8e-05,0.00012,-0.0002,0.00294,-0.00042,-0.00091,1e-05,-0.00014,6e-05,0.00855,0.02986,-0.00384,0.01591,-0.0129,0.00017,0.00278,0.00366,-0.03023,0.00495,0.0166,-0.01342,-0.00544,-0.00473
0.64,-0.00976,0.00164,-0.00447,-8e-05,0.00017,2e-05,0.00016,-0.00355,0.0001,-0.00299,4e-05,-7e-05,8e-05,-0.00022,0.00219,-0.00067,-0.00093,1e-05,-0.00012,6e-05,0.00869,0.02987,-0.00384,0.01608,-0.01291,0.00027,0.00282,0.00372,-0.0302,0.00495,0.01658,-0.01343,-0.00534,-0.00468
0.66,-0.01032,0.00188,-0.00245,-8e-05,0.00014,2e-05,-3e-05,-0.00314,9e-05,-0.0024,3e-05,-6e-05,3e-05,-0.00025,0.00151,-0.00092,-0.00104,-0,-8e-05,4e-05,0.00882,0.02988,-0.00384,0.01623,-0.01292,0.00036,0.00287,0.00378,-0.03018,0.00495,0.01656,-0.01344,-0.00523,-0.00463
0.68,-0.01084,0.00188,-0.0004,-9e-05,0.00011,1e-05,-0.00027,-0.00271,8e-05,-0.00182,3e-05,-4e-05,-3e-05,-0.00034,0.00055,-0.00157,-0.00116,-1e-05,-3e-05,3e-05,0.00894,0.02988,-0.00384,0.01638,-0.01293,0.00045,0.00292,0.00384,-0.03015,0.00495,0.01654,-0.01345,-0.00513,-0.00458
0.7,-0.01124,0.00125,0.00324,-0.0001,8e-05,1e-05,-0.00041,-0.00268,7e-05,-0.00112,1e-05,-4e-05,-0.0001,-0.00041,0.00027,-0.00172,-0.00145,-4e-05,5e-05,-1e-05,0.00907,0.02988,-0.00385,0.01652,-0.01294,0.00054,0.00296,0.00389,-0.03013,0.00494,0.01652,-0.01346,-0.00502,-0.00453
0.72,-0.01127,0.00033,0.01067,-0.0001,6e-05,1e-05,-0.00024,-0.00332,4e-05,-0.00018,-2e-05,-0.00011,-0.00018,-0.00039,0.00209,-0.00037,-0.00228,-7e-05,7e-05,-0.00015,0.00922,0.02988,-0.00386,0.01662,-0.01294,0.00061,0.003,0.00394,-0.03012,0.00495,0.01647,-0.01347,-0.00491,-0.00448
0.74,-0.01036,-0.00093,0.01686,-0.0001,4e-05,1e-05,0.00012,-0.00355,6e-05,0.0004,-5e-05,-0.00022,-0.00021,-0.00042,0.0041,0.00048,-0.00313,-0.0001,0,-0.0003,0.00937,0.02987,-0.00388,0.01671,-0.01295,0.00067,0.00303,0.00399,-0.03012,0.00496,0.01641,-0.01349,-0.0048,-0.00442
0.76,-0.00864,-0.00143,0.0184,-0.0001,2e-05,1e-05,0.00052,-0.00313,0.00021,0.00041,-5e-05,-0.00028,-0.00018,-0.00062,0.0052,0.0009,-0.00352,-0.00012,-0.0001,-0.00039,0.00953,0.02985,-0.00389,0.0168,-0.01295,0.00072,0.00306,0.00403,-0.03012,0.00496,0.01636,-0.0135,-0.0047,-0.00437
0.78,-0.00689,-0.00014,0.0165,-0.0001,2e-05,1e-05,0.00085,-0.00161,0.00089,0.00011,-3e-05,-0.00029,-0.00011,-0.0011,0.00555,0.00131,-0.00345,-0.00012,-0.00023,-0.00043,0.00972,0.02982,-0.00389,0.0169,-0.01295,0.00077,0.00309,0.00407,-0.03012,0.00498,0.01628,-0.01351,-0.00459,-0.00431
0.8,-0.00604,0.00317,0.01213,-9e-05,1e-05,1e-05,0.00097,-0.00027,0.00164,-0.00025,-0,-0.0002,-3e-05,-0.0018,0.00527,0.00162,-0.00283,-0.00011,-0.00031,-0.00038,0.00988,0.02978,-0.00389,0.01699,-0.01295,0.00082,0.00312,0.00412,-0.03013,0.00499,0.01624,-0.01352,-0.00451,-0.00427
0.82,-0.00513,0.00526,0.00593,-7e-05,2e-05,1e-05,0.00066,-0.00143,0.00071,-0.00098,2e-05,-7e-05,9e-05,-0.0019,0.00506,0.00156,-0.00203,-0.00011,-0.00026,-0.00032,0.0099,0.02973,-0.00388,0.01704,-0.01295,0.00087,0.00314,0.00417,-0.03015,0.005,0.01634,-0.0135,-0.00448,-0.00425
0.84,-0.00372,0.00496,-0.00156,-4e-05,4e-05,1e-05,-2e-05,-0.00327,-5e-05,-0.00212,6e-05,-2e-05,0.00027,-0.00154,0.00492,0.00134,-0.00123,-0.00011,-0.00018,-0.00025,0.00989,0.02967,-0.00387,0.01708,-0.01296,0.00091,0.00317,0.00423,-0.03016,0.00502,0.01649,-0.01347,-0.00447,-0.00425
0.86,-0.00311,0.00302,-0.00791,-2e-05,6e-05,1e-05,-0.00076,-0.00458,-0.00047,-0.00298,9e-05,-6e-05,0.00041,-0.00114,0.00468,0.00112,-0.00045,-0.00011,-0.00011,-0.00018,0.00992,0.02962,-0.00385,0.01713,-0.01297,0.00097,0.0032,0.00429,-0.03018,0.00503,0.01661,-0.01345,-0.00444,-0.00424
0.88,-0.00342,-0.00019,-0.01222,1e-05,9e-05,2e-05,-0.00145,-0.00568,-0.00096,-0.00326,0.00011,-0.00017,0.00047,-0.0006,0.00454,0.00091,0.00027,-0.00011,-4e-05,-0.00012,0.00994,0.02959,-0.00383,0.01717,-0.01298,0.00103,0.00323,0.00435,-0.03017,0.00505,0.01673,-0.01342,-0.00441,-0.00422
0.9,-0.00476,-0.00291,-0.01385,4e-05,0.00012,2e-05,-0.00202,-0.00628,-0.00141,-0.00289,0.00011,-0.00027,0.00044,-2e-05,0.0045,0.00073,0.00089,-0.00012,1e-05,-6e-05,0.00997,0.02957,-0.00382,0.01721,-0.01299,0.00111,0.00328,0.0044,-0.03018,0.00507,0.01687,-0.0134,-0.00436,-0.0042
0.92,-0.00621,-0.00335,-0.01358,7e-05,0.00016,2e-05,-0.00224,-0.00658,-0.00156,-0.00226,0.00012,-0.00027,0.00039,0.00049,0.00449,0.00061,0.00137,-0.00015,3e-05,-0,0.01004,0.02953,-0.0038,0.01727,-0.013,0.0012,0.00332,0.00448,-0.03024,0.0051,0.01702,-0.01336,-0.00429,-0.00417
0.94,-0.00738,-0.00255,-0.01204,0.00011,0.0002,3e-05,-0.00204,-0.00671,-0.00158,-0.0015,0.00013,-0.00023,0.00031,0.0009,0.00451,0.00055,0.00173,-0.00018,4e-05,4e-05,0.01012,0.0295,-0.00378,0.01733,-0.01302,0.00133,0.00338,0.00455,-0.03032,0.00513,0.01718,-0.01333,-0.0042,-0.00413
0.96,-0.0084,-0.00134,-0.00964,0.00014,0.00024,3e-05,-0.00156,-0.00674,-0.00157,-0.00063,0.00014,-0.00019,0.00022,0.00114,0.00458,0.00057,0.00195,-0.0002,3e-05,7e-05,0.01017,0.02952,-0.00377,0.01737,-0.01305,0.00149,0.00346,0.00461,-0.03035,0.00516,0.01733,-0.01329,-0.00407,-0.00408
0.98,-0.00908,0.0002,-0.00692,0.00018,0.00027,3e-05,-0.00084,-0.00672,-0.00154,0.00024,0.00014,-0.00015,0.00013,0.00121,0.00466,0.00065,0.00208,-0.00022,1e-05,7e-05,0.01017,0.02962,-0.00376,0.01738,-0.01309,0.00169,0.00356,0.00466,-0.03032,0.00518,0.01748,-0.01326,-0.0039,-0.00401
1,-0.00942,0.00181,-0.0043,0.00021,0.0003,4e-05,-2e-05,-0.00669,-0.00148,0.00098,0.00014,-0.00011,5e-05,0.00111,0.00473,0.00077,0.00209,-0.00023,-1e-05,6e-05,0.0102,0.02971,-0.00376,0.01739,-0.01313,0.00194,0.00367,0.0047,-0.03031,0.0052,0.01762,-0.01323,-0.00368,-0.00391
1.02,-0.00951,0.00333,-0.00205,0.00023,0.00033,4e-05,0.00075,-0.00665,-0.00143,0.00153,0.00017,-8e-05,-1e-05,0.00083,0.00478,0.0009,0.00196,-0.00023,-2e-05,4e-05,0.0103,0.02966,-0.00374,0.01744,-0.01318,0.00223,0.00379,0.0047,-0.03043,0.00523,0.0177,-0.0132,-0.00339,-0.0038
