T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00185,0,0.00803,0.00551,0.00162,0,0,0.01016,0,0,0,0.01237,0,0.18405,0,0,0,0,0,0.06078,0.22184,0,0.09755,0,0.06226,0.15313,0.00668,0,0.2564,0.0942,0,0,0,0.02961,0,0.00385,0,0,0,0.00127,0.19815,0,0.12189,0.00183,0.02125,0,0.00753,0,0.02425,0.08554,0.00664,0.01768,0.01569,0,0,0.18424,0,0.13476,0,0,0,0.22616,0,0,0.1366,0.20053,0.20873
0.02,0,0.00242,0,0.00811,0.00583,0.00168,0,0,0.01063,0,0,0,0.01247,0,0.18473,0,0,0,0,0,0.06057,0.22152,0,0.09753,0,0.05931,0.1516,0.00724,0,0.25641,0.09502,0,0,0,0.02995,0,0.00393,0,0,0,0.00132,0.19789,0,0.12313,0.0016,0.02109,0,0.00747,0,0.02357,0.08531,0.00662,0.0177,0.01563,0,0,0.18416,0,0.13452,0,0,0,0.22632,0,0,0.13622,0.20486,0.21077
0.04,0,0.0031,0,0.00817,0.00621,0.00176,0,0,0.01104,0,0,0,0.01258,0,0.18546,0,0,0,0,0,0.06038,0.22119,0,0.09753,0,0.05631,0.15002,0.0078,0,0.2565,0.09586,0,0,0,0.03032,0,0.004,0,0,0,0.00137,0.19761,0,0.12432,0.00139,0.0209,0,0.00739,0,0.02292,0.08507,0.00659,0.01773,0.01558,0,0,0.18407,0,0.13426,0,0,0,0.22648,0,0,0.1358,0.20925,0.21282
0.06,0,0.00388,0,0.00823,0.00663,0.00184,0,0,0.01141,0,0,0,0.0127,0,0.18626,0,0,0,0,0,0.06021,0.22085,0,0.09755,0,0.0533,0.1484,0.00836,0,0.25667,0.09671,0,0,0,0.03072,0,0.00405,0,0,0,0.00141,0.19735,0,0.12547,0.00121,0.02069,0,0.00731,0,0.02229,0.08485,0.00657,0.01778,0.01554,0,0,0.18398,0,0.13396,0,0,0,0.22662,0,0,0.13534,0.21366,0.21484
0.08,2e-05,0.00476,2e-05,0.00834,0.00714,0.00204,3e-05,7e-05,0.01177,7e-05,0.00013,7e-05,0.01303,3e-05,0.18726,6e-05,5e-05,0.00015,8e-05,0.00017,0.0601,0.22055,8e-05,0.09762,9e-05,0.05037,0.14683,0.00894,4e-05,0.25701,0.0976,0.0001,0.00016,8e-05,0.03115,1e-05,0.00408,4e-05,6e-05,0.0001,0.00148,0.19723,5e-05,0.12669,0.00118,0.02062,0.00015,0.00725,6e-05,0.02172,0.08469,0.00669,0.01804,0.0157,1e-05,4e-05,0.18405,4e-05,0.13364,5e-05,5e-05,1e-05,0.22679,9e-05,4e-05,0.13486,0.21822,0.21691
0.1,0,0.0057,0,0.00833,0.00757,0.00204,1e-05,0,0.01201,0,1e-05,0,0.01302,0,0.18815,1e-05,0,0,0,0,0.05999,0.22017,0,0.09768,0,0.04743,0.14512,0.00949,0,0.25715,0.09848,0,0,0,0.03158,0,0.00402,0,0,1e-05,0.00152,0.19693,0,0.12769,0.00089,0.02021,0,0.00713,0,0.02109,0.08445,0.00652,0.01794,0.01549,0,0,0.18395,0,0.13321,0,0,0,0.22685,0,0,0.13425,0.22245,0.2187
0.12,0.00013,0.00673,7e-05,0.00859,0.0083,0.0027,0.00023,0.00031,0.01246,0.00033,0.00057,0.00031,0.01395,0.00016,0.18983,0.00043,0.00026,0.00069,0.00037,0.00079,0.06009,0.22033,0.0004,0.09801,0.00105,0.04476,0.14389,0.01012,0.00049,0.25814,0.09964,0.00104,0.00066,0.00047,0.03212,4e-05,0.00395,0.00018,0.00023,0.00056,0.00177,0.19734,0.00024,0.12917,0.00132,0.02068,0.00064,0.00715,0.00033,0.02083,0.08458,0.00715,0.01891,0.0164,0.0001,0.00047,0.18459,0.00043,0.13308,0.00017,0.00034,4e-05,0.22744,0.00054,0.00043,0.13392,0.22736,0.22111
0.14,0.0001,0.00775,6e-05,0.0086,0.00877,0.0027,0.00022,0.00023,0.01265,0.00026,0.00056,0.00025,0.01401,0.00013,0.19093,0.00037,0.0002,0.00054,0.00029,0.00061,0.06003,0.21986,0.0003,0.09809,0.0008,0.04205,0.14215,0.01071,0.00036,0.25821,0.10058,0.00081,0.00053,0.00037,0.03258,3e-05,0.00368,0.00017,0.00018,0.00044,0.00184,0.1972,0.00018,0.13015,0.00113,0.02025,0.0005,0.00702,0.00025,0.02022,0.0844,0.00699,0.01883,0.01622,8e-05,0.00035,0.18466,0.00035,0.13251,0.00016,0.00025,3e-05,0.22739,0.00041,0.00041,0.13315,0.23145,0.22269
0.16,6e-05,0.00878,3e-05,0.00853,0.00921,0.00271,0.00017,0.00013,0.01283,0.00014,0.00029,0.00013,0.01399,0.0001,0.19207,0.00029,0.0001,0.00031,0.00018,0.00042,0.05999,0.21937,0.00016,0.09816,0.0005,0.03944,0.1404,0.01133,0.00021,0.25817,0.10147,0.0005,0.0003,0.00021,0.03305,1e-05,0.00327,0.00011,9e-05,0.00032,0.0019,0.19713,0.00014,0.13104,0.00064,0.01972,0.00027,0.00689,0.00014,0.01961,0.08421,0.00678,0.01872,0.01605,5e-05,0.00021,0.18474,0.00021,0.13187,8e-05,0.00013,2e-05,0.2273,0.00023,0.00027,0.1323,0.23534,0.2241
0.18,0,0.00984,0,0.00838,0.0097,0.00252,0,0,0.0131,0,1e-05,0,0.01396,0,0.19336,1e-05,0,1e-05,0,1e-05,0.05995,0.21883,0,0.09816,0,0.03682,0.1386,0.01195,0,0.25797,0.10235,0,0,0,0.03352,0,0.0027,0,5e-05,0,0.0019,0.19714,0,0.1321,7e-05,0.0191,0,0.00669,0,0.01882,0.08409,0.00652,0.01841,0.01566,0,0,0.18506,0,0.13114,0,0,0,0.22714,0,0,0.13133,0.23911,0.22537
