T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.0003,0.4995,0,-0.00332,-2e-05,-0.01016,-0.0003,0.4995,0,-0.00332,-2e-05,-0.01016
0.02,-0.00026,0.4995,0,-0.00346,-2e-05,-0.01013,-0.00026,0.4995,0,-0.00346,-2e-05,-0.01013
0.04,-0.00022,0.4995,0,-0.0036,-2e-05,-0.01009,-0.00022,0.4995,0,-0.0036,-2e-05,-0.01009
0.06,-0.00019,0.4995,0,-0.00374,-2e-05,-0.01006,-0.00019,0.4995,0,-0.00374,-2e-05,-0.01006
0.08,-0.00015,0.4995,0,-0.00389,-1e-05,-0.01001,-0.00015,0.4995,0,-0.00389,-1e-05,-0.01001
0.1,-0.00012,0.4995,0,-0.00403,-1e-05,-0.00995,-0.00012,0.4995,0,-0.00403,-1e-05,-0.00995
0.12,-0.0001,0.4995,0,-0.00416,-1e-05,-0.00989,-0.0001,0.4995,0,-0.00416,-1e-05,-0.00989
0.14,-8e-05,0.4995,0,-0.0043,-1e-05,-0.00981,-8e-05,0.4995,0,-0.0043,-1e-05,-0.00981
0.16,-6e-05,0.4995,0,-0.00443,-1e-05,-0.00973,-6e-05,0.4995,0,-0.00443,-1e-05,-0.00973
0.18,-5e-05,0.4995,0,-0.00455,-1e-05,-0.00964,-5e-05,0.4995,0,-0.00455,-1e-05,-0.00964
0.2,-4e-05,0.4995,0,-0.00467,-1e-05,-0.00955,-4e-05,0.4995,0,-0.00467,-1e-05,-0.00955
0.22,-3e-05,0.4995,0,-0.00478,-1e-05,-0.00945,-3e-05,0.4995,0,-0.00478,-1e-05,-0.00945
0.24,-2e-05,0.4995,1e-05,-0.00488,-1e-05,-0.00935,-2e-05,0.4995,1e-05,-0.00488,-1e-05,-0.00935
0.26,-2e-05,0.4995,1e-05,-0.00497,-1e-05,-0.00925,-2e-05,0.4995,1e-05,-0.00497,-1e-05,-0.00925
0.28,-2e-05,0.4995,1e-05,-0.00506,-1e-05,-0.00914,-2e-05,0.4995,1e-05,-0.00506,-1e-05,-0.00914
0.3,-2e-05,0.4995,1e-05,-0.00514,-1e-05,-0.00904,-2e-05,0.4995,1e-05,-0.00514,-1e-05,-0.00904
0.32,-2e-05,0.4995,1e-05,-0.00521,-1e-05,-0.00895,-2e-05,0.4995,1e-05,-0.00521,-1e-05,-0.00895
0.34,-2e-05,0.4995,1e-05,-0.00527,-1e-05,-0.00886,-2e-05,0.4995,1e-05,-0.00527,-1e-05,-0.00886
0.36,-1e-05,0.4995,1e-05,-0.00532,-1e-05,-0.00877,-1e-05,0.4995,1e-05,-0.00532,-1e-05,-0.00877
0.38,-1e-05,0.4995,1e-05,-0.00537,-1e-05,-0.0087,-1e-05,0.4995,1e-05,-0.00537,-1e-05,-0.0087
0.4,-1e-05,0.4995,1e-05,-0.0054,-1e-05,-0.00863,-1e-05,0.4995,1e-05,-0.0054,-1e-05,-0.00863
0.42,-1e-05,0.4995,1e-05,-0.00542,-1e-05,-0.00858,-1e-05,0.4995,1e-05,-0.00542,-1e-05,-0.00858
0.44,-1e-05,0.4995,1e-05,-0.00543,-1e-05,-0.00854,-1e-05,0.4995,1e-05,-0.00543,-1e-05,-0.00854
0.46,-1e-05,0.4995,1e-05,-0.00542,-1e-05,-0.00852,-1e-05,0.4995,1e-05,-0.00542,-1e-05,-0.00852
0.48,-1e-05,0.4995,1e-05,-0.0054,-1e-05,-0.00852,-1e-05,0.4995,1e-05,-0.0054,-1e-05,-0.00852
0.5,-1e-05,0.4995,1e-05,-0.00537,-1e-05,-0.00853,-1e-05,0.4995,1e-05,-0.00537,-1e-05,-0.00853
0.52,-1e-05,0.4995,1e-05,-0.00533,-1e-05,-0.00856,-1e-05,0.4995,1e-05,-0.00533,-1e-05,-0.00856
0.54,-1e-05,0.49949,1e-05,-0.00527,-1e-05,-0.00862,-1e-05,0.4995,1e-05,-0.00527,-1e-05,-0.00862
0.56,-1e-05,0.49949,1e-05,-0.0052,-1e-05,-0.00869,-1e-05,0.49951,1e-05,-0.0052,-1e-05,-0.00869
0.58,-2e-05,0.49949,1e-05,-0.00512,-1e-05,-0.00878,-2e-05,0.49951,1e-05,-0.00512,-1e-05,-0.00878
0.6,-4e-05,0.49949,1e-05,-0.00504,-1e-05,-0.00889,-4e-05,0.49951,1e-05,-0.00504,-1e-05,-0.00889
0.62,-5e-05,0.49948,1e-05,-0.00495,-1e-05,-0.00901,-5e-05,0.49951,1e-05,-0.00495,-1e-05,-0.00901
0.64,-8e-05,0.49948,1e-05,-0.00485,-1e-05,-0.00914,-8e-05,0.49952,1e-05,-0.00485,-1e-05,-0.00914
0.66,-0.00012,0.49948,1e-05,-0.00475,-1e-05,-0.00928,-0.00012,0.49952,1e-05,-0.00475,-2e-05,-0.00928
0.68,-0.00016,0.49948,1e-05,-0.00465,-2e-05,-0.00942,-0.00016,0.49952,1e-05,-0.00465,-2e-05,-0.00942
0.7,-0.00022,0.49948,0,-0.00455,-2e-05,-0.00956,-0.00022,0.49951,0,-0.00455,-2e-05,-0.00956
0.72,-0.00028,0.49949,0,-0.00446,-2e-05,-0.00969,-0.00028,0.49951,0,-0.00446,-3e-05,-0.00969
0.74,-0.00036,0.4995,0,-0.00437,-3e-05,-0.00981,-0.00036,0.49949,0,-0.00437,-3e-05,-0.00981
0.76,-0.00045,0.49952,0,-0.00428,-4e-05,-0.00992,-0.00045,0.49948,0,-0.00428,-4e-05,-0.00992
0.78,-0.00055,0.49954,0,-0.00419,-4e-05,-0.01001,-0.00055,0.49945,-0,-0.00419,-4e-05,-0.01001
0.8,-0.00065,0.49957,0,-0.0041,-5e-05,-0.01008,-0.00065,0.49942,-0,-0.0041,-5e-05,-0.01008
0.82,-0.00076,0.49961,0,-0.00401,-6e-05,-0.01013,-0.00076,0.49937,-0,-0.00401,-6e-05,-0.01013
0.84,-0.00087,0.49966,0,-0.00391,-7e-05,-0.01017,-0.00087,0.49932,0,-0.00391,-7e-05,-0.01017
0.86,-0.00099,0.49972,1e-05,-0.00379,-8e-05,-0.0102,-0.00098,0.49927,0,-0.00379,-8e-05,-0.0102
0.88,-0.0011,0.49977,1e-05,-0.00365,-9e-05,-0.01021,-0.00109,0.49921,1e-05,-0.00365,-9e-05,-0.01021
0.9,-0.00122,0.49983,1e-05,-0.00348,-0.0001,-0.01022,-0.00121,0.49915,1e-05,-0.00348,-0.0001,-0.01022
0.92,-0.00134,0.49988,2e-05,-0.00327,-0.00012,-0.01022,-0.00133,0.4991,2e-05,-0.00327,-0.00011,-0.01022
0.94,-0.00147,0.4999,3e-05,-0.003,-0.00013,-0.01022,-0.00146,0.49907,2e-05,-0.003,-0.00012,-0.01022
0.96,-0.00161,0.49989,4e-05,-0.00266,-0.00015,-0.01021,-0.0016,0.49909,3e-05,-0.00266,-0.00014,-0.01021
0.98,-0.00176,0.49981,4e-05,-0.00226,-0.00016,-0.01021,-0.00175,0.49916,4e-05,-0.00226,-0.00015,-0.01021
1,-0.00194,0.49966,5e-05,-0.00176,-0.00017,-0.01021,-0.00194,0.49931,5e-05,-0.00176,-0.00017,-0.01021
1.02,-0.00215,0.4994,5e-05,-0.00118,-0.00018,-0.01021,-0.00215,0.49957,6e-05,-0.00118,-0.00018,-0.01021
1.04,-0.0024,0.499,5e-05,-0.0005,-0.00019,-0.01021,-0.0024,0.49996,7e-05,-0.0005,-0.0002,-0.01021
1.06,-0.00268,0.49845,4e-05,0.00027,-0.00019,-0.01021,-0.0027,0.50052,7e-05,0.00027,-0.00021,-0.01021
1.08,-0.00301,0.49771,3e-05,0.00113,-0.00018,-0.01022,-0.00304,0.50126,7e-05,0.00113,-0.00022,-0.01022
1.1,-0.00339,0.49678,-0,0.00207,-0.00016,-0.01024,-0.00344,0.50218,5e-05,0.00207,-0.00021,-0.01024
1.12,-0.00381,0.49568,-5e-05,0.00307,-0.00012,-0.01026,-0.00389,0.50329,2e-05,0.00307,-0.0002,-0.01026
1.14,-0.00429,0.49442,-0.00012,0.00411,-7e-05,-0.01029,-0.00439,0.50453,-4e-05,0.00411,-0.00018,-0.01029
1.16,-0.00481,0.49311,-0.00021,0.00515,-0,-0.01031,-0.00494,0.50584,-0.00011,0.00515,-0.00014,-0.01031
1.18,-0.00536,0.49185,-0.00033,0.00617,8e-05,-0.01034,-0.00553,0.50709,-0.00022,0.00617,-7e-05,-0.01034
1.2,-0.00595,0.49085,-0.00047,0.00712,0.00019,-0.01036,-0.00615,0.50808,-0.00037,0.00712,1e-05,-0.01036
1.22,-0.00656,0.49037,-0.00064,0.00798,0.0003,-0.01037,-0.00678,0.50854,-0.00055,0.00798,0.00011,-0.01037
1.24,-0.00717,0.49075,-0.00081,0.0087,0.00041,-0.01036,-0.00739,0.50813,-0.00076,0.0087,0.00024,-0.01036
1.26,-0.00776,0.49244,-0.00098,0.00926,0.00052,-0.01033,-0.00797,0.5064,-0.00099,0.00926,0.00037,-0.01033
1.28,-0.00833,0.49596,-0.00114,0.00966,0.00059,-0.01026,-0.00847,0.50283,-0.00124,0.00966,0.00052,-0.01026
1.3,-0.00884,0.50187,-0.00125,0.00989,0.0006,-0.01013,-0.00888,0.49684,-0.00149,0.00989,0.00066,-0.01013
1.32,-0.00929,0.5108,-0.0013,0.00994,0.00055,-0.00995,-0.00915,0.48783,-0.00172,0.00994,0.00079,-0.00995
1.34,-0.00966,0.52328,-0.00126,0.00984,0.00039,-0.00969,-0.00928,0.47523,-0.00191,0.00984,0.0009,-0.00969
1.36,-0.00997,0.53977,-0.00111,0.00959,0.00013,-0.00934,-0.00923,0.45862,-0.00205,0.00959,0.00097,-0.00934
1.38,-0.01021,0.56041,-0.00086,0.00919,-0.00026,-0.00892,-0.00903,0.43782,-0.00212,0.00919,0.00102,-0.00892
1.4,-0.01039,0.58495,-0.0005,0.00869,-0.00075,-0.00841,-0.00866,0.41311,-0.0021,0.00869,0.00104,-0.00841
1.42,-0.01051,0.6125,-7e-05,0.00809,-0.00133,-0.00784,-0.00815,0.38539,-0.002,0.00809,0.00103,-0.00784
1.44,-0.01059,0.64128,0.00038,0.00747,-0.00196,-0.00724,-0.00753,0.35644,-0.00182,0.00747,0.001,-0.00724
1.46,-0.01063,0.66837,0.00077,0.00687,-0.00255,-0.00668,-0.00686,0.32919,-0.00159,0.00687,0.00096,-0.00668
1.48,-0.01062,0.68975,0.00099,0.00639,-0.00302,-0.00625,-0.00622,0.30771,-0.00131,0.00639,0.00093,-0.00625
1.5,-0.01056,0.70127,0.00094,0.00613,-0.00326,-0.00602,-0.00568,0.29614,-0.00104,0.00613,0.00091,-0.00602
1.52,-0.01044,0.70038,0.00055,0.00613,-0.00322,-0.00606,-0.0053,0.29708,-0.00081,0.00613,0.00091,-0.00606
1.54,-0.01026,0.6872,-0.00014,0.00641,-0.0029,-0.00636,-0.00507,0.31039,-0.00063,0.00641,0.00094,-0.00636
1.56,-0.00998,0.66459,-0.00101,0.00689,-0.00236,-0.00687,-0.00493,0.3332,-0.00051,0.00689,0.00097,-0.00687
1.58,-0.0096,0.63684,-0.0019,0.0075,-0.0017,-0.00749,-0.00483,0.36119,-0.00048,0.0075,0.001,-0.00749
1.6,-0.00912,0.60794,-0.00267,0.00814,-0.00103,-0.00814,-0.00469,0.39032,-0.00051,0.00814,0.00102,-0.00814
1.62,-0.00851,0.58049,-0.00324,0.00874,-0.0004,-0.00876,-0.00451,0.41799,-0.00061,0.00874,0.00103,-0.00876
1.64,-0.00778,0.55565,-0.00358,0.00927,0.00014,-0.00929,-0.00429,0.44301,-0.00077,0.00927,0.00105,-0.00929
1.66,-0.00697,0.53346,-0.0037,0.00967,0.00059,-0.0097,-0.00404,0.46532,-0.00097,0.00967,0.00108,-0.0097
1.68,-0.00609,0.51313,-0.00362,0.00994,0.00093,-0.00997,-0.00375,0.48569,-0.00122,0.00994,0.00116,-0.00997
1.7,-0.00518,0.49332,-0.00338,0.01005,0.00118,-0.01008,-0.0034,0.50545,-0.00153,0.01005,0.00129,-0.01008
1.72,-0.00427,0.4724,-0.00302,0.00999,0.00134,-0.01002,-0.00298,0.52623,-0.00191,0.00999,0.00151,-0.01002
1.74,-0.00339,0.44863,-0.00258,0.00974,0.00144,-0.00978,-0.00245,0.54973,-0.00238,0.00974,0.00185,-0.00978
1.76,-0.00257,0.42046,-0.0021,0.00931,0.00147,-0.00935,-0.00178,0.57753,-0.00295,0.00931,0.00231,-0.00935
1.78,-0.00181,0.38669,-0.0016,0.00869,0.00145,-0.00872,-0.00094,0.6108,-0.00363,0.00869,0.00292,-0.00872
1.8,-0.00115,0.34674,-0.00113,0.00788,0.00139,-0.00791,0.00011,0.65015,-0.00442,0.00788,0.00368,-0.00791
1.82,-0.0006,0.30097,-0.00072,0.00691,0.00128,-0.00692,0.00136,0.69524,-0.0053,0.00691,0.00456,-0.00692
1.84,-0.00019,0.25093,-0.00037,0.00582,0.00113,-0.00581,0.0028,0.74457,-0.00622,0.00582,0.00552,-0.00581
1.86,0.00011,0.19949,-0.00011,0.00469,0.00095,-0.00465,0.00433,0.79534,-0.00714,0.00469,0.0065,-0.00465
1.88,0.00028,0.15011,8e-05,0.00361,0.00076,-0.00352,0.00584,0.84416,-0.008,0.00361,0.00744,-0.00352
1.9,0.00037,0.10565,0.0002,0.00265,0.00058,-0.00249,0.00721,0.88823,-0.00877,0.00265,0.00828,-0.00249
1.92,0.0004,0.06771,0.00027,0.00184,0.00042,-0.00161,0.00835,0.926,-0.00942,0.00184,0.009,-0.00161
1.94,0.00038,0.03678,0.00031,0.00121,0.00028,-0.00088,0.00923,0.95693,-0.00996,0.00121,0.00959,-0.00088
