T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.21437,0.14086,0.08972,0.03221,0.07965,-2e-05,0.01471,-0.01464,0.05174,-0.30642,0.00267,-0.0108,0.00169,-0.98835,3e-05,-0.0023,-0.80717,-0.05666,-0.05945,-0.00627,-3.12673,-0.24242,1.57246,-5.56991,0.14351,-0.0876,-0.188,0.26349,-0.35571,0.10939,0.04097,0.01347,-0.00069,-0.00025
0.02,-1.29124,0.12719,0.09647,0.03351,0.08098,-2e-05,0.0115,-0.009,0.05312,0.01232,0.01123,-0.01016,0.0046,-0.87597,0.00282,-0.00374,-0.38196,-0.03062,-0.05312,-0.00338,-3.18655,-0.26943,1.59855,-5.78319,0.14259,-0.08929,-0.19211,0.27374,-0.35673,0.10987,0.03257,0.01423,-0.00071,-0.0003
0.04,-1.38513,0.10446,0.10379,0.0343,0.08341,-2e-05,0.00326,-0.00266,0.05411,0.37654,0.02037,-0.00943,0.0078,-0.7494,0.0072,-0.00581,0.09302,-0.00281,-0.04666,-0.00018,-3.21837,-0.30618,1.58938,-5.94736,0.13634,-0.0895,-0.19296,0.2801,-0.348,0.10782,0.02208,0.01495,-0.00074,-0.00037
0.06,-1.50641,0.07204,0.11188,0.03456,0.08736,-2e-05,-0.00028,0.00358,0.05578,0.79239,0.02994,-0.00871,0.01113,-0.61445,0.01335,-0.00899,0.62197,0.02611,-0.04057,0.0032,-3.23702,-0.35627,1.54097,-6.06889,0.12372,-0.08816,-0.1903,0.28246,-0.32825,0.10324,0.01033,0.01565,-0.00077,-0.00047
0.08,-1.66482,0.02977,0.12053,0.03432,0.09301,-2e-05,0.02077,0.00851,0.05952,1.27052,0.03971,-0.00805,0.01442,-0.47056,0.02116,-0.01368,1.21442,0.05532,-0.03524,0.0066,-3.26006,-0.42304,1.44879,-6.15097,0.10354,-0.08515,-0.18375,0.2806,-0.29601,0.09619,-0.00136,0.01632,-0.00084,-0.00061
0.1,-1.86864,-0.02165,0.12892,0.03366,0.10029,-2e-05,0.09775,0.01051,0.0669,1.82672,0.04939,-0.00745,0.01748,-0.30785,0.03012,-0.01998,1.8846,0.08361,-0.03098,0.00989,-3.30795,-0.50901,1.30825,-6.19262,0.07469,-0.08027,-0.17284,0.27414,-0.24969,0.08666,-0.01107,0.01693,-0.00093,-0.0008
0.12,-2.12432,-0.08034,0.13559,0.03262,0.10901,-2e-05,0.26867,0.00658,0.08051,2.46291,0.0585,-0.00694,0.0201,-0.11244,0.03922,-0.0272,2.63419,0.10917,-0.02798,0.01296,-3.40238,-0.61471,1.11601,-6.18677,0.03627,-0.07338,-0.1571,0.26249,-0.18753,0.07456,-0.01617,0.01741,-0.00106,-0.00104
0.14,-2.43381,-0.1424,0.13813,0.03139,0.11836,-2e-05,0.57369,-0.005,0.10191,3.19594,0.06661,-0.00644,0.02225,0.14068,0.04696,-0.03365,3.47847,0.13,-0.02625,0.01586,-3.56936,-0.73872,0.87137,-6.12326,-0.01208,-0.06429,-0.13611,0.24506,-0.10822,0.05971,-0.01315,0.01767,-0.00125,-0.00133
0.16,-2.79361,-0.20168,0.13372,0.02994,0.12721,-2e-05,1.03869,-0.02513,0.13248,4.01759,0.0731,-0.00594,0.02396,0.4678,0.05163,-0.03642,4.40807,0.14363,-0.02578,0.01875,-3.83504,-0.87569,0.57854,-5.98614,-0.06984,-0.05295,-0.1097,0.22128,-0.01092,0.04183,0.00233,0.01757,-0.00148,-0.00166
0.18,-3.19168,-0.25005,0.12036,0.02772,0.13484,-2e-05,1.63563,-0.05691,0.17695,4.84488,0.0771,-0.00561,0.02533,0.8416,0.0519,-0.0311,5.34366,0.14705,-0.02662,0.02186,-4.21872,-1.01244,0.24927,-5.75132,-0.13514,-0.03962,-0.07824,0.19069,0.10348,0.02071,0.03545,0.01692,-0.00177,-0.00201
0.2,-3.59,-0.27542,0.09508,0.02474,0.13723,-3e-05,2.38441,-0.08151,0.21802,5.75761,0.07865,-0.00551,0.02705,1.30896,0.0478,-0.01809,6.34982,0.1396,-0.02818,0.02597,-4.76186,-1.1407,-0.09625,-5.40721,-0.20444,-0.02443,-0.04252,0.15419,0.23247,-0.00348,0.09192,0.01551,-0.0021,-0.00234
0.22,-3.9313,-0.26581,0.05903,0.01969,0.12935,-4e-05,3.34878,-0.0667,0.21926,6.82914,0.07757,-0.00571,0.0299,1.94641,0.04198,-0.00528,7.48091,0.12121,-0.02927,0.03209,-5.52627,-1.25376,-0.43347,-4.93659,-0.27327,-0.00801,-0.0038,0.1141,0.37406,-0.03029,0.17731,0.0131,-0.00247,-0.00262
0.24,-4.16025,-0.21535,0.02157,0.00873,0.11301,-6e-05,4.41269,-0.02612,0.18278,7.78896,0.07204,-0.00639,0.03408,2.65091,0.03859,0.00134,8.48593,0.09079,-0.02846,0.04062,-6.55174,-1.32321,-0.74176,-4.28845,-0.33811,0.00882,0.03682,0.07262,0.52297,-0.05878,0.29662,0.00942,-0.00287,-0.00281
0.26,-4.24059,-0.12558,-0.00836,-0.01163,0.0914,-8e-05,5.40869,0.02087,0.12635,8.44946,0.06097,-0.00713,0.03996,3.27836,0.04026,-0.00403,9.17418,0.0518,-0.02314,0.05204,-7.89523,-1.31977,-1.0093,-3.41208,-0.39703,0.02592,0.07892,0.03455,0.67135,-0.08759,0.45312,0.00422,-0.00328,-0.00288
0.28,-4.16353,-0.00504,-0.02348,-0.04311,0.06498,-0.0001,6.22334,0.07619,0.04327,8.8056,0.04437,-0.00586,0.04802,3.73076,0.04601,-0.02931,9.52045,0.01266,-0.00795,0.06711,-9.66233,-1.22732,-1.23067,-2.27038,-0.44894,0.04342,0.12234,0.00718,0.81168,-0.11458,0.64459,-0.00268,-0.00369,-0.00283
0.3,-3.82842,0.12812,-0.02019,-0.0868,0.03949,-0.00012,7.06254,0.10017,-0.03892,8.91071,0.02354,0.00041,0.05895,4.30419,0.05198,-0.08975,9.56107,-0.01424,0.02919,0.08683,-11.95535,-1.03414,-1.40752,-0.83117,-0.4934,0.06122,0.16667,-0.00373,0.93672,-0.13807,0.87126,-0.01138,-0.00408,-0.00264
0.32,-3.17411,0.23667,-0.00039,-0.14448,0.02022,-0.00013,8.25999,0.07358,-0.08863,8.81119,0.00169,0.01443,0.07315,5.47056,0.04869,-0.1967,9.31179,-0.01347,0.10006,0.11128,-14.84004,-0.72978,-1.54523,0.91692,-0.52996,0.07874,0.21091,0.00981,1.03891,-0.15646,1.13824,-0.02172,-0.00443,-0.00233
0.34,-2.35446,0.28688,0.03085,-0.21103,0.00575,-0.00014,9.53123,0.03429,-0.1167,8.45037,-0.01563,0.04353,0.0901,7.00943,0.02246,-0.3237,8.7065,0.0329,0.21869,0.13985,-18.34083,-0.29697,-1.63522,2.95359,-0.55751,0.09571,0.25401,0.05586,1.106,-0.16667,1.43705,-0.03347,-0.00473,-0.00192
0.36,-1.48342,0.26355,0.06251,-0.27792,-0.00424,-0.00011,10.58127,0.00146,-0.13566,7.82588,-0.01841,0.09654,0.10876,8.59888,-0.03205,-0.43962,7.76885,0.13807,0.38943,0.17077,-22.37055,0.26878,-1.66186,5.21239,-0.57409,0.11176,0.29442,0.13914,1.1268,-0.16632,1.74908,-0.04633,-0.00499,-0.00145
0.38,-0.59829,0.16213,0.07651,-0.34273,-0.00819,-4e-05,11.48341,-0.02404,-0.14665,6.99593,0.00299,0.17151,0.12653,10.20195,-0.11124,-0.53194,6.59368,0.27542,0.57123,0.19728,-26.63643,0.96039,-1.6116,7.56321,-0.57652,0.12534,0.32905,0.263,1.09509,-0.15482,2.04916,-0.06009,-0.00521,-0.00097
0.4,0.24204,-0.03527,0.0708,-0.39911,-0.00547,6e-05,12.33078,-0.03187,-0.14532,6.03088,0.07098,0.29136,0.14471,11.94638,-0.19634,-0.56121,5.28522,0.48364,0.82226,0.22112,-30.86584,1.74355,-1.43805,9.78077,-0.56152,0.13542,0.35432,0.44104,1.01084,-0.13546,2.35831,-0.0725,-0.00543,-0.00057
0.42,0.94538,-0.35392,0.07388,-0.44223,0.00399,0.0002,13.13222,0.00123,-0.13228,4.98352,0.22168,0.48932,0.16599,13.66004,-0.24945,-0.47893,3.91073,0.85124,1.22805,0.2435,-34.8038,2.5335,-1.10015,11.58689,-0.526,0.14131,0.36648,0.69608,0.87834,-0.1116,2.72639,-0.07983,-0.00567,-0.00031
0.44,1.46618,-0.73933,0.06405,-0.4786,0.01979,0.00034,13.70649,0.07379,-0.11293,3.89428,0.45736,0.72618,0.18282,14.56866,-0.25629,-0.33748,2.58249,1.21984,1.5971,0.2421,-37.84271,3.28609,-0.61515,12.8082,-0.46664,0.14098,0.36178,1.02855,0.69494,-0.08263,3.08971,-0.08244,-0.00596,-0.00026
0.46,1.80419,-1.08484,0.05181,-0.51283,0.04126,0.00046,13.94635,0.16627,-0.08893,2.83178,0.75135,0.9451,0.18859,14.92977,-0.23662,-0.20049,1.51824,1.40811,1.76373,0.21652,-39.50647,3.99917,-0.00177,13.39232,-0.38348,0.13304,0.33843,1.41696,0.4631,-0.04949,3.36507,-0.08174,-0.00635,-0.00047
0.48,1.96639,-1.37136,0.05093,-0.54425,0.06701,0.00055,13.8741,0.26872,-0.06013,1.86428,1.05873,1.12109,0.18425,14.82905,-0.19373,-0.09071,0.72514,1.44293,1.7743,0.17651,-39.79529,4.64458,0.71374,13.36215,-0.28165,0.11813,0.29762,1.82094,0.19499,-0.01524,3.53425,-0.07697,-0.00688,-0.00097
0.5,1.95644,-1.59129,0.02347,-0.57112,0.09416,0.00058,13.40413,0.38791,-0.02537,1.06669,1.37874,1.2461,0.16913,13.99138,-0.15038,-0.06054,0.21247,1.28415,1.60104,0.12584,-38.78702,5.15704,1.48595,12.87172,-0.16938,0.0979,0.24311,2.27186,-0.09441,0.01701,3.58832,-0.06901,-0.00757,-0.00178
0.52,1.74102,-1.72145,-0.012,-0.59015,0.11885,0.00055,12.48656,0.53588,0.00853,0.48005,1.7396,1.31336,0.14329,12.75365,-0.12384,-0.08099,-0.04821,0.95049,1.27924,0.07566,-36.68713,5.46726,2.28796,12.13137,-0.05768,0.07414,0.17977,2.85628,-0.37438,0.04373,3.53494,-0.05868,-0.00844,-0.00287
0.54,1.34308,-1.76854,-0.03339,-0.59884,0.1382,0.00049,11.29246,0.67595,0.02676,0.11086,2.00843,1.28919,0.11286,11.29998,-0.10744,-0.10146,-0.14084,0.59772,0.93245,0.03734,-33.91932,5.59309,3.07366,11.29525,0.04301,0.04859,0.11225,3.4778,-0.61646,0.06098,3.33216,-0.04589,-0.00945,-0.00419
0.56,0.78684,-1.74912,-0.03548,-0.59575,0.14996,0.00041,10.01073,0.77743,0.02863,-0.06192,2.07723,1.17484,0.08376,9.8066,-0.09604,-0.10808,-0.12296,0.30577,0.62537,0.01397,-30.82076,5.5864,3.78951,10.48012,0.1262,0.02289,0.04469,4.01695,-0.80787,0.0655,2.97668,-0.03105,-0.01054,-0.00564
0.58,0.10603,-1.69037,-0.02639,-0.57982,0.15224,0.00033,8.71679,0.85063,0.02126,-0.08293,2.01288,1.0093,0.05901,8.34865,-0.0855,-0.10477,-0.04529,0.08385,0.37233,0.00218,-27.60688,5.46316,4.40517,9.77321,0.18845,-0.00127,-0.01902,4.48311,-0.93789,0.05561,2.5456,-0.01509,-0.01162,-0.00713
0.6,-0.62315,-1.60547,-0.01483,-0.54868,0.14623,0.00024,7.50596,0.88174,0.01037,-0.02279,1.77835,0.81313,0.04009,7.00614,-0.07693,-0.09199,0.03798,-0.07067,0.17573,-0.00155,-24.61709,5.23617,4.90377,9.23045,0.22822,-0.02234,-0.07506,4.88347,-0.99918,0.03014,2.01027,-5e-05,-0.01248,-0.00841
0.62,-1.2762,-1.51042,-0.00522,-0.50208,0.13397,0.00017,6.44802,0.87088,0.00213,0.03836,1.36005,0.60998,0.02534,5.87599,-0.06454,-0.07271,0.08624,-0.14216,0.03868,-0.00117,-22.1309,4.92751,5.28575,8.87655,0.24537,-0.03927,-0.12014,5.22691,-0.98949,-0.00939,1.39698,0.01402,-0.01287,-0.00907
0.64,-1.74517,-1.44461,0.00048,-0.44489,0.11542,0.00012,5.52926,0.84038,-0.00265,0.0821,0.9423,0.43428,0.01459,4.9447,-0.04026,-0.05399,0.10376,-0.14612,-0.04095,0.00065,-20.21421,4.57659,5.5162,8.70155,0.24114,-0.05126,-0.15195,5.50056,-0.91866,-0.05943,0.83413,0.02684,-0.01279,-0.00918
0.66,-1.97988,-1.43397,-0.00019,-0.38138,0.09133,7e-05,4.7165,0.79706,-0.00553,0.11378,0.61232,0.29752,0.00725,4.14648,-0.00604,-0.0382,0.10332,-0.12759,-0.08142,0.00244,-18.90066,4.21882,5.57457,8.68843,0.21782,-0.05795,-0.16974,5.67982,-0.7997,-0.11797,0.3519,0.03644,-0.01233,-0.00892
0.68,-1.97322,-1.48201,-0.0079,-0.31429,0.06351,3e-05,3.98965,0.73984,-0.00723,0.12831,0.35426,0.19302,0.00202,3.44329,0.03324,-0.02531,0.08822,-0.09824,-0.09734,0.00374,-18.20107,3.87627,5.50835,8.82098,0.1786,-0.05964,-0.17441,5.76317,-0.64204,-0.18301,-0.10698,0.04228,-0.0114,-0.00827
0.7,-1.75005,-1.57991,-0.02083,-0.2454,0.03344,1e-05,3.34409,0.66384,-0.00797,0.12091,0.15837,0.11562,-0.00191,2.82544,0.07355,-0.01564,0.06165,-0.07969,-0.10007,0.00382,-18.09931,3.49206,5.29369,9.09201,0.12741,-0.05795,-0.16892,5.78662,-0.46782,-0.24884,-0.59434,0.0446,-0.01016,-0.00737
0.72,-1.37212,-1.71208,-0.03565,-0.17817,0.00275,-1e-05,2.77518,0.57237,-0.00769,0.09276,0.01891,0.05956,-0.00477,2.28792,0.11043,-0.00944,0.03155,-0.08445,-0.09753,0.00252,-18.52406,3.0197,4.91475,9.49687,0.06859,-0.05465,-0.15677,5.7757,-0.29141,-0.30361,-1.04539,0.04412,-0.00865,-0.00631
0.74,-0.9326,-1.8715,-0.05033,-0.11776,-0.02694,-2e-05,2.25558,0.48263,-0.00606,0.06063,-0.06991,0.01902,-0.00668,1.8067,0.14207,-0.00698,0.00867,-0.08955,-0.09063,0.00112,-19.27699,2.53188,4.48477,10.00378,0.00603,-0.04993,-0.13964,5.70581,-0.1121,-0.33937,-1.46793,0.04161,-0.00671,-0.00501
0.76,-0.50229,-2.05404,-0.06437,-0.06661,-0.05416,-3e-05,1.76682,0.40426,-0.00326,0.03545,-0.12167,-0.01018,-0.00779,1.37546,0.1693,-0.00832,-0.0053,-0.08456,-0.08078,0.00026,-20.14341,2.08524,4.07336,10.58288,-0.05806,-0.04369,-0.1183,5.57954,0.06418,-0.35298,-1.96041,0.03779,-0.00431,-0.00346
0.78,-0.12739,-2.25078,-0.07749,-0.02515,-0.0774,-4e-05,1.30368,0.33781,0.00012,0.01675,-0.14678,-0.03112,-0.00803,1.00049,0.19384,-0.01314,-0.01293,-0.07564,-0.07111,-0.00021,-20.94191,1.68461,3.6625,11.21913,-0.12258,-0.03609,-0.09305,5.42424,0.23079,-0.34006,-2.51379,0.03357,-0.0016,-0.00175
0.8,0.15354,-2.44051,-0.08863,0.00627,-0.09441,-4e-05,0.86319,0.28254,0.00342,0.00295,-0.15431,-0.04598,-0.00766,0.68329,0.21626,-0.02061,-0.01627,-0.06488,-0.063,-0.00042,-21.54309,1.31634,3.23366,11.90338,-0.1863,-0.02694,-0.06343,5.25064,0.38408,-0.30342,-3.0582,0.02961,0.00117,-7e-05
