T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03232,-0.00793,-0.06743,0.10377,-0.09036,-0.09482,0.62055,-0.13848,-0.76674,-0.25608,0.41987,0.00278,1.6971,-1.44977,2.31249,4.40231,-0.88544,0.93488,0.18797,1.02035,0.51159,-1.38349,4.5382,1.7499,1.14169,-0.2,0.03965,0.13054,-0.42142,-0.08928,0.04904,0.03315,0.02094,-0.15899,0.2365,0.34057,0.39889,0.1255,-0.01146,-0.02547
0.02,-0.0316,-0.0091,-0.08055,0.07285,-0.09857,-0.10674,0.67547,-0.12101,-0.80127,-0.21788,0.41824,0.00266,2.303,-1.55807,2.57585,4.87728,-0.91657,1.018,0.20447,1.53219,0.57565,-1.69983,4.98563,1.57121,1.15912,-0.19147,0.02828,0.14628,-0.51692,-0.07871,0.05951,0.0482,0.03017,-0.15521,0.29595,0.42374,0.37824,0.11937,-0.01397,-0.02818
0.04,-0.02964,-0.01044,-0.09717,0.02226,-0.10382,-0.11898,0.73036,-0.08955,-0.81934,-0.15376,0.40093,0.00231,3.13751,-1.65614,2.87734,5.40819,-0.90036,1.07707,0.21522,2.26312,0.64351,-2.11195,5.46309,1.21946,1.11008,-0.16531,0.00507,0.16272,-0.63882,-0.05868,0.07291,0.06915,0.04294,-0.1416,0.37267,0.52997,0.32068,0.10382,-0.01729,-0.03109
0.06,-0.0263,-0.01195,-0.11675,-0.05061,-0.1029,-0.12979,0.77859,-0.04226,-0.8109,-0.06039,0.36566,0.00164,4.20295,-1.72754,3.20538,5.96923,-0.82304,1.08832,0.2138,3.23066,0.70769,-2.61318,5.94218,0.66641,0.95797,-0.114,-0.03373,0.1781,-0.78181,-0.02814,0.0888,0.09569,0.05904,-0.11661,0.46418,0.65448,0.21498,0.07659,-0.02142,-0.03391
0.08,-0.02142,-0.01358,-0.13825,-0.1477,-0.09204,-0.13688,0.81106,0.0224,-0.76382,0.06457,0.30976,0.00056,5.48219,-1.75065,3.53784,6.51508,-0.66689,1.02286,0.19272,4.4368,0.75783,-3.18586,6.37503,-0.11487,0.66257,-0.02969,-0.09192,0.18995,-0.93724,0.01384,0.10639,0.12707,0.07801,-0.07851,0.56589,0.78954,0.04936,0.03531,-0.02626,-0.03622
0.1,-0.0149,-0.01522,-0.1603,-0.26985,-0.06733,-0.13758,0.81703,0.10545,-0.66523,0.22187,0.23026,-0.001,6.93867,-1.70077,3.84321,6.98358,-0.40955,0.84882,0.14428,5.86557,0.78135,-3.80234,6.69635,-1.1478,0.18493,0.09471,-0.17293,0.1952,-1.09401,0.06811,0.12457,0.16216,0.09912,-0.0253,0.67147,0.92515,-0.18749,-0.02226,-0.03162,-0.03754
0.12,-0.0067,-0.01666,-0.18122,-0.41645,-0.0251,-0.1291,0.78541,0.20712,-0.50332,0.40987,0.12442,-0.0031,8.51746,-1.55306,4.08343,7.30143,-0.02431,0.534,0.06133,7.48157,0.76458,-4.42659,6.82915,-2.44835,-0.50762,0.26453,-0.27951,0.19044,-1.23945,0.13527,0.14204,0.19955,0.12148,0.04518,0.77326,1.04991,-0.50519,-0.09788,-0.03727,-0.03735
0.14,0.00302,-0.01764,-0.19924,-0.58504,0.03765,-0.10873,0.70627,0.32644,-0.26947,0.6239,-0.00948,-0.00579,10.14782,-1.28599,4.21809,7.39252,0.51858,0.04902,-0.06186,9.22994,0.69403,-5.0168,6.69339,-4.01975,-1.43593,0.4821,-0.41331,0.17221,-1.36042,0.21551,0.15739,0.23763,0.14405,0.13519,0.86278,1.15195,-0.91039,-0.19247,-0.04293,-0.03522
0.16,0.01389,-0.01782,-0.21268,-0.77094,0.1227,-0.07414,0.57259,0.4609,0.03959,0.85574,-0.17138,-0.00905,11.74729,-0.88513,4.20968,7.18803,1.24956,-0.62897,-0.22869,11.03771,0.55806,-5.52863,6.21681,-5.84637,-2.60342,0.74566,-0.57445,0.13733,-1.44436,0.30836,0.16924,0.27469,0.1657,0.24682,0.93143,1.22,-1.40529,-0.30563,-0.04831,-0.03086
0.18,0.0252,-0.01684,-0.22012,-0.96709,0.23012,-0.02364,0.38192,0.60616,0.41977,1.09347,-0.3587,-0.01281,13.22707,-0.34656,4.02892,6.63663,2.19636,-1.51223,-0.4393,12.81677,0.34866,-5.919,5.34646,-7.88766,-3.99062,1.04829,-0.76106,0.08333,-1.48034,0.4124,0.17635,0.30896,0.1853,0.38191,0.9711,1.24455,-1.98632,-0.43528,-0.0532,-0.02418
