T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.84799,0.999,0.98583,0.71116,0.99199,0.97428,0.98096,0.88267,0.95816,0.74373,0.95869,0.9959,0.9718,0.96317,0.69413,0.97108,0.77019,0.99876,0.97454,0.95682,0.94892,0.98828,0.93564,0.65097,0.98925,0.71964,0.73239,0.92904,0.99494,0.99098,0.74191,0.99784,0.85022,0.93672,1.02832,0.93902,0.97853,0.95579,0.98918,0.99,0.46304,0.72965,0.98329,0.78305,0.99743,0.99908,0.95959,0.34887,0.90161,0.94304,0.80563,0.9227,0.99587,0.96951,0.78362,0.80345,0.94259,0.77871,0.9981,0.85839,0.92838,0.83131,0.96098,0.98539,0.84612,0.99952,0.73161,0.72216
0.02,0.84679,0.9991,0.98612,0.71071,0.99254,0.97428,0.98107,0.88363,0.95534,0.76147,0.96062,0.99623,0.97307,0.96405,0.69408,0.97077,0.79014,0.99933,0.97665,0.95827,0.94914,0.98821,0.93738,0.65224,0.98928,0.71999,0.73214,0.92946,0.9946,0.9916,0.7423,0.99777,0.85025,0.93671,1.02898,0.93998,0.97812,0.95552,0.98842,0.99,0.4638,0.72788,0.98113,0.79819,0.99686,0.9989,0.96113,0.35399,0.90164,0.94268,0.82264,0.92737,0.99672,0.97072,0.78302,0.80309,0.94438,0.77967,0.99812,0.85815,0.92858,0.83043,0.96173,0.98611,0.8464,0.99957,0.73158,0.72218
0.04,0.84558,0.9992,0.9864,0.71027,0.99306,0.97429,0.98117,0.8846,0.95243,0.77857,0.96251,0.99655,0.9743,0.96492,0.69403,0.97045,0.80918,0.99971,0.97867,0.9597,0.94935,0.98814,0.93909,0.65351,0.98932,0.72034,0.73189,0.92989,0.99426,0.99219,0.74269,0.99769,0.85027,0.9367,1.02964,0.94092,0.97771,0.95526,0.98764,0.99,0.46458,0.7261,0.97883,0.81278,0.99623,0.99871,0.96263,0.35909,0.90167,0.94231,0.83887,0.93189,0.99747,0.9719,0.78242,0.80273,0.94613,0.78062,0.99813,0.85792,0.92879,0.82954,0.96247,0.98681,0.84669,0.99961,0.73154,0.72219
0.06,0.84438,0.99929,0.98669,0.70982,0.99357,0.97429,0.98127,0.88555,0.94943,0.795,0.96435,0.99685,0.97551,0.96578,0.69398,0.97014,0.82728,0.9999,0.9806,0.96111,0.94957,0.98807,0.94078,0.65478,0.98935,0.7207,0.73165,0.93031,0.9939,0.99276,0.74308,0.99762,0.85029,0.93668,1.03029,0.94186,0.9773,0.955,0.98684,0.99,0.46534,0.72434,0.97641,0.82678,0.99554,0.9985,0.96411,0.36416,0.90169,0.94194,0.85429,0.93626,0.99813,0.97305,0.78182,0.80237,0.94786,0.78157,0.99815,0.85768,0.929,0.82865,0.96321,0.9875,0.84697,0.99965,0.73151,0.72221
0.08,0.84317,0.99938,0.98696,0.70938,0.99406,0.97429,0.98138,0.8865,0.94634,0.81077,0.96615,0.99713,0.97669,0.96663,0.69393,0.96983,0.84447,0.99991,0.98243,0.96249,0.94978,0.98799,0.94245,0.65605,0.98938,0.72105,0.7314,0.93073,0.99353,0.99331,0.74347,0.99754,0.85032,0.93667,1.03094,0.94279,0.97688,0.95473,0.98601,0.99,0.46608,0.72259,0.97387,0.84023,0.99479,0.99828,0.96555,0.36919,0.90172,0.94158,0.86893,0.9405,0.9987,0.97418,0.78122,0.80201,0.94956,0.78253,0.99817,0.85744,0.9292,0.82775,0.96394,0.98816,0.84725,0.99969,0.73148,0.72223
0.1,0.84193,0.99946,0.98724,0.70893,0.99453,0.97429,0.98149,0.88747,0.94313,0.82609,0.96789,0.99741,0.97783,0.96748,0.69387,0.96949,0.86088,0.99974,0.98418,0.96384,0.95,0.98792,0.94407,0.65731,0.98941,0.7214,0.73115,0.93115,0.99316,0.99383,0.74386,0.99746,0.85034,0.93666,1.0316,0.94371,0.97645,0.95447,0.98515,0.99,0.46694,0.72079,0.97116,0.85328,0.99399,0.99805,0.96697,0.37431,0.90175,0.94118,0.88291,0.94457,0.99917,0.97529,0.78061,0.80164,0.95121,0.78347,0.99818,0.85721,0.92941,0.82686,0.96464,0.9888,0.84754,0.99973,0.73144,0.72224
0.12,0.84075,0.99954,0.98751,0.70849,0.99498,0.97429,0.98157,0.88838,0.93991,0.84041,0.9696,0.99767,0.97896,0.96828,0.69384,0.9692,0.87612,0.99938,0.98583,0.96517,0.95021,0.98785,0.94572,0.65857,0.98945,0.72175,0.7309,0.93157,0.99276,0.99435,0.74424,0.99738,0.85036,0.93665,1.03223,0.94463,0.97604,0.9542,0.98427,0.99,0.46754,0.7191,0.96839,0.86548,0.99312,0.9978,0.96836,0.37919,0.90177,0.94085,0.89586,0.94852,0.99954,0.97638,0.78002,0.8013,0.95289,0.78442,0.9982,0.85697,0.92961,0.82596,0.96538,0.98945,0.84782,0.99976,0.73141,0.72226
0.14,0.8395,0.99961,0.98778,0.70804,0.99541,0.97429,0.98169,0.88934,0.93652,0.85442,0.97125,0.99791,0.98005,0.96911,0.69378,0.96886,0.89071,0.99884,0.98739,0.96647,0.95042,0.98777,0.9473,0.65983,0.98948,0.7221,0.73066,0.93199,0.99236,0.99483,0.74463,0.99729,0.85039,0.93663,1.03289,0.94553,0.97561,0.95394,0.98336,0.99,0.46839,0.71732,0.96542,0.87741,0.9922,0.99753,0.96971,0.38426,0.9018,0.94045,0.90826,0.95231,0.99982,0.97743,0.77941,0.80093,0.95449,0.78536,0.99822,0.85674,0.92982,0.82506,0.96607,0.99005,0.8481,0.9998,0.73137,0.72227
0.16,0.83818,0.99967,0.98807,0.70758,0.99582,0.97429,0.98184,0.89036,0.93294,0.86816,0.97285,0.99814,0.9811,0.96996,0.69369,0.96845,0.90465,0.99812,0.98886,0.96775,0.95064,0.98769,0.94879,0.66108,0.98951,0.72244,0.73042,0.9324,0.99198,0.99527,0.74502,0.99721,0.85041,0.93662,1.03358,0.94644,0.97514,0.95366,0.98242,0.98999,0.4695,0.71542,0.96224,0.8891,0.99123,0.99726,0.97103,0.3895,0.90185,0.93998,0.92011,0.95594,1.00001,0.97847,0.77879,0.80053,0.956,0.7863,0.99823,0.85651,0.93001,0.82415,0.96672,0.99062,0.84839,0.99983,0.73134,0.72229
0.18,0.83728,0.99973,0.98826,0.70718,0.9962,0.97429,0.98177,0.89101,0.92982,0.87923,0.97447,0.99837,0.98216,0.97059,0.69378,0.96842,0.91619,0.9972,0.99027,0.96901,0.95083,0.98765,0.95061,0.66236,0.98955,0.72283,0.73014,0.93282,0.99145,0.99578,0.74538,0.99713,0.85043,0.93662,1.03405,0.94732,0.97483,0.95342,0.9815,0.98999,0.46898,0.7142,0.95942,0.89851,0.99015,0.99696,0.97236,0.39343,0.9018,0.93995,0.9299,0.95951,1.0001,0.97948,0.77824,0.8003,0.95782,0.78726,0.99825,0.85624,0.93024,0.82325,0.96759,0.99128,0.84864,0.99986,0.73131,0.72229
