T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03232,-0.00793,-0.06743,0.10377,-0.09036,-0.09482,0.62055,-0.13848,-0.76674,-0.25609,0.41986,0.0052,1.66731,-1.40825,2.27137,4.4023,-1.23816,1.0874,0.24115,1.01535,0.39468,-1.09267,4.5382,-2.15852,2.13049,-0.80691,0.06434,0.2368,0.19533,-0.08926,0.01133,-0.04597,-0.01847,-0.11353,-0.09256,-0.98974,0.39888,0.01125,0.05769,0.02664
0.02,-0.0316,-0.0091,-0.08055,0.07285,-0.09857,-0.10674,0.67547,-0.12101,-0.80127,-0.21789,0.41824,0.00499,2.27043,-1.51144,2.51924,4.87727,-1.15079,1.10837,0.24087,1.52722,0.43149,-1.33148,4.98563,-3.28581,2.40741,-0.95504,0.05547,0.26655,0.17392,-0.07869,0.01445,-0.04217,-0.01546,-0.10144,-0.09556,-1.16565,0.37823,-0.0144,0.07062,0.03419
0.04,-0.02964,-0.01044,-0.09717,0.02226,-0.10382,-0.11898,0.73036,-0.08955,-0.81934,-0.15377,0.40092,0.00435,3.10224,-1.6041,2.80074,5.40818,-0.95075,1.07192,0.2253,2.25839,0.46475,-1.64337,5.46309,-4.85752,2.69225,-1.13042,0.03504,0.2996,0.1377,-0.05865,0.01847,-0.03477,-0.01036,-0.07767,-0.09553,-1.38098,0.32066,-0.05345,0.08686,0.04404
0.06,-0.0263,-0.01195,-0.11675,-0.05061,-0.1029,-0.12979,0.77859,-0.04226,-0.8109,-0.0604,0.36566,0.00309,4.16541,-1.67058,3.1058,5.96922,-0.61371,0.95027,0.18653,3.22645,0.48928,-2.02768,5.94218,-6.82697,2.92987,-1.31372,-0.00098,0.33294,0.08496,-0.02811,0.0234,-0.02314,-0.00292,-0.04139,-0.08986,-1.62051,0.21496,-0.10639,0.10537,0.05572
0.08,-0.02142,-0.01358,-0.13825,-0.1477,-0.09204,-0.13688,0.81106,0.0224,-0.76382,0.06457,0.30976,0.00105,5.4433,-1.69025,3.41436,6.51507,-0.11467,0.71223,0.1161,4.43343,0.49792,-2.47547,6.37503,-9.11374,3.05253,-1.47986,-0.05675,0.36235,0.0145,0.01387,0.02911,-0.00669,0.00702,0.00812,-0.07573,-1.86262,0.04934,-0.17309,0.12466,0.06851
0.1,-0.0149,-0.01522,-0.1603,-0.26985,-0.06733,-0.13758,0.81704,0.10545,-0.66523,0.22186,0.23026,-0.00194,6.89995,-1.63954,3.69728,6.98357,0.57016,0.32626,0.00604,5.86342,0.48191,-2.96922,6.69635,-11.61643,2.98807,-1.60131,-0.13613,0.38275,-0.07384,0.06814,0.03535,0.01501,0.01955,0.07166,-0.0506,-2.08189,-0.18751,-0.25282,0.14292,0.08151
0.12,-0.0067,-0.01666,-0.18122,-0.41645,-0.0251,-0.1291,0.78542,0.20711,-0.50332,0.40986,0.12443,-0.00601,8.48104,-1.4947,3.91887,7.30141,1.46049,-0.2359,-0.14992,7.48109,0.43142,-3.48347,6.82915,-14.22308,2.66815,-1.65124,-0.24224,0.38871,-0.1786,0.1353,0.0417,0.04214,0.03458,0.15014,-0.01263,-2.25199,-0.50521,-0.34424,0.15827,0.09375
0.14,0.00302,-0.01764,-0.19924,-0.58504,0.03765,-0.10873,0.70628,0.32643,-0.26946,0.6239,-0.00947,-0.01122,10.11647,-1.23522,4.04097,7.39251,2.56803,-0.995,-0.35517,9.23159,0.33654,-3.98619,6.69338,-16.8203,2.03703,-1.60683,-0.37705,0.37501,-0.29611,0.21554,0.04766,0.07447,0.05182,0.24457,0.03878,-2.34868,-0.91041,-0.44541,0.16887,0.10422
0.16,0.01389,-0.01782,-0.21268,-0.77094,0.1227,-0.07414,0.5726,0.46089,0.0396,0.85574,-0.17136,-0.01757,11.72427,-0.84734,4.0279,7.18802,3.89199,-1.95975,-0.60902,11.04198,0.18844,-4.44105,6.2168,-19.30143,1.06053,-1.45257,-0.54082,0.3373,-0.41986,0.30839,0.05258,0.11125,0.07074,0.35609,0.10268,-2.35303,-1.40531,-0.55365,0.17313,0.11202
0.18,0.0252,-0.01684,-0.22012,-0.96709,0.23012,-0.02364,0.38193,0.60615,0.41978,1.09347,-0.35868,-0.02494,13.21594,-0.32745,3.8516,6.63662,5.41434,-3.12219,-0.90554,12.8241,-0.01926,-4.81012,5.34645,-21.57282,-0.26542,-1.1833,-0.73159,0.27276,-0.54022,0.41243,0.05575,0.15107,0.09048,0.48586,0.17619,-2.25418,-1.98634,-0.66552,0.1699,0.1164
