T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.01425,0.00322,0,0.00154,0.00186,0,0,0.00281,0,0,0.03506,0.00195,0,0,0.00663,0,0.42858,0,0.3223,0.35344,0,0.08128,0.33469,0,0.03464,0,0,0.00989,0.00894,0.00779,0.06145,0.0121,0.01349,0.01333,0,0,0.01597,0,0,0.00678,0.00054,0,0.00147,0.04941,0,0,0.01622,0.00656,0,0.00775,0,0.17151,0,0,0.14717,0,0,0.01186,0,0.02552,0.02156,0,0,0
0.02,2e-05,1e-05,1e-05,2e-05,0.01402,0.00306,1e-05,0.00088,0.00188,0.00511,8e-05,0.00269,6e-05,4e-05,0.03459,0.00287,2e-05,7e-05,0.006,5e-05,0.43213,4e-05,0.32457,0.3558,0.00012,0.08124,0.33513,1e-05,0.03442,2e-05,1e-05,0.00996,0.00903,0.00787,0.06107,0.01051,0.0133,0.0131,2e-05,5e-05,0.01165,1e-05,5e-05,0.00554,0.0023,8e-05,0.00401,0.04349,1e-05,1e-05,0.00743,0.00348,0.00023,0.00422,7e-05,0.1726,0.00027,0.00016,0.14673,0.0001,0.00012,0.01191,1e-05,0.02532,0.0217,1e-05,9e-05,0.0001
0.04,0,0,0,0.00014,0.01415,0.00286,0,0.00028,0.00181,0.01048,0,0.00254,0.0004,0,0.03387,0.00379,0.00653,3e-05,0.00525,0,0.43533,0,0.3264,0.35797,0,0.08103,0.33527,0,0.03417,4e-05,0,0.00998,0.00893,0.0078,0.06059,0.00836,0.01299,0.0128,0.00013,0,0.00641,8e-05,1e-05,0.0042,0.00395,1e-05,0.00708,0.03665,5e-05,0.0001,0.00568,0.00033,3e-05,0.00022,0,0.17363,1e-05,0,0.14622,1e-05,1e-05,0.01186,0,0.02507,0.0218,0,0,0
0.06,1e-05,1e-05,1e-05,0.00013,0.01446,0.00283,1e-05,0.00024,0.0018,0.0167,6e-05,0.00251,0.00039,2e-05,0.03269,0.00447,0.01397,0.00329,0.00475,0.00391,0.4385,1e-05,0.32843,0.36019,4e-05,0.081,0.33563,0,0.03395,0.00012,0,0.01011,0.00895,0.00784,0.06009,0.00563,0.01259,0.01231,0.00012,4e-05,0.00036,0.0009,2e-05,0.00345,0.00577,0.00011,0.0101,0.02907,5e-05,0.00011,0.00465,0.00032,0.00018,0.00047,0,0.17471,0.00013,2e-05,0.14576,9e-05,5e-05,0.01172,1e-05,0.02483,0.02192,3e-05,2e-05,4e-05
0.08,3e-05,1e-05,4e-05,0.00012,0.01504,0.00289,0.0085,0.00021,0.00188,0.02336,0.00023,0.00272,0.00036,6e-05,0.03105,0.00492,0.02194,0.00649,0.00438,0.00783,0.44159,4e-05,0.33042,0.36235,0.00013,0.08094,0.33599,2e-05,0.03377,0.00011,1e-05,0.01015,0.00901,0.00788,0.05963,0.00229,0.01209,0.01173,0.00012,9e-05,0.0003,0.00141,9e-05,0.0029,0.00774,0.00064,0.01331,0.02089,5e-05,0.0001,0.00392,0.00032,0.00039,0.00044,7e-05,0.17575,0.00031,2e-05,0.14533,0.00012,9e-05,0.01148,2e-05,0.02458,0.02204,3e-05,8e-05,7e-05
0.1,2e-05,0.00329,3e-05,8e-05,0.01582,0.00301,0.01746,0.00015,0.00197,0.02999,0.00017,0.00283,0.00025,4e-05,0.0289,0.00509,0.02979,0.00944,0.004,0.01182,0.44436,4e-05,0.33207,0.36452,0.0001,0.08083,0.33629,1e-05,0.03365,8e-05,1e-05,0.01016,0.009,0.00789,0.05928,0.00168,0.01142,0.01113,9e-05,0.00012,0.00023,0.00141,6e-05,0.00212,0.00945,0.00074,0.01656,0.01231,3e-05,7e-05,0.00287,0.00022,0.00026,0.0003,5e-05,0.17669,0.0002,7e-05,0.14487,8e-05,7e-05,0.0111,2e-05,0.0244,0.02215,2e-05,5e-05,6e-05
0.12,3e-05,0.00733,4e-05,9e-05,0.01681,0.00325,0.02629,0.00013,0.00225,0.03672,0.00015,0.00303,0.00021,4e-05,0.02625,0.00498,0.03789,0.01229,0.0038,0.0159,0.44681,3e-05,0.33364,0.36654,0.00018,0.08082,0.33671,2e-05,0.03361,8e-05,1e-05,0.01019,0.00902,0.00792,0.05915,0.00133,0.01061,0.01063,8e-05,0.00016,0.00018,0.00084,0.00012,0.00167,0.01112,0.00085,0.01982,0.00391,3e-05,7e-05,0.00226,0.00027,0.00023,0.00025,3e-05,0.1774,0.00019,5e-05,0.14445,0.0001,0.00011,0.0106,1e-05,0.02442,0.02227,2e-05,5e-05,8e-05
0.14,0,0.01175,0,0,0.0178,0.00339,0.03447,0.00057,0.00252,0.04319,0,0.00295,0,0.00896,0.02307,0.00442,0.04573,0.01444,0.00365,0.01971,0.44907,0,0.33489,0.36852,0,0.08072,0.33697,0,0.0337,0,0,0.01014,0.009,0.00789,0.05931,0.00099,0.00957,0.01022,0,0,4e-05,0.00055,0,0.00117,0.01252,0.00011,0.02279,0.00295,0,0,0.00161,0,0,0,0,0.17792,0,0,0.14396,0,0,0.00994,0,0.0246,0.02236,0,1e-05,0
0.16,0,0.01635,0,0,0.01881,0.00375,0.04164,0.00145,0.003,0.04923,0,0.0032,0,0.01655,0.01955,0.00359,0.0531,0.01638,0.00372,0.0235,0.45121,0,0.33608,0.37049,0,0.08074,0.33739,0,0.03396,0,0,0.01016,0.00902,0.00791,0.05989,0.00063,0.00834,0.01016,0,0,1e-05,0.0006,0,0.00071,0.01387,0,0.02567,0.00194,0,0,0.00097,0,0,0,0,0.17825,0,0,0.14353,0,0,0.00914,0,0.02512,0.02245,0,0,0
0.18,2e-05,0.02115,3e-05,0.0001,0.01985,0.00433,0.04652,0.00252,0.00372,0.05428,0.00019,0.00372,0.00028,0.02233,0.0159,0.00249,0.05957,0.01798,0.00404,0.02696,0.45258,2e-05,0.33727,0.37224,0.0001,0.08103,0.33819,2e-05,0.03437,9e-05,1e-05,0.01022,0.00912,0.008,0.061,0.00048,0.00695,0.01044,9e-05,0.00013,4e-05,0.00047,7e-05,0.00054,0.01511,0.00034,0.02829,0.00147,3e-05,9e-05,0.00074,0.00033,0.00038,0.00023,2e-05,0.17781,0.00027,0.00015,0.14318,9e-05,0.00016,0.00818,4e-05,0.02601,0.02256,2e-05,5e-05,7e-05
