T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.01861,-0.3253,0.13199,0.04385,0.07987,-0.0033,0.41568,-0.89187,-0.11746,0.92709,-0.03984,-0.02695,-0.07448,0.77935,0.72334,0.07427,0.76469,0.08253,-0.07487,0.08324,0.22089,-1.11348,0.55153,-0.80774,-0.32336,0.07678,0.07162,0.15628,0.08583,-0.2797,-0.55426,-0.19892,-0.13129,-0.17455
0.02,-5.04702,-0.31502,0.13637,0.0454,0.07409,-0.00329,0.41382,-0.88032,-0.12603,0.83058,-0.03243,-0.02481,-0.0702,0.75549,0.72282,0.07551,0.66389,0.06811,-0.06858,0.0794,0.22189,-1.11483,0.54339,-0.80342,-0.323,0.07856,0.07419,0.15786,0.09194,-0.27389,-0.55364,-0.20088,-0.13111,-0.17438
0.04,-5.07578,-0.30482,0.14092,0.04693,0.06846,-0.00329,0.41096,-0.86854,-0.13477,0.7414,-0.02552,-0.02318,-0.06614,0.73201,0.72212,0.07734,0.57246,0.05457,-0.06325,0.07576,0.22284,-1.11622,0.53572,-0.7992,-0.32267,0.08027,0.07672,0.15938,0.09784,-0.26844,-0.55312,-0.20283,-0.13093,-0.17419
0.06,-5.10477,-0.29469,0.14568,0.04843,0.06293,-0.00328,0.40667,-0.85646,-0.1441,0.65835,-0.019,-0.02202,-0.06225,0.70847,0.72119,0.08004,0.4888,0.04178,-0.05875,0.07226,0.22377,-1.11764,0.5285,-0.79506,-0.32238,0.08192,0.07921,0.16083,0.10355,-0.26335,-0.55264,-0.20478,-0.13075,-0.17399
0.08,-5.13406,-0.28461,0.15069,0.04987,0.05742,-0.00328,0.40035,-0.84396,-0.15446,0.57997,-0.01278,-0.02131,-0.05851,0.6842,0.72002,0.08389,0.41114,0.02969,-0.05488,0.06886,0.22471,-1.11912,0.52175,-0.791,-0.32213,0.08351,0.08167,0.16223,0.10904,-0.25865,-0.55216,-0.20671,-0.13055,-0.17377
0.1,-5.16455,-0.27459,0.15608,0.05124,0.0519,-0.00328,0.39099,-0.83066,-0.16628,0.50431,-0.00684,-0.02098,-0.0549,0.65805,0.71847,0.08928,0.33755,0.01841,-0.05147,0.06551,0.22571,-1.12071,0.51568,-0.78703,-0.32194,0.08499,0.08405,0.16358,0.11411,-0.25448,-0.55159,-0.20863,-0.13034,-0.17353
0.12,-5.19401,-0.26468,0.1615,0.05242,0.04641,-0.00327,0.3789,-0.8174,-0.17962,0.43269,-0.00112,-0.02092,-0.05135,0.63055,0.71673,0.09628,0.26852,0.0081,-0.04819,0.06214,0.22678,-1.12228,0.50992,-0.78312,-0.32179,0.08644,0.08644,0.16486,0.11916,-0.25061,-0.55083,-0.21052,-0.13012,-0.1733
0.14,-5.2253,-0.2549,0.16725,0.05337,0.04093,-0.00327,0.36218,-0.80324,-0.19487,0.36173,0.00424,-0.02099,-0.04782,0.59926,0.71458,0.10535,0.20128,-0.00079,-0.04472,0.05867,0.228,-1.124,0.50496,-0.77933,-0.32172,0.08775,0.08871,0.16604,0.12359,-0.2474,-0.54971,-0.21235,-0.12988,-0.17303
0.16,-5.25876,-0.24525,0.17325,0.05397,0.03549,-0.00326,0.34043,-0.78828,-0.21196,0.29139,0.00913,-0.02095,-0.04427,0.56372,0.71204,0.11654,0.13568,-0.00775,-0.04058,0.055,0.22942,-1.12587,0.50082,-0.77568,-0.32175,0.08893,0.09087,0.16709,0.12737,-0.24483,-0.54806,-0.21409,-0.1296,-0.17271
0.18,-5.28227,-0.23598,0.17753,0.05388,0.03057,-0.00325,0.31828,-0.77728,-0.22919,0.23093,0.01372,-0.02033,-0.04044,0.52912,0.71026,0.12871,0.07806,-0.01242,-0.03498,0.05098,0.23092,-1.12717,0.4954,-0.77206,-0.32162,0.09028,0.09336,0.16793,0.1328,-0.24158,-0.54578,-0.21565,-0.12936,-0.17257
0.2,-5.32694,-0.22683,0.18406,0.05336,0.02546,-0.00323,0.28312,-0.75988,-0.24916,0.15943,0.01695,-0.01898,-0.03658,0.47993,0.70677,0.14404,0.0144,-0.01327,-0.02761,0.0465,0.23295,-1.12966,0.49371,-0.76889,-0.32195,0.09101,0.09497,0.16854,0.13392,-0.24081,-0.54223,-0.21706,-0.12899,-0.17204
0.22,-5.43282,-0.21669,0.19829,0.05304,0.01905,-0.00321,0.22372,-0.72334,-0.27576,0.06092,0.01754,-0.01667,-0.03298,0.404,0.69878,0.16503,-0.06532,-0.00871,-0.01819,0.04139,0.23609,-1.13553,0.50181,-0.76661,-0.32345,0.09017,0.09424,0.16898,0.12391,-0.24609,-0.53733,-0.21846,-0.12836,-0.17044
0.24,-5.56153,-0.20698,0.21396,0.05202,0.01281,-0.00317,0.15571,-0.68414,-0.30479,-0.03119,0.01597,-0.01235,-0.02902,0.31828,0.68971,0.1884,-0.13885,0.00155,-0.00516,0.03543,0.23991,-1.14245,0.51315,-0.76486,-0.32537,0.08873,0.09262,0.16903,0.10978,-0.25348,-0.53053,-0.21954,-0.12762,-0.16849
0.26,-5.68069,-0.19826,0.22635,0.04981,0.00774,-0.00312,0.09091,-0.65323,-0.33209,-0.10172,0.01242,-0.00508,-0.02423,0.23591,0.68236,0.21105,-0.19568,0.01761,0.01271,0.02851,0.24407,-1.14856,0.52236,-0.7633,-0.32705,0.08753,0.09137,0.16861,0.09757,-0.25961,-0.52185,-0.22014,-0.1269,-0.16675
0.28,-5.80742,-0.1877,0.23917,0.04789,0.0026,-0.00306,0.03144,-0.62287,-0.35933,-0.15983,0.00582,0.00584,-0.01867,0.16104,0.67654,0.23298,-0.24105,0.04001,0.03592,0.02039,0.249,-1.15461,0.5318,-0.76199,-0.32872,0.0863,0.09019,0.16815,0.0861,-0.265,-0.51308,-0.22063,-0.12624,-0.16504
0.3,-5.92706,-0.18243,0.24684,0.04396,-0.00056,-0.00298,-0.03532,-0.60297,-0.38606,-0.20453,-0.00515,0.02109,-0.01192,0.07297,0.67138,0.25561,-0.27574,0.07102,0.06543,0.01095,0.2546,-1.16007,0.54032,-0.7614,-0.3304,0.08486,0.08858,0.16659,0.07288,-0.27102,-0.49869,-0.21991,-0.12543,-0.16333
0.32,-6.02584,-0.18969,0.2436,0.03514,0.00072,-0.00289,-0.11667,-0.60332,-0.41141,-0.23531,-0.02112,0.04014,-0.0043,-0.03979,0.66469,0.28069,-0.3016,0.11009,0.09994,0.00158,0.26014,-1.1649,0.54567,-0.76137,-0.33199,0.08325,0.08632,0.1626,0.0556,-0.27918,-0.47363,-0.21734,-0.12423,-0.16154
0.34,-6.11412,-0.20222,0.23538,0.02527,0.00361,-0.00278,-0.19202,-0.61189,-0.43638,-0.2573,-0.04339,0.06439,0.00464,-0.14659,0.65933,0.3063,-0.31962,0.15686,0.14031,-0.00908,0.26649,-1.16887,0.54995,-0.76214,-0.33358,0.08144,0.08364,0.15755,0.03692,-0.28771,-0.44349,-0.21355,-0.12288,-0.15977
0.36,-6.2028,-0.21325,0.22765,0.01727,0.00583,-0.00267,-0.25201,-0.61935,-0.46189,-0.27381,-0.07221,0.09382,0.01473,-0.23305,0.65676,0.33009,-0.33169,0.20817,0.18506,-0.02115,0.27387,-1.17217,0.55423,-0.76341,-0.33512,0.0796,0.08099,0.15243,0.01953,-0.29496,-0.4135,-0.20948,-0.12161,-0.1581
