T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.03479,0.1938,0.07877,0.03445,0.08552,-6e-05,0.01324,0.0631,0.00802,0.01308,0.0026,-0.01134,0.00781,-1.05534,0.16663,-0.06106,-0.69988,-0.98431,-0.19922,-0.1502,-3.43205,0.26595,0.67983,-5.77515,-0.08165,-0.03916,-0.09657,0.12756,0.45043,-0.39365,0.045,0.0299,-0.00929,-0.00537
0.02,-1.0956,0.17696,0.08224,0.03597,0.08731,-5e-05,0.00656,0.07474,0.00901,0.41346,0.01045,-0.01081,0.01147,-0.9193,0.17305,-0.07313,-0.19559,-0.56483,-0.14805,-0.12055,-3.48799,0.23774,0.71427,-5.99644,-0.0832,-0.041,-0.10082,0.13434,0.45262,-0.39346,0.03556,0.03115,-0.00934,-0.00536
0.04,-1.16977,0.15036,0.0849,0.037,0.09008,-5e-05,-0.0017,0.08824,0.00915,0.8768,0.0191,-0.01009,0.01538,-0.76488,0.17728,-0.08447,0.37027,-0.16717,-0.09967,-0.08559,-3.50688,0.18442,0.74665,-6.16688,-0.08459,-0.04269,-0.10443,0.13778,0.44719,-0.38627,0.02398,0.032,-0.00923,-0.00527
0.06,-1.26621,0.11361,0.08704,0.03753,0.09427,-5e-05,0.00424,0.10292,0.00943,1.41277,0.02837,-0.00925,0.01936,-0.59581,0.17934,-0.09475,1.0078,0.19239,-0.05819,-0.04693,-3.50299,0.10033,0.7781,-6.29316,-0.08635,-0.04429,-0.10744,0.13762,0.43537,-0.37172,0.01116,0.03243,-0.00896,-0.00509
0.08,-1.39341,0.06673,0.08878,0.03758,0.10006,-4e-05,0.05416,0.11733,0.0113,2.03593,0.03795,-0.00834,0.02319,-0.40768,0.17911,-0.10364,1.73359,0.49862,-0.02708,-0.00673,-3.49352,-0.01983,0.80897,-6.37854,-0.08904,-0.0458,-0.10982,0.1337,0.41866,-0.34923,-0.00147,0.03238,-0.00854,-0.00483
0.1,-1.55886,0.01056,0.08997,0.03721,0.10741,-4e-05,0.19315,0.12927,0.0164,2.76649,0.04734,-0.00739,0.02667,-0.1839,0.1763,-0.11059,2.5699,0.73372,-0.00865,0.032,-3.49908,-0.18011,0.8386,-6.42188,-0.09326,-0.04714,-0.11136,0.12577,0.39873,-0.31819,-0.01188,0.03179,-0.00796,-0.00449
0.12,-1.76938,-0.05306,0.09033,0.03643,0.11613,-4e-05,0.47525,0.13479,0.0277,3.60697,0.05572,-0.00645,0.02964,0.09764,0.17037,-0.11415,3.52278,0.89021,-0.00333,0.06642,-3.54238,-0.38152,0.86458,-6.41588,-0.09958,-0.0482,-0.11173,0.11375,0.37751,-0.27776,-0.01728,0.03057,-0.00721,-0.00407
0.14,-2.02792,-0.11999,0.08891,0.03534,0.12545,-5e-05,0.95634,0.13093,0.04661,4.57625,0.06219,-0.00558,0.03221,0.47423,0.16093,-0.11277,4.61371,0.95552,-0.00912,0.0933,-3.65161,-0.62089,0.88343,-6.34977,-0.10848,-0.0487,-0.11037,0.0974,0.3573,-0.22821,-0.01402,0.02861,-0.00632,-0.00358
0.16,-2.33376,-0.18397,0.08432,0.03386,0.13428,-5e-05,1.67204,0.11559,0.07424,5.66072,0.06562,-0.00498,0.03466,0.97177,0.14793,-0.10438,5.8308,0.93288,-0.02214,0.11073,-3.8569,-0.88827,0.88955,-6.2069,-0.12034,-0.0483,-0.10657,0.07683,0.34098,-0.1704,0.00247,0.02583,-0.00531,-0.00303
0.18,-2.68126,-0.23734,0.0757,0.03135,0.14187,-6e-05,2.58642,0.08497,0.11712,6.75365,0.06454,-0.00515,0.0374,1.55966,0.13222,-0.08574,7.07324,0.84913,-0.03918,0.11918,-4.18466,-1.16006,0.87388,-5.96301,-0.13532,-0.04663,-0.0995,0.05288,0.33219,-0.10638,0.03753,0.02221,-0.0042,-0.00243
