T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01175,0.00069,0,0,0.58714,0,0,0.53527,0.13016,0,0.0022,0.60441,0.04258,0.05859,0,0,0,0,0.18439,0,0.2158,0.14742,0.00051,0,0.03118,0.03299,0.01055,0.00113,0.00022,0.00696,0,0,0,0,0,0.01147,0,0.00185,0.10272,0.09293,0.00529,0.00035,0.11271,0.07663,0.17576,0,0.00028,0.00086,0,0,0.13211,0,0,0.09928,0.00084,0,0,0.00065,0.00081,0.01242,0.00017,0.00631,0.00056,2e-05,0.00057,0.00703
0.02,0,0,0.01389,0.00061,0,0,0.70259,0.00086,0,0.54049,0.15018,0,0.00188,0.72038,0.02535,0.05304,0,0,0,0,0.18661,0,0.2057,0.15688,0.00036,0,0.03594,0.03963,0.01231,0.00094,0.00019,0.00635,0,0,0,0,0,0.01252,0,0.0021,0,0.08166,0.00551,0.00049,0.10316,0.08806,0.17394,0,0.00026,0.00076,0,0,0.14945,0,0,0.09628,0.00079,0,0,0.00055,0.00066,0.00879,0.00016,0.0184,0.00072,1e-05,0.00053,0.00608
0.04,0,0,0.01623,0.00054,0,0,0.81641,0.0019,0,0.54027,0.17155,0,0.00159,0.83554,0.00917,0.04781,0,0,0,0,0.19022,0,0.19636,0.16704,0.0002,0,0.041,0.04687,0.01405,0.00076,0.00016,0.00572,0,0,0,0,0,0.0138,0,0.00242,0,0.07062,0.00571,0.00066,0.09319,0.10024,0.17132,0,0.00025,0.00066,0,0.59728,0.16788,0,0,0.09387,0.00076,0,0,0.00046,0.00052,0.00531,0.00014,0.03031,0.00083,1e-05,0.00049,0.00521
0.06,0,0,0.01875,0.00047,0,0,0.92707,0.00312,0,0.53405,0.19417,0,0.00132,0.94857,0,0.04299,0.04057,0,0,0.00866,0.19536,0,0.18797,0.17788,6e-05,0,0.04633,0.0547,0.01574,0.00058,0.00013,0.00508,0,0,0,0,0,0.01533,0,0.0028,0,0.05989,0.00589,0.00085,0.08286,0.1131,0.16783,0,0.00024,0.00057,0,0,0.18728,0,0,0.09209,0.00075,0,0,0.00038,0.00039,0.00202,0.00012,0.0419,0.0009,1e-05,0.00047,0.00441
0.08,0,0,0.02146,0.00041,0,0,1,0.00452,0,0.5213,0.21789,0,0.00107,1,0,0.03862,0.09165,0,0,0.03298,0.20215,0,0.18072,0.18934,0,0,0.05189,0.06311,0.01735,0.0004,0.00011,0.00444,0,0,0,0,0,0.01711,0,0.00325,0,0.04958,0.00605,0.00108,0.07223,0.12656,0.16337,0.09466,0.00023,0.00049,0,0,0.20749,0,0,0.09094,0.00075,0,0,0.0003,0.00027,0,0.00011,0.05305,0.00091,0,0.00046,0.0037
0.1,0,0.00085,0.02433,0.00035,0,0,1,0.00612,0,0.50159,0.24252,0,0.00085,1,0,0.03478,0.13037,0,0,0.05355,0.21072,0,0.17477,0.20134,0,0,0.05763,0.07205,0.01885,0.00023,8e-05,0.00379,0,0,0.00525,0,0,0.01914,0,0.00377,0,0.03976,0.00616,0.00134,0.06139,0.1405,0.15786,0,0.00022,0.00042,0,0,0.2283,0,0,0.0904,0.00077,0,0,0.00022,0.00015,0,9e-05,0.06362,0.00085,0,0.00046,0.00308
0.12,0,0.00447,0.02736,0.0003,0,0,1,0.00793,6e-05,0.47458,0.26783,0,0.00066,1,0,0.03151,0.15634,0,0,0.07018,0.22116,0,0.17033,0.21379,0,0,0.06349,0.08149,0.02017,6e-05,6e-05,0.00315,0,0,0.01093,0,0,0.02142,0,0.00437,0,0.03051,0.00622,0.00163,0.05045,0.15478,0.15127,0,0.0002,0.00035,0,0.04798,0.24945,0,0,0.09039,0.0008,0,0,0.00015,5e-05,0,7e-05,0.07347,0.00071,0,0.00048,0.00254
0.14,0,0.00673,0.0305,0.00026,0,0,1,0.00995,0.00056,0.44011,0.29351,0,0.00049,1,0,0.02884,0.16932,0,0,0.08281,0.23355,0,0.16754,0.22657,0,0,0.06939,0.09135,0.02127,0,5e-05,0.00252,0,0,0.01682,0,0,0.02392,0,0.00503,0,0.02188,0.0062,0.00195,0.03956,0.16921,0.14353,0,0.00019,0.00029,0,0.14391,0.27065,0,0,0.0908,0.00086,0,0,9e-05,0,0,4e-05,0.08248,0.00049,0,0.0005,0.00209
0.16,0,0.00764,0.03375,0.00022,0,0,1,0.0122,0.00101,0.39815,0.3192,0,0.00035,1,0,0.02679,0.16927,0,0,0.09148,0.24793,0,0.16656,0.23953,0,0,0.07525,0.10155,0.02208,0,3e-05,0.0019,0,0,0.02288,0.00648,0,0.02664,0,0.00577,0,0.0139,0.0061,0.0023,0.02888,0.18357,0.13462,0,0.00017,0.00024,0,0.23354,0.29152,0,0,0.09147,0.00092,0,0,3e-05,0,0,2e-05,0.0905,0.00016,0,0.00054,0.00171
0.18,0,0.00725,0.03704,0.00018,0,0,1,0.01468,0.00141,0.3489,0.34449,0,0.00023,1,0,0.02534,0.15646,1,0,0.09632,0.26429,3e-05,0.16746,0.25248,0,0,0.08094,0.11198,0.02255,0,1e-05,0.00131,0,0,0.02907,0.02854,0,0.02953,0,0.00657,0,0.00655,0.0059,0.00269,0.01857,0.19762,0.12453,0,0.00015,0.0002,0,0.31676,0.31164,0,0,0.09215,0.001,0,0,0,0,0,0,0.09744,0,0,0.00059,0.00142
