T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-14.62637,-1.7334,-1.04142,-0.36213,0.31124,0.036,-0.89292,0.0826,0.06671,-0.22124,-0.0046,0.04657,-0.01198,-2.52547,1.00744,0.04814,-0.48388,-0.05404,0.10048,-0.04971,54.53994,-26.99074,9.23683,66.89568,-17.11217,2.43336,9.29595,-2.51125,5.4518,-0.73152,-2.27494,0.35387,0.23911,0.27378
0.02,-14.53275,-1.50394,-1.02646,-0.3553,0.30574,0.03367,-0.65103,0.04701,0.06599,0.00855,-0.01879,0.04403,-0.03218,-2.22101,0.9936,0.07038,-0.22081,-0.02815,0.08941,-0.02668,54.97676,-27.15546,9.29613,67.32683,-17.05681,2.42944,9.30397,-2.51944,5.41525,-0.72526,-2.28793,0.35543,0.23888,0.27383
0.04,-14.42095,-1.19642,-1.00295,-0.34495,0.30625,0.03201,-0.35845,0.01276,0.06481,0.25156,-0.03337,0.04203,-0.05472,-1.87298,0.97065,0.09026,0.05196,-0.00251,0.07946,-0.0014,55.39893,-27.32499,9.35399,67.75269,-17.00193,2.42573,9.312,-2.5103,5.37768,-0.71744,-2.30037,0.35693,0.23874,0.274
0.06,-14.3018,-0.80442,-0.97109,-0.33152,0.31303,0.03117,-0.01986,-0.01553,0.06413,0.50697,-0.04831,0.04081,-0.07938,-1.48483,0.93662,0.1066,0.33497,0.02281,0.07088,0.02606,55.80135,-27.49301,9.40979,68.17115,-16.94769,2.42245,9.32026,-2.48067,5.34183,-0.70916,-2.3124,0.35834,0.23873,0.27432
0.08,-14.19074,-0.32615,-0.93037,-0.31611,0.32577,0.03127,0.3543,-0.03295,0.06515,0.772,-0.06345,0.04063,-0.10567,-1.06536,0.88972,0.11808,0.62678,0.04757,0.06395,0.05537,56.18046,-27.65258,9.46297,68.58143,-16.89415,2.41978,9.32896,-2.42778,5.31159,-0.70194,-2.32422,0.35963,0.23886,0.27479
0.1,-14.10673,0.23434,-0.87923,-0.30063,0.34353,0.03239,0.75011,-0.03595,0.06899,1.04315,-0.07845,0.0417,-0.13285,-0.62757,0.82862,0.12329,0.92445,0.07122,0.05894,0.08592,56.53772,-27.80095,9.51248,68.98507,-16.84128,2.4175,9.338,-2.34921,5.29247,-0.69762,-2.33591,0.36077,0.23917,0.2754
0.12,-14.07527,0.86736,-0.8164,-0.28672,0.36532,0.03463,1.13848,-0.01976,0.07734,1.30776,-0.09276,0.04426,-0.15964,-0.19813,0.75279,0.1205,1.21722,0.09287,0.05608,0.11653,56.85343,-27.91353,9.55777,69.37082,-16.78995,2.41685,9.34836,-2.24229,5.28732,-0.69796,-2.3475,0.36173,0.23969,0.27616
0.14,-14.11679,1.55391,-0.73872,-0.27768,0.38861,0.03788,1.50347,0.01322,0.09034,1.56413,-0.10593,0.04817,-0.18528,0.207,0.66286,0.10899,1.50245,0.1117,0.05535,0.14646,57.14663,-27.9999,9.59778,69.7503,-16.73937,2.41665,9.35931,-2.10513,5.30349,-0.70494,-2.3588,0.36252,0.24041,0.27703
0.16,-14.25507,2.26846,-0.64414,-0.27609,0.41076,0.04196,1.81832,0.05902,0.10774,1.80348,-0.11741,0.05314,-0.20871,0.56168,0.56158,0.08847,1.77127,0.12669,0.05643,0.17458,57.4191,-28.05143,9.63176,70.12398,-16.68955,2.41702,9.37103,-1.93559,5.34463,-0.71998,-2.3691,0.36317,0.24134,0.27796
0.18,-14.51782,2.98346,-0.53454,-0.28148,0.43139,0.04693,2.0297,0.12079,0.13193,1.99605,-0.1262,0.05934,-0.22803,0.81629,0.45519,0.0584,1.99741,0.13632,0.05882,0.19888,57.58858,-27.98039,9.66008,70.4393,-16.6445,2.42352,9.38768,-1.72932,5.4028,-0.74351,-2.37783,0.36366,0.24247,0.27906
0.2,-14.87547,3.64086,-0.403,-0.30394,0.44048,0.05152,2.20366,0.16063,0.14987,2.19251,-0.13298,0.06347,-0.24562,1.02677,0.35402,0.0271,2.22055,0.14083,0.06006,0.22153,57.88574,-27.9883,9.68074,70.83392,-16.59406,2.42185,9.39895,-1.48795,5.50327,-0.77697,-2.38301,0.36421,0.24372,0.27981
0.22,-15.27855,4.17271,-0.25035,-0.35357,0.4242,0.05389,2.40334,0.12649,0.14051,2.43466,-0.13821,0.06048,-0.26347,1.24549,0.27578,0.00653,2.47535,0.1405,0.05678,0.24472,58.58947,-28.3146,9.69048,71.4758,-16.52542,2.39563,9.39332,-1.21708,5.66854,-0.81951,-2.37985,0.36534,0.24492,0.2795
0.24,-15.70198,4.54277,-0.09752,-0.42293,0.38791,0.05442,2.54623,0.0498,0.11081,2.64294,-0.1398,0.05166,-0.27788,1.4009,0.23688,-0.00141,2.69846,0.1328,0.04739,0.26494,59.44009,-28.71553,9.69302,72.19803,-16.4513,2.36151,9.38268,-0.90679,5.86074,-0.86793,-2.36921,0.3668,0.24597,0.27854
0.26,-16.16614,4.74515,0.04401,-0.50305,0.33812,0.05347,2.58287,-0.04215,0.07363,2.77846,-0.13644,0.03918,-0.28729,1.45076,0.24501,0.00369,2.85542,0.11654,0.03158,0.28037,60.22168,-28.98459,9.69244,72.86411,-16.38201,2.33356,9.37713,-0.55437,6.04523,-0.91852,-2.35028,0.36861,0.24681,0.27726
0.28,-16.75997,4.78781,0.1658,-0.58935,0.26804,0.04971,2.52256,-0.17366,0.02463,2.85787,-0.1277,0.02118,-0.29248,1.40374,0.29881,0.02385,2.96013,0.0921,0.00864,0.2924,61.0319,-29.16428,9.68204,73.53266,-16.31231,2.30971,9.37657,-0.1773,6.21231,-0.96562,-2.31403,0.37167,0.24739,0.27533
