T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,-0.00201,0.00095,0.0039,0.07639,0.4394,0.01917,0.06139,0.66635,0.02532,0.1433,0.36466,-0.16226,0.21933,0.13352,-0.15691,0.20771,-0.12448,-0.21547,0.18364,-0.2989,-0.22525,-0.04794,0.38705,0.17659,0.01827,0.18633,0.29725,-0.01746,-0.065,0.37269,0.05138,-0.21826,0.42625,0.02487,-0.08553,-0.06768,0.01794,-0.48774,-0.0684,0.10657,-0.8705,0.02604,0.01995,-1.03866,-0.09206,-0.04263,-0.08636,0.06755,-0.11481,-0.48072,0.10052,-0.012,-0.8599,0.19506,-0.15894,-1.02758,0.19916
0.02,-0.00263,0.00069,0.00394,0.07676,0.43892,0.02027,0.06252,0.66595,0.02567,0.14376,0.36441,-0.16123,0.21938,0.13312,-0.15727,0.19971,-0.12348,-0.21973,0.17044,-0.29689,-0.23282,-0.04792,0.38652,0.17739,0.01561,0.18441,0.29716,-0.03055,-0.06727,0.36542,0.02705,-0.22841,0.408,0.0241,-0.0858,-0.06767,0.01712,-0.48801,-0.06833,0.10636,-0.87056,0.02641,0.0197,-1.03894,-0.09134,-0.04333,-0.08658,0.06759,-0.11542,-0.48089,0.10144,-0.01175,-0.85998,0.1954,-0.15883,-1.02751,0.20068
0.04,-0.00325,0.00043,0.00399,0.07713,0.43844,0.02137,0.06366,0.66553,0.02603,0.14422,0.36416,-0.16018,0.21943,0.13271,-0.15763,0.19162,-0.12223,-0.2237,0.15709,-0.2944,-0.2399,-0.04791,0.386,0.17819,0.01294,0.18253,0.29706,-0.04349,-0.06896,0.35791,0.00193,-0.23638,0.38962,0.02333,-0.08608,-0.06766,0.0163,-0.48829,-0.06825,0.10616,-0.87062,0.02679,0.01945,-1.03922,-0.09061,-0.04403,-0.0868,0.06764,-0.11602,-0.48105,0.10238,-0.01151,-0.86006,0.19574,-0.15873,-1.02743,0.2022
0.06,-0.00386,0.00017,0.00404,0.07751,0.43796,0.02247,0.06481,0.6651,0.02639,0.1447,0.36391,-0.15914,0.21949,0.13231,-0.15799,0.18351,-0.12072,-0.22736,0.14369,-0.29145,-0.24646,-0.04788,0.38547,0.179,0.01027,0.18069,0.29695,-0.05622,-0.07006,0.35019,-0.02367,-0.2421,0.37127,0.02256,-0.08636,-0.06765,0.01549,-0.48856,-0.06817,0.10596,-0.87068,0.02717,0.01921,-1.03949,-0.08989,-0.04473,-0.08702,0.06769,-0.11661,-0.48121,0.10331,-0.01128,-0.86014,0.19606,-0.15862,-1.02735,0.20371
0.08,-0.00448,-9e-05,0.00408,0.07788,0.43747,0.02355,0.06595,0.66467,0.02673,0.14516,0.36365,-0.15812,0.21955,0.13192,-0.15835,0.17537,-0.11897,-0.2307,0.13023,-0.28804,-0.25249,-0.04787,0.38494,0.17978,0.00759,0.17888,0.29681,-0.06875,-0.0706,0.34226,-0.04962,-0.24557,0.35305,0.02179,-0.08663,-0.06764,0.01467,-0.48884,-0.06809,0.10576,-0.87074,0.02753,0.01896,-1.03976,-0.08918,-0.04543,-0.08724,0.06773,-0.11722,-0.48137,0.10424,-0.01106,-0.86022,0.19637,-0.15852,-1.02727,0.20521
0.1,-0.0051,-0.00035,0.00412,0.07826,0.43697,0.02464,0.06712,0.66422,0.02708,0.14564,0.36338,-0.15708,0.21958,0.13151,-0.15874,0.16704,-0.11694,-0.23386,0.11646,-0.28412,-0.25816,-0.04785,0.38441,0.18058,0.00485,0.17708,0.29664,-0.08122,-0.07056,0.33404,-0.07584,-0.24682,0.33501,0.02102,-0.08691,-0.06764,0.01386,-0.48912,-0.06801,0.10556,-0.87079,0.02791,0.01872,-1.04004,-0.08846,-0.04613,-0.08747,0.06777,-0.11782,-0.48153,0.10516,-0.01086,-0.8603,0.19668,-0.15843,-1.02718,0.20669
0.12,-0.00571,-0.00061,0.00418,0.07862,0.43647,0.02573,0.06825,0.66377,0.02744,0.14609,0.3631,-0.15604,0.21969,0.13114,-0.15903,0.15905,-0.11474,-0.23645,0.10322,-0.2799,-0.26297,-0.04783,0.38388,0.18138,0.00221,0.17537,0.2965,-0.09311,-0.06995,0.32589,-0.10158,-0.2459,0.31768,0.02025,-0.08719,-0.06761,0.01304,-0.48939,-0.06793,0.10536,-0.87085,0.02827,0.01848,-1.04031,-0.08776,-0.04683,-0.08769,0.06783,-0.11841,-0.48168,0.10611,-0.01066,-0.86038,0.19699,-0.15834,-1.02709,0.20821
0.14,-0.00633,-0.00087,0.00422,0.079,0.43597,0.02682,0.06942,0.6633,0.02778,0.14658,0.36282,-0.15501,0.21973,0.13074,-0.15942,0.15072,-0.11224,-0.23897,0.08944,-0.27511,-0.26757,-0.04781,0.38334,0.18216,-0.00055,0.17365,0.29629,-0.10506,-0.06877,0.31736,-0.12736,-0.2429,0.30063,0.01948,-0.08746,-0.06761,0.01223,-0.48967,-0.06785,0.10516,-0.8709,0.02864,0.01824,-1.04057,-0.08704,-0.04753,-0.08791,0.06787,-0.11901,-0.48183,0.10703,-0.01048,-0.86046,0.19728,-0.15826,-1.027,0.20968
0.16,-0.00696,-0.00113,0.00423,0.07941,0.43544,0.02791,0.07065,0.66281,0.02812,0.1471,0.36252,-0.15397,0.21972,0.13031,-0.15992,0.14203,-0.10939,-0.24143,0.07514,-0.26967,-0.27198,-0.04778,0.3828,0.18293,-0.00343,0.17191,0.29601,-0.11705,-0.06698,0.30841,-0.15295,-0.23788,0.28386,0.0187,-0.08774,-0.06763,0.0114,-0.48994,-0.06778,0.10497,-0.87095,0.029,0.018,-1.04084,-0.08633,-0.04824,-0.08813,0.06787,-0.11961,-0.48199,0.10791,-0.01032,-0.86054,0.19756,-0.15819,-1.02691,0.21111
0.18,-0.00753,-0.00138,0.0044,0.07966,0.43498,0.029,0.07161,0.66237,0.0285,0.14739,0.36227,-0.15295,0.22011,0.13012,-0.15975,0.13565,-0.10699,-0.24208,0.06434,-0.26511,-0.27387,-0.04779,0.38229,0.18379,-0.00564,0.17051,0.29607,-0.12677,-0.06493,0.30103,-0.17577,-0.2315,0.27015,0.01797,-0.08801,-0.06749,0.01061,-0.49021,-0.06765,0.10478,-0.87101,0.02937,0.01779,-1.0411,-0.08565,-0.0489,-0.08834,0.06805,-0.12017,-0.48211,0.10902,-0.0101,-0.86063,0.19787,-0.15809,-1.02677,0.21276
