T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.12917,0.00327,0,0.00147,0.00268,0,0,0.0025,0,0,0.05051,0.00189,0,0,0.00559,0,0.43643,0,0.40239,0.53117,0,0.10673,0.43392,0,0.03116,0,0,0.01004,0.01046,0.00831,0.05285,0.0168,0.01504,0.01878,0,0,0.03514,0,0,0.00644,0.00074,0,0.00178,0.11095,0,0,0.01488,0.00538,0,0.00671,0,0.20894,0,0,0.14784,0,0,0.0147,0,0.02971,0.02558,0,0,0
0.02,3e-05,1e-05,1e-05,2e-05,0.13973,0.00311,1e-05,0.00084,0.00274,0.01477,6e-05,0.00239,5e-05,6e-05,0.04997,0.00276,7e-05,0.00012,0.00504,6e-05,0.4398,5e-05,0.40509,0.53334,0.00012,0.10651,0.43424,1e-05,0.03095,2e-05,1e-05,0.01011,0.01056,0.00839,0.05221,0.01472,0.01496,0.01876,1e-05,5e-05,0.02563,2e-05,4e-05,0.00516,0.00316,9e-05,0.00485,0.09618,1e-05,1e-05,0.00666,0.00284,0.00031,0.00365,9e-05,0.20992,0.00025,0.00021,0.1474,0.00012,0.00013,0.01478,1e-05,0.02951,0.02571,1e-05,0.00012,0.00014
0.04,0,0,0,0.00015,0.15333,0.00291,0,0.00027,0.00268,0.03049,0,0.00226,0.00034,1e-05,0.04912,0.00361,0.02107,5e-05,0.00441,0,0.44292,0,0.40589,0.53529,0,0.10617,0.4345,0,0.03078,4e-05,0,0.01014,0.01044,0.00832,0.05144,0.01179,0.01475,0.01864,0.0001,0,0.01394,0.00013,0,0.00384,0.00545,1e-05,0.00854,0.07983,5e-05,0.0001,0.00499,0.00027,4e-05,0.00019,0,0.21069,1e-05,0,0.14687,1e-05,1e-05,0.01475,0,0.02915,0.0258,0,0,1e-05
0.06,1e-05,1e-05,1e-05,0.00015,0.16937,0.00288,1e-05,0.00022,0.00272,0.04913,5e-05,0.00224,0.00033,3e-05,0.0477,0.00419,0.04558,0.00581,0.00399,0.00464,0.44606,1e-05,0.40549,0.53741,4e-05,0.10614,0.4354,0,0.0307,0.00011,0,0.01027,0.01047,0.00836,0.05061,0.00799,0.01447,0.01819,9e-05,4e-05,0.00076,0.00151,2e-05,0.00309,0.008,0.00012,0.01213,0.06229,6e-05,0.00012,0.00401,0.00026,0.00023,0.00041,0,0.2113,0.00012,2e-05,0.14637,0.00011,6e-05,0.0146,1e-05,0.02874,0.02591,3e-05,3e-05,6e-05
0.08,4e-05,1e-05,4e-05,0.00014,0.19057,0.00294,0.00907,0.00019,0.0029,0.07019,0.00018,0.00245,0.00031,8e-05,0.04569,0.00451,0.07288,0.01156,0.00369,0.00922,0.44909,4e-05,0.40339,0.53951,0.00013,0.10618,0.43669,2e-05,0.03077,0.0001,1e-05,0.01032,0.01054,0.00839,0.04975,0.00327,0.0141,0.01758,9e-05,9e-05,0.00059,0.00242,7e-05,0.00256,0.01078,0.0007,0.01591,0.04397,5e-05,0.00011,0.00332,0.00026,0.0005,0.00038,9e-05,0.21162,0.00029,2e-05,0.14588,0.00015,0.0001,0.01433,3e-05,0.02821,0.02601,3e-05,0.00011,0.0001
0.1,3e-05,0.00267,3e-05,9e-05,0.21763,0.00307,0.01971,0.00014,0.0031,0.09306,0.00014,0.00256,0.00022,6e-05,0.04299,0.00455,0.10193,0.0169,0.00337,0.01385,0.45169,4e-05,0.39914,0.54168,0.0001,0.10626,0.43838,1e-05,0.03101,7e-05,1e-05,0.01033,0.01051,0.0084,0.04892,0.0024,0.01354,0.01686,6e-05,0.00012,0.00042,0.00249,5e-05,0.00184,0.01319,0.00081,0.01966,0.0254,4e-05,8e-05,0.00239,0.00018,0.00034,0.00026,6e-05,0.21157,0.00019,9e-05,0.14534,0.0001,8e-05,0.01388,2e-05,0.02767,0.02608,2e-05,7e-05,9e-05
0.12,4e-05,0.00595,3e-05,0.0001,0.25242,0.00332,0.03212,0.00011,0.00365,0.1194,0.00012,0.00277,0.00018,6e-05,0.03959,0.00433,0.1353,0.02203,0.00321,0.01852,0.45377,3e-05,0.39295,0.54372,0.00018,0.10661,0.44077,2e-05,0.03153,8e-05,1e-05,0.01037,0.01052,0.00842,0.04826,0.00189,0.01282,0.01619,6e-05,0.00016,0.00031,0.00154,0.0001,0.00142,0.01554,0.00092,0.02337,0.00789,3e-05,9e-05,0.00185,0.00021,0.00029,0.00022,4e-05,0.211,0.00018,6e-05,0.14481,0.00012,0.00012,0.01327,2e-05,0.02724,0.02619,2e-05,7e-05,0.00011
0.14,0,0.00955,0,0,0.2921,0.00346,0.04678,0.00051,0.00424,0.1492,0,0.00272,0,0.01509,0.03537,0.00374,0.17277,0.02576,0.00309,0.02287,0.45532,0,0.38462,0.5458,0,0.107,0.44358,0,0.03247,0,0,0.01032,0.01048,0.00837,0.04782,0.00141,0.01181,0.01555,0,0,6e-05,0.00104,0,0.00098,0.0175,0.00012,0.02667,0.00581,0,0,0.0013,0,0,0,0,0.21005,0,0,0.14415,0,0,0.01245,0,0.02688,0.0263,0,1e-05,0
0.16,0,0.01332,0,0,0.33378,0.00383,0.06442,0.00128,0.00527,0.18294,0,0.00299,0,0.03078,0.03051,0.00297,0.21483,0.02884,0.00316,0.0272,0.45635,0,0.37468,0.54801,0,0.1077,0.44734,0,0.03406,0,0,0.01034,0.0105,0.00839,0.04775,0.00089,0.0105,0.01524,0,0,2e-05,0.00119,0,0.00058,0.01936,0,0.02984,0.00373,0,0,0.00077,0,0,0,0,0.20881,0,0,0.14341,0,0,0.01146,0,0.02678,0.02647,0,0,0
0.18,3e-05,0.01731,2e-05,0.00011,0.36858,0.00442,0.08403,0.00222,0.00683,0.21931,0.00015,0.0035,0.00024,0.04707,0.02528,0.00203,0.26069,0.0309,0.00343,0.03125,0.45613,2e-05,0.36352,0.55003,0.0001,0.10897,0.45244,2e-05,0.03552,9e-05,1e-05,0.0104,0.0106,0.00847,0.04816,0.00066,0.0089,0.01519,7e-05,0.00014,7e-05,0.00096,5e-05,0.00044,0.02099,0.00036,0.03271,0.00279,3e-05,0.00013,0.00058,0.00026,0.00047,0.0002,3e-05,0.2067,0.00027,0.00019,0.1427,0.0001,0.00018,0.01025,4e-05,0.02694,0.02666,2e-05,8e-05,0.0001
